item_id,model_state,do,pp
0,initial,-7.454324245452881,-6.944211959838867
1,initial,-8.486132621765137,-7.4330735206604
2,initial,-7.873403072357178,-6.99110746383667
3,initial,-8.966424942016602,-8.017001152038574
4,initial,-8.062087059020996,-6.6057915687561035
5,initial,-8.333207130432129,-7.1956400871276855
6,initial,-9.637001037597656,-8.526991844177246
7,initial,-8.37660026550293,-7.1686930656433105
8,initial,-7.5850958824157715,-6.499870777130127
9,initial,-7.873403072357178,-6.99110746383667
10,initial,-9.513219833374023,-8.060219764709473
11,initial,-7.430225372314453,-6.761801719665527
12,initial,-8.039323806762695,-6.797056198120117
13,initial,-9.35517692565918,-7.858387470245361
14,initial,-7.5850958824157715,-6.499870777130127
15,initial,-9.639839172363281,-8.339012145996094
16,initial,-7.876888275146484,-6.697580814361572
17,initial,-8.371682167053223,-7.291130065917969
18,initial,-9.550115585327148,-8.194911003112793
19,initial,-7.654109001159668,-6.834532260894775
20,initial,-7.2301106452941895,-6.800497531890869
21,initial,-7.820560932159424,-7.436582088470459
22,initial,-9.017873764038086,-8.223289489746094
23,initial,-7.950138092041016,-7.373512268066406
24,initial,-9.148608207702637,-8.060169219970703
25,initial,-7.950138092041016,-7.373512268066406
26,initial,-9.416967391967773,-8.040179252624512
27,initial,-9.648122787475586,-8.745318412780762
28,initial,-8.10505485534668,-7.684865474700928
29,initial,-9.895516395568848,-8.485478401184082
30,initial,-7.930076599121094,-7.4171271324157715
31,initial,-8.582486152648926,-7.246990203857422
32,initial,-9.017873764038086,-8.22329044342041
33,initial,-8.582487106323242,-7.246990203857422
34,initial,-8.333307266235352,-7.683992862701416
35,initial,-8.908055305480957,-8.316985130310059
36,initial,-8.105055809020996,-7.684865474700928
37,initial,-8.582487106323242,-7.246990203857422
38,initial,-7.482183933258057,-7.251867771148682
39,initial,-7.123283863067627,-6.94960880279541
40,initial,-7.3279523849487305,-7.020209789276123
41,initial,-7.440506935119629,-6.9055304527282715
42,initial,-8.043145179748535,-7.599350929260254
43,initial,-8.859122276306152,-7.731725692749023
44,initial,-7.758223533630371,-7.0776238441467285
45,initial,-7.400412559509277,-7.088147163391113
46,initial,-7.7289958000183105,-6.975418567657471
47,initial,-8.092764854431152,-7.536070823669434
48,initial,-8.946017265319824,-8.41845989227295
49,initial,-7.6767897605896,-7.144397258758545
50,initial,-8.598901748657227,-7.4785003662109375
51,initial,-8.998971939086914,-7.833871841430664
52,initial,-8.186649322509766,-7.568246841430664
53,initial,-8.263270378112793,-7.62786865234375
54,initial,-8.51894474029541,-7.521080017089844
55,initial,-7.977126598358154,-7.199587821960449
56,initial,-7.089054107666016,-6.61116361618042
57,initial,-7.3779377937316895,-6.660565376281738
58,initial,-8.133874893188477,-6.340616703033447
59,initial,-7.723058223724365,-6.8388566970825195
60,initial,-9.026375770568848,-8.088457107543945
61,initial,-9.627626419067383,-7.894283294677734
62,initial,-10.739851951599121,-9.39238452911377
63,initial,-10.006592750549316,-8.762283325195312
64,initial,-8.676188468933105,-7.898914337158203
65,initial,-8.501145362854004,-7.667388439178467
66,initial,-9.157347679138184,-8.114423751831055
67,initial,-10.606801986694336,-9.13038158416748
