item_id,model_state,dative,score
1,initial,pp,-8.123950004577637
2,initial,pp,-8.169755935668945
3,initial,pp,-7.718102931976318
4,initial,pp,-8.448993682861328
5,initial,pp,-7.8815016746521
6,initial,pp,-7.801001071929932
7,initial,pp,-8.11141300201416
8,initial,pp,-7.693784236907959
9,initial,pp,-6.902286529541016
10,initial,pp,-8.035170555114746
11,initial,pp,-6.401775360107422
12,initial,pp,-6.085411548614502
13,initial,pp,-7.890061855316162
14,initial,pp,-6.237268447875977
15,initial,pp,-8.111310005187988
16,initial,pp,-7.693784236907959
17,initial,pp,-8.113208770751953
18,initial,pp,-7.025209903717041
19,initial,pp,-8.256834983825684
20,initial,pp,-7.199634075164795
21,initial,pp,-7.8885498046875
22,initial,pp,-6.5514421463012695
23,initial,pp,-8.403666496276855
24,initial,pp,-8.306565284729004
25,initial,pp,-8.576457977294922
26,initial,pp,-8.071008682250977
27,initial,pp,-8.324692726135254
28,initial,pp,-7.928409576416016
29,initial,pp,-8.284554481506348
30,initial,pp,-8.109213829040527
31,initial,pp,-8.532532691955566
32,initial,pp,-8.306565284729004
33,initial,pp,-8.20119571685791
34,initial,pp,-8.711174964904785
35,initial,pp,-6.325620174407959
36,initial,pp,-6.646554946899414
37,initial,pp,-8.284555435180664
38,initial,pp,-7.461732387542725
39,initial,pp,-8.44167423248291
40,initial,pp,-8.75458812713623
41,initial,pp,-7.58979606628418
42,initial,pp,-7.545406341552734
43,initial,pp,-7.07006311416626
44,initial,pp,-7.914766311645508
45,initial,pp,-7.694806098937988
46,initial,pp,-7.38825798034668
47,initial,pp,-7.91973876953125
48,initial,pp,-7.32365083694458
49,initial,pp,-7.410097122192383
50,initial,pp,-7.326508522033691
51,initial,pp,-8.053776741027832
52,initial,pp,-6.519686222076416
53,initial,pp,-8.030113220214844
54,initial,pp,-8.057660102844238
55,initial,pp,-7.357632160186768
56,initial,pp,-6.198301315307617
57,initial,pp,-6.362544059753418
58,initial,pp,-7.9854865074157715
59,initial,pp,-7.333869934082031
60,initial,pp,-7.568549633026123
61,initial,pp,-8.159906387329102
62,initial,pp,-7.592304706573486
63,initial,pp,-8.881346702575684
64,initial,pp,-8.232522010803223
65,initial,pp,-7.479996681213379
66,initial,pp,-9.265461921691895
67,initial,pp,-6.555270195007324
68,initial,pp,-8.606697082519531
69,initial,pp,-8.303820610046387
70,initial,pp,-8.245301246643066
71,initial,pp,-6.19293212890625
72,initial,pp,-8.769524574279785
73,initial,pp,-8.5817289352417
74,initial,pp,-9.024713516235352
75,initial,pp,-8.22229290008545
76,initial,pp,-7.998439788818359
77,initial,pp,-6.5126118659973145
78,initial,pp,-7.527657985687256
79,initial,pp,-7.229306221008301
80,initial,pp,-8.75622844696045
81,initial,pp,-7.67400598526001
82,initial,pp,-6.817269802093506
83,initial,pp,-7.180596828460693
84,initial,pp,-6.235133171081543
85,initial,pp,-6.817269802093506
86,initial,pp,-6.568140983581543
87,initial,pp,-6.950196266174316
88,initial,pp,-6.33201789855957
89,initial,pp,-7.13145637512207
90,initial,pp,-6.287833213806152
91,initial,pp,-6.2340779304504395
92,initial,pp,-8.857121467590332
93,initial,pp,-6.644647121429443
94,initial,pp,-6.732466697692871
95,initial,pp,-6.604154109954834
96,initial,pp,-6.438078880310059
97,initial,pp,-8.317214012145996
98,initial,pp,-8.490839958190918
99,initial,pp,-7.505086898803711
100,initial,pp,-8.230311393737793
101,initial,pp,-6.199838161468506
102,initial,pp,-7.665828227996826
103,initial,pp,-7.0567498207092285
104,initial,pp,-6.982077598571777
105,initial,pp,-7.535920143127441
106,initial,pp,-7.343184471130371
107,initial,pp,-7.183403015136719
108,initial,pp,-7.510834217071533
109,initial,pp,-7.276702880859375
110,initial,pp,-7.8489580154418945
111,initial,pp,-7.889091968536377
112,initial,pp,-7.397061824798584
113,initial,pp,-7.273482322692871
114,initial,pp,-6.146341323852539
115,initial,pp,-7.699765682220459
116,initial,pp,-6.251487731933594
117,initial,pp,-7.731597900390625
118,initial,pp,-6.7894744873046875
119,initial,pp,-7.6762590408325195
120,initial,pp,-8.121164321899414
121,initial,pp,-8.35175609588623
122,initial,pp,-8.137429237365723
123,initial,pp,-6.536759376525879
124,initial,pp,-8.177570343017578
125,initial,pp,-6.471927642822266
126,initial,pp,-8.1600923538208
127,initial,pp,-7.383644104003906
128,initial,pp,-8.245766639709473
129,initial,pp,-7.7714362144470215
130,initial,pp,-7.611379146575928
131,initial,pp,-7.7714362144470215
132,initial,pp,-8.137431144714355
133,initial,pp,-8.626307487487793
134,initial,pp,-7.8019256591796875
135,initial,pp,-8.137431144714355
136,initial,pp,-8.1600923538208
137,initial,pp,-8.06902027130127
