item_id,model_state,dative,score
1,initial,do,-4.581697940826416
2,initial,do,-7.265800476074219
3,initial,do,-5.787960529327393
4,initial,do,-5.670772075653076
5,initial,do,-7.369701385498047
6,initial,do,-8.317294120788574
7,initial,do,-6.111636161804199
8,initial,do,-6.475775241851807
9,initial,do,-7.451292514801025
10,initial,do,-6.990046501159668
11,initial,do,-7.252841949462891
12,initial,do,-5.090821266174316
13,initial,do,-6.349235534667969
14,initial,do,-6.906181812286377
15,initial,do,-9.414199829101562
16,initial,do,-6.956364154815674
17,initial,do,-6.440679550170898
18,initial,do,-5.620628833770752
19,initial,do,-5.255497932434082
20,initial,do,-5.677128791809082
21,initial,do,-6.679123878479004
22,initial,do,-6.717019557952881
23,initial,do,-6.041546821594238
24,initial,do,-6.98769998550415
25,initial,do,-6.460920333862305
26,initial,do,-7.060498237609863
27,initial,do,-6.1545634269714355
28,initial,do,-7.0779876708984375
29,initial,do,-6.3983235359191895
30,initial,do,-7.537014961242676
31,initial,do,-6.615856170654297
32,initial,do,-6.617417812347412
33,initial,do,-8.03515911102295
34,initial,do,-7.453084468841553
35,initial,do,-6.422039031982422
36,initial,do,-3.267371654510498
37,initial,do,-7.428122043609619
38,initial,do,-7.319669723510742
39,initial,do,-8.362226486206055
40,initial,do,-7.739563941955566
41,initial,do,-6.264327049255371
42,initial,do,-6.917765140533447
43,initial,do,-6.196150779724121
44,initial,do,-5.386638164520264
45,initial,do,-5.969714164733887
46,initial,do,-5.792495250701904
47,initial,do,-6.475214004516602
48,initial,do,-5.881344795227051
49,initial,do,-5.908920764923096
50,initial,do,-6.617417335510254
51,initial,do,-5.525498867034912
52,initial,do,-4.155637264251709
53,initial,do,-6.570766448974609
54,initial,do,-5.983372211456299
55,initial,do,-7.659280776977539
56,initial,do,-6.075014591217041
57,initial,do,-7.030700206756592
58,initial,do,-6.557374954223633
59,initial,do,-6.5510406494140625
60,initial,do,-7.044821739196777
61,initial,do,-6.969912528991699
62,initial,do,-7.343442440032959
63,initial,do,-9.188129425048828
64,initial,do,-6.004380702972412
65,initial,do,-6.072079658508301
66,initial,do,-4.344893932342529
67,initial,do,-6.592329502105713
68,initial,do,-5.192901611328125
69,initial,do,-6.532759666442871
70,initial,do,-6.218993663787842
71,initial,do,-6.071629524230957
72,initial,do,-6.342601776123047
73,initial,do,-7.975916385650635
74,initial,do,-7.186628818511963
75,initial,do,-4.550017833709717
76,initial,do,-6.207409381866455
77,initial,do,-6.0460896492004395
78,initial,do,-9.50949478149414
79,initial,do,-7.153325080871582
80,initial,do,-7.396854877471924
81,initial,do,-7.411403656005859
82,initial,do,-7.580177307128906
83,initial,do,-7.412062644958496
84,initial,do,-6.280134201049805
85,initial,do,-5.97774076461792
86,initial,do,-7.98187255859375
87,initial,do,-5.482171058654785
88,initial,do,-7.280037879943848
89,initial,do,-5.948632717132568
90,initial,do,-6.222493648529053
91,initial,do,-6.705617427825928
92,initial,do,-6.328606128692627
93,initial,do,-8.922202110290527
94,initial,do,-7.158925533294678
95,initial,do,-6.267202854156494
96,initial,do,-4.903232097625732
97,initial,do,-6.459129333496094
98,initial,do,-6.124402046203613
99,initial,do,-6.1287078857421875
100,initial,do,-5.220278739929199
101,initial,do,-7.1169514656066895
102,initial,do,-7.006709098815918
103,initial,do,-9.280814170837402
104,initial,do,-7.0960869789123535
105,initial,do,-5.429166793823242
106,initial,do,-5.913060188293457
107,initial,do,-7.445459842681885
108,initial,do,-5.174307346343994
109,initial,do,-7.890420913696289
110,initial,do,-7.241032123565674
111,initial,do,-6.162915229797363
112,initial,do,-6.306683540344238
113,initial,do,-6.29188346862793
114,initial,do,-6.495755195617676
115,initial,do,-7.214409351348877
116,initial,do,-5.645451545715332
117,initial,do,-6.461878776550293
118,initial,do,-7.972999572753906
119,initial,do,-7.218816757202148
120,initial,do,-5.519710063934326
121,initial,do,-7.687868595123291
122,initial,do,-4.9996256828308105
123,initial,do,-5.0163350105285645
124,initial,do,-7.110631465911865
125,initial,do,-5.866235733032227
126,initial,do,-7.13012170791626
127,initial,do,-7.151090621948242
128,initial,do,-7.291380405426025
129,initial,do,-5.8735151290893555
130,initial,do,-6.138177871704102
131,initial,do,-6.362668514251709
132,initial,do,-4.7520856857299805
133,initial,do,-7.205800533294678
134,initial,do,-3.9948818683624268
135,initial,do,-6.298736572265625
136,initial,do,-4.873042106628418
137,initial,do,-5.716711521148682
138,initial,do,-5.0960588455200195
139,initial,do,-7.510520935058594
140,initial,do,-4.482341766357422
141,initial,do,-6.4528021812438965
142,initial,do,-5.578372478485107
143,initial,do,-5.862893581390381
144,initial,do,-6.8624725341796875
145,initial,do,-7.7912187576293945
146,initial,do,-6.262055397033691
147,initial,do,-7.305220127105713
148,initial,do,-8.588147163391113
149,initial,do,-7.757511138916016
150,initial,do,-6.561269283294678
151,initial,do,-6.483179569244385
152,initial,do,-5.229039192199707
153,initial,do,-7.044821739196777
154,initial,do,-4.710253715515137
155,initial,do,-7.215070724487305
156,initial,do,-6.845067977905273
157,initial,do,-7.478878498077393
158,initial,do,-7.183996677398682
159,initial,do,-7.68751335144043
160,initial,do,-5.555772304534912
161,initial,do,-6.273277282714844
162,initial,do,-6.1067609786987305
163,initial,do,-6.0573201179504395
164,initial,do,-6.454799652099609
165,initial,do,-5.797429084777832
166,initial,pp,-6.693321704864502
167,initial,pp,-6.553851127624512
168,initial,pp,-6.646810531616211
169,initial,pp,-5.8107709884643555
170,initial,pp,-5.64558219909668
171,initial,pp,-7.252213478088379
172,initial,pp,-5.24252986907959
173,initial,pp,-5.907651424407959
174,initial,pp,-6.346355438232422
175,initial,pp,-6.476474285125732
176,initial,pp,-7.5875468254089355
177,initial,pp,-6.188772201538086
178,initial,pp,-6.206964015960693
179,initial,pp,-6.7735514640808105
180,initial,pp,-6.065772533416748
181,initial,pp,-8.07275104522705
182,initial,pp,-5.495323657989502
183,initial,pp,-7.399079322814941
184,initial,pp,-6.409942626953125
185,initial,pp,-6.862434387207031
186,initial,pp,-7.330818176269531
187,initial,pp,-6.674564361572266
188,initial,pp,-5.619377613067627
189,initial,pp,-5.7491044998168945
190,initial,pp,-4.055332660675049
191,initial,pp,-6.693356990814209
192,initial,pp,-7.355966091156006
193,initial,pp,-7.688055992126465
194,initial,pp,-5.5653581619262695
195,initial,pp,-5.344799518585205
196,initial,pp,-5.583900451660156
197,initial,pp,-5.306215286254883
198,initial,pp,-4.647791862487793
199,initial,pp,-4.205996990203857
200,initial,pp,-5.588335990905762
201,initial,pp,-6.334190368652344
202,initial,pp,-5.158341884613037
203,initial,pp,-5.942226409912109
204,initial,pp,-5.678608417510986
205,initial,pp,-6.562166690826416
206,initial,pp,-6.142667293548584
207,initial,pp,-5.266387462615967
208,initial,pp,-6.156634330749512
209,initial,pp,-5.7273712158203125
210,initial,pp,-5.407351970672607
211,initial,pp,-6.26367712020874
212,initial,pp,-5.872074604034424
213,initial,pp,-6.435209274291992
214,initial,pp,-4.770501613616943
215,initial,pp,-7.73105001449585
216,initial,pp,-4.563043594360352
217,initial,pp,-5.8089189529418945
218,initial,pp,-7.417232513427734
219,initial,pp,-6.567224979400635
220,initial,pp,-4.441567897796631
221,initial,pp,-4.780038833618164
222,initial,pp,-4.555576324462891
223,initial,pp,-5.028493404388428
224,initial,pp,-5.105295181274414
225,initial,pp,-3.6075363159179688
226,initial,pp,-6.346102237701416
227,initial,pp,-5.348854064941406
228,initial,pp,-7.288691997528076
229,initial,pp,-7.229185104370117
230,initial,pp,-4.982902526855469
