item_id,model_state,score
0,initial,-6.876106262207031
1,initial,-8.863839149475098
2,initial,-7.340282440185547
3,initial,-7.446253299713135
4,initial,-6.572139263153076
5,initial,-8.292952537536621
6,initial,-7.238929748535156
7,initial,-8.21407413482666
8,initial,-6.165956974029541
9,initial,-6.865365505218506
10,initial,-8.095782279968262
11,initial,-6.857239246368408
12,initial,-6.576590538024902
13,initial,-6.390940189361572
14,initial,-7.02822732925415
15,initial,-6.945525646209717
16,initial,-8.581162452697754
17,initial,-6.857239246368408
18,initial,-7.833474636077881
19,initial,-7.340282440185547
20,initial,-8.219828605651855
21,initial,-8.632373809814453
22,initial,-8.516140937805176
23,initial,-7.5302324295043945
24,initial,-7.054751873016357
25,initial,-8.632373809814453
26,initial,-8.18559741973877
27,initial,-7.59128999710083
28,initial,-6.345844268798828
29,initial,-8.18559741973877
30,initial,-6.97017765045166
31,initial,-8.528801918029785
32,initial,-7.130928993225098
33,initial,-8.603134155273438
34,initial,-8.722696304321289
35,initial,-7.371904373168945
36,initial,-6.986247539520264
37,initial,-8.382960319519043
38,initial,-6.751532077789307
39,initial,-8.451286315917969
40,initial,-7.746867656707764
41,initial,-6.176271438598633
42,initial,-7.768579006195068
43,initial,-6.703330039978027
44,initial,-7.3680572509765625
45,initial,-8.114585876464844
46,initial,-6.899568557739258
47,initial,-7.458453178405762
48,initial,-8.117498397827148
49,initial,-8.038141250610352
50,initial,-7.45050048828125
51,initial,-7.952188968658447
52,initial,-6.38120698928833
53,initial,-7.507177829742432
54,initial,-7.233626365661621
55,initial,-7.196099281311035
56,initial,-7.458338737487793
57,initial,-6.8874406814575195
58,initial,-6.6648454666137695
59,initial,-7.05042028427124
60,initial,-6.425572872161865
61,initial,-7.956292629241943
62,initial,-8.542872428894043
63,initial,-8.99855899810791
64,initial,-8.714335441589355
65,initial,-7.612401008605957
66,initial,-7.316763401031494
67,initial,-6.638073921203613
68,initial,-7.895280838012695
69,initial,-5.927403926849365
70,initial,-8.16341495513916
71,initial,-6.412296295166016
72,initial,-7.708615303039551
73,initial,-8.31395435333252
74,initial,-8.197461128234863
75,initial,-8.767677307128906
76,initial,-8.475765228271484
77,initial,-7.1080098152160645
78,initial,-7.391427516937256
79,initial,-7.068822383880615
80,initial,-6.427186965942383
81,initial,-8.183589935302734
82,initial,-7.087934494018555
83,initial,-6.584266662597656
84,initial,-6.778547763824463
85,initial,-6.702078342437744
86,initial,-6.808615684509277
87,initial,-7.829104900360107
88,initial,-8.398965835571289
89,initial,-6.44803524017334
90,initial,-7.133705139160156
91,initial,-7.038745403289795
92,initial,-6.807734966278076
93,initial,-6.06715202331543
94,initial,-7.16124963760376
95,initial,-7.140645503997803
96,initial,-7.532621383666992
97,initial,-5.696484565734863
98,initial,-6.869643688201904
99,initial,-5.957882881164551
100,initial,-7.8858795166015625
101,initial,-6.5705766677856445
102,initial,-6.5169572830200195
103,initial,-7.030566215515137
104,initial,-6.872373104095459
105,initial,-7.420938968658447
106,initial,-5.989181995391846
107,initial,-7.218815326690674
108,initial,-6.872373104095459
109,initial,-5.931690692901611
110,initial,-8.411416053771973
111,initial,-7.660317420959473
112,initial,-6.755847930908203
113,initial,-7.515373229980469
114,initial,-7.523098468780518
115,initial,-6.450689315795898
116,initial,-7.677925109863281
117,initial,-8.258085250854492
118,initial,-7.015341758728027
119,initial,-7.732518672943115
120,initial,-8.11178207397461
121,initial,-7.562523365020752
122,initial,-5.743900299072266
123,initial,-6.704460144042969
124,initial,-7.291595458984375
125,initial,-5.743900299072266
126,initial,-8.011629104614258
127,initial,-6.888941764831543
128,initial,-7.176320552825928
129,initial,-6.352657318115234
130,initial,-6.784071445465088
131,initial,-6.223860263824463
132,initial,-7.331807613372803
133,initial,-7.526628494262695
134,initial,-5.790064334869385
135,initial,-7.98095178604126
136,initial,-6.924520015716553
137,initial,-8.162776947021484
138,initial,-6.936570644378662
139,initial,-8.071122169494629
140,initial,-7.182408809661865
141,initial,-6.867926597595215
142,initial,-7.849709987640381
143,initial,-6.305928707122803
144,initial,-7.739937782287598
145,initial,-8.01361083984375
146,initial,-7.1501007080078125
147,initial,-7.049572467803955
148,initial,-7.778766632080078
149,initial,-7.290987014770508
150,initial,-7.907641410827637
151,initial,-7.617640495300293
152,initial,-6.682129859924316
153,initial,-6.445682525634766
154,initial,-7.1583709716796875
155,initial,-7.090628147125244
156,initial,-7.1583709716796875
157,initial,-7.196828842163086
158,initial,-7.744755268096924
159,initial,-6.6402459144592285
160,initial,-6.422163486480713
161,initial,-7.551529884338379
