item_id,model_state,dative,score
1,initial,pp,-7.565013885498047
2,initial,pp,-8.144793510437012
3,initial,pp,-7.643823623657227
4,initial,pp,-8.27283763885498
5,initial,pp,-7.198338985443115
6,initial,pp,-7.8773722648620605
7,initial,pp,-7.953299045562744
8,initial,pp,-7.5091986656188965
9,initial,pp,-6.630921840667725
10,initial,pp,-7.829061031341553
11,initial,pp,-6.638252258300781
12,initial,pp,-5.647156715393066
13,initial,pp,-7.568967342376709
14,initial,pp,-5.5641279220581055
15,initial,pp,-8.079742431640625
16,initial,pp,-7.5091986656188965
17,initial,pp,-7.747941970825195
18,initial,pp,-6.791912078857422
19,initial,pp,-7.754796981811523
20,initial,pp,-7.158766269683838
21,initial,pp,-7.435066223144531
22,initial,pp,-6.585022926330566
23,initial,pp,-7.570693492889404
24,initial,pp,-7.833537578582764
25,initial,pp,-8.18186092376709
26,initial,pp,-7.699443817138672
27,initial,pp,-7.829832553863525
28,initial,pp,-7.392341613769531
29,initial,pp,-7.612062931060791
30,initial,pp,-7.810125827789307
31,initial,pp,-8.41504955291748
32,initial,pp,-7.833537578582764
33,initial,pp,-7.905202865600586
34,initial,pp,-8.459874153137207
35,initial,pp,-5.862707614898682
36,initial,pp,-5.857108116149902
37,initial,pp,-7.612062931060791
38,initial,pp,-6.902787685394287
39,initial,pp,-7.950799942016602
40,initial,pp,-8.130743980407715
41,initial,pp,-7.500442028045654
42,initial,pp,-7.171773910522461
43,initial,pp,-6.884181022644043
44,initial,pp,-7.609556198120117
45,initial,pp,-7.521917343139648
46,initial,pp,-7.58917236328125
47,initial,pp,-7.962934970855713
48,initial,pp,-7.143882751464844
49,initial,pp,-7.202539443969727
50,initial,pp,-7.132199287414551
51,initial,pp,-7.5868940353393555
52,initial,pp,-6.295637607574463
53,initial,pp,-7.460290908813477
54,initial,pp,-7.760651588439941
55,initial,pp,-7.390748023986816
56,initial,pp,-6.45484733581543
57,initial,pp,-6.156906604766846
58,initial,pp,-7.515687465667725
59,initial,pp,-7.3087615966796875
60,initial,pp,-7.685471057891846
61,initial,pp,-7.884413242340088
62,initial,pp,-7.6263275146484375
63,initial,pp,-8.40013599395752
64,initial,pp,-8.305130958557129
65,initial,pp,-7.704379558563232
66,initial,pp,-9.304930686950684
67,initial,pp,-6.292849063873291
68,initial,pp,-8.814997673034668
69,initial,pp,-8.55317211151123
70,initial,pp,-8.24874210357666
71,initial,pp,-5.944016456604004
72,initial,pp,-8.256351470947266
73,initial,pp,-8.350103378295898
74,initial,pp,-9.220388412475586
75,initial,pp,-7.933685779571533
76,initial,pp,-7.314660549163818
77,initial,pp,-6.76963472366333
78,initial,pp,-7.11287260055542
79,initial,pp,-7.343544960021973
80,initial,pp,-8.730212211608887
81,initial,pp,-7.261087894439697
82,initial,pp,-6.6137566566467285
83,initial,pp,-7.072742462158203
84,initial,pp,-6.436446189880371
85,initial,pp,-6.6137566566467285
86,initial,pp,-6.527520656585693
87,initial,pp,-6.343976020812988
88,initial,pp,-6.331331253051758
89,initial,pp,-7.084054946899414
90,initial,pp,-6.320167541503906
91,initial,pp,-6.119519233703613
92,initial,pp,-8.66274642944336
93,initial,pp,-6.806604862213135
94,initial,pp,-6.8269267082214355
95,initial,pp,-6.558845043182373
96,initial,pp,-6.385741233825684
97,initial,pp,-8.042759895324707
98,initial,pp,-8.109640121459961
99,initial,pp,-6.909156799316406
100,initial,pp,-7.435993194580078
101,initial,pp,-6.288830280303955
102,initial,pp,-7.7878098487854
103,initial,pp,-7.366557598114014
104,initial,pp,-6.736760139465332
105,initial,pp,-7.290042877197266
106,initial,pp,-7.448955059051514
107,initial,pp,-6.9486894607543945
108,initial,pp,-7.764918327331543
109,initial,pp,-7.382911205291748
110,initial,pp,-8.017746925354004
111,initial,pp,-7.817684173583984
112,initial,pp,-7.3645339012146
113,initial,pp,-7.196855068206787
114,initial,pp,-6.384162425994873
115,initial,pp,-7.923237323760986
116,initial,pp,-6.248140335083008
117,initial,pp,-8.034930229187012
118,initial,pp,-6.647043228149414
119,initial,pp,-7.644364356994629
120,initial,pp,-8.363268852233887
121,initial,pp,-7.065187454223633
122,initial,pp,-7.257335662841797
123,initial,pp,-6.378114700317383
124,initial,pp,-7.231985569000244
125,initial,pp,-6.485640048980713
126,initial,pp,-6.70318078994751
127,initial,pp,-5.817616939544678
128,initial,pp,-7.742711544036865
129,initial,pp,-6.492228031158447
130,initial,pp,-6.097140789031982
131,initial,pp,-6.492228031158447
132,initial,pp,-7.257335186004639
133,initial,pp,-7.853731632232666
134,initial,pp,-6.647630214691162
135,initial,pp,-7.257335186004639
136,initial,pp,-6.70318078994751
137,initial,pp,-7.308563232421875
138,initial,pp,-5.018700122833252
139,initial,pp,-6.924447536468506
140,initial,pp,-6.842972278594971
141,initial,pp,-6.870087146759033
142,initial,pp,-6.520637512207031
143,initial,pp,-7.476842403411865
144,initial,pp,-7.181389331817627
145,initial,pp,-6.416402816772461
146,initial,pp,-6.22271728515625
147,initial,pp,-7.541759967803955
148,initial,pp,-7.363824844360352
149,initial,pp,-6.013819217681885
150,initial,pp,-5.713475704193115
151,initial,pp,-7.164373874664307
152,initial,pp,-6.802405834197998
153,initial,pp,-6.909126281738281
154,initial,pp,-6.771451473236084
155,initial,pp,-6.732595920562744
156,initial,pp,-6.167427062988281
157,initial,pp,-6.294596195220947
158,initial,pp,-6.269353866577148
159,initial,pp,-6.810286045074463
160,initial,pp,-7.312623977661133
161,initial,pp,-7.9072651863098145
162,initial,pp,-7.438661098480225
163,initial,pp,-7.548251628875732
164,initial,pp,-6.523106098175049
165,initial,pp,-6.633243560791016
