item_id,model_state,dative,score
1,initial,do,-4.89445161819458
2,initial,do,-7.395077228546143
3,initial,do,-5.713334083557129
4,initial,do,-5.651370048522949
5,initial,do,-7.229055881500244
6,initial,do,-8.01413631439209
7,initial,do,-6.150261402130127
8,initial,do,-5.766976833343506
9,initial,do,-7.740589141845703
10,initial,do,-6.923620223999023
11,initial,do,-7.710758209228516
12,initial,do,-5.028147220611572
13,initial,do,-5.948049545288086
14,initial,do,-6.766952991485596
15,initial,do,-9.256673812866211
16,initial,do,-6.648815631866455
17,initial,do,-6.580588340759277
18,initial,do,-5.684109687805176
19,initial,do,-5.086805820465088
20,initial,do,-5.244931221008301
21,initial,do,-6.884686470031738
22,initial,do,-7.1066155433654785
23,initial,do,-5.796494960784912
24,initial,do,-6.941370010375977
25,initial,do,-6.621539115905762
26,initial,do,-6.8911452293396
27,initial,do,-6.060615539550781
28,initial,do,-7.265867710113525
29,initial,do,-6.558746337890625
30,initial,do,-7.6086626052856445
31,initial,do,-6.799247741699219
32,initial,do,-7.053076267242432
33,initial,do,-8.587397575378418
34,initial,do,-7.27484655380249
35,initial,do,-6.437220096588135
36,initial,do,-3.260051727294922
37,initial,do,-7.715494632720947
38,initial,do,-6.670446872711182
39,initial,do,-7.8274946212768555
40,initial,do,-7.856623649597168
41,initial,do,-5.753309726715088
42,initial,do,-6.949887752532959
43,initial,do,-5.943741798400879
44,initial,do,-5.258286476135254
45,initial,do,-6.264103412628174
46,initial,do,-5.796238899230957
47,initial,do,-6.469198226928711
48,initial,do,-5.9950175285339355
49,initial,do,-6.179721832275391
50,initial,do,-7.053075313568115
51,initial,do,-5.50813102722168
52,initial,do,-4.222371578216553
53,initial,do,-6.873004913330078
54,initial,do,-5.7010393142700195
55,initial,do,-6.932002544403076
56,initial,do,-5.953833103179932
57,initial,do,-6.551494121551514
58,initial,do,-7.357056617736816
59,initial,do,-6.638397216796875
60,initial,do,-6.667100429534912
61,initial,do,-6.762395858764648
62,initial,do,-6.7984771728515625
63,initial,do,-9.812500953674316
64,initial,do,-6.248622417449951
65,initial,do,-6.362329483032227
66,initial,do,-4.4325480461120605
67,initial,do,-6.434407711029053
68,initial,do,-5.22668981552124
69,initial,do,-6.082186698913574
70,initial,do,-6.595917701721191
71,initial,do,-5.9107184410095215
72,initial,do,-6.805865287780762
73,initial,do,-8.192129135131836
74,initial,do,-7.04878044128418
75,initial,do,-4.431363105773926
76,initial,do,-6.130373001098633
77,initial,do,-6.705565452575684
78,initial,do,-8.738189697265625
79,initial,do,-7.712822914123535
80,initial,do,-6.786710739135742
81,initial,do,-7.468115329742432
82,initial,do,-7.32100248336792
83,initial,do,-7.416351795196533
84,initial,do,-6.306442737579346
85,initial,do,-5.93435525894165
86,initial,do,-8.137412071228027
87,initial,do,-5.386369705200195
88,initial,do,-6.834128379821777
89,initial,do,-5.865835189819336
90,initial,do,-5.657273769378662
91,initial,do,-7.129470348358154
92,initial,do,-6.359845161437988
93,initial,do,-9.352034568786621
94,initial,do,-7.075214385986328
95,initial,do,-6.049688339233398
96,initial,do,-5.077001571655273
97,initial,do,-6.340956211090088
98,initial,do,-6.934534549713135
99,initial,do,-5.599150657653809
100,initial,do,-5.491354942321777
101,initial,do,-6.985096454620361
102,initial,do,-6.798811912536621
103,initial,do,-9.053905487060547
104,initial,do,-7.47189474105835
105,initial,do,-6.14221715927124
106,initial,do,-5.345163822174072
107,initial,do,-7.80941104888916
108,initial,do,-5.404337406158447
109,initial,do,-8.362805366516113
110,initial,do,-7.003593921661377
111,initial,do,-6.185009479522705
112,initial,do,-6.378317356109619
113,initial,do,-6.1073408126831055
114,initial,do,-6.549014091491699
115,initial,do,-7.513915061950684
116,initial,do,-5.20807409286499
117,initial,do,-7.2691545486450195
118,initial,do,-7.733467102050781
119,initial,do,-7.23996114730835
120,initial,do,-5.307123184204102
121,initial,do,-7.492983341217041
122,initial,do,-5.160414695739746
123,initial,do,-5.027726650238037
124,initial,do,-6.914949417114258
125,initial,do,-6.270024299621582
126,initial,do,-7.162665843963623
127,initial,do,-6.776658058166504
128,initial,do,-6.904289722442627
129,initial,do,-5.77107572555542
130,initial,do,-6.0931077003479
131,initial,do,-5.600300312042236
132,initial,do,-4.572708606719971
133,initial,do,-6.999690532684326
134,initial,do,-4.2949676513671875
135,initial,do,-5.389477252960205
136,initial,do,-5.203421592712402
137,initial,do,-5.929832935333252
138,initial,do,-5.4117536544799805
139,initial,do,-7.541562080383301
140,initial,do,-4.381659984588623
141,initial,do,-6.0333709716796875
142,initial,do,-4.99119758605957
143,initial,do,-5.690868377685547
144,initial,do,-6.809051036834717
145,initial,do,-7.543063163757324
146,initial,do,-5.613718032836914
147,initial,do,-7.561625957489014
148,initial,do,-9.142410278320312
149,initial,do,-7.497923851013184
150,initial,do,-6.706218242645264
151,initial,do,-6.47089147567749
152,initial,do,-5.261229038238525
153,initial,do,-6.667100429534912
154,initial,do,-4.726749420166016
155,initial,do,-7.090792179107666
156,initial,do,-6.913057327270508
157,initial,do,-7.686095714569092
158,initial,do,-6.786463260650635
159,initial,do,-8.049925804138184
160,initial,do,-4.869342803955078
161,initial,do,-6.316640377044678
162,initial,do,-6.010927677154541
163,initial,do,-6.093155384063721
164,initial,do,-6.568517208099365
165,initial,do,-6.277482986450195
166,initial,pp,-6.973353385925293
167,initial,pp,-6.820860862731934
168,initial,pp,-6.191251277923584
169,initial,pp,-5.886297225952148
170,initial,pp,-5.944631576538086
171,initial,pp,-7.576143264770508
172,initial,pp,-4.553696155548096
173,initial,pp,-5.63038444519043
174,initial,pp,-5.879012107849121
175,initial,pp,-6.826401233673096
176,initial,pp,-7.607237339019775
177,initial,pp,-5.874875068664551
178,initial,pp,-6.025403022766113
179,initial,pp,-7.029806137084961
180,initial,pp,-5.239053726196289
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5237579345703125
183,initial,pp,-7.253442287445068
184,initial,pp,-6.020808696746826
185,initial,pp,-6.78122615814209
186,initial,pp,-7.075931072235107
187,initial,pp,-6.505300045013428
188,initial,pp,-5.723945140838623
189,initial,pp,-5.563597202301025
190,initial,pp,-3.899425745010376
191,initial,pp,-6.782388210296631
192,initial,pp,-7.289684295654297
193,initial,pp,-7.002164363861084
194,initial,pp,-5.3346076011657715
195,initial,pp,-4.866221904754639
196,initial,pp,-5.6288042068481445
197,initial,pp,-5.193803787231445
198,initial,pp,-4.670018672943115
199,initial,pp,-3.9893364906311035
200,initial,pp,-5.174714088439941
201,initial,pp,-5.888656139373779
202,initial,pp,-5.188535690307617
203,initial,pp,-5.398313045501709
204,initial,pp,-5.334530353546143
205,initial,pp,-6.5610833168029785
206,initial,pp,-6.620725154876709
207,initial,pp,-5.202466011047363
208,initial,pp,-5.79769229888916
209,initial,pp,-5.420901775360107
210,initial,pp,-5.160671710968018
211,initial,pp,-5.994029998779297
212,initial,pp,-6.6154656410217285
213,initial,pp,-6.720859527587891
214,initial,pp,-4.459569931030273
215,initial,pp,-7.115756988525391
216,initial,pp,-4.923680305480957
217,initial,pp,-6.0580668449401855
218,initial,pp,-7.862537384033203
219,initial,pp,-6.971936225891113
220,initial,pp,-4.51949405670166
221,initial,pp,-4.984777450561523
222,initial,pp,-4.79400634765625
223,initial,pp,-4.6955790519714355
224,initial,pp,-5.014869689941406
225,initial,pp,-3.6853373050689697
226,initial,pp,-6.550468444824219
227,initial,pp,-5.301719665527344
228,initial,pp,-7.2119245529174805
229,initial,pp,-7.503937244415283
230,initial,pp,-5.081456661224365
231,initial,pp,-3.881319284439087
232,initial,pp,-5.831085205078125
233,initial,pp,-4.452123641967773
234,initial,pp,-6.181680202484131
235,initial,pp,-4.536692142486572
236,initial,pp,-6.549674987792969
237,initial,pp,-7.327582836151123
238,initial,pp,-6.398995876312256
239,initial,pp,-5.634557247161865
240,initial,pp,-4.996744632720947
241,initial,pp,-5.014869213104248
242,initial,pp,-7.961314678192139
243,initial,pp,-6.354806900024414
244,initial,pp,-4.8633012771606445
245,initial,pp,-6.249255657196045
246,initial,pp,-5.494598865509033
247,initial,pp,-5.056344032287598
248,initial,pp,-7.793553829193115
249,initial,pp,-5.932579517364502
250,initial,pp,-5.491693019866943
251,initial,pp,-4.792820453643799
252,initial,pp,-6.852522373199463
253,initial,pp,-6.354806900024414
254,initial,pp,-4.180600166320801
255,initial,pp,-5.240164756774902
1,final,do,-4.087155818939209
2,final,do,-5.832643508911133
3,final,do,-4.781864166259766
4,final,do,-5.2074737548828125
5,final,do,-3.8479981422424316
6,final,do,-6.411386966705322
7,final,do,-5.061863422393799
8,final,do,-5.37112283706665
9,final,do,-5.953673362731934
10,final,do,-5.943808078765869
11,final,do,-5.258934497833252
12,final,do,-4.633162975311279
13,final,do,-4.635003566741943
14,final,do,-6.772693157196045
15,final,do,-4.8161234855651855
16,final,do,-5.989008903503418
17,final,do,-4.795638561248779
18,final,do,-5.472212314605713
19,final,do,-4.2873053550720215
20,final,do,-5.064465522766113
21,final,do,-6.533000946044922
22,final,do,-5.372778415679932
23,final,do,-4.833878993988037
24,final,do,-4.98136568069458
25,final,do,-4.973383903503418
26,final,do,-5.431654453277588
27,final,do,-4.780216693878174
28,final,do,-4.5065741539001465
29,final,do,-4.192764759063721
30,final,do,-4.573006629943848
31,final,do,-4.163053035736084
32,final,do,-4.292752742767334
33,final,do,-5.625392913818359
34,final,do,-6.39063024520874
35,final,do,-4.2830424308776855
36,final,do,-2.771637201309204
37,final,do,-4.854590892791748
38,final,do,-4.604528903961182
39,final,do,-5.404072284698486
40,final,do,-5.5769429206848145
41,final,do,-4.903810024261475
42,final,do,-6.228522300720215
43,final,do,-4.3637518882751465
44,final,do,-3.9633188247680664
45,final,do,-5.024475574493408
46,final,do,-3.7203540802001953
47,final,do,-4.010357856750488
48,final,do,-5.605076789855957
49,final,do,-4.3249711990356445
50,final,do,-4.292752742767334
51,final,do,-4.421685218811035
52,final,do,-3.816767930984497
53,final,do,-4.2807297706604
54,final,do,-4.7602715492248535
55,final,do,-5.929901599884033
56,final,do,-4.399407386779785
57,final,do,-3.9347479343414307
58,final,do,-5.925299644470215
59,final,do,-4.3594255447387695
60,final,do,-3.660703182220459
61,final,do,-4.715672492980957
62,final,do,-6.087715148925781
63,final,do,-9.816341400146484
64,final,do,-5.072082996368408
65,final,do,-5.931848049163818
66,final,do,-4.228717803955078
67,final,do,-4.24945592880249
68,final,do,-4.340371131896973
69,final,do,-4.807474613189697
70,final,do,-4.418184757232666
71,final,do,-4.527449131011963
72,final,do,-4.915089130401611
73,final,do,-5.164618492126465
74,final,do,-4.69967794418335
75,final,do,-3.490917444229126
76,final,do,-3.8925466537475586
77,final,do,-4.485745906829834
78,final,do,-6.163808345794678
79,final,do,-5.398121356964111
80,final,do,-4.705282211303711
81,final,do,-4.481912136077881
82,final,do,-4.972038745880127
83,final,do,-5.626819610595703
84,final,do,-5.162674903869629
85,final,do,-4.333150386810303
86,final,do,-7.6001410484313965
87,final,do,-3.889141082763672
88,final,do,-3.6991984844207764
89,final,do,-4.4429097175598145
90,final,do,-3.680290937423706
91,final,do,-5.0554327964782715
92,final,do,-4.466035842895508
93,final,do,-6.342905521392822
94,final,do,-4.27093505859375
95,final,do,-5.071954727172852
96,final,do,-3.967151641845703
97,final,do,-5.045161724090576
98,final,do,-5.632451057434082
99,final,do,-4.84433126449585
100,final,do,-4.260028839111328
101,final,do,-4.446215629577637
102,final,do,-3.810028076171875
103,final,do,-7.910292148590088
104,final,do,-5.4654669761657715
105,final,do,-3.2115652561187744
106,final,do,-4.337757110595703
107,final,do,-5.177594184875488
108,final,do,-4.32080602645874
109,final,do,-7.253190517425537
110,final,do,-4.391726970672607
111,final,do,-4.1281538009643555
112,final,do,-5.072451114654541
113,final,do,-4.391374588012695
114,final,do,-5.238490104675293
115,final,do,-7.516051292419434
116,final,do,-4.067619323730469
117,final,do,-5.840787887573242
118,final,do,-4.8857951164245605
119,final,do,-4.373262882232666
120,final,do,-4.867513179779053
121,final,do,-5.674073696136475
122,final,do,-4.0603766441345215
123,final,do,-3.8528430461883545
124,final,do,-4.569564342498779
125,final,do,-5.358963489532471
126,final,do,-4.518822193145752
127,final,do,-5.4961113929748535
128,final,do,-4.529128551483154
129,final,do,-5.173800468444824
130,final,do,-3.663206100463867
131,final,do,-3.530651807785034
132,final,do,-3.901261806488037
133,final,do,-4.329843997955322
134,final,do,-3.6896908283233643
135,final,do,-3.3946821689605713
136,final,do,-4.560795783996582
137,final,do,-4.915599346160889
138,final,do,-4.007140636444092
139,final,do,-6.5658087730407715
140,final,do,-3.933718681335449
141,final,do,-5.028738021850586
142,final,do,-3.305298328399658
143,final,do,-4.420104503631592
144,final,do,-4.56580114364624
145,final,do,-5.295001983642578
146,final,do,-3.744706153869629
147,final,do,-5.131938457489014
148,final,do,-5.9166436195373535
149,final,do,-5.292479038238525
150,final,do,-6.482771396636963
151,final,do,-3.9841201305389404
152,final,do,-4.137322425842285
153,final,do,-3.660703182220459
154,final,do,-4.203142166137695
155,final,do,-4.594950199127197
156,final,do,-5.426117897033691
157,final,do,-6.557550430297852
158,final,do,-4.141476631164551
159,final,do,-7.01182222366333
160,final,do,-4.58820104598999
161,final,do,-4.616156101226807
162,final,do,-3.9363017082214355
163,final,do,-4.575493812561035
164,final,do,-5.459091663360596
165,final,do,-5.788798809051514
166,final,pp,-6.034365653991699
167,final,pp,-4.717442035675049
168,final,pp,-4.885676383972168
169,final,pp,-4.195019721984863
170,final,pp,-3.901019334793091
171,final,pp,-5.926483154296875
172,final,pp,-3.3464367389678955
173,final,pp,-4.625532150268555
174,final,pp,-4.79980993270874
175,final,pp,-4.594847679138184
176,final,pp,-4.992546081542969
177,final,pp,-4.120032787322998
178,final,pp,-3.9706525802612305
179,final,pp,-5.597123622894287
180,final,pp,-4.5734968185424805
181,final,pp,-8.595083236694336
182,final,pp,-5.175383567810059
183,final,pp,-6.909933090209961
184,final,pp,-4.850845813751221
185,final,pp,-6.6377997398376465
186,final,pp,-4.83697509765625
187,final,pp,-4.582098484039307
188,final,pp,-4.234917640686035
189,final,pp,-4.026918411254883
190,final,pp,-3.880378246307373
191,final,pp,-6.708597183227539
192,final,pp,-5.8339738845825195
193,final,pp,-5.058338165283203
194,final,pp,-4.559213161468506
195,final,pp,-3.48042893409729
196,final,pp,-5.330540180206299
