item_id,model_state,do,pp
0,initial,-7.541380882263184,-6.655211925506592
1,initial,-7.447789192199707,-7.00581169128418
2,initial,-6.547972202301025,-6.309574127197266
3,initial,-8.399267196655273,-8.116841316223145
4,initial,-7.473313808441162,-5.918888092041016
5,initial,-7.178539276123047,-6.6548638343811035
6,initial,-9.304145812988281,-8.092632293701172
7,initial,-7.544563293457031,-6.282103061676025
8,initial,-7.583487033843994,-6.376090049743652
9,initial,-6.547972202301025,-6.309574127197266
10,initial,-9.189305305480957,-7.761312484741211
11,initial,-6.578321933746338,-6.269802570343018
12,initial,-7.530660152435303,-6.405811786651611
13,initial,-9.274285316467285,-7.391488552093506
14,initial,-7.583487033843994,-6.376090049743652
15,initial,-9.259130477905273,-7.87213134765625
16,initial,-7.266087532043457,-6.506247043609619
17,initial,-7.9406256675720215,-7.262112140655518
18,initial,-9.361757278442383,-8.66695499420166
19,initial,-7.009529113769531,-6.151011943817139
20,initial,-7.248628616333008,-6.966368675231934
21,initial,-7.615421295166016,-6.941158771514893
22,initial,-8.878133773803711,-8.214767456054688
23,initial,-7.685361862182617,-6.8910017013549805
24,initial,-9.11472225189209,-7.931808948516846
25,initial,-7.685361862182617,-6.8910017013549805
26,initial,-9.635598182678223,-8.218240737915039
27,initial,-9.293642044067383,-8.533644676208496
28,initial,-7.379989147186279,-7.498510837554932
29,initial,-9.391828536987305,-8.216132164001465
30,initial,-7.662900447845459,-7.3505754470825195
31,initial,-7.88709020614624,-6.767935276031494
32,initial,-8.878134727478027,-8.214768409729004
33,initial,-7.887089729309082,-6.767934799194336
34,initial,-7.369021415710449,-6.954200744628906
35,initial,-9.043678283691406,-8.678670883178711
36,initial,-7.379990100860596,-7.498510837554932
37,initial,-7.887089729309082,-6.767934799194336
38,initial,-7.090038299560547,-7.128312587738037
39,initial,-7.448490142822266,-6.915619850158691
40,initial,-7.168213367462158,-7.119760990142822
41,initial,-6.81686544418335,-6.488380432128906
42,initial,-6.930561065673828,-6.8282670974731445
43,initial,-8.02685832977295,-7.539482116699219
44,initial,-8.020772933959961,-6.804447174072266
45,initial,-7.123732566833496,-6.808959007263184
46,initial,-7.040787696838379,-6.606562614440918
47,initial,-7.611465930938721,-7.458112716674805
48,initial,-8.558866500854492,-8.0748929977417
49,initial,-6.932509899139404,-6.952946186065674
50,initial,-7.461564064025879,-7.308204174041748
51,initial,-8.024663925170898,-7.740177631378174
52,initial,-7.532869815826416,-7.546438217163086
53,initial,-7.80313777923584,-7.498686790466309
54,initial,-7.127100467681885,-7.047054767608643
55,initial,-7.451298236846924,-6.819052696228027
56,initial,-7.269898414611816,-6.884884834289551
57,initial,-5.870818138122559,-5.733893394470215
58,initial,-7.294041156768799,-6.657317638397217
59,initial,-7.484495639801025,-6.308155059814453
60,initial,-8.37915325164795,-7.225422382354736
61,initial,-8.716496467590332,-7.515408992767334
62,initial,-10.743185043334961,-9.369333267211914
63,initial,-9.994451522827148,-8.591238975524902
64,initial,-8.141474723815918,-7.660777568817139
