item_id,model_state,score
0,initial,-6.877346038818359
1,initial,-8.867778778076172
2,initial,-7.353416919708252
3,initial,-7.452288627624512
4,initial,-6.580667018890381
5,initial,-8.305497169494629
6,initial,-7.2423577308654785
7,initial,-8.225958824157715
8,initial,-6.171665191650391
9,initial,-6.871796131134033
10,initial,-8.104954719543457
11,initial,-6.8635640144348145
12,initial,-6.587985038757324
13,initial,-6.3967156410217285
14,initial,-7.030189514160156
15,initial,-6.951340675354004
16,initial,-8.586956977844238
17,initial,-6.8635640144348145
18,initial,-7.843477249145508
19,initial,-7.353416919708252
20,initial,-8.226337432861328
21,initial,-8.638248443603516
22,initial,-8.525463104248047
23,initial,-7.535445213317871
24,initial,-7.057956695556641
25,initial,-8.638248443603516
26,initial,-8.195440292358398
27,initial,-7.596214294433594
28,initial,-6.3519463539123535
29,initial,-8.195440292358398
30,initial,-6.976086139678955
31,initial,-8.534442901611328
32,initial,-7.141211986541748
33,initial,-8.612982749938965
34,initial,-8.732049942016602
35,initial,-7.377780914306641
36,initial,-6.996480464935303
37,initial,-8.394801139831543
38,initial,-6.758800029754639
39,initial,-8.463459014892578
40,initial,-7.7524919509887695
41,initial,-6.186354637145996
42,initial,-7.773285388946533
43,initial,-6.708606719970703
44,initial,-7.371982097625732
45,initial,-8.11823844909668
46,initial,-6.902942180633545
47,initial,-7.468320369720459
48,initial,-8.12643814086914
49,initial,-8.043047904968262
50,initial,-7.459802627563477
51,initial,-7.9574689865112305
52,initial,-6.389509201049805
53,initial,-7.5166916847229
54,initial,-7.240592002868652
55,initial,-7.200309753417969
56,initial,-7.465949058532715
57,initial,-6.892352104187012
58,initial,-6.675518035888672
59,initial,-7.060888290405273
60,initial,-6.4321441650390625
61,initial,-7.969417095184326
62,initial,-8.54683780670166
63,initial,-9.002469062805176
64,initial,-8.720572471618652
65,initial,-7.617617130279541
66,initial,-7.324259281158447
67,initial,-6.642915725708008
68,initial,-7.900636672973633
69,initial,-5.936649799346924
70,initial,-8.166824340820312
71,initial,-6.417901515960693
72,initial,-7.719033241271973
73,initial,-8.322985649108887
74,initial,-8.202940940856934
75,initial,-8.772042274475098
76,initial,-8.484549522399902
77,initial,-7.119040489196777
78,initial,-7.403007507324219
79,initial,-7.080223083496094
80,initial,-6.435454368591309
81,initial,-8.193601608276367
82,initial,-7.097592830657959
83,initial,-6.594557285308838
84,initial,-6.784756660461426
85,initial,-6.71074914932251
86,initial,-6.818215847015381
87,initial,-7.834514617919922
88,initial,-8.408535957336426
89,initial,-6.4549970626831055
90,initial,-7.141622066497803
91,initial,-7.045677185058594
92,initial,-6.816786289215088
93,initial,-6.075381278991699
94,initial,-7.165102481842041
95,initial,-7.1449875831604
96,initial,-7.542446136474609
97,initial,-5.702258586883545
98,initial,-6.871641159057617
99,initial,-5.957237243652344
100,initial,-7.893834590911865
101,initial,-6.579102516174316
102,initial,-6.532065391540527
103,initial,-7.0434136390686035
104,initial,-6.882414817810059
105,initial,-7.427069187164307
106,initial,-5.995028972625732
107,initial,-7.224161624908447
108,initial,-6.882414817810059
109,initial,-5.9366254806518555
110,initial,-8.417016983032227
111,initial,-7.668850421905518
112,initial,-6.7628068923950195
113,initial,-7.526808738708496
114,initial,-7.529572010040283
115,initial,-6.462007522583008
116,initial,-7.683224678039551
117,initial,-8.268982887268066
118,initial,-7.021552085876465
119,initial,-7.741641521453857
120,initial,-8.118542671203613
121,initial,-7.567375659942627
122,initial,-5.746409893035889
123,initial,-6.716310024261475
124,initial,-7.3040771484375
125,initial,-5.746409893035889
126,initial,-8.016583442687988
127,initial,-6.890151023864746
128,initial,-7.182816982269287
129,initial,-6.359371185302734
130,initial,-6.78745698928833
131,initial,-6.232717514038086
132,initial,-7.33918571472168
133,initial,-7.531011581420898
134,initial,-5.795773029327393
135,initial,-7.990100860595703
136,initial,-6.925669193267822
137,initial,-8.171045303344727
138,initial,-6.9413909912109375
139,initial,-8.077531814575195
140,initial,-7.18408727645874
141,initial,-6.872550964355469
142,initial,-7.85729455947876
143,initial,-6.3137006759643555
144,initial,-7.745800018310547
145,initial,-8.020112037658691
146,initial,-7.152126789093018
147,initial,-7.059143543243408
148,initial,-7.784241676330566
149,initial,-7.2968363761901855
150,initial,-7.914225101470947
151,initial,-7.622260093688965
152,initial,-6.684137344360352
153,initial,-6.450361251831055
154,initial,-7.1598663330078125
155,initial,-7.092052459716797
156,initial,-7.1598663330078125
157,initial,-7.201985836029053
158,initial,-7.752516269683838
159,initial,-6.64163064956665
160,initial,-6.429612636566162
161,initial,-7.559755802154541
162,initial,-7.866791725158691
163,initial,-8.793792724609375
164,initial,-7.732534408569336
165,initial,-7.614289283752441
166,initial,-6.273305892944336
167,initial,-7.59706974029541
168,initial,-8.792548179626465
169,initial,-6.945663928985596
170,initial,-8.061762809753418
171,initial,-7.5428643226623535
172,initial,-8.487839698791504
173,initial,-8.328703880310059
174,initial,-6.752103328704834
175,initial,-7.7881927490234375
176,initial,-8.312000274658203
177,initial,-8.349626541137695
178,initial,-5.90802001953125
179,initial,-8.064448356628418
180,initial,-5.770654201507568
181,initial,-6.406381130218506
182,initial,-6.49249792098999
183,initial,-6.039422512054443
184,initial,-7.476441383361816
185,initial,-7.275129318237305
186,initial,-7.009035587310791
187,initial,-7.911750793457031
188,initial,-7.355989456176758
189,initial,-7.867934226989746
190,initial,-8.665105819702148
191,initial,-7.782041549682617
192,initial,-6.855138301849365
193,initial,-7.91497278213501
194,initial,-6.965775966644287
195,initial,-5.154795169830322
196,initial,-8.214082717895508
197,initial,-6.827066898345947
198,initial,-7.527859210968018
199,initial,-5.988077163696289
200,initial,-6.118390083312988
201,initial,-7.938663005828857
202,initial,-6.226982593536377
203,initial,-6.209604740142822
204,initial,-5.515568733215332
205,initial,-5.515568733215332
206,initial,-6.488636493682861
207,initial,-7.099581718444824
208,initial,-8.39875316619873
209,initial,-7.815969944000244
210,initial,-7.9186320304870605
211,initial,-7.5420122146606445
212,initial,-7.595541477203369
213,initial,-7.074720859527588
214,initial,-5.970175266265869
215,initial,-7.354620933532715
216,initial,-7.116127967834473
217,initial,-7.694643497467041
218,initial,-8.158427238464355
219,initial,-7.770937919616699
220,initial,-6.648080825805664
221,initial,-6.906771183013916
222,initial,-7.569586753845215
223,initial,-8.58179759979248
224,initial,-6.916406154632568
225,initial,-8.118561744689941
226,initial,-7.809986114501953
227,initial,-7.216957092285156
228,initial,-7.554592609405518
229,initial,-8.424388885498047
230,initial,-7.596030235290527
231,initial,-7.303204536437988
232,initial,-7.386690616607666
233,initial,-7.53249454498291
234,initial,-7.025148868560791
235,initial,-8.173381805419922
236,initial,-8.521037101745605
237,initial,-8.547853469848633
238,initial,-7.560984134674072
239,initial,-6.898062705993652
240,initial,-7.0870795249938965
241,initial,-8.155976295471191
242,initial,-7.9229207038879395
243,initial,-7.02535343170166
244,initial,-8.08109188079834
245,initial,-7.9631500244140625
246,initial,-8.46343994140625
247,initial,-8.280730247497559
248,initial,-7.427847862243652
249,initial,-7.879403114318848
250,initial,-8.461103439331055
251,initial,-7.426433086395264
252,initial,-7.025148868560791
253,initial,-6.906771659851074
254,initial,-6.906771659851074
255,initial,-8.424388885498047
256,initial,-8.09428882598877
257,initial,-7.123790264129639
258,initial,-8.377134323120117
259,initial,-7.055140972137451
260,initial,-8.012627601623535
261,initial,-7.848876476287842
262,initial,-6.973494052886963
263,initial,-6.591615676879883
264,initial,-7.009322166442871
265,initial,-6.819184303283691
266,initial,-7.934484481811523
267,initial,-6.590390682220459
268,initial,-7.792057037353516
269,initial,-7.090473651885986
270,initial,-7.1636505126953125
271,initial,-7.3296661376953125
272,initial,-7.869380950927734
273,initial,-7.577548027038574
274,initial,-6.667960166931152
275,initial,-7.201638221740723
276,initial,-7.1640238761901855
277,initial,-6.535087585449219
278,initial,-7.662124156951904
279,initial,-7.790725231170654
280,initial,-7.512697696685791
281,initial,-7.03342866897583
282,initial,-6.522956371307373
283,initial,-6.627559185028076
284,initial,-8.079178810119629
285,initial,-7.589455604553223
286,initial,-6.941455364227295
287,initial,-7.211348056793213
288,initial,-8.571331977844238
289,initial,-7.574768543243408
290,initial,-7.8254289627075195
291,initial,-8.389416694641113
292,initial,-8.187305450439453
293,initial,-7.419450759887695
294,initial,-8.164875030517578
295,initial,-7.675523281097412
296,initial,-8.354215621948242
297,initial,-6.852504730224609
298,initial,-7.092994689941406
299,initial,-7.335010051727295
300,initial,-7.092994689941406
301,initial,-7.639461994171143
302,initial,-7.560761451721191
303,initial,-7.0274338722229
304,initial,-6.862043857574463
305,initial,-7.851204872131348
306,initial,-6.717360496520996
307,initial,-6.787501811981201
308,initial,-7.798725128173828
309,initial,-7.859199047088623
310,initial,-7.675523281097412
311,initial,-8.123525619506836
312,initial,-8.484201431274414
313,initial,-8.571331977844238
314,initial,-8.295397758483887
315,initial,-6.787501811981201
316,initial,-7.180225372314453
317,initial,-7.669301509857178
318,initial,-6.599611759185791
319,initial,-7.984220027923584
320,initial,-6.798986911773682
321,initial,-8.571331977844238
322,initial,-7.194848537445068
323,initial,-7.733899116516113
324,initial,-6.464676856994629
325,initial,-8.096796035766602
326,initial,-6.787989139556885
327,initial,-7.78831672668457
328,initial,-7.479340076446533
329,initial,-6.856225490570068
330,initial,-7.002569198608398
331,initial,-8.161445617675781
332,initial,-7.461472511291504
333,initial,-7.665454387664795
334,initial,-8.043486595153809
335,initial,-7.927823066711426
336,initial,-7.2016425132751465
337,initial,-8.01894474029541
338,initial,-7.601184844970703
339,initial,-8.14927864074707
340,initial,-7.027830600738525
341,initial,-7.173941612243652
342,initial,-7.2679853439331055
343,initial,-7.173941612243652
344,initial,-7.520057678222656
345,initial,-7.538968563079834
346,initial,-6.938642978668213
347,initial,-7.663640975952148
348,initial,-7.108866214752197
349,initial,-7.27128267288208
350,initial,-6.180545806884766
351,initial,-7.39463472366333
352,initial,-6.072781085968018
353,initial,-6.908156394958496
354,initial,-6.53609037399292
355,initial,-6.981497764587402
356,initial,-6.644863128662109
357,initial,-7.268978595733643
358,initial,-6.916082859039307
359,initial,-6.93164587020874
360,initial,-6.888761520385742
361,initial,-6.57206916809082
362,initial,-6.82041597366333
363,initial,-6.642340660095215
364,initial,-7.505373477935791
365,initial,-6.761043548583984
366,initial,-7.222878456115723
367,initial,-7.226523399353027
368,initial,-7.213465213775635
369,initial,-7.033191680908203
370,initial,-6.396629810333252
371,initial,-6.934043884277344
372,initial,-5.855401039123535
373,initial,-6.968745708465576
374,initial,-7.0701470375061035
375,initial,-6.409120559692383
376,initial,-7.276739120483398
377,initial,-6.401675224304199
378,initial,-7.154277324676514
379,initial,-5.797765731811523
380,initial,-6.0291314125061035
381,initial,-7.20188570022583
382,initial,-6.467478275299072
383,initial,-6.307888507843018
384,initial,-6.5846381187438965
385,initial,-6.764255046844482
386,initial,-7.226523399353027
387,initial,-6.739662170410156
388,initial,-7.42756986618042
389,initial,-6.647528648376465
390,initial,-7.52167272567749
391,initial,-6.985237121582031
392,initial,-6.74999475479126
393,initial,-6.244656085968018
394,initial,-7.206377983093262
395,initial,-6.374698162078857
396,initial,-6.942895412445068
397,initial,-6.8003339767456055
398,initial,-7.1739912033081055
399,initial,-6.68257999420166
400,initial,-7.113194465637207
401,initial,-7.162619590759277
402,initial,-7.0179290771484375
403,initial,-6.9004340171813965
404,initial,-6.677754878997803
405,initial,-6.766245365142822
406,initial,-7.0585222244262695
407,initial,-7.3828630447387695
408,initial,-6.769601821899414
409,initial,-6.8274736404418945
410,initial,-7.236082077026367
411,initial,-7.587650775909424
412,initial,-8.488122940063477
413,initial,-7.94185209274292
414,initial,-7.7791242599487305
415,initial,-7.17704439163208
416,initial,-7.3417792320251465
417,initial,-7.43201208114624
418,initial,-7.172606945037842
419,initial,-5.7533860206604
420,initial,-6.996653079986572
421,initial,-8.14552116394043
422,initial,-8.582502365112305
423,initial,-7.603703498840332
424,initial,-8.056397438049316
425,initial,-7.384786128997803
426,initial,-7.665685176849365
427,initial,-7.030022621154785
428,initial,-7.944034576416016
429,initial,-7.470021724700928
430,initial,-8.482226371765137
431,initial,-8.007096290588379
432,initial,-7.780964374542236
433,initial,-8.414556503295898
434,initial,-7.700997352600098
435,initial,-6.939924240112305
436,initial,-6.373889446258545
437,initial,-6.830648899078369
438,initial,-6.883485317230225
439,initial,-8.252155303955078
440,initial,-7.108748435974121
441,initial,-7.7938666343688965
442,initial,-6.992229461669922
443,initial,-6.856803894042969
444,initial,-8.27230167388916
445,initial,-7.6559295654296875
446,initial,-8.822949409484863
447,initial,-8.481820106506348
448,initial,-9.08625316619873
449,initial,-7.338521480560303
450,initial,-7.80152702331543
451,initial,-6.789046287536621
452,initial,-6.900726795196533
453,initial,-6.750448703765869
454,initial,-7.6974945068359375
455,initial,-8.42360782623291
456,initial,-7.504756450653076
457,initial,-7.577926158905029
458,initial,-6.809868812561035
459,initial,-7.14559268951416
460,initial,-7.408083915710449
461,initial,-6.839550018310547
462,initial,-6.04691743850708
463,initial,-6.7685089111328125
464,initial,-8.027812957763672
465,initial,-8.135064125061035
466,initial,-7.026970863342285
467,initial,-7.925400733947754
468,initial,-6.726849555969238
469,initial,-7.317756652832031
470,initial,-6.918943405151367
471,initial,-8.125804901123047
472,initial,-6.26556396484375
473,initial,-7.488458633422852
474,initial,-6.838159561157227
475,initial,-7.36860466003418
476,initial,-7.1586785316467285
477,initial,-6.225878715515137
478,initial,-6.617494583129883
479,initial,-6.917974948883057
480,initial,-6.603813648223877
481,initial,-7.016848087310791
482,initial,-6.564150333404541
483,initial,-6.841129779815674
484,initial,-6.928382873535156
485,initial,-6.143880844116211
486,initial,-6.708702564239502
