item_id,model_state,dative,score
1,initial,pp,-7.539433002471924
2,initial,pp,-7.46161413192749
3,initial,pp,-6.9908623695373535
4,initial,pp,-7.859665393829346
5,initial,pp,-6.85454797744751
6,initial,pp,-7.381171703338623
7,initial,pp,-7.370813846588135
8,initial,pp,-7.264244079589844
9,initial,pp,-6.33887243270874
10,initial,pp,-7.324997425079346
11,initial,pp,-6.259119987487793
12,initial,pp,-5.9802117347717285
13,initial,pp,-6.829044342041016
14,initial,pp,-6.3683624267578125
15,initial,pp,-7.726232051849365
16,initial,pp,-7.264244079589844
17,initial,pp,-7.273706912994385
18,initial,pp,-6.916943550109863
19,initial,pp,-7.601817607879639
20,initial,pp,-6.701330661773682
21,initial,pp,-7.09364128112793
22,initial,pp,-6.543396949768066
23,initial,pp,-7.38113260269165
24,initial,pp,-7.830193042755127
25,initial,pp,-7.865333557128906
26,initial,pp,-7.280855655670166
27,initial,pp,-7.823123931884766
28,initial,pp,-7.288734436035156
29,initial,pp,-7.461235046386719
30,initial,pp,-7.26107931137085
31,initial,pp,-7.8650994300842285
32,initial,pp,-7.830193042755127
33,initial,pp,-7.417569637298584
34,initial,pp,-7.94414758682251
35,initial,pp,-6.4020233154296875
36,initial,pp,-6.601861953735352
37,initial,pp,-7.461235523223877
38,initial,pp,-6.697747707366943
39,initial,pp,-8.327028274536133
40,initial,pp,-7.720300197601318
41,initial,pp,-7.344490051269531
42,initial,pp,-6.904158115386963
43,initial,pp,-6.151800155639648
44,initial,pp,-7.187863349914551
45,initial,pp,-7.957307815551758
46,initial,pp,-6.775015830993652
47,initial,pp,-7.686809539794922
48,initial,pp,-6.825403213500977
49,initial,pp,-6.8385820388793945
50,initial,pp,-6.597463130950928
51,initial,pp,-7.276185989379883
52,initial,pp,-6.683531284332275
53,initial,pp,-6.951276779174805
54,initial,pp,-6.98774528503418
55,initial,pp,-6.766737937927246
56,initial,pp,-6.251258850097656
57,initial,pp,-6.242618560791016
58,initial,pp,-7.536311626434326
59,initial,pp,-7.001587390899658
60,initial,pp,-7.128765106201172
61,initial,pp,-7.513326644897461
62,initial,pp,-7.11625337600708
63,initial,pp,-8.535904884338379
64,initial,pp,-8.015619277954102
65,initial,pp,-7.583333969116211
66,initial,pp,-8.445198059082031
67,initial,pp,-6.528853416442871
68,initial,pp,-8.088057518005371
69,initial,pp,-8.320140838623047
70,initial,pp,-7.7017998695373535
71,initial,pp,-6.041364669799805
72,initial,pp,-8.192835807800293
73,initial,pp,-8.031172752380371
74,initial,pp,-8.15760326385498
75,initial,pp,-7.918975830078125
76,initial,pp,-7.220149517059326
77,initial,pp,-6.529833793640137
78,initial,pp,-6.607391357421875
79,initial,pp,-6.542834281921387
80,initial,pp,-7.8922119140625
81,initial,pp,-7.847063064575195
82,initial,pp,-6.420344352722168
83,initial,pp,-6.735928535461426
84,initial,pp,-5.9650559425354
85,initial,pp,-6.420344352722168
86,initial,pp,-6.033849239349365
87,initial,pp,-6.665666103363037
88,initial,pp,-5.932254791259766
89,initial,pp,-6.380296230316162
90,initial,pp,-5.842715263366699
91,initial,pp,-5.649852275848389
92,initial,pp,-8.117340087890625
93,initial,pp,-6.395937442779541
94,initial,pp,-6.21635103225708
95,initial,pp,-5.898221492767334
96,initial,pp,-6.044239521026611
97,initial,pp,-7.615016937255859
98,initial,pp,-7.827740669250488
99,initial,pp,-6.697257041931152
100,initial,pp,-7.455109119415283
101,initial,pp,-5.941338062286377
102,initial,pp,-6.901005744934082
103,initial,pp,-6.805710792541504
104,initial,pp,-6.353082180023193
105,initial,pp,-7.081592082977295
106,initial,pp,-6.314915657043457
107,initial,pp,-6.106547832489014
108,initial,pp,-6.818757057189941
109,initial,pp,-6.784583568572998
110,initial,pp,-7.030574321746826
111,initial,pp,-6.906002521514893
112,initial,pp,-6.85796594619751
113,initial,pp,-6.752175807952881
114,initial,pp,-6.096491813659668
115,initial,pp,-6.720673561096191
116,initial,pp,-6.33681583404541
117,initial,pp,-7.238923072814941
118,initial,pp,-6.179864883422852
119,initial,pp,-6.537862300872803
120,initial,pp,-7.231296062469482
121,initial,pp,-7.760456085205078
122,initial,pp,-7.841636657714844
123,initial,pp,-6.780269145965576
124,initial,pp,-7.910013675689697
125,initial,pp,-6.890570163726807
126,initial,pp,-7.904956817626953
127,initial,pp,-6.63282585144043
128,initial,pp,-8.194317817687988
129,initial,pp,-7.313203811645508
130,initial,pp,-6.671818256378174
131,initial,pp,-7.313203811645508
132,initial,pp,-7.841636657714844
133,initial,pp,-8.005415916442871
134,initial,pp,-7.311259746551514
135,initial,pp,-7.841636657714844
136,initial,pp,-7.904956817626953
137,initial,pp,-7.532864093780518
138,initial,pp,-6.471551895141602
139,initial,pp,-7.8867340087890625
140,initial,pp,-7.561465740203857
141,initial,pp,-7.1866254806518555
142,initial,pp,-7.007606029510498
143,initial,pp,-7.334607124328613
144,initial,pp,-7.919447422027588
145,initial,pp,-6.735119342803955
146,initial,pp,-6.855676174163818
147,initial,pp,-6.982394218444824
148,initial,pp,-7.228970527648926
149,initial,pp,-6.670710563659668
150,initial,pp,-6.26070499420166
151,initial,pp,-7.357865333557129
152,initial,pp,-6.978669166564941
153,initial,pp,-7.149407863616943
154,initial,pp,-7.338072299957275
155,initial,pp,-7.129683494567871
156,initial,pp,-6.662492275238037
157,initial,pp,-6.377638339996338
158,initial,pp,-6.526754379272461
159,initial,pp,-7.610289096832275
160,initial,pp,-7.562592506408691
161,initial,pp,-8.879454612731934
162,initial,pp,-7.605043888092041
163,initial,pp,-7.996814727783203
164,initial,pp,-7.102457523345947
165,initial,pp,-7.401870250701904
166,initial,pp,-6.088232517242432
167,initial,pp,-7.4021711349487305
168,initial,pp,-8.755878448486328
169,initial,pp,-7.587202548980713
170,initial,pp,-7.273136138916016
171,initial,pp,-7.996814727783203
172,initial,pp,-5.897733211517334
173,initial,pp,-6.809494495391846
174,initial,pp,-8.907994270324707
175,initial,pp,-6.934504985809326
176,initial,pp,-7.401870250701904
177,initial,pp,-9.040804862976074
178,initial,pp,-8.48760986328125
179,initial,pp,-6.068521976470947
180,initial,pp,-8.272292137145996
181,initial,pp,-6.585214614868164
182,initial,pp,-7.6268157958984375
183,initial,pp,-6.343864440917969
184,initial,pp,-7.1488237380981445
185,initial,pp,-6.633148193359375
186,initial,pp,-6.610695838928223
187,initial,pp,-5.970001220703125
188,initial,pp,-6.220590591430664
189,initial,pp,-6.333338260650635
190,initial,pp,-5.213778972625732
191,initial,pp,-6.822203636169434
192,initial,pp,-6.096166610717773
193,initial,pp,-6.439610481262207
194,initial,pp,-6.33286190032959
195,initial,pp,-6.202945232391357
196,initial,pp,-5.7509379386901855
197,initial,pp,-7.304168701171875
198,initial,pp,-6.6429266929626465
199,initial,pp,-6.383368968963623
200,initial,pp,-7.4619622230529785
201,initial,pp,-5.616341590881348
202,initial,pp,-5.946278095245361
203,initial,pp,-7.995129108428955
204,initial,pp,-7.000443458557129
205,initial,pp,-7.396172523498535
206,initial,pp,-7.111808776855469
207,initial,pp,-7.342745780944824
208,initial,pp,-6.511770248413086
209,initial,pp,-7.1997222900390625
210,initial,pp,-6.213001728057861
211,initial,pp,-6.771790027618408
212,initial,pp,-6.6678032875061035
213,initial,pp,-6.297451019287109
214,initial,pp,-7.459240436553955
215,initial,pp,-6.635512351989746
216,initial,pp,-5.639097690582275
217,initial,pp,-7.367134094238281
218,initial,pp,-6.752476692199707
219,initial,pp,-6.908752918243408
220,initial,pp,-6.4055495262146
221,initial,do,-7.503771781921387
222,initial,do,-7.373982906341553
223,initial,do,-6.9501848220825195
224,initial,do,-7.02296257019043
225,initial,do,-7.743893623352051
226,initial,do,-7.301724433898926
227,initial,do,-8.01688003540039
228,initial,do,-7.913604736328125
229,initial,do,-7.774738788604736
230,initial,do,-8.288544654846191
231,initial,do,-7.3300065994262695
232,initial,do,-7.418049335479736
233,initial,do,-8.187735557556152
234,initial,do,-7.913604736328125
235,initial,do,-6.674469947814941
236,initial,do,-7.169495105743408
237,initial,do,-7.259410381317139
238,initial,do,-7.99282169342041
239,initial,do,-7.553950786590576
240,initial,do,-6.910935878753662
241,initial,do,-8.187735557556152
242,initial,do,-7.591280937194824
243,initial,do,-7.971897602081299
244,initial,do,-7.99282169342041
245,initial,do,-7.671048641204834
246,initial,do,-6.66723108291626
247,initial,do,-8.110279083251953
248,initial,do,-7.546484470367432
249,initial,do,-7.634441375732422
250,initial,do,-7.294137954711914
251,initial,do,-7.424017429351807
252,initial,do,-7.329839706420898
253,initial,do,-8.275166511535645
254,initial,do,-8.006574630737305
255,initial,do,-7.435466289520264
256,initial,do,-7.4607720375061035
257,initial,do,-7.088569164276123
258,initial,do,-8.006574630737305
259,initial,do,-6.857777118682861
260,initial,do,-7.424017429351807
261,initial,do,-7.294137954711914
262,initial,do,-6.53156042098999
263,initial,do,-7.618528842926025
264,initial,pp,-7.021430015563965
265,initial,pp,-6.870985507965088
266,initial,pp,-6.582538604736328
267,initial,pp,-6.273402690887451
268,initial,pp,-7.208815574645996
269,initial,pp,-6.8118181228637695
270,initial,pp,-7.431766986846924
271,initial,pp,-7.478731155395508
272,initial,pp,-7.429178714752197
273,initial,pp,-7.72989559173584
274,initial,pp,-6.765523910522461
275,initial,pp,-6.733158111572266
276,initial,pp,-7.411428451538086
277,initial,pp,-7.478731155395508
278,initial,pp,-6.037710189819336
279,initial,pp,-6.6697845458984375
280,initial,pp,-7.236767768859863
281,initial,pp,-7.439468860626221
282,initial,pp,-7.135707378387451
283,initial,pp,-6.436120986938477
284,initial,do,-7.240024566650391
285,initial,do,-7.505256652832031
286,initial,do,-8.146489143371582
287,initial,do,-7.609128475189209
288,initial,do,-7.481594562530518
289,initial,do,-7.083122253417969
290,initial,do,-7.082823753356934
291,initial,do,-8.395259857177734
292,initial,do,-7.481594562530518
293,initial,do,-7.207224369049072
294,initial,do,-6.9208760261535645
295,initial,do,-7.2887959480285645
296,initial,do,-6.720818996429443
297,initial,do,-8.322361946105957
298,initial,do,-7.667908668518066
299,initial,do,-7.748908042907715
300,initial,do,-8.003480911254883
301,initial,do,-7.499699592590332
302,initial,do,-7.453347206115723
303,initial,do,-7.073318004608154
304,initial,do,-7.098615646362305
305,initial,do,-7.082823753356934
306,initial,do,-7.747174263000488
307,initial,do,-7.4607014656066895
308,initial,do,-7.609128475189209
309,initial,do,-7.128772735595703
310,initial,do,-6.460466384887695
311,initial,do,-7.825990200042725
312,initial,do,-7.609128475189209
313,initial,do,-8.436712265014648
314,initial,do,-6.877783298492432
315,initial,do,-8.126540184020996
316,initial,do,-7.5621819496154785
317,initial,do,-8.276005744934082
318,initial,do,-6.460466384887695
319,initial,do,-7.499699592590332
320,initial,do,-6.756675720214844
321,initial,do,-7.082870006561279
322,initial,do,-8.146488189697266
323,initial,do,-8.430007934570312
324,initial,do,-8.028521537780762
325,initial,do,-8.332460403442383
326,initial,do,-7.333089828491211
327,initial,pp,-7.057573318481445
328,initial,pp,-7.564329147338867
329,initial,pp,-7.447627544403076
330,initial,pp,-7.1086626052856445
331,initial,pp,-7.051517486572266
332,initial,pp,-6.4986252784729
333,initial,pp,-6.817168712615967
334,initial,pp,-8.104389190673828
335,initial,pp,-7.051517486572266
336,initial,pp,-6.838046073913574
337,initial,pp,-6.706085205078125
338,initial,pp,-6.654510974884033
339,initial,pp,-6.446707725524902
340,initial,pp,-7.5250396728515625
341,initial,pp,-6.972518444061279
342,initial,pp,-7.278128147125244
343,initial,pp,-7.579122543334961
344,initial,pp,-7.197810649871826
345,initial,pp,-6.829481601715088
346,initial,pp,-6.731636047363281
347,initial,do,-6.580319881439209
348,initial,do,-6.1980814933776855
349,initial,do,-6.92590856552124
350,initial,do,-6.916204929351807
351,initial,do,-6.93853759765625
352,initial,do,-6.2720489501953125
353,initial,do,-7.319399356842041
354,initial,do,-6.539344310760498
355,initial,do,-6.6485724449157715
356,initial,do,-6.76851749420166
357,initial,do,-7.435373306274414
358,initial,do,-7.0867133140563965
359,initial,do,-6.438777446746826
360,initial,do,-7.044220924377441
361,initial,do,-6.776513576507568
362,initial,do,-7.253298282623291
363,initial,do,-6.627649784088135
364,initial,do,-7.361903667449951
365,initial,do,-6.848601341247559
366,initial,do,-6.333517074584961
367,initial,do,-6.669992923736572
368,initial,do,-5.944604873657227
369,initial,do,-6.855058670043945
370,initial,do,-6.193786144256592
371,initial,do,-6.913041114807129
372,initial,do,-7.737354755401611
373,initial,do,-7.301120281219482
374,initial,do,-7.082688331604004
375,initial,do,-5.975727558135986
376,initial,do,-7.188953876495361
377,initial,do,-6.504284858703613
378,initial,do,-6.733360767364502
379,initial,do,-6.656999588012695
380,initial,do,-6.724145889282227
381,initial,do,-7.203326225280762
382,initial,do,-7.080801486968994
383,initial,do,-6.074322700500488
384,initial,do,-6.913041114807129
385,initial,do,-7.058516979217529
386,initial,do,-7.301120281219482
387,initial,do,-6.86651611328125
388,initial,do,-6.807642459869385
389,initial,do,-7.053253173828125
390,initial,pp,-6.249628067016602
391,initial,pp,-6.047811508178711
392,initial,pp,-6.973165988922119
393,initial,pp,-6.515866279602051
394,initial,pp,-6.586090087890625
395,initial,pp,-6.46276330947876
396,initial,pp,-7.336677551269531
397,initial,pp,-6.421913146972656
398,initial,pp,-6.906915187835693
399,initial,pp,-6.358153343200684
400,initial,pp,-7.605613708496094
401,initial,pp,-7.1225266456604
402,initial,pp,-6.321330547332764
403,initial,pp,-7.373452663421631
404,initial,pp,-6.816844940185547
405,initial,pp,-6.5115966796875
406,initial,pp,-6.860019683837891
407,initial,pp,-7.337927341461182
408,initial,pp,-7.247886657714844
409,initial,pp,-6.38676118850708
410,initial,do,-8.293732643127441
411,initial,do,-7.3812479972839355
412,initial,do,-7.4801554679870605
413,initial,do,-9.250053405761719
414,initial,do,-9.044440269470215
415,initial,do,-8.146113395690918
416,initial,do,-7.753084659576416
417,initial,do,-7.586853981018066
418,initial,do,-5.971551895141602
419,initial,do,-7.482952117919922
420,initial,do,-7.806136131286621
421,initial,do,-8.54926872253418
422,initial,do,-8.817931175231934
423,initial,do,-9.097891807556152
424,initial,do,-7.5360107421875
425,initial,do,-8.70837116241455
426,initial,do,-7.739020824432373
427,initial,do,-8.103245735168457
428,initial,do,-8.06356430053711
429,initial,do,-8.709988594055176
430,initial,do,-9.263236999511719
431,initial,do,-7.297457218170166
432,initial,do,-8.103245735168457
433,initial,do,-7.779697418212891
434,initial,do,-9.43652629852295
435,initial,do,-8.311013221740723
436,initial,do,-8.009692192077637
437,initial,do,-8.414300918579102
438,initial,do,-8.246450424194336
439,initial,do,-9.002382278442383
440,initial,do,-8.821199417114258
441,initial,do,-8.002747535705566
442,initial,do,-8.920510292053223
443,initial,do,-8.838288307189941
444,initial,do,-8.188828468322754
445,initial,do,-7.955204486846924
446,initial,do,-8.70837116241455
447,initial,do,-8.961359977722168
448,initial,do,-7.3078389167785645
449,initial,do,-7.868744373321533
450,initial,do,-8.496114730834961
451,initial,do,-9.092611312866211
452,initial,do,-7.7224531173706055
453,initial,pp,-7.925918102264404
454,initial,pp,-6.642187118530273
455,initial,pp,-7.378956317901611
456,initial,pp,-8.426800727844238
457,initial,pp,-8.490813255310059
458,initial,pp,-7.666116714477539
459,initial,pp,-7.57611608505249
460,initial,pp,-7.193700790405273
461,initial,pp,-5.976220607757568
462,initial,pp,-7.246377944946289
463,initial,pp,-8.256966590881348
464,initial,pp,-8.590452194213867
465,initial,pp,-8.118513107299805
466,initial,pp,-7.9695000648498535
467,initial,pp,-7.33923864364624
468,initial,pp,-8.094683647155762
469,initial,pp,-7.198786735534668
470,initial,pp,-8.18215274810791
471,initial,pp,-7.519104480743408
472,initial,pp,-7.680265426635742
473,initial,pp,-7.575917720794678
474,initial,pp,-8.185779571533203
475,initial,pp,-7.073642253875732
476,initial,pp,-7.099133014678955
477,initial,pp,-6.45425271987915
478,initial,pp,-7.090470314025879
479,initial,pp,-6.809122562408447
480,initial,pp,-6.700944423675537
481,initial,pp,-7.559793949127197
482,initial,pp,-7.658548355102539
483,initial,pp,-6.601146697998047
484,initial,pp,-7.386380672454834
485,initial,pp,-7.8224358558654785
486,initial,pp,-6.769068241119385
487,initial,pp,-7.48505973815918
488,initial,pp,-6.9698166847229
489,initial,pp,-6.616328239440918
490,initial,pp,-7.462918758392334
