item_id,model_state,dative,score
1,initial,do,-4.866762638092041
2,initial,do,-7.372656345367432
3,initial,do,-5.652281284332275
4,initial,do,-5.641077518463135
5,initial,do,-7.334319114685059
6,initial,do,-8.48540210723877
7,initial,do,-5.834199905395508
8,initial,do,-6.620984077453613
9,initial,do,-7.3968281745910645
10,initial,do,-7.195891857147217
11,initial,do,-7.4524993896484375
12,initial,do,-4.979207992553711
13,initial,do,-5.8267974853515625
14,initial,do,-6.579196929931641
15,initial,do,-9.10008430480957
16,initial,do,-6.708572864532471
17,initial,do,-6.456201553344727
18,initial,do,-5.426238059997559
19,initial,do,-5.0827460289001465
20,initial,do,-6.250652313232422
21,initial,do,-6.88025426864624
22,initial,do,-7.092543601989746
23,initial,do,-6.668179988861084
24,initial,do,-7.3328094482421875
25,initial,do,-6.820939540863037
26,initial,do,-7.065832138061523
27,initial,do,-6.441641330718994
28,initial,do,-7.451528549194336
29,initial,do,-5.843469142913818
30,initial,do,-7.850935935974121
31,initial,do,-6.9413933753967285
32,initial,do,-6.78661584854126
33,initial,do,-8.692120552062988
34,initial,do,-7.288196563720703
35,initial,do,-5.9498114585876465
36,initial,do,-2.9844839572906494
37,initial,do,-8.03378963470459
38,initial,do,-7.238893508911133
39,initial,do,-7.73500919342041
40,initial,do,-8.015284538269043
41,initial,do,-6.001686096191406
42,initial,do,-7.065096378326416
43,initial,do,-6.35644006729126
44,initial,do,-4.971970081329346
45,initial,do,-6.412782192230225
46,initial,do,-5.632053852081299
47,initial,do,-6.934846878051758
48,initial,do,-5.662963390350342
49,initial,do,-6.452591419219971
50,initial,do,-6.786616802215576
51,initial,do,-5.465198993682861
52,initial,do,-3.895223617553711
53,initial,do,-6.0878987312316895
54,initial,do,-5.722786903381348
55,initial,do,-7.901479721069336
56,initial,do,-6.277482509613037
57,initial,do,-6.5091681480407715
58,initial,do,-6.463471412658691
59,initial,do,-5.924184799194336
60,initial,do,-6.674687385559082
61,initial,do,-7.263624668121338
62,initial,do,-7.015950679779053
63,initial,do,-9.774097442626953
64,initial,do,-6.031832695007324
65,initial,do,-6.229583740234375
66,initial,do,-4.275790214538574
67,initial,do,-6.399885654449463
68,initial,do,-5.137649059295654
69,initial,do,-6.194270610809326
70,initial,do,-6.727566719055176
71,initial,do,-5.935557842254639
72,initial,do,-6.830459117889404
73,initial,do,-8.928016662597656
74,initial,do,-7.735032558441162
75,initial,do,-4.444184303283691
76,initial,do,-6.534967422485352
77,initial,do,-6.0384368896484375
78,initial,do,-8.594091415405273
79,initial,do,-7.117530822753906
80,initial,do,-7.357192516326904
81,initial,do,-7.79900598526001
82,initial,do,-7.368887424468994
83,initial,do,-8.087714195251465
84,initial,do,-6.295654296875
