item_id,model_state,do,pp
0,initial,-7.46164083480835,-6.949312686920166
1,initial,-8.495699882507324,-7.437273025512695
2,initial,-7.8799662590026855,-6.997833251953125
3,initial,-8.970548629760742,-8.022397994995117
4,initial,-8.064750671386719,-6.6061272621154785
5,initial,-8.342013359069824,-7.202104091644287
6,initial,-9.644244194030762,-8.531984329223633
7,initial,-8.384878158569336,-7.175441741943359
8,initial,-7.593812465667725,-6.506237506866455
9,initial,-7.8799662590026855,-6.997833251953125
10,initial,-9.521549224853516,-8.066946983337402
11,initial,-7.43992280960083,-6.769705772399902
12,initial,-8.045056343078613,-6.80359411239624
13,initial,-9.366170883178711,-7.867562770843506
14,initial,-7.593812465667725,-6.506237506866455
15,initial,-9.647710800170898,-8.346677780151367
16,initial,-7.884883880615234,-6.704171657562256
17,initial,-8.382946014404297,-7.297317981719971
18,initial,-9.554357528686523,-8.198395729064941
19,initial,-7.657456398010254,-6.837451457977295
20,initial,-7.230898380279541,-6.804711818695068
21,initial,-7.820751667022705,-7.441710472106934
22,initial,-9.017121315002441,-8.231406211853027
23,initial,-7.95193338394165,-7.37854528427124
24,initial,-9.148618698120117,-8.067709922790527
25,initial,-7.95193338394165,-7.37854528427124
26,initial,-9.414718627929688,-8.0419282913208
27,initial,-9.646261215209961,-8.750041007995605
28,initial,-8.10006046295166,-7.685458660125732
29,initial,-9.895530700683594,-8.490878105163574
30,initial,-7.931377410888672,-7.4210615158081055
31,initial,-8.583126068115234,-7.2527899742126465
32,initial,-9.017120361328125,-8.23140811920166
33,initial,-8.58312702178955,-7.2527899742126465
34,initial,-8.333586692810059,-7.688655376434326
35,initial,-8.906461715698242,-8.324274063110352
36,initial,-8.10006046295166,-7.685459613800049
37,initial,-8.58312702178955,-7.2527899742126465
38,initial,-7.481553554534912,-7.25339412689209
39,initial,-7.128504276275635,-6.953607082366943
40,initial,-7.329949855804443,-7.024202823638916
41,initial,-7.442107677459717,-6.909269332885742
42,initial,-8.039725303649902,-7.602341651916504
43,initial,-8.860967636108398,-7.740874290466309
44,initial,-7.756991863250732,-7.081672668457031
45,initial,-7.3991875648498535,-7.092863082885742
46,initial,-7.725951671600342,-6.976731777191162
47,initial,-8.090582847595215,-7.537894248962402
48,initial,-8.946077346801758,-8.423906326293945
49,initial,-7.670988082885742,-7.144036293029785
50,initial,-8.597949028015137,-7.483838081359863
51,initial,-8.99844741821289,-7.8379364013671875
52,initial,-8.183552742004395,-7.569429397583008
53,initial,-8.26024055480957,-7.635551452636719
54,initial,-8.517919540405273,-7.52791166305542
55,initial,-7.976021766662598,-7.202197074890137
56,initial,-7.088675498962402,-6.614124774932861
57,initial,-7.381325721740723,-6.664351463317871
58,initial,-8.133997917175293,-6.342444896697998
59,initial,-7.723036766052246,-6.845170974731445
60,initial,-9.03273868560791,-8.094464302062988
61,initial,-9.629434585571289,-7.898603916168213
62,initial,-10.743692398071289,-9.39765453338623
63,initial,-10.007739067077637,-8.76852035522461
64,initial,-8.67309856414795,-7.89963436126709
65,initial,-8.500357627868652,-7.667987823486328
66,initial,-9.158699989318848,-8.118575096130371
67,initial,-10.607943534851074,-9.13580322265625
68,initial,-8.814617156982422,-7.346451282501221
69,initial,-8.863800048828125,-7.047461986541748
70,initial,-8.397343635559082,-7.5600056648254395
71,initial,-10.1286039352417,-8.632428169250488
72,initial,-8.095728874206543,-6.5482048988342285
73,initial,-8.833800315856934,-7.640738487243652
74,initial,-8.526625633239746,-7.616978168487549
75,initial,-9.231157302856445,-8.277191162109375
76,initial,-9.105521202087402,-7.764626502990723
77,initial,-10.145214080810547,-8.594672203063965
78,initial,-8.160591125488281,-7.596889972686768
79,initial,-8.347105026245117,-7.7409515380859375
80,initial,-6.171462059020996,-5.938268661499023
81,initial,-6.456692218780518,-6.036444187164307
82,initial,-8.729046821594238,-7.450672626495361
83,initial,-7.1269659996032715,-6.449103832244873
84,initial,-6.532059669494629,-6.5240678787231445
85,initial,-8.23668098449707,-8.13278579711914
86,initial,-8.0934419631958,-7.617271423339844
87,initial,-7.347253799438477,-6.949132442474365
88,initial,-7.111883163452148,-6.845318794250488
89,initial,-6.196992874145508,-6.284117698669434
90,initial,-7.135953426361084,-6.149930953979492
91,initial,-8.589346885681152,-8.652861595153809
92,initial,-6.6389055252075195,-6.4458184242248535
93,initial,-7.017716884613037,-7.141717910766602
