item_id,model_state,score
0,initial,-6.883363723754883
1,initial,-8.871428489685059
2,initial,-7.353003978729248
3,initial,-7.451800346374512
4,initial,-6.581441402435303
5,initial,-8.30480670928955
6,initial,-7.244054794311523
7,initial,-8.22584342956543
8,initial,-6.171611309051514
9,initial,-6.8726677894592285
10,initial,-8.10654067993164
11,initial,-6.865428447723389
12,initial,-6.588900566101074
13,initial,-6.398527145385742
14,initial,-7.032127857208252
15,initial,-6.953082084655762
16,initial,-8.589238166809082
17,initial,-6.865428447723389
18,initial,-7.843700885772705
19,initial,-7.353003978729248
20,initial,-8.230168342590332
21,initial,-8.641007423400879
22,initial,-8.526409149169922
23,initial,-7.539312839508057
24,initial,-7.058827877044678
25,initial,-8.641007423400879
26,initial,-8.195719718933105
27,initial,-7.601653099060059
28,initial,-6.353733539581299
29,initial,-8.195719718933105
30,initial,-6.975022315979004
31,initial,-8.537325859069824
32,initial,-7.140553951263428
33,initial,-8.616009712219238
34,initial,-8.733351707458496
35,initial,-7.3770599365234375
36,initial,-6.9973626136779785
37,initial,-8.394282341003418
38,initial,-6.757047653198242
39,initial,-8.463510513305664
40,initial,-7.751734256744385
41,initial,-6.183704376220703
42,initial,-7.774017810821533
43,initial,-6.708565711975098
44,initial,-7.37432336807251
45,initial,-8.120599746704102
46,initial,-6.906164169311523
47,initial,-7.466692924499512
48,initial,-8.127235412597656
49,initial,-8.04411506652832
50,initial,-7.45797061920166
51,initial,-7.957964897155762
52,initial,-6.3871378898620605
53,initial,-7.515503883361816
54,initial,-7.240829944610596
55,initial,-7.2021331787109375
56,initial,-7.466578960418701
57,initial,-6.891934394836426
58,initial,-6.674108505249023
59,initial,-7.059652328491211
60,initial,-6.430454730987549
61,initial,-7.968778133392334
62,initial,-8.551097869873047
63,initial,-9.006501197814941
64,initial,-8.72487735748291
65,initial,-7.620689868927002
66,initial,-7.3249664306640625
67,initial,-6.641019344329834
68,initial,-7.900452613830566
69,initial,-5.936604976654053
70,initial,-8.169445037841797
71,initial,-6.418351650238037
72,initial,-7.716569423675537
73,initial,-8.324270248413086
74,initial,-8.203020095825195
75,initial,-8.774717330932617
76,initial,-8.487290382385254
77,initial,-7.118518829345703
78,initial,-7.405396461486816
79,initial,-7.079043388366699
80,initial,-6.435173511505127
81,initial,-8.193635940551758
82,initial,-7.099798202514648
83,initial,-6.5923895835876465
84,initial,-6.784332752227783
85,initial,-6.70911979675293
86,initial,-6.813321113586426
87,initial,-7.833411693572998
88,initial,-8.405745506286621
89,initial,-6.454231262207031
90,initial,-7.1430182456970215
91,initial,-7.045268535614014
92,initial,-6.816863536834717
93,initial,-6.0754547119140625
94,initial,-7.1639509201049805
95,initial,-7.14462423324585
96,initial,-7.54108190536499
97,initial,-5.699501991271973
98,initial,-6.876720905303955
99,initial,-5.96132755279541
100,initial,-7.89129114151001
101,initial,-6.5788116455078125
102,initial,-6.527325630187988
103,initial,-7.040621757507324
104,initial,-6.878438472747803
105,initial,-7.427600860595703
106,initial,-5.992885589599609
107,initial,-7.223460674285889
108,initial,-6.878438472747803
109,initial,-5.935048580169678
110,initial,-8.416731834411621
111,initial,-7.668955326080322
112,initial,-6.764060020446777
113,initial,-7.523312568664551
114,initial,-7.533576011657715
115,initial,-6.460031032562256
116,initial,-7.683171272277832
117,initial,-8.266274452209473
118,initial,-7.025382041931152
119,initial,-7.7408318519592285
120,initial,-8.118473052978516
121,initial,-7.5645751953125
122,initial,-5.740428924560547
123,initial,-6.7125678062438965
124,initial,-7.29954195022583
125,initial,-5.740428924560547
126,initial,-8.013938903808594
127,initial,-6.890666484832764
128,initial,-7.181607723236084
129,initial,-6.355687618255615
130,initial,-6.7869157791137695
131,initial,-6.228804111480713
132,initial,-7.337612152099609
133,initial,-7.531009197235107
134,initial,-5.7929229736328125
135,initial,-7.9864935874938965
136,initial,-6.923969745635986
137,initial,-8.168211936950684
138,initial,-6.938482761383057
139,initial,-8.07631778717041
140,initial,-7.184454917907715
141,initial,-6.870302677154541
