item_id,model_state,score
0,initial,-6.4733967781066895
1,initial,-8.528361320495605
2,initial,-6.698415279388428
3,initial,-7.083141326904297
4,initial,-5.735660552978516
5,initial,-8.184113502502441
6,initial,-6.137716770172119
7,initial,-7.803016185760498
8,initial,-6.318570613861084
9,initial,-6.599501132965088
10,initial,-7.336530685424805
11,initial,-6.225497245788574
12,initial,-6.354450702667236
13,initial,-6.605035305023193
14,initial,-6.235269546508789
15,initial,-6.478734493255615
16,initial,-7.302772521972656
17,initial,-6.225497245788574
18,initial,-7.976623058319092
19,initial,-6.698415279388428
20,initial,-7.416936874389648
21,initial,-7.382814884185791
22,initial,-7.642399311065674
23,initial,-6.885922908782959
24,initial,-6.083506107330322
25,initial,-7.382814884185791
26,initial,-7.835130214691162
27,initial,-7.262737274169922
28,initial,-6.260711193084717
29,initial,-7.835130214691162
30,initial,-6.709117412567139
31,initial,-7.851068019866943
32,initial,-6.616749286651611
33,initial,-7.868045806884766
34,initial,-8.516045570373535
35,initial,-7.155444622039795
36,initial,-6.74355411529541
37,initial,-7.271697998046875
38,initial,-6.5142059326171875
39,initial,-7.054807662963867
40,initial,-7.190769672393799
41,initial,-6.212953567504883
42,initial,-7.185008525848389
43,initial,-6.395157814025879
44,initial,-7.045095443725586
45,initial,-8.08715534210205
46,initial,-6.611478805541992
47,initial,-6.977456092834473
48,initial,-7.780724048614502
49,initial,-7.591238021850586
50,initial,-7.746728420257568
51,initial,-7.261110782623291
52,initial,-6.405357360839844
53,initial,-7.159276962280273
54,initial,-7.665032386779785
55,initial,-6.734976291656494
56,initial,-6.938759803771973
57,initial,-6.725366115570068
58,initial,-6.513065814971924
59,initial,-6.725090980529785
60,initial,-6.538959980010986
61,initial,-7.495543003082275
62,initial,-8.229433059692383
63,initial,-8.948758125305176
64,initial,-8.243632316589355
65,initial,-7.328725337982178
66,initial,-7.694400787353516
67,initial,-6.566616535186768
68,initial,-7.582263946533203
69,initial,-6.706718444824219
70,initial,-8.20628547668457
71,initial,-6.445991039276123
72,initial,-7.2785186767578125
73,initial,-7.512013912200928
74,initial,-7.7460432052612305
75,initial,-8.751492500305176
76,initial,-7.577874660491943
77,initial,-6.663605213165283
78,initial,-7.517422199249268
79,initial,-6.6498589515686035
80,initial,-6.033985137939453
81,initial,-6.827856540679932
82,initial,-6.912760257720947
83,initial,-6.095954418182373
84,initial,-6.0078253746032715
85,initial,-5.6140007972717285
86,initial,-6.170877933502197
87,initial,-7.558980941772461
88,initial,-8.113958358764648
89,initial,-5.7810187339782715
90,initial,-6.5653581619262695
91,initial,-6.336173057556152
