item_id,model_state,do,pp
0,initial,-7.985708713531494,-6.47291374206543
1,initial,-7.685236930847168,-7.022346019744873
2,initial,-7.290468692779541,-6.386866092681885
3,initial,-9.151302337646484,-7.980217456817627
4,initial,-8.029386520385742,-5.736303329467773
5,initial,-7.2625017166137695,-6.701786041259766
6,initial,-9.239015579223633,-7.694438934326172
7,initial,-7.5923590660095215,-6.5149993896484375
8,initial,-7.408392429351807,-6.1880202293396
9,initial,-7.290468692779541,-6.386866092681885
10,initial,-8.5631103515625,-7.350343227386475
11,initial,-6.8151326179504395,-6.19738245010376
12,initial,-8.2079496383667,-6.529622554779053
13,initial,-8.41152572631836,-6.532442569732666
14,initial,-7.408392429351807,-6.1880202293396
15,initial,-8.707182884216309,-7.47736930847168
16,initial,-7.6068549156188965,-6.8251566886901855
17,initial,-7.951164722442627,-6.880829811096191
18,initial,-10.038569450378418,-8.564072608947754
19,initial,-7.096041679382324,-6.678381443023682
20,initial,-7.172358989715576,-6.612869739532471
21,initial,-7.7785773277282715,-6.832904815673828
22,initial,-8.901102066040039,-7.701260089874268
23,initial,-7.86170768737793,-7.113583087921143
24,initial,-8.370468139648438,-6.870278835296631
25,initial,-7.86170768737793,-7.113583087921143
26,initial,-9.432168960571289,-8.414511680603027
27,initial,-9.297378540039062,-8.066020965576172
28,initial,-7.446115493774414,-6.88297176361084
29,initial,-8.912739753723145,-7.730302810668945
30,initial,-7.992822647094727,-7.259085655212402
31,initial,-7.665429592132568,-6.662942409515381
32,initial,-8.901102066040039,-7.701259613037109
33,initial,-7.66542911529541,-6.662942886352539
34,initial,-7.440128326416016,-6.941734790802002
35,initial,-8.86171817779541,-7.844463348388672
36,initial,-7.446115016937256,-6.882972240447998
37,initial,-7.66542911529541,-6.662942886352539
38,initial,-7.5055108070373535,-6.721661567687988
39,initial,-7.434224605560303,-6.693762302398682
40,initial,-7.336944580078125,-6.896116733551025
41,initial,-7.254642963409424,-6.596609592437744
42,initial,-6.9381561279296875,-6.505918502807617
43,initial,-8.704129219055176,-7.818609714508057
44,initial,-8.399938583374023,-6.99195671081543
45,initial,-7.6014933586120605,-6.650594234466553
46,initial,-7.534613609313965,-6.5351152420043945
47,initial,-7.711716175079346,-7.043450832366943
48,initial,-8.662302017211914,-8.082210540771484
49,initial,-6.761144638061523,-6.608425617218018
50,initial,-8.153538703918457,-6.97728157043457
51,initial,-8.202316284179688,-7.77745246887207
52,initial,-7.701231956481934,-7.049093246459961
53,initial,-7.366861820220947,-6.765637397766113
54,initial,-7.806511878967285,-6.9945292472839355
55,initial,-8.050869941711426,-6.897850036621094
56,initial,-6.882447719573975,-6.500024795532227
57,initial,-6.426449775695801,-6.070061683654785
58,initial,-8.315431594848633,-6.711760997772217
59,initial,-8.141374588012695,-6.957074165344238
60,initial,-8.750065803527832,-7.405823707580566
61,initial,-9.66695499420166,-7.981451511383057
62,initial,-10.563878059387207,-9.238312721252441
63,initial,-10.246175765991211,-8.214470863342285
64,initial,-8.214556694030762,-7.338586330413818
65,initial,-7.995122909545898,-7.232131004333496
66,initial,-8.116403579711914,-7.4677510261535645
67,initial,-10.966728210449219,-9.185309410095215
68,initial,-9.27436637878418,-7.6034321784973145
69,initial,-8.862707138061523,-7.061517238616943
70,initial,-7.8430938720703125,-7.665778160095215
71,initial,-9.388101577758789,-8.942146301269531
72,initial,-7.1756510734558105,-6.303032398223877
73,initial,-7.739157199859619,-7.025408744812012
74,initial,-7.006791591644287,-6.543092727661133
75,initial,-9.475329399108887,-7.641778469085693
76,initial,-8.719883918762207,-7.228121280670166
77,initial,-9.479573249816895,-8.157515525817871
78,initial,-8.024092674255371,-6.944617748260498
79,initial,-8.024554252624512,-7.067150592803955
80,initial,-6.0933661460876465,-5.440023422241211
81,initial,-6.192452430725098,-5.31458854675293
82,initial,-8.29764461517334,-7.222379684448242
83,initial,-6.936758995056152,-6.322965621948242
84,initial,-6.828412055969238,-6.037073612213135
85,initial,-8.149846076965332,-6.829862594604492
86,initial,-8.245469093322754,-7.124125003814697
87,initial,-7.073561668395996,-6.099611282348633
88,initial,-7.056522846221924,-6.004350662231445
89,initial,-5.875328063964844,-5.194031715393066
90,initial,-6.999753475189209,-5.848553657531738
91,initial,-9.443170547485352,-8.115960121154785
92,initial,-6.261080265045166,-5.334225654602051
93,initial,-6.792627334594727,-6.563908576965332
94,initial,-7.0281572341918945,-6.33972692489624
95,initial,-7.172243118286133,-6.20939826965332
96,initial,-6.374841213226318,-5.832797527313232
