item_id,model_state,do,pp
0,initial,-7.986942291259766,-6.474790096282959
1,initial,-7.691810607910156,-7.03021764755249
2,initial,-7.288013458251953,-6.385181427001953
3,initial,-9.154592514038086,-7.977464199066162
4,initial,-8.029314041137695,-5.738117694854736
5,initial,-7.267256259918213,-6.703796863555908
6,initial,-9.242030143737793,-7.6998114585876465
7,initial,-7.595559120178223,-6.517322540283203
8,initial,-7.413753986358643,-6.1905646324157715
9,initial,-7.288013458251953,-6.385181427001953
10,initial,-8.573683738708496,-7.3596320152282715
11,initial,-6.814632415771484,-6.194633483886719
12,initial,-8.206453323364258,-6.531872272491455
13,initial,-8.41632080078125,-6.538855075836182
14,initial,-7.413753986358643,-6.1905646324157715
15,initial,-8.712109565734863,-7.479362487792969
16,initial,-7.607715606689453,-6.824629306793213
17,initial,-7.955692291259766,-6.887472629547119
18,initial,-10.044288635253906,-8.56799030303955
19,initial,-7.096631050109863,-6.6783976554870605
20,initial,-7.171400547027588,-6.619324207305908
21,initial,-7.775310039520264,-6.836240291595459
22,initial,-8.905223846435547,-7.706221103668213
23,initial,-7.859569549560547,-7.114231586456299
24,initial,-8.375791549682617,-6.8768744468688965
25,initial,-7.859569549560547,-7.114231586456299
26,initial,-9.431303024291992,-8.418168067932129
27,initial,-9.299295425415039,-8.071617126464844
28,initial,-7.445821762084961,-6.88796329498291
29,initial,-8.919934272766113,-7.738114833831787
30,initial,-7.991918563842773,-7.264270305633545
31,initial,-7.668094635009766,-6.668816089630127
32,initial,-8.905223846435547,-7.706220626831055
33,initial,-7.668094635009766,-6.668817043304443
34,initial,-7.442151069641113,-6.948312282562256
35,initial,-8.867403984069824,-7.855131149291992
36,initial,-7.4458231925964355,-6.88796329498291
37,initial,-7.668094635009766,-6.668817043304443
38,initial,-7.503566741943359,-6.727927207946777
39,initial,-7.433532238006592,-6.698922634124756
40,initial,-7.336246490478516,-6.899484634399414
41,initial,-7.251437187194824,-6.594967842102051
42,initial,-6.937309265136719,-6.506678104400635
43,initial,-8.70404052734375,-7.820590496063232
44,initial,-8.398091316223145,-6.994473934173584
45,initial,-7.598750591278076,-6.652326583862305
46,initial,-7.535598278045654,-6.540583610534668
47,initial,-7.7112860679626465,-7.046221733093262
48,initial,-8.662612915039062,-8.085780143737793
49,initial,-6.762505531311035,-6.612575531005859
50,initial,-8.155945777893066,-6.982571125030518
51,initial,-8.201936721801758,-7.77955961227417
52,initial,-7.70361852645874,-7.0530829429626465
53,initial,-7.370360374450684,-6.771218299865723
54,initial,-7.809383392333984,-6.997643947601318
55,initial,-8.051725387573242,-6.9022369384765625
56,initial,-6.883052825927734,-6.504270553588867
57,initial,-6.422636985778809,-6.068022727966309
58,initial,-8.31516170501709,-6.715841770172119
59,initial,-8.135300636291504,-6.954761981964111
60,initial,-8.7462739944458,-7.4029669761657715
61,initial,-9.669336318969727,-7.9821624755859375
62,initial,-10.565507888793945,-9.242934226989746
63,initial,-10.245698928833008,-8.214591979980469
64,initial,-8.216535568237305,-7.341862678527832
65,initial,-7.999918460845947,-7.237875461578369
66,initial,-8.115569114685059,-7.467403888702393
67,initial,-10.971040725708008,-9.194573402404785
68,initial,-9.277544021606445,-7.6040825843811035
69,initial,-8.861909866333008,-7.059952259063721
