item_id,model_state,dative,score
1,initial,pp,-7.29466438293457
2,initial,pp,-7.4327216148376465
3,initial,pp,-7.587991237640381
4,initial,pp,-7.784216403961182
5,initial,pp,-6.975301265716553
6,initial,pp,-7.935001373291016
7,initial,pp,-7.834965229034424
8,initial,pp,-7.742734432220459
9,initial,pp,-6.552797794342041
10,initial,pp,-7.851503372192383
11,initial,pp,-6.55024528503418
12,initial,pp,-5.406906604766846
13,initial,pp,-6.66037130355835
14,initial,pp,-5.536404609680176
15,initial,pp,-7.658094882965088
16,initial,pp,-7.742734432220459
17,initial,pp,-7.840519428253174
18,initial,pp,-6.85861873626709
19,initial,pp,-7.37371301651001
20,initial,pp,-7.044145584106445
21,initial,pp,-7.468452453613281
22,initial,pp,-6.580275535583496
23,initial,pp,-7.77578592300415
24,initial,pp,-7.501075267791748
25,initial,pp,-7.928098201751709
26,initial,pp,-7.723470211029053
27,initial,pp,-7.595826625823975
28,initial,pp,-7.33231782913208
29,initial,pp,-7.756191730499268
30,initial,pp,-7.087011814117432
31,initial,pp,-7.836032867431641
32,initial,pp,-7.501075267791748
33,initial,pp,-7.988239288330078
34,initial,pp,-8.708260536193848
35,initial,pp,-5.686494827270508
36,initial,pp,-6.052861213684082
37,initial,pp,-7.756191730499268
38,initial,pp,-6.871703624725342
39,initial,pp,-7.694297790527344
40,initial,pp,-8.325815200805664
41,initial,pp,-7.451570510864258
42,initial,pp,-7.099323272705078
43,initial,pp,-6.568459987640381
44,initial,pp,-7.067063331604004
45,initial,pp,-7.204636096954346
46,initial,pp,-7.223569393157959
47,initial,pp,-8.010370254516602
48,initial,pp,-6.664517402648926
49,initial,pp,-7.212550163269043
50,initial,pp,-6.822172164916992
51,initial,pp,-7.157735347747803
52,initial,pp,-6.235737323760986
53,initial,pp,-7.382274627685547
54,initial,pp,-7.171555995941162
55,initial,pp,-7.036585807800293
56,initial,pp,-6.1260857582092285
57,initial,pp,-5.800923824310303
58,initial,pp,-7.061744689941406
59,initial,pp,-7.206648826599121
60,initial,pp,-7.29470682144165
61,initial,pp,-7.25108003616333
62,initial,pp,-7.702376842498779
63,initial,pp,-8.041361808776855
64,initial,pp,-7.782826900482178
65,initial,pp,-7.614288806915283
66,initial,pp,-8.799413681030273
67,initial,pp,-6.181238174438477
68,initial,pp,-8.028595924377441
69,initial,pp,-8.719660758972168
70,initial,pp,-8.694685935974121
71,initial,pp,-5.78862190246582
72,initial,pp,-8.400619506835938
73,initial,pp,-8.086039543151855
74,initial,pp,-9.238389015197754
75,initial,pp,-7.415647029876709
76,initial,pp,-7.438686370849609
77,initial,pp,-6.898202419281006
78,initial,pp,-6.970490455627441
79,initial,pp,-6.622638702392578
80,initial,pp,-8.598310470581055
81,initial,pp,-7.42626428604126
82,initial,pp,-6.580912113189697
83,initial,pp,-6.99102783203125
84,initial,pp,-6.103362083435059
85,initial,pp,-6.580912113189697
86,initial,pp,-6.3685712814331055
87,initial,pp,-6.211505889892578
88,initial,pp,-6.1075921058654785
89,initial,pp,-6.9620747566223145
90,initial,pp,-6.023383617401123
91,initial,pp,-5.865694999694824
92,initial,pp,-8.053003311157227
93,initial,pp,-6.4078521728515625
94,initial,pp,-6.275337219238281
95,initial,pp,-6.007994174957275
96,initial,pp,-6.570279121398926
97,initial,pp,-8.561784744262695
98,initial,pp,-8.092576026916504
99,initial,pp,-6.924689769744873
100,initial,pp,-6.9452948570251465
101,initial,pp,-6.321535587310791
102,initial,pp,-7.821534156799316
103,initial,pp,-7.000574588775635
104,initial,pp,-6.52095365524292
105,initial,pp,-6.475813865661621
106,initial,pp,-7.191098213195801
107,initial,pp,-6.59917688369751
108,initial,pp,-7.425412654876709
109,initial,pp,-7.021236896514893
110,initial,pp,-7.245277404785156
111,initial,pp,-7.183154582977295
112,initial,pp,-7.233399868011475
113,initial,pp,-6.778702259063721
114,initial,pp,-6.483241558074951
115,initial,pp,-7.488909721374512
116,initial,pp,-6.194636344909668
117,initial,pp,-7.693275451660156
118,initial,pp,-6.564925193786621
119,initial,pp,-7.410581111907959
120,initial,pp,-7.865356922149658
121,initial,pp,-7.479359149932861
122,initial,pp,-7.058906555175781
123,initial,pp,-6.7184295654296875
124,initial,pp,-7.525149822235107
125,initial,pp,-6.797061920166016
126,initial,pp,-7.120625972747803
127,initial,pp,-6.599119663238525
128,initial,pp,-8.128710746765137
129,initial,pp,-6.7984185218811035
130,initial,pp,-6.42670202255249
131,initial,pp,-6.7984185218811035
132,initial,pp,-7.058906555175781
133,initial,pp,-7.735567569732666
134,initial,pp,-6.6934356689453125
135,initial,pp,-7.058906555175781
136,initial,pp,-7.120625972747803
137,initial,pp,-7.095165252685547
138,initial,pp,-5.596839427947998
139,initial,pp,-6.743138790130615
140,initial,pp,-6.593418121337891
141,initial,pp,-6.640297889709473
142,initial,pp,-6.727788925170898
143,initial,pp,-6.835200309753418
144,initial,pp,-7.0206170082092285
145,initial,pp,-6.578461647033691
146,initial,pp,-6.475940704345703
147,initial,pp,-7.352230548858643
148,initial,pp,-7.3216400146484375
149,initial,pp,-6.646800994873047
150,initial,pp,-5.562262535095215
151,initial,pp,-7.209096431732178
152,initial,pp,-6.8951568603515625
153,initial,pp,-6.607663631439209
154,initial,pp,-6.9931206703186035
155,initial,pp,-6.945530414581299
156,initial,pp,-6.61322546005249
157,initial,pp,-6.132044792175293
158,initial,pp,-6.754549026489258
159,initial,pp,-6.688386917114258
160,initial,pp,-7.215063095092773
161,initial,pp,-8.220014572143555
162,initial,pp,-6.734055995941162
163,initial,pp,-7.254785060882568
164,initial,pp,-6.931142330169678
165,initial,pp,-6.830373287200928
166,initial,pp,-5.517354965209961
167,initial,pp,-7.7023749351501465
168,initial,pp,-8.810101509094238
169,initial,pp,-6.797306060791016
170,initial,pp,-7.066436767578125
171,initial,pp,-7.254785060882568
172,initial,pp,-6.208232879638672
173,initial,pp,-6.401634216308594
174,initial,pp,-8.733129501342773
175,initial,pp,-6.61196231842041
176,initial,pp,-6.830373287200928
177,initial,pp,-7.515305042266846
178,initial,pp,-8.488665580749512
179,initial,pp,-6.037611961364746
180,initial,pp,-8.25839614868164
181,initial,pp,-6.858469009399414
182,initial,pp,-7.129605293273926
183,initial,pp,-5.932034015655518
184,initial,pp,-7.032879829406738
185,initial,pp,-6.059985160827637
186,initial,pp,-6.368767738342285
187,initial,pp,-5.457631587982178
188,initial,pp,-6.0487060546875
189,initial,pp,-6.116093158721924
190,initial,pp,-5.4438886642456055
191,initial,pp,-6.566023349761963
192,initial,pp,-6.369601249694824
193,initial,pp,-5.96566104888916
194,initial,pp,-6.455720901489258
195,initial,pp,-6.3146796226501465
196,initial,pp,-5.773980617523193
197,initial,pp,-7.049073219299316
198,initial,pp,-5.8353753089904785
199,initial,pp,-6.093639373779297
200,initial,pp,-6.763116836547852
201,initial,pp,-5.847609519958496
202,initial,pp,-5.98864221572876
203,initial,pp,-7.964663028717041
204,initial,pp,-6.522640228271484
205,initial,pp,-7.6471171379089355
206,initial,pp,-6.6892008781433105
207,initial,pp,-7.1127800941467285
208,initial,pp,-5.88412618637085
209,initial,pp,-6.787299633026123
210,initial,pp,-6.5786051750183105
211,initial,pp,-7.046093940734863
212,initial,pp,-6.547532081604004
213,initial,pp,-6.32220983505249
214,initial,pp,-7.209358215332031
215,initial,pp,-6.5786027908325195
216,initial,pp,-5.906134605407715
217,initial,pp,-6.603701114654541
218,initial,pp,-6.464940547943115
219,initial,pp,-6.918043613433838
220,initial,pp,-6.6368303298950195
221,initial,do,-7.757538318634033
222,initial,do,-7.939204692840576
223,initial,do,-7.3151140213012695
224,initial,do,-6.5464091300964355
225,initial,do,-7.41195011138916
