item_id,model_state,dative,score
1,initial,pp,-7.569560527801514
2,initial,pp,-8.146881103515625
3,initial,pp,-7.64843225479126
4,initial,pp,-8.278874397277832
5,initial,pp,-7.20191764831543
6,initial,pp,-7.883209705352783
7,initial,pp,-7.959169387817383
8,initial,pp,-7.514410018920898
9,initial,pp,-6.636458873748779
10,initial,pp,-7.8329997062683105
11,initial,pp,-6.639536380767822
12,initial,pp,-5.651985168457031
13,initial,pp,-7.571415424346924
14,initial,pp,-5.568396091461182
15,initial,pp,-8.081896781921387
16,initial,pp,-7.514410018920898
17,initial,pp,-7.753267765045166
18,initial,pp,-6.797963619232178
19,initial,pp,-7.759111404418945
20,initial,pp,-7.166007995605469
21,initial,pp,-7.439321041107178
22,initial,pp,-6.585886478424072
23,initial,pp,-7.57548713684082
24,initial,pp,-7.836623668670654
25,initial,pp,-8.184861183166504
26,initial,pp,-7.701127529144287
27,initial,pp,-7.8314361572265625
28,initial,pp,-7.3945746421813965
29,initial,pp,-7.619144916534424
30,initial,pp,-7.810551166534424
31,initial,pp,-8.419074058532715
32,initial,pp,-7.836623668670654
33,initial,pp,-7.909561634063721
34,initial,pp,-8.461994171142578
35,initial,pp,-5.866650104522705
36,initial,pp,-5.860997200012207
37,initial,pp,-7.619144916534424
38,initial,pp,-6.90957498550415
39,initial,pp,-7.951091289520264
40,initial,pp,-8.134300231933594
41,initial,pp,-7.503000736236572
42,initial,pp,-7.17463493347168
43,initial,pp,-6.890834808349609
44,initial,pp,-7.610291481018066
45,initial,pp,-7.525155067443848
46,initial,pp,-7.592869281768799
47,initial,pp,-7.965226173400879
48,initial,pp,-7.148593902587891
49,initial,pp,-7.207558631896973
50,initial,pp,-7.135738849639893
51,initial,pp,-7.589663982391357
52,initial,pp,-6.297673225402832
53,initial,pp,-7.4656243324279785
54,initial,pp,-7.766024112701416
55,initial,pp,-7.394883155822754
56,initial,pp,-6.460220813751221
57,initial,pp,-6.1605544090271
58,initial,pp,-7.517920017242432
59,initial,pp,-7.311619281768799
60,initial,pp,-7.6868133544921875
61,initial,pp,-7.887790679931641
62,initial,pp,-7.631323337554932
63,initial,pp,-8.405076026916504
64,initial,pp,-8.307861328125
65,initial,pp,-7.70611572265625
66,initial,pp,-9.312254905700684
67,initial,pp,-6.297492027282715
68,initial,pp,-8.822540283203125
69,initial,pp,-8.55727481842041
70,initial,pp,-8.254926681518555
71,initial,pp,-5.9478912353515625
72,initial,pp,-8.259839057922363
73,initial,pp,-8.356529235839844
74,initial,pp,-9.224116325378418
75,initial,pp,-7.936489105224609
76,initial,pp,-7.319599151611328
77,initial,pp,-6.770698547363281
78,initial,pp,-7.119899749755859
79,initial,pp,-7.345512866973877
80,initial,pp,-8.735296249389648
81,initial,pp,-7.263987064361572
82,initial,pp,-6.618353843688965
83,initial,pp,-7.075699806213379
84,initial,pp,-6.437852382659912
85,initial,pp,-6.618353843688965
86,initial,pp,-6.528530120849609
87,initial,pp,-6.346583843231201
88,initial,pp,-6.336499214172363
89,initial,pp,-7.0861124992370605
90,initial,pp,-6.323732852935791
91,initial,pp,-6.1227030754089355
92,initial,pp,-8.663847923278809
93,initial,pp,-6.80748987197876
94,initial,pp,-6.829399108886719
95,initial,pp,-6.560918807983398
96,initial,pp,-6.388118267059326
97,initial,pp,-8.043643951416016
98,initial,pp,-8.112550735473633
99,initial,pp,-6.913683891296387
100,initial,pp,-7.436293601989746
101,initial,pp,-6.289916038513184
102,initial,pp,-7.790612697601318
103,initial,pp,-7.369514465332031
104,initial,pp,-6.740123271942139
105,initial,pp,-7.291359901428223
106,initial,pp,-7.446852207183838
107,initial,pp,-6.9534406661987305
108,initial,pp,-7.767589092254639
109,initial,pp,-7.382842540740967
110,initial,pp,-8.017274856567383
111,initial,pp,-7.818831920623779
112,initial,pp,-7.366087436676025
113,initial,pp,-7.197548866271973
114,initial,pp,-6.384294033050537
115,initial,pp,-7.928283214569092
116,initial,pp,-6.25290584564209
117,initial,pp,-8.038569450378418
118,initial,pp,-6.648603439331055
119,initial,pp,-7.645253658294678
120,initial,pp,-8.366384506225586
121,initial,pp,-7.064972400665283
122,initial,pp,-7.260014057159424
123,initial,pp,-6.377583980560303
124,initial,pp,-7.2364654541015625
125,initial,pp,-6.488160610198975
126,initial,pp,-6.702482223510742
127,initial,pp,-5.822709560394287
128,initial,pp,-7.746068477630615
129,initial,pp,-6.495687007904053
130,initial,pp,-6.103573322296143
131,initial,pp,-6.495687007904053
132,initial,pp,-7.260014057159424
133,initial,pp,-7.8534064292907715
134,initial,pp,-6.648014068603516
135,initial,pp,-7.260014057159424
136,initial,pp,-6.702482223510742
137,initial,pp,-7.3085150718688965
138,initial,pp,-5.022183418273926
139,initial,pp,-6.925497055053711
140,initial,pp,-6.846907138824463
141,initial,pp,-6.87432336807251
142,initial,pp,-6.525664806365967
143,initial,pp,-7.477827072143555
144,initial,pp,-7.181508541107178
145,initial,pp,-6.418034553527832
146,initial,pp,-6.2261061668396
147,initial,pp,-7.54218053817749
148,initial,pp,-7.366054534912109
149,initial,pp,-6.019562721252441
150,initial,pp,-5.715030670166016
151,initial,pp,-7.166213035583496
152,initial,pp,-6.806282997131348
153,initial,pp,-6.9090375900268555
154,initial,pp,-6.772881507873535
155,initial,pp,-6.735727310180664
156,initial,pp,-6.166898250579834
157,initial,pp,-6.295315742492676
158,initial,pp,-6.268087387084961
159,initial,pp,-6.811709403991699
160,initial,pp,-7.315338134765625
161,initial,pp,-7.909182071685791
162,initial,pp,-7.4402174949646
163,initial,pp,-7.550321102142334
164,initial,pp,-6.525607585906982
165,initial,pp,-6.636661529541016
166,initial,pp,-5.0032958984375
167,initial,pp,-6.8950700759887695
168,initial,pp,-8.993171691894531
169,initial,pp,-7.3677778244018555
170,initial,pp,-6.659938812255859
171,initial,pp,-7.550321102142334
172,initial,pp,-6.1229023933410645
173,initial,pp,-5.974884033203125
174,initial,pp,-8.368206977844238
175,initial,pp,-6.639475345611572
176,initial,pp,-6.636661529541016
177,initial,pp,-7.4834885597229
178,initial,pp,-8.104077339172363
179,initial,pp,-5.734163761138916
180,initial,pp,-8.098808288574219
181,initial,pp,-6.531621932983398
182,initial,pp,-7.376141548156738
183,initial,pp,-5.881493091583252
184,initial,pp,-6.692540645599365
185,initial,pp,-6.243885040283203
186,initial,pp,-6.350255489349365
187,initial,pp,-5.459131717681885
188,initial,pp,-6.673612594604492
189,initial,pp,-6.510087013244629
190,initial,pp,-5.522492408752441
191,initial,pp,-6.590378761291504
192,initial,pp,-6.007241249084473
193,initial,pp,-6.1605939865112305
194,initial,pp,-6.137485504150391
195,initial,pp,-6.265061378479004
196,initial,pp,-5.651919364929199
197,initial,pp,-7.173482894897461
198,initial,pp,-6.061395168304443
199,initial,pp,-6.16071081161499
200,initial,pp,-7.426660060882568
201,initial,pp,-6.055275917053223
202,initial,pp,-5.490555286407471
203,initial,pp,-8.156567573547363
204,initial,pp,-6.703033447265625
205,initial,pp,-7.601276874542236
206,initial,pp,-7.1799163818359375
207,initial,pp,-6.9475579261779785
208,initial,pp,-6.163049221038818
209,initial,pp,-7.011447906494141
210,initial,pp,-6.2413859367370605
211,initial,pp,-7.181352138519287
