item_id,model_state,dative,score
1,initial,do,-4.7171454429626465
2,initial,do,-7.630084991455078
3,initial,do,-6.064970970153809
4,initial,do,-5.682147026062012
5,initial,do,-7.761179447174072
6,initial,do,-8.39060115814209
7,initial,do,-5.955386161804199
8,initial,do,-6.78289270401001
9,initial,do,-7.754408836364746
10,initial,do,-6.794871807098389
11,initial,do,-7.521592617034912
12,initial,do,-5.601812362670898
13,initial,do,-6.1623454093933105
14,initial,do,-6.765651702880859
15,initial,do,-9.473544120788574
16,initial,do,-6.111644268035889
17,initial,do,-6.873123645782471
18,initial,do,-5.462396144866943
19,initial,do,-5.312035083770752
20,initial,do,-5.867651462554932
21,initial,do,-6.978769779205322
22,initial,do,-6.727303981781006
23,initial,do,-5.922048091888428
24,initial,do,-7.26263952255249
25,initial,do,-6.610697269439697
26,initial,do,-6.860551834106445
27,initial,do,-5.912004470825195
28,initial,do,-7.460116863250732
29,initial,do,-6.735753536224365
30,initial,do,-8.092963218688965
31,initial,do,-6.799701690673828
32,initial,do,-6.756911277770996
33,initial,do,-8.593199729919434
34,initial,do,-7.430494785308838
35,initial,do,-6.945855617523193
36,initial,do,-3.1572632789611816
37,initial,do,-7.869619369506836
38,initial,do,-6.676447868347168
39,initial,do,-8.157915115356445
40,initial,do,-8.165332794189453
41,initial,do,-6.554883003234863
42,initial,do,-7.084534168243408
43,initial,do,-6.327912330627441
44,initial,do,-5.308543682098389
45,initial,do,-6.001302719116211
46,initial,do,-5.869516849517822
47,initial,do,-6.513709545135498
48,initial,do,-5.912217140197754
49,initial,do,-6.061945915222168
50,initial,do,-6.756909370422363
51,initial,do,-5.940162658691406
52,initial,do,-3.8654608726501465
53,initial,do,-6.479681491851807
54,initial,do,-6.153017997741699
55,initial,do,-7.5866851806640625
56,initial,do,-6.2536211013793945
57,initial,do,-6.73059606552124
58,initial,do,-6.931856155395508
59,initial,do,-6.576877117156982
60,initial,do,-7.25744104385376
61,initial,do,-6.88532018661499
62,initial,do,-6.847099304199219
63,initial,do,-9.87406063079834
64,initial,do,-5.772826671600342
65,initial,do,-6.340107440948486
66,initial,do,-4.345048427581787
67,initial,do,-7.111317157745361
68,initial,do,-5.202797889709473
69,initial,do,-6.705552101135254
70,initial,do,-6.501523494720459
71,initial,do,-6.396520614624023
72,initial,do,-6.681396007537842
73,initial,do,-8.606277465820312
74,initial,do,-7.86572790145874
75,initial,do,-4.861418724060059
76,initial,do,-6.331786155700684
77,initial,do,-6.167291164398193
78,initial,do,-9.626792907714844
79,initial,do,-7.868526935577393
80,initial,do,-6.819245338439941
81,initial,do,-7.678142547607422
82,initial,do,-7.706178665161133
83,initial,do,-8.030754089355469
84,initial,do,-6.706251621246338
85,initial,do,-5.627416133880615
86,initial,do,-7.985491752624512
87,initial,do,-5.406158924102783
88,initial,do,-7.517565727233887
89,initial,do,-5.565439224243164
90,initial,do,-5.454744815826416
91,initial,do,-6.99730920791626
92,initial,do,-6.6806159019470215
93,initial,do,-8.603515625
94,initial,do,-7.5949177742004395
95,initial,do,-6.339339733123779
96,initial,do,-5.121708393096924
97,initial,do,-7.0380167961120605
98,initial,do,-5.85727596282959
99,initial,do,-5.950393199920654
100,initial,do,-5.0391058921813965
101,initial,do,-7.66873025894165
102,initial,do,-7.346246242523193
103,initial,do,-8.660138130187988
104,initial,do,-7.182743549346924
105,initial,do,-6.110622406005859
106,initial,do,-5.702813148498535
107,initial,do,-7.810375690460205
108,initial,do,-5.282596111297607
109,initial,do,-7.623991012573242
110,initial,do,-7.075228214263916
111,initial,do,-6.2354736328125
112,initial,do,-6.150759696960449
113,initial,do,-5.742944240570068
114,initial,do,-6.978182792663574
115,initial,do,-6.96839714050293
116,initial,do,-5.718951225280762
117,initial,do,-7.219561576843262
118,initial,do,-7.853393077850342
