item_id,model_state,score
0,initial,-6.869940280914307
1,initial,-8.957016944885254
2,initial,-7.627038955688477
3,initial,-7.413453102111816
4,initial,-6.503298282623291
5,initial,-8.771210670471191
6,initial,-6.721063613891602
7,initial,-8.549635887145996
8,initial,-6.623897552490234
9,initial,-7.256485939025879
10,initial,-7.585362911224365
11,initial,-6.286194801330566
12,initial,-6.543191432952881
13,initial,-6.580600738525391
14,initial,-6.766744136810303
15,initial,-6.912627696990967
16,initial,-8.251446723937988
17,initial,-6.286194801330566
18,initial,-8.454937934875488
19,initial,-7.627038955688477
20,initial,-8.10033893585205
21,initial,-8.080336570739746
22,initial,-7.730749607086182
23,initial,-6.503970623016357
24,initial,-6.554191589355469
25,initial,-8.080336570739746
26,initial,-7.800920486450195
27,initial,-7.0020856857299805
28,initial,-6.652883529663086
29,initial,-7.800920486450195
30,initial,-7.123991966247559
31,initial,-7.934089660644531
32,initial,-6.65122127532959
33,initial,-8.45334529876709
34,initial,-8.279016494750977
35,initial,-7.3333587646484375
36,initial,-6.694185733795166
37,initial,-8.278721809387207
38,initial,-6.833683490753174
39,initial,-7.95835542678833
40,initial,-7.707548141479492
41,initial,-6.684087753295898
42,initial,-7.927557468414307
43,initial,-6.661478519439697
44,initial,-6.770809650421143
45,initial,-8.044195175170898
46,initial,-6.323544025421143
47,initial,-7.399721622467041
48,initial,-8.083789825439453
49,initial,-8.324612617492676
50,initial,-7.794860363006592
51,initial,-7.795970439910889
52,initial,-7.104335308074951
53,initial,-7.972558975219727
54,initial,-7.851512908935547
55,initial,-6.862341403961182
56,initial,-7.277726173400879
57,initial,-7.322620391845703
58,initial,-8.17973518371582
59,initial,-7.243266582489014
60,initial,-6.635669708251953
61,initial,-8.553678512573242
62,initial,-8.714520454406738
63,initial,-9.35511589050293
64,initial,-8.857848167419434
65,initial,-7.046147346496582
66,initial,-7.969444751739502
67,initial,-6.945611953735352
68,initial,-8.228342056274414
69,initial,-6.783751487731934
70,initial,-8.232431411743164
71,initial,-7.00189208984375
72,initial,-8.062800407409668
73,initial,-8.044618606567383
74,initial,-8.410005569458008
75,initial,-8.776782989501953
76,initial,-8.006331443786621
77,initial,-7.198947906494141
78,initial,-7.418525695800781
79,initial,-6.964874267578125
80,initial,-6.661739826202393
81,initial,-7.595055103302002
82,initial,-7.201598167419434
83,initial,-7.00461483001709
84,initial,-6.551004886627197
85,initial,-6.737302780151367
86,initial,-6.498513698577881
87,initial,-7.280289649963379
88,initial,-8.09001636505127
89,initial,-6.785965442657471
90,initial,-6.5247650146484375
91,initial,-6.966228008270264
92,initial,-6.9690165519714355
93,initial,-5.998761177062988
94,initial,-6.830576419830322
95,initial,-7.170294284820557
96,initial,-7.593705177307129
97,initial,-5.304330825805664
98,initial,-6.926615238189697
99,initial,-5.782841205596924
100,initial,-8.216925621032715
101,initial,-7.209572792053223
102,initial,-7.510948181152344
103,initial,-7.680304050445557
104,initial,-6.994591236114502
105,initial,-7.230228424072266
106,initial,-5.825573921203613
107,initial,-7.341512680053711
108,initial,-6.994591236114502
109,initial,-5.877933979034424
110,initial,-8.182723999023438
111,initial,-7.377326488494873
112,initial,-6.811214447021484
113,initial,-7.593972206115723
114,initial,-7.544026851654053
115,initial,-6.596489906311035
116,initial,-6.660068988800049
117,initial,-7.985734462738037
118,initial,-7.3273773193359375
119,initial,-7.312410831451416
120,initial,-6.974449157714844
121,initial,-7.280050754547119
122,initial,-5.560675144195557
123,initial,-6.270290374755859
124,initial,-6.604122161865234
125,initial,-5.560675144195557
126,initial,-7.5542473793029785
127,initial,-6.725947856903076
128,initial,-7.274333477020264
129,initial,-6.256595611572266
130,initial,-6.451690673828125
131,initial,-5.8831048011779785
132,initial,-7.115192890167236
133,initial,-7.397436141967773
134,initial,-5.927905559539795
135,initial,-7.360703945159912
136,initial,-6.71152400970459
137,initial,-7.553035736083984
138,initial,-6.4745283126831055
139,initial,-7.160274505615234
140,initial,-6.42619514465332
141,initial,-6.597440242767334
142,initial,-7.584539413452148
143,initial,-6.011363506317139
144,initial,-7.4999165534973145
145,initial,-7.4572858810424805
146,initial,-6.771574974060059
147,initial,-7.537363052368164
148,initial,-7.635408401489258
149,initial,-6.8543701171875
150,initial,-7.706928253173828
151,initial,-7.087254524230957
152,initial,-6.481618404388428
153,initial,-6.148656368255615
154,initial,-6.6825270652771
155,initial,-7.053193092346191
156,initial,-6.6825270652771
157,initial,-7.162497043609619
158,initial,-7.376711845397949
159,initial,-6.559891700744629
160,initial,-6.712934494018555
161,initial,-7.131429195404053
162,initial,-7.318633079528809
163,initial,-7.627610683441162
164,initial,-7.554872989654541
165,initial,-7.487060546875
166,initial,-5.824808597564697
167,initial,-7.406487941741943
168,initial,-8.090252876281738
169,initial,-6.322458267211914
170,initial,-7.90559720993042
171,initial,-7.463066101074219
172,initial,-8.55739688873291
173,initial,-8.096942901611328
174,initial,-7.315051555633545
175,initial,-7.0472893714904785
176,initial,-8.0485200881958
177,initial,-8.007540702819824
178,initial,-6.250493049621582
179,initial,-7.5995635986328125
180,initial,-5.898847579956055
181,initial,-6.1131391525268555
182,initial,-6.007234573364258
183,initial,-5.631347179412842
184,initial,-7.107085704803467
185,initial,-6.7359161376953125
186,initial,-6.1190643310546875
187,initial,-6.783435344696045
188,initial,-6.621370315551758
189,initial,-7.113763809204102
190,initial,-7.518494606018066
191,initial,-7.1787919998168945
192,initial,-6.029313087463379
193,initial,-7.353875160217285
194,initial,-6.290667533874512
195,initial,-5.363757133483887
196,initial,-7.127097129821777
197,initial,-5.940143585205078
198,initial,-6.455365180969238
199,initial,-5.745436668395996
