item_id,model_state,dative,score
1,initial,do,-4.6274542808532715
2,initial,do,-7.7937774658203125
3,initial,do,-5.890782356262207
4,initial,do,-5.635603904724121
5,initial,do,-7.343565464019775
6,initial,do,-7.7132439613342285
7,initial,do,-6.018555641174316
8,initial,do,-5.403343200683594
9,initial,do,-7.59711217880249
10,initial,do,-6.758776664733887
11,initial,do,-7.765052795410156
12,initial,do,-5.506992816925049
13,initial,do,-6.093739986419678
14,initial,do,-6.979983329772949
15,initial,do,-9.0516939163208
16,initial,do,-6.5922722816467285
17,initial,do,-6.502717971801758
18,initial,do,-5.839658260345459
19,initial,do,-5.167788982391357
20,initial,do,-5.732057094573975
21,initial,do,-7.085383892059326
22,initial,do,-7.2765045166015625
23,initial,do,-5.970041275024414
24,initial,do,-7.768943786621094
25,initial,do,-6.674434661865234
26,initial,do,-6.990129470825195
27,initial,do,-6.3123674392700195
28,initial,do,-7.613075256347656
29,initial,do,-7.0613274574279785
30,initial,do,-7.900937557220459
31,initial,do,-7.282838821411133
32,initial,do,-7.03977632522583
33,initial,do,-8.4348726272583
34,initial,do,-7.605376243591309
35,initial,do,-7.21856164932251
36,initial,do,-3.326950788497925
37,initial,do,-7.675662994384766
38,initial,do,-7.55220365524292
39,initial,do,-8.149726867675781
40,initial,do,-8.204506874084473
41,initial,do,-5.720542907714844
42,initial,do,-7.133177757263184
43,initial,do,-6.269056797027588
44,initial,do,-5.7192277908325195
45,initial,do,-6.469688415527344
46,initial,do,-5.985032081604004
47,initial,do,-6.798803329467773
48,initial,do,-6.298453330993652
49,initial,do,-5.7829484939575195
50,initial,do,-7.039775371551514
51,initial,do,-5.674304485321045
52,initial,do,-4.240828514099121
53,initial,do,-6.4186930656433105
54,initial,do,-5.977926254272461
55,initial,do,-7.944449424743652
56,initial,do,-5.6012372970581055
57,initial,do,-6.683369159698486
58,initial,do,-6.855846881866455
59,initial,do,-6.854499816894531
60,initial,do,-7.149162292480469
61,initial,do,-6.5422844886779785
62,initial,do,-6.608628273010254
63,initial,do,-10.683847427368164
64,initial,do,-5.5879292488098145
65,initial,do,-6.36551570892334
66,initial,do,-4.225452899932861
67,initial,do,-6.355318069458008
68,initial,do,-5.335010051727295
69,initial,do,-6.863962650299072
70,initial,do,-6.408185005187988
71,initial,do,-5.601961612701416
72,initial,do,-6.862122535705566
73,initial,do,-8.54080867767334
74,initial,do,-7.528623104095459
75,initial,do,-4.447215557098389
76,initial,do,-6.660093784332275
77,initial,do,-6.266381740570068
78,initial,do,-8.944950103759766
79,initial,do,-7.806674003601074
80,initial,do,-7.602628231048584
81,initial,do,-7.813338279724121
82,initial,do,-7.539618015289307
83,initial,do,-7.6407341957092285
84,initial,do,-6.224707126617432
85,initial,do,-5.795741558074951
86,initial,do,-8.588730812072754
87,initial,do,-5.592902660369873
88,initial,do,-7.401710510253906
89,initial,do,-6.186866760253906
90,initial,do,-5.521385192871094
91,initial,do,-7.43391227722168
92,initial,do,-6.5189056396484375
93,initial,do,-8.704607963562012
94,initial,do,-7.541539669036865
95,initial,do,-6.485227584838867
96,initial,do,-4.892696857452393
97,initial,do,-6.995809078216553
98,initial,do,-6.122430324554443
99,initial,do,-5.754519939422607
100,initial,do,-5.462677955627441
101,initial,do,-7.782078266143799
102,initial,do,-7.078062534332275
103,initial,do,-9.535117149353027
104,initial,do,-7.4966278076171875
105,initial,do,-6.188736438751221
106,initial,do,-5.783987045288086
107,initial,do,-7.418029308319092
108,initial,do,-5.239311695098877
109,initial,do,-7.989515781402588
110,initial,do,-7.266136646270752
111,initial,do,-6.4859185218811035
112,initial,do,-6.3485212326049805
113,initial,do,-6.059150695800781
114,initial,do,-6.333058834075928
115,initial,do,-7.79486083984375
116,initial,do,-5.682732582092285
117,initial,do,-6.904160499572754
118,initial,do,-7.9300761222839355
119,initial,do,-7.459371089935303
120,initial,do,-5.680163383483887
121,initial,do,-8.617110252380371
122,initial,do,-4.995824813842773
123,initial,do,-5.085333824157715
124,initial,do,-7.903428554534912
125,initial,do,-6.1486101150512695
126,initial,do,-7.38399076461792
127,initial,do,-7.073605060577393
128,initial,do,-7.404272556304932
129,initial,do,-5.8130083084106445
130,initial,do,-6.758913040161133
131,initial,do,-5.994293689727783
132,initial,do,-4.7105512619018555
133,initial,do,-7.6482834815979
134,initial,do,-4.095715045928955
135,initial,do,-5.753962993621826
136,initial,do,-5.390808582305908
137,initial,do,-5.721607685089111
138,initial,do,-5.686500072479248
139,initial,do,-8.048099517822266
140,initial,do,-4.650209903717041
141,initial,do,-6.508066654205322
142,initial,do,-5.799039840698242
143,initial,do,-5.85683012008667
144,initial,do,-7.760823726654053
145,initial,do,-7.737186431884766
146,initial,do,-6.355957984924316
147,initial,do,-7.265565395355225
148,initial,do,-8.830964088439941
149,initial,do,-7.331011772155762
150,initial,do,-6.833197116851807
151,initial,do,-7.043977737426758
152,initial,do,-5.1575517654418945
153,initial,do,-7.149162292480469
154,initial,do,-4.543796062469482
155,initial,do,-7.154972076416016
156,initial,do,-7.095395565032959
157,initial,do,-7.377561092376709
158,initial,do,-7.458672046661377
159,initial,do,-7.517439842224121
160,initial,do,-5.152200222015381
161,initial,do,-6.387556076049805
162,initial,do,-6.472929954528809
163,initial,do,-6.450378894805908
164,initial,do,-6.679598808288574
165,initial,do,-6.345956325531006
166,initial,pp,-6.540180206298828
167,initial,pp,-6.476047992706299
168,initial,pp,-6.477630615234375
169,initial,pp,-5.43380880355835
170,initial,pp,-5.624627113342285
171,initial,pp,-6.105034828186035
172,initial,pp,-4.959619522094727
173,initial,pp,-5.479136943817139
174,initial,pp,-6.4511590003967285
175,initial,pp,-6.296601295471191
176,initial,pp,-6.970152378082275
177,initial,pp,-6.030905723571777
178,initial,pp,-5.501517295837402
179,initial,pp,-7.263723373413086
180,initial,pp,-5.247894763946533
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731819152832031
183,initial,pp,-6.974608421325684
184,initial,pp,-6.4845781326293945
185,initial,pp,-6.902462959289551
186,initial,pp,-7.353797912597656
187,initial,pp,-7.115575313568115
188,initial,pp,-5.623917579650879
189,initial,pp,-6.327432632446289
190,initial,pp,-4.2025146484375
191,initial,pp,-6.725524425506592
192,initial,pp,-8.128595352172852
193,initial,pp,-7.164951324462891
194,initial,pp,-5.546573162078857
195,initial,pp,-4.896625518798828
196,initial,pp,-5.732154369354248
197,initial,pp,-5.211851119995117
198,initial,pp,-4.559206485748291
199,initial,pp,-4.426870346069336
200,initial,pp,-5.57375955581665
201,initial,pp,-5.726086616516113
202,initial,pp,-4.7004075050354
203,initial,pp,-6.333497047424316
204,initial,pp,-5.837204456329346
205,initial,pp,-6.833709239959717
206,initial,pp,-6.130729675292969
207,initial,pp,-5.303961277008057
208,initial,pp,-5.913889408111572
209,initial,pp,-5.402038097381592
210,initial,pp,-5.704333305358887
211,initial,pp,-6.612748622894287
212,initial,pp,-6.115518093109131
213,initial,pp,-6.049145698547363
214,initial,pp,-4.8962836265563965
215,initial,pp,-7.994477272033691
216,initial,pp,-4.688121795654297
217,initial,pp,-5.824545860290527
218,initial,pp,-7.020960330963135
219,initial,pp,-7.031170845031738
220,initial,pp,-4.446654796600342
221,initial,pp,-5.078088760375977
222,initial,pp,-4.770235061645508
223,initial,pp,-4.570609092712402
224,initial,pp,-5.004042625427246
225,initial,pp,-3.534090042114258
226,initial,pp,-6.178461074829102
227,initial,pp,-4.91749906539917
228,initial,pp,-6.843686103820801
229,initial,pp,-6.443695068359375
230,initial,pp,-4.806311130523682
231,initial,pp,-3.680476188659668
232,initial,pp,-5.671825408935547
233,initial,pp,-4.349713325500488
234,initial,pp,-6.0050048828125
235,initial,pp,-4.4675092697143555
236,initial,pp,-6.420225620269775
237,initial,pp,-6.768820285797119
238,initial,pp,-6.499795436859131
239,initial,pp,-4.7871174812316895
240,initial,pp,-5.094089031219482
241,initial,pp,-5.00404167175293
242,initial,pp,-7.079131603240967
243,initial,pp,-6.012685298919678
244,initial,pp,-4.888910293579102
245,initial,pp,-5.6735334396362305
246,initial,pp,-5.660101413726807
247,initial,pp,-4.494792461395264
248,initial,pp,-7.9810357093811035
249,initial,pp,-5.665746212005615
250,initial,pp,-5.70754861831665
251,initial,pp,-4.837914943695068
252,initial,pp,-6.655662536621094
253,initial,pp,-6.012685298919678
254,initial,pp,-4.26871919631958
255,initial,pp,-5.143357753753662
1,final,do,-3.918905258178711
2,final,do,-5.436363697052002
3,final,do,-4.459772109985352
4,final,do,-5.158572196960449
5,final,do,-4.1328911781311035
6,final,do,-6.797913074493408
7,final,do,-4.968792915344238
8,final,do,-4.576572418212891
9,final,do,-5.821391582489014
10,final,do,-5.654416561126709
11,final,do,-6.333235263824463
12,final,do,-4.672455310821533
13,final,do,-4.228374004364014
14,final,do,-7.086845874786377
15,final,do,-6.689602851867676
16,final,do,-6.434049129486084
17,final,do,-4.997774124145508
18,final,do,-5.376926898956299
19,final,do,-4.461828708648682
20,final,do,-5.210209369659424
21,final,do,-5.6968889236450195
22,final,do,-6.125645637512207
23,final,do,-4.934869289398193
24,final,do,-4.93256139755249
25,final,do,-4.982801914215088
26,final,do,-5.519309997558594
27,final,do,-4.560915946960449
28,final,do,-4.776357173919678
29,final,do,-4.079433917999268
30,final,do,-5.289950847625732
31,final,do,-4.325207233428955
32,final,do,-4.680752277374268
33,final,do,-6.154713153839111
34,final,do,-7.236649990081787
35,final,do,-4.446749687194824
36,final,do,-3.0365262031555176
37,final,do,-6.4015889167785645
38,final,do,-5.859558582305908
39,final,do,-6.886046409606934
40,final,do,-6.074829578399658
41,final,do,-3.5916473865509033
42,final,do,-5.606864929199219
43,final,do,-4.656159400939941
44,final,do,-4.335999488830566
45,final,do,-5.500713348388672
46,final,do,-4.200347900390625
47,final,do,-4.892669200897217
48,final,do,-5.910109519958496
49,final,do,-4.445395469665527
50,final,do,-4.680751800537109
51,final,do,-4.168193340301514
52,final,do,-3.6915295124053955
53,final,do,-4.853611469268799
54,final,do,-4.885342121124268
55,final,do,-5.931090831756592
56,final,do,-3.254718542098999
57,final,do,-4.717657089233398
58,final,do,-5.219313144683838
59,final,do,-4.492880821228027
60,final,do,-4.592989921569824
61,final,do,-4.803859233856201
62,final,do,-5.234715938568115
63,final,do,-10.68387508392334
64,final,do,-4.695155143737793
65,final,do,-5.2850165367126465
66,final,do,-3.9837236404418945
67,final,do,-4.38342809677124
68,final,do,-4.537486553192139
69,final,do,-5.41926908493042
70,final,do,-4.809693336486816
71,final,do,-4.107942581176758
72,final,do,-4.9393134117126465
73,final,do,-5.840457916259766
74,final,do,-5.549794673919678
75,final,do,-3.7367045879364014
76,final,do,-4.883275985717773
77,final,do,-4.651383876800537
78,final,do,-6.7269463539123535
79,final,do,-5.609398365020752
80,final,do,-5.918429374694824
81,final,do,-5.431597709655762
82,final,do,-5.346012592315674
83,final,do,-5.521240711212158
84,final,do,-5.768896102905273
85,final,do,-4.375731468200684
86,final,do,-7.960354328155518
87,final,do,-4.549598217010498
88,final,do,-4.569239139556885
89,final,do,-4.742041110992432
90,final,do,-3.638705015182495
91,final,do,-4.678499221801758
92,final,do,-4.586029529571533
93,final,do,-6.073756694793701
94,final,do,-5.040769100189209
95,final,do,-5.501699447631836
96,final,do,-4.054193496704102
97,final,do,-4.436923027038574
98,final,do,-5.2799601554870605
99,final,do,-4.832343578338623
100,final,do,-4.282848358154297
101,final,do,-5.2182841300964355
102,final,do,-4.738227844238281
103,final,do,-6.75668478012085
104,final,do,-5.704085350036621
105,final,do,-4.645085334777832
106,final,do,-4.497386455535889
107,final,do,-5.243000507354736
108,final,do,-3.9066555500030518
109,final,do,-7.007146835327148
110,final,do,-4.021387577056885
111,final,do,-4.380021095275879
112,final,do,-5.526442050933838
113,final,do,-5.286812782287598
114,final,do,-4.748312473297119
115,final,do,-7.7949113845825195
116,final,do,-4.3751935958862305
117,final,do,-5.170504093170166
118,final,do,-5.6356072425842285
119,final,do,-4.584207057952881
120,final,do,-4.59031343460083
121,final,do,-6.362534999847412
122,final,do,-4.155515193939209
123,final,do,-4.197810173034668
124,final,do,-5.453207492828369
125,final,do,-4.66923713684082
126,final,do,-4.758520603179932
127,final,do,-5.531907558441162
128,final,do,-5.347034454345703
129,final,do,-5.124199390411377
130,final,do,-4.2911601066589355
131,final,do,-3.0386059284210205
132,final,do,-4.091993808746338
133,final,do,-4.835265636444092
134,final,do,-3.6609385013580322
135,final,do,-3.3153750896453857
136,final,do,-4.518003940582275
137,final,do,-4.731895923614502
138,final,do,-4.734604835510254
139,final,do,-6.289679527282715
140,final,do,-4.111781120300293
141,final,do,-5.9512410163879395
142,final,do,-4.191842079162598
143,final,do,-4.5567626953125
144,final,do,-5.162918567657471
145,final,do,-5.643622398376465
146,final,do,-4.678946495056152
147,final,do,-5.017891883850098
148,final,do,-6.958817958831787
149,final,do,-5.501469612121582
150,final,do,-6.1412506103515625
151,final,do,-4.779174327850342
152,final,do,-3.7442545890808105
153,final,do,-4.592989921569824
154,final,do,-4.046105861663818
155,final,do,-4.739469528198242
156,final,do,-5.8609700202941895
157,final,do,-5.640868663787842
158,final,do,-5.41498327255249
159,final,do,-6.9230756759643555
160,final,do,-4.619032382965088
161,final,do,-3.8436784744262695
162,final,do,-5.93612003326416
163,final,do,-5.352175235748291
164,final,do,-5.525620460510254
165,final,do,-5.383409023284912
166,final,pp,-4.3349528312683105
167,final,pp,-4.763598918914795
168,final,pp,-4.743276596069336
169,final,pp,-3.713726758956909
170,final,pp,-3.8162808418273926
171,final,pp,-4.551050186157227
172,final,pp,-3.3528034687042236
173,final,pp,-4.154300689697266
174,final,pp,-5.164913177490234
175,final,pp,-4.28869104385376
176,final,pp,-4.625054836273193
177,final,pp,-4.274099349975586
178,final,pp,-4.515704154968262
179,final,pp,-6.128875255584717
180,final,pp,-4.958491325378418
181,final,pp,-9.012070655822754
182,final,pp,-5.0769853591918945
183,final,pp,-6.485570430755615
184,final,pp,-4.040925025939941
185,final,pp,-6.671209335327148
186,final,pp,-4.823390483856201
187,final,pp,-4.278387546539307
188,final,pp,-3.987217664718628
189,final,pp,-3.8919286727905273
190,final,pp,-3.910017251968384
191,final,pp,-6.429557800292969
192,final,pp,-7.332222938537598
193,final,pp,-5.689465522766113
194,final,pp,-4.935120105743408
195,final,pp,-3.7541091442108154
196,final,pp,-5.699286460876465
197,final,pp,-3.01267409324646
198,final,pp,-4.003587245941162
199,final,pp,-3.0305898189544678
200,final,pp,-4.197482585906982
201,final,pp,-5.2008280754089355
202,final,pp,-3.7144317626953125
203,final,pp,-4.188979148864746
204,final,pp,-3.8417727947235107
205,final,pp,-5.7913289070129395
206,final,pp,-5.486217498779297
207,final,pp,-4.815493106842041
208,final,pp,-4.125253677368164
209,final,pp,-5.016134262084961
