item_id,model_state,dative,score
1,initial,pp,-8.219442367553711
2,initial,pp,-8.32984447479248
3,initial,pp,-7.96919584274292
4,initial,pp,-8.467179298400879
5,initial,pp,-7.8354411125183105
6,initial,pp,-8.523776054382324
7,initial,pp,-8.424941062927246
8,initial,pp,-8.354816436767578
9,initial,pp,-7.096490383148193
10,initial,pp,-8.273041725158691
11,initial,pp,-7.048902988433838
12,initial,pp,-5.933418273925781
13,initial,pp,-7.548381328582764
14,initial,pp,-6.125823974609375
15,initial,pp,-8.158146858215332
16,initial,pp,-8.354816436767578
17,initial,pp,-8.160676002502441
18,initial,pp,-6.692577838897705
19,initial,pp,-7.99110221862793
20,initial,pp,-7.62890100479126
21,initial,pp,-7.779253005981445
22,initial,pp,-7.12812614440918
23,initial,pp,-8.08079719543457
24,initial,pp,-8.317480087280273
25,initial,pp,-8.451530456542969
26,initial,pp,-7.3170037269592285
27,initial,pp,-7.982594013214111
28,initial,pp,-7.682573318481445
29,initial,pp,-7.7966156005859375
30,initial,pp,-7.72446870803833
31,initial,pp,-8.42844009399414
32,initial,pp,-8.317480087280273
33,initial,pp,-7.534826755523682
34,initial,pp,-8.1021146774292
35,initial,pp,-6.158030986785889
36,initial,pp,-6.446023464202881
37,initial,pp,-7.7966156005859375
38,initial,pp,-7.40805196762085
39,initial,pp,-8.215669631958008
40,initial,pp,-7.902263164520264
41,initial,pp,-7.9961371421813965
42,initial,pp,-7.649374008178711
43,initial,pp,-7.3607611656188965
44,initial,pp,-7.9244279861450195
45,initial,pp,-8.051441192626953
46,initial,pp,-7.668284893035889
47,initial,pp,-7.558167457580566
48,initial,pp,-7.188481330871582
49,initial,pp,-7.976595401763916
50,initial,pp,-7.460272312164307
51,initial,pp,-7.627899646759033
52,initial,pp,-6.750977516174316
53,initial,pp,-8.036361694335938
54,initial,pp,-8.430394172668457
55,initial,pp,-8.035377502441406
56,initial,pp,-6.568869590759277
57,initial,pp,-6.366950035095215
58,initial,pp,-7.632364749908447
59,initial,pp,-7.822085857391357
60,initial,pp,-7.7477264404296875
61,initial,pp,-8.409415245056152
62,initial,pp,-8.254674911499023
63,initial,pp,-8.838900566101074
64,initial,pp,-8.41850757598877
65,initial,pp,-7.917255878448486
66,initial,pp,-8.531540870666504
67,initial,pp,-6.21551513671875
68,initial,pp,-7.92031717300415
69,initial,pp,-8.213543891906738
70,initial,pp,-7.676886081695557
71,initial,pp,-6.549981117248535
72,initial,pp,-8.891331672668457
73,initial,pp,-9.05724048614502
74,initial,pp,-8.816840171813965
75,initial,pp,-8.272889137268066
76,initial,pp,-8.157309532165527
77,initial,pp,-7.498481750488281
78,initial,pp,-7.457141399383545
79,initial,pp,-7.2378716468811035
80,initial,pp,-8.923906326293945
81,initial,pp,-7.338445663452148
82,initial,pp,-6.7876877784729
83,initial,pp,-6.838318824768066
84,initial,pp,-6.353125095367432
85,initial,pp,-6.7876877784729
86,initial,pp,-6.631972312927246
87,initial,pp,-6.463390350341797
88,initial,pp,-6.388988971710205
89,initial,pp,-6.800415992736816
90,initial,pp,-6.328945636749268
91,initial,pp,-6.510560035705566
92,initial,pp,-8.089561462402344
93,initial,pp,-6.722067832946777
94,initial,pp,-6.702978134155273
95,initial,pp,-6.460331916809082
96,initial,pp,-5.951666355133057
97,initial,pp,-7.618192195892334
98,initial,pp,-7.912055969238281
99,initial,pp,-6.8196187019348145
100,initial,pp,-7.166942596435547
101,initial,pp,-6.687300682067871
102,initial,pp,-7.360622882843018
103,initial,pp,-7.282925128936768
104,initial,pp,-7.081796169281006
105,initial,pp,-6.9628167152404785
106,initial,pp,-7.139235973358154
107,initial,pp,-7.4896111488342285
108,initial,pp,-6.883198261260986
109,initial,pp,-7.485936164855957
110,initial,pp,-7.807387351989746
111,initial,pp,-7.511879920959473
112,initial,pp,-7.549107551574707
113,initial,pp,-7.329571723937988
114,initial,pp,-6.86157751083374
115,initial,pp,-8.033242225646973
116,initial,pp,-6.30185079574585
117,initial,pp,-7.5275559425354
118,initial,pp,-7.081662654876709
119,initial,pp,-7.700587749481201
120,initial,pp,-8.319925308227539
121,initial,pp,-7.181375026702881
122,initial,pp,-7.237094879150391
123,initial,pp,-6.709663391113281
124,initial,pp,-6.817012310028076
125,initial,pp,-6.646502494812012
126,initial,pp,-7.1239848136901855
127,initial,pp,-6.6836066246032715
128,initial,pp,-7.243412494659424
129,initial,pp,-6.631070613861084
130,initial,pp,-6.705838680267334
131,initial,pp,-6.631070613861084
132,initial,pp,-7.237094879150391
133,initial,pp,-7.549983978271484
134,initial,pp,-6.665380001068115
135,initial,pp,-7.237094879150391
136,initial,pp,-7.1239848136901855
137,initial,pp,-6.956387042999268
138,initial,pp,-5.593501567840576
139,initial,pp,-7.021081447601318
140,initial,pp,-7.03953218460083
141,initial,pp,-6.584734916687012
142,initial,pp,-6.9348039627075195
143,initial,pp,-7.226790904998779
144,initial,pp,-7.345294952392578
145,initial,pp,-6.612762928009033
