item_id,model_state,dative,score
1,initial,do,-4.865663051605225
2,initial,do,-7.961001873016357
3,initial,do,-6.1464409828186035
4,initial,do,-5.595151901245117
5,initial,do,-7.388141632080078
6,initial,do,-8.328640937805176
7,initial,do,-5.802037239074707
8,initial,do,-5.822440147399902
9,initial,do,-8.153027534484863
10,initial,do,-7.029709339141846
11,initial,do,-7.871730327606201
12,initial,do,-5.281291484832764
13,initial,do,-6.053345203399658
14,initial,do,-7.2150750160217285
15,initial,do,-8.683024406433105
16,initial,do,-6.860344409942627
17,initial,do,-6.849256992340088
18,initial,do,-5.577287673950195
19,initial,do,-5.336392879486084
20,initial,do,-5.814692497253418
21,initial,do,-7.4761223793029785
22,initial,do,-7.223121643066406
23,initial,do,-6.297908306121826
24,initial,do,-7.629093647003174
25,initial,do,-6.755387306213379
26,initial,do,-6.7862043380737305
27,initial,do,-6.600730895996094
28,initial,do,-7.693387985229492
29,initial,do,-7.090146541595459
30,initial,do,-7.945035457611084
31,initial,do,-7.2254486083984375
32,initial,do,-6.6489033699035645
33,initial,do,-8.443110466003418
34,initial,do,-6.949532508850098
35,initial,do,-7.019918918609619
36,initial,do,-3.400047779083252
37,initial,do,-8.490633964538574
38,initial,do,-6.828538417816162
39,initial,do,-7.809138298034668
40,initial,do,-8.341792106628418
41,initial,do,-6.623569488525391
42,initial,do,-7.301648139953613
43,initial,do,-7.012979030609131
44,initial,do,-6.012540340423584
45,initial,do,-6.38499641418457
46,initial,do,-5.932402610778809
47,initial,do,-6.481902122497559
48,initial,do,-5.931530475616455
49,initial,do,-6.196962356567383
50,initial,do,-6.648905277252197
51,initial,do,-6.177596092224121
52,initial,do,-4.129391193389893
53,initial,do,-6.9877610206604
54,initial,do,-6.129988670349121
55,initial,do,-7.642856597900391
56,initial,do,-6.427823066711426
57,initial,do,-7.306491851806641
58,initial,do,-7.1448211669921875
59,initial,do,-6.938896179199219
60,initial,do,-6.992646217346191
61,initial,do,-6.944080352783203
62,initial,do,-7.39288330078125
63,initial,do,-9.35860824584961
64,initial,do,-6.383471488952637
65,initial,do,-6.262080192565918
66,initial,do,-4.2361249923706055
67,initial,do,-6.720676422119141
68,initial,do,-5.22128438949585
69,initial,do,-6.60344934463501
70,initial,do,-6.793814659118652
71,initial,do,-5.988223552703857
72,initial,do,-6.911684989929199
73,initial,do,-8.771261215209961
74,initial,do,-7.21936559677124
75,initial,do,-4.647336006164551
76,initial,do,-6.346383571624756
77,initial,do,-6.36696195602417
78,initial,do,-9.115059852600098
79,initial,do,-8.466276168823242
80,initial,do,-6.880791664123535
81,initial,do,-7.917716026306152
82,initial,do,-7.52607536315918
83,initial,do,-7.302236080169678
84,initial,do,-6.744160175323486
85,initial,do,-5.995512008666992
86,initial,do,-8.400346755981445
87,initial,do,-6.1085662841796875
88,initial,do,-7.280496120452881
89,initial,do,-5.651277542114258
90,initial,do,-6.506114482879639
91,initial,do,-8.02969741821289
92,initial,do,-6.6876983642578125
93,initial,do,-9.264500617980957
94,initial,do,-6.994619369506836
95,initial,do,-6.151545524597168
96,initial,do,-5.587491035461426
97,initial,do,-7.364961624145508
98,initial,do,-6.410916805267334
99,initial,do,-6.359496593475342
100,initial,do,-5.95583963394165
101,initial,do,-7.776719570159912
102,initial,do,-7.744345188140869
103,initial,do,-9.020030975341797
104,initial,do,-7.64037561416626
105,initial,do,-6.4206013679504395
106,initial,do,-5.824318885803223
107,initial,do,-7.727283477783203
108,initial,do,-5.382750511169434
109,initial,do,-7.561026096343994
110,initial,do,-7.2999749183654785
111,initial,do,-6.561270713806152
112,initial,do,-6.517149448394775
113,initial,do,-6.132137775421143
114,initial,do,-6.703728675842285
115,initial,do,-6.948163032531738
116,initial,do,-5.679914474487305
117,initial,do,-7.163177967071533
118,initial,do,-8.050536155700684
119,initial,do,-8.0178804397583
120,initial,do,-5.860011577606201
121,initial,do,-7.800670623779297
122,initial,do,-5.677385330200195
123,initial,do,-4.842508792877197
124,initial,do,-7.062382221221924
125,initial,do,-6.000734329223633
126,initial,do,-7.500344753265381
127,initial,do,-6.558122634887695
128,initial,do,-7.39447021484375
129,initial,do,-5.827211856842041
130,initial,do,-6.446618556976318
131,initial,do,-6.015431880950928
132,initial,do,-5.059314250946045
133,initial,do,-7.417670726776123
134,initial,do,-4.059249401092529
135,initial,do,-5.838805675506592
136,initial,do,-5.720831394195557
137,initial,do,-6.114968776702881
138,initial,do,-5.764876842498779
139,initial,do,-7.580313682556152
140,initial,do,-4.390491962432861
141,initial,do,-6.075500965118408
142,initial,do,-5.357728958129883
143,initial,do,-6.231210708618164
144,initial,do,-7.064351558685303
145,initial,do,-7.538362979888916
146,initial,do,-6.033602714538574
147,initial,do,-7.432088375091553
148,initial,do,-8.965863227844238
149,initial,do,-7.390020370483398
150,initial,do,-6.5564727783203125
151,initial,do,-7.157248020172119
152,initial,do,-5.2908782958984375
153,initial,do,-6.992646217346191
154,initial,do,-5.05043888092041
155,initial,do,-7.585154056549072
156,initial,do,-7.5198822021484375
157,initial,do,-7.440012454986572
158,initial,do,-7.1657257080078125
159,initial,do,-7.871532917022705
160,initial,do,-5.706735134124756
161,initial,do,-6.5985426902771
162,initial,do,-6.660607814788818
163,initial,do,-6.389899730682373
164,initial,do,-6.910830497741699
165,initial,do,-6.43981409072876
166,initial,pp,-7.162601947784424
167,initial,pp,-7.0731353759765625
168,initial,pp,-6.872560501098633
169,initial,pp,-5.933475494384766
170,initial,pp,-6.295614242553711
171,initial,pp,-7.178036212921143
172,initial,pp,-5.0365166664123535
173,initial,pp,-6.086063861846924
174,initial,pp,-6.454081058502197
175,initial,pp,-5.997921466827393
176,initial,pp,-6.8765435218811035
177,initial,pp,-5.718823432922363
178,initial,pp,-5.7094621658325195
179,initial,pp,-7.509855270385742
180,initial,pp,-5.3555755615234375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526130199432373
183,initial,pp,-7.779664039611816
184,initial,pp,-6.353917121887207
185,initial,pp,-6.4401750564575195
186,initial,pp,-7.048706531524658
187,initial,pp,-6.900745868682861
188,initial,pp,-5.473177433013916
189,initial,pp,-6.18079948425293
190,initial,pp,-4.407803058624268
191,initial,pp,-6.605373382568359
192,initial,pp,-7.688596248626709
193,initial,pp,-7.811601638793945
194,initial,pp,-5.597177028656006
195,initial,pp,-5.427631855010986
196,initial,pp,-5.985424041748047
197,initial,pp,-5.6649169921875
198,initial,pp,-4.576364994049072
199,initial,pp,-4.31590461730957
200,initial,pp,-5.595351219177246
201,initial,pp,-5.875543117523193
202,initial,pp,-5.319469928741455
203,initial,pp,-6.243429183959961
204,initial,pp,-6.332423210144043
205,initial,pp,-6.718586444854736
206,initial,pp,-5.9988813400268555
207,initial,pp,-5.398691177368164
208,initial,pp,-6.447038650512695
209,initial,pp,-5.528758525848389
210,initial,pp,-5.862685680389404
211,initial,pp,-6.447904586791992
212,initial,pp,-6.476283073425293
213,initial,pp,-7.070255756378174
214,initial,pp,-4.841500759124756
215,initial,pp,-7.687246322631836
216,initial,pp,-4.822394847869873
217,initial,pp,-6.180367469787598
218,initial,pp,-7.765068531036377
219,initial,pp,-7.596877098083496
220,initial,pp,-4.897961616516113
221,initial,pp,-5.150886058807373
222,initial,pp,-4.751095294952393
223,initial,pp,-5.222161769866943
224,initial,pp,-5.571615219116211
225,initial,pp,-3.5584752559661865
226,initial,pp,-6.761089324951172
227,initial,pp,-5.935963153839111
228,initial,pp,-7.459877967834473
229,initial,pp,-7.896799564361572
230,initial,pp,-5.264028072357178
231,initial,pp,-3.889010429382324
232,initial,pp,-6.274397373199463
233,initial,pp,-5.077215194702148
234,initial,pp,-6.541421413421631
235,initial,pp,-5.036324501037598
236,initial,pp,-6.989303112030029
237,initial,pp,-7.181514263153076
238,initial,pp,-6.616672039031982
239,initial,pp,-5.188467025756836
240,initial,pp,-5.444037914276123
241,initial,pp,-5.571615219116211
242,initial,pp,-8.0817232131958
243,initial,pp,-6.551673889160156
244,initial,pp,-5.494573593139648
245,initial,pp,-6.922859191894531
246,initial,pp,-6.4428019523620605
247,initial,pp,-4.762449741363525
248,initial,pp,-8.128238677978516
249,initial,pp,-6.106636047363281
250,initial,pp,-6.1719160079956055
251,initial,pp,-4.831873416900635
252,initial,pp,-7.075919151306152
253,initial,pp,-6.551673889160156
254,initial,pp,-4.334219932556152
255,initial,pp,-5.845163822174072
1,final,do,-4.093777656555176
2,final,do,-5.992643356323242
3,final,do,-5.049348831176758
4,final,do,-5.047243118286133
5,final,do,-5.07724142074585
6,final,do,-6.191196441650391
7,final,do,-4.883950233459473
8,final,do,-4.835144996643066
9,final,do,-6.865272045135498
10,final,do,-5.464811325073242
11,final,do,-5.486155986785889
12,final,do,-5.021749019622803
13,final,do,-4.374460220336914
14,final,do,-6.7237229347229
15,final,do,-6.100282192230225
16,final,do,-6.49222469329834
17,final,do,-4.99826192855835
18,final,do,-5.032540798187256
19,final,do,-4.460183620452881
20,final,do,-5.114236831665039
21,final,do,-5.392062187194824
22,final,do,-5.266020774841309
23,final,do,-4.640106201171875
24,final,do,-3.854825973510742
25,final,do,-4.666751384735107
26,final,do,-4.886662006378174
27,final,do,-4.54592227935791
28,final,do,-4.727535724639893
29,final,do,-4.506783962249756
30,final,do,-4.916050910949707
31,final,do,-3.956658124923706
32,final,do,-4.167574405670166
33,final,do,-5.675994873046875
34,final,do,-6.183162212371826
35,final,do,-4.906721115112305
36,final,do,-2.8223652839660645
37,final,do,-5.7962646484375
38,final,do,-5.06756067276001
39,final,do,-6.079063415527344
40,final,do,-5.978941440582275
41,final,do,-4.530452728271484
42,final,do,-6.114203453063965
43,final,do,-4.884528160095215
44,final,do,-4.3408660888671875
45,final,do,-5.306993007659912
46,final,do,-4.180917739868164
47,final,do,-3.9290027618408203
48,final,do,-5.39130973815918
49,final,do,-4.446985244750977
50,final,do,-4.167575359344482
51,final,do,-4.936670303344727
52,final,do,-3.47418212890625
53,final,do,-4.83004093170166
54,final,do,-4.859858989715576
55,final,do,-5.765203475952148
56,final,do,-4.2928290367126465
57,final,do,-5.186152935028076
58,final,do,-4.639941215515137
59,final,do,-4.8399529457092285
60,final,do,-3.916106700897217
61,final,do,-4.730727195739746
62,final,do,-5.7515740394592285
63,final,do,-9.358684539794922
64,final,do,-5.276390552520752
65,final,do,-4.813360691070557
66,final,do,-3.945584297180176
67,final,do,-5.121074199676514
68,final,do,-4.438326358795166
69,final,do,-5.039648532867432
70,final,do,-4.770381927490234
71,final,do,-4.574121475219727
72,final,do,-5.136618137359619
73,final,do,-5.802559852600098
74,final,do,-5.039644241333008
75,final,do,-3.5487279891967773
76,final,do,-4.251413345336914
77,final,do,-4.494967937469482
78,final,do,-5.504148006439209
79,final,do,-6.430329322814941
80,final,do,-5.120154857635498
81,final,do,-5.052701473236084
82,final,do,-4.9152703285217285
83,final,do,-4.481220722198486
84,final,do,-5.4035491943359375
85,final,do,-4.688815116882324
86,final,do,-6.868319511413574
87,final,do,-4.230986595153809
88,final,do,-3.964643955230713
89,final,do,-4.257194995880127
90,final,do,-4.365316867828369
91,final,do,-4.572264194488525
92,final,do,-4.323186874389648
93,final,do,-5.877599716186523
94,final,do,-4.343499660491943
95,final,do,-5.186459541320801
96,final,do,-4.20008659362793
97,final,do,-5.120181083679199
98,final,do,-4.684589385986328
99,final,do,-5.461452960968018
100,final,do,-4.25700044631958
101,final,do,-5.184062480926514
102,final,do,-5.347558498382568
103,final,do,-6.017858028411865
104,final,do,-5.191636085510254
105,final,do,-4.672607898712158
106,final,do,-4.72835636138916
107,final,do,-5.032773017883301
108,final,do,-3.8153157234191895
109,final,do,-6.267303943634033
110,final,do,-4.1145710945129395
111,final,do,-3.8335795402526855
112,final,do,-5.066226005554199
113,final,do,-4.881531238555908
114,final,do,-5.426293849945068
115,final,do,-6.948206901550293
116,final,do,-4.625316143035889
117,final,do,-4.691833972930908
118,final,do,-5.156406879425049
119,final,do,-4.439086437225342
120,final,do,-4.9139180183410645
121,final,do,-5.345340251922607
122,final,do,-4.29518461227417
123,final,do,-3.928446054458618
124,final,do,-4.620992183685303
125,final,do,-4.525580406188965
126,final,do,-4.9067864418029785
127,final,do,-5.247857570648193
128,final,do,-4.580982685089111
129,final,do,-4.577316761016846
130,final,do,-3.6945924758911133
131,final,do,-3.9405298233032227
132,final,do,-3.9667909145355225
133,final,do,-4.9855170249938965
134,final,do,-3.348361015319824
135,final,do,-4.004653453826904
136,final,do,-4.572940826416016
137,final,do,-4.662838459014893
138,final,do,-4.336621284484863
139,final,do,-5.152549743652344
140,final,do,-3.9003405570983887
141,final,do,-5.262927532196045
142,final,do,-3.2638649940490723
143,final,do,-4.425231456756592
144,final,do,-4.215303421020508
145,final,do,-4.837960720062256
146,final,do,-3.799595355987549
147,final,do,-4.529657363891602
148,final,do,-5.892720699310303
149,final,do,-5.101204872131348
150,final,do,-5.465196132659912
151,final,do,-4.326921463012695
152,final,do,-3.8484411239624023
153,final,do,-3.916106700897217
154,final,do,-4.16865873336792
155,final,do,-4.573471546173096
156,final,do,-6.19584846496582
157,final,do,-5.925018787384033
158,final,do,-4.650777816772461
159,final,do,-7.187741279602051
160,final,do,-4.521091938018799
161,final,do,-4.855976581573486
162,final,do,-5.382579803466797
163,final,do,-4.601430416107178
164,final,do,-5.647237300872803
165,final,do,-5.656197547912598
166,final,pp,-4.878323554992676
167,final,pp,-4.733231544494629
168,final,pp,-4.500922203063965
169,final,pp,-3.5941386222839355
170,final,pp,-4.005684852600098
171,final,pp,-4.65501594543457
172,final,pp,-2.791630506515503
173,final,pp,-4.495534420013428
174,final,pp,-4.487015247344971
175,final,pp,-3.202211618423462
176,final,pp,-3.9959211349487305
177,final,pp,-4.042671203613281
178,final,pp,-4.347465515136719
179,final,pp,-5.49040412902832
180,final,pp,-4.471392631530762
181,final,pp,-8.453522682189941
182,final,pp,-4.761007308959961
183,final,pp,-7.006552219390869
184,final,pp,-3.7082855701446533
185,final,pp,-6.052886009216309
186,final,pp,-4.3998589515686035
187,final,pp,-4.236471652984619
188,final,pp,-3.452906370162964
189,final,pp,-3.9994025230407715
190,final,pp,-3.8274946212768555
191,final,pp,-5.972181797027588
192,final,pp,-6.236474990844727
193,final,pp,-5.76651668548584
194,final,pp,-4.482998371124268
195,final,pp,-4.038791179656982
196,final,pp,-5.566435813903809
197,final,pp,-3.9178247451782227
198,final,pp,-3.866105556488037
199,final,pp,-3.537320613861084
200,final,pp,-3.5841872692108154
201,final,pp,-4.459507942199707
202,final,pp,-3.5062453746795654
203,final,pp,-3.842247486114502
204,final,pp,-4.047179698944092
205,final,pp,-5.731701374053955
206,final,pp,-4.961421966552734
207,final,pp,-4.924259185791016
208,final,pp,-4.497984409332275
209,final,pp,-4.6658172607421875
210,final,pp,-4.604110240936279
211,final,pp,-4.793487548828125
212,final,pp,-4.021481990814209
213,final,pp,-4.28715705871582
214,final,pp,-3.96313738822937
215,final,pp,-6.983636856079102
216,final,pp,-4.112447261810303
217,final,pp,-4.413536071777344
218,final,pp,-3.7874724864959717
219,final,pp,-4.268717288970947
220,final,pp,-3.5688984394073486
221,final,pp,-3.31843638420105
222,final,pp,-3.7914440631866455
223,final,pp,-3.09562349319458
224,final,pp,-3.080015182495117
225,final,pp,-2.811523675918579
226,final,pp,-4.425004959106445
227,final,pp,-3.144432783126831
228,final,pp,-4.427937030792236
229,final,pp,-3.8577699661254883
230,final,pp,-3.128917694091797
231,final,pp,-2.6872446537017822
232,final,pp,-4.152507781982422
233,final,pp,-2.6895382404327393
234,final,pp,-3.861764907836914
235,final,pp,-3.4777755737304688
236,final,pp,-3.4878621101379395
