item_id,model_state,score
0,initial,-6.025806427001953
1,initial,-8.34217643737793
2,initial,-7.246456623077393
3,initial,-6.615907669067383
4,initial,-5.946069240570068
5,initial,-8.6773099899292
6,initial,-6.136768817901611
7,initial,-8.550990104675293
8,initial,-6.300662994384766
9,initial,-7.243292808532715
10,initial,-7.515886306762695
11,initial,-6.91534423828125
12,initial,-6.306087493896484
13,initial,-6.309528350830078
14,initial,-6.23788595199585
15,initial,-7.172078609466553
16,initial,-7.823384761810303
17,initial,-6.91534423828125
18,initial,-8.35879898071289
19,initial,-7.246456623077393
20,initial,-7.8085150718688965
21,initial,-7.498863220214844
22,initial,-7.716276168823242
23,initial,-7.11961030960083
24,initial,-6.010159969329834
25,initial,-7.498863220214844
26,initial,-7.698009967803955
27,initial,-6.842719078063965
28,initial,-6.47465705871582
29,initial,-7.698009967803955
30,initial,-6.385212421417236
31,initial,-7.686862468719482
32,initial,-6.157741069793701
33,initial,-7.997097492218018
34,initial,-8.467432975769043
35,initial,-6.632787704467773
36,initial,-6.5503668785095215
37,initial,-8.137166023254395
38,initial,-6.656757354736328
39,initial,-7.901495456695557
40,initial,-7.124258041381836
41,initial,-6.252027988433838
42,initial,-7.349854946136475
43,initial,-6.371212005615234
44,initial,-7.338892459869385
45,initial,-7.834991931915283
46,initial,-6.992676258087158
47,initial,-7.419196605682373
48,initial,-8.227738380432129
49,initial,-7.824594497680664
50,initial,-7.892530918121338
51,initial,-7.546792030334473
52,initial,-6.685518264770508
53,initial,-7.867143630981445
54,initial,-8.010931968688965
55,initial,-7.374634742736816
56,initial,-7.198328971862793
57,initial,-6.4975786209106445
58,initial,-7.579975605010986
59,initial,-7.245255947113037
60,initial,-6.294997692108154
61,initial,-8.759374618530273
62,initial,-8.523037910461426
63,initial,-8.74299144744873
64,initial,-8.966341972351074
65,initial,-7.466510772705078
66,initial,-7.8155388832092285
67,initial,-6.319590091705322
68,initial,-7.5493927001953125
69,initial,-6.57228422164917
70,initial,-7.673128604888916
71,initial,-6.89127254486084
72,initial,-7.686341285705566
73,initial,-7.6077446937561035
74,initial,-7.818386554718018
75,initial,-8.163483619689941
76,initial,-8.322649955749512
77,initial,-7.07073974609375
78,initial,-7.648260593414307
79,initial,-6.4811482429504395
80,initial,-6.62522554397583
81,initial,-7.42991304397583
82,initial,-6.931529521942139
83,initial,-6.825390338897705
84,initial,-6.550757884979248
85,initial,-6.537876605987549
86,initial,-6.51773738861084
87,initial,-7.217099189758301
88,initial,-7.977659702301025
89,initial,-6.477569580078125
90,initial,-6.505453109741211
91,initial,-6.552300453186035
92,initial,-6.881690502166748
93,initial,-5.779533386230469
94,initial,-6.964545249938965
95,initial,-6.999115943908691
96,initial,-7.639934539794922
97,initial,-5.329621315002441
98,initial,-6.20767068862915
99,initial,-5.526308536529541
100,initial,-7.961959362030029
101,initial,-6.273928642272949
102,initial,-6.764388561248779
103,initial,-7.350539207458496
104,initial,-6.954524517059326
105,initial,-6.716145992279053
106,initial,-5.180369853973389
107,initial,-6.8032636642456055
108,initial,-6.954524517059326
109,initial,-5.453615665435791
110,initial,-7.878409385681152
111,initial,-7.162407875061035
112,initial,-6.497034549713135
113,initial,-7.351838111877441
114,initial,-7.225719928741455
115,initial,-6.230547904968262
116,initial,-7.046640872955322
117,initial,-7.730769157409668
118,initial,-6.616231441497803
119,initial,-6.9529619216918945
120,initial,-7.83685302734375
121,initial,-8.128473281860352
122,initial,-5.514431476593018
123,initial,-6.994050979614258
124,initial,-7.327083587646484
125,initial,-5.514431476593018
126,initial,-8.330045700073242
127,initial,-7.166933536529541
128,initial,-7.752682209014893
129,initial,-6.826222896575928
130,initial,-6.832001209259033
131,initial,-6.131595134735107
132,initial,-7.816147327423096
133,initial,-7.707712650299072
134,initial,-6.538450717926025
135,initial,-8.351801872253418
136,initial,-6.257079124450684
137,initial,-8.544416427612305
138,initial,-6.8626275062561035
139,initial,-8.168177604675293
140,initial,-7.189608097076416
141,initial,-6.82985258102417
142,initial,-8.14494514465332
143,initial,-6.262872695922852
144,initial,-7.968585014343262
145,initial,-7.802617073059082
146,initial,-7.195925235748291
147,initial,-7.724888801574707
148,initial,-7.824285984039307
149,initial,-7.57977294921875
150,initial,-8.028487205505371
151,initial,-8.001941680908203
152,initial,-6.892032623291016
153,initial,-5.93118953704834
154,initial,-7.390416622161865
155,initial,-6.337977409362793
156,initial,-7.390416622161865
157,initial,-7.74690055847168
158,initial,-7.957149982452393
159,initial,-6.135899543762207
160,initial,-7.3109588623046875
161,initial,-7.55513334274292
162,initial,-8.00076961517334
163,initial,-8.723762512207031
164,initial,-8.26063346862793
165,initial,-8.36260986328125
166,initial,-6.068455219268799
167,initial,-7.537479400634766
168,initial,-8.937873840332031
169,initial,-6.5974273681640625
170,initial,-8.877781867980957
171,initial,-7.002981185913086
172,initial,-8.258416175842285
173,initial,-8.619935035705566
174,initial,-7.477720260620117
175,initial,-7.417789936065674
176,initial,-8.725607872009277
177,initial,-8.744559288024902
178,initial,-6.516589641571045
179,initial,-7.82284688949585
180,initial,-5.847936630249023
181,initial,-6.310935974121094
182,initial,-6.708566665649414
183,initial,-5.945248603820801
184,initial,-7.270280838012695
185,initial,-7.293752670288086
186,initial,-6.712328910827637
187,initial,-7.466658592224121
188,initial,-7.077099800109863
189,initial,-7.602688312530518
190,initial,-8.344877243041992
191,initial,-7.531741142272949
192,initial,-6.776388645172119
193,initial,-7.926792144775391
194,initial,-7.103217124938965
195,initial,-5.468801975250244
196,initial,-8.218294143676758
197,initial,-6.723916053771973
198,initial,-7.222041130065918
199,initial,-6.1349358558654785
200,initial,-6.009316444396973
201,initial,-7.623402118682861
202,initial,-6.403797626495361
203,initial,-6.028152942657471
204,initial,-4.94266939163208
205,initial,-4.94266939163208
206,initial,-6.1439337730407715
207,initial,-6.653310775756836
208,initial,-8.0601167678833
209,initial,-7.654915809631348
210,initial,-7.598074913024902
211,initial,-7.673179626464844
212,initial,-8.041557312011719
213,initial,-6.109907150268555
214,initial,-5.499062538146973
215,initial,-6.862934589385986
216,initial,-6.578995704650879
217,initial,-7.69966983795166
218,initial,-7.374858856201172
219,initial,-7.829165458679199
220,initial,-6.765932083129883
221,initial,-7.402927875518799
222,initial,-6.93564510345459
223,initial,-8.587106704711914
224,initial,-7.035732746124268
225,initial,-8.385087966918945
226,initial,-8.100019454956055
227,initial,-7.749308109283447
228,initial,-6.653298377990723
229,initial,-8.648367881774902
230,initial,-7.673521995544434
231,initial,-7.7073283195495605
232,initial,-7.729883193969727
233,initial,-8.10846996307373
234,initial,-6.828601837158203
235,initial,-7.777628421783447
236,initial,-8.591597557067871
237,initial,-8.428956985473633
238,initial,-7.606128215789795
239,initial,-7.093198776245117
240,initial,-7.2246503829956055
241,initial,-8.895201683044434
242,initial,-8.278227806091309
243,initial,-6.987958908081055
244,initial,-7.8413543701171875
245,initial,-7.755875110626221
246,initial,-8.119811058044434
247,initial,-8.280571937561035
248,initial,-6.858273506164551
249,initial,-7.855051517486572
250,initial,-8.638940811157227
251,initial,-6.927120685577393
252,initial,-6.828601837158203
253,initial,-7.402928352355957
254,initial,-7.402928352355957
255,initial,-8.648367881774902
256,initial,-8.030924797058105
257,initial,-6.5831828117370605
258,initial,-8.487439155578613
259,initial,-6.927020072937012
260,initial,-7.66800594329834
261,initial,-7.871128082275391
262,initial,-7.0967912673950195
263,initial,-6.802364826202393
264,initial,-7.305687427520752
265,initial,-6.747426509857178
266,initial,-8.588326454162598
267,initial,-6.681946754455566
268,initial,-8.282380104064941
269,initial,-7.874214172363281
270,initial,-7.699050426483154
271,initial,-6.351321220397949
272,initial,-8.05432415008545
273,initial,-7.45640230178833
274,initial,-7.342356204986572
275,initial,-7.31437349319458
276,initial,-7.676484107971191
277,initial,-6.950825214385986
278,initial,-7.201745986938477
279,initial,-8.358135223388672
280,initial,-8.016674041748047
281,initial,-7.075567245483398
282,initial,-7.199119567871094
283,initial,-6.644516468048096
284,initial,-8.501707077026367
285,initial,-7.847675800323486
286,initial,-6.871372222900391
287,initial,-7.346083164215088
288,initial,-8.814088821411133
289,initial,-8.062873840332031
290,initial,-9.050267219543457
291,initial,-8.68305778503418
292,initial,-8.712587356567383
293,initial,-7.6602864265441895
294,initial,-8.449020385742188
295,initial,-8.341511726379395
296,initial,-8.98250675201416
297,initial,-6.8443474769592285
298,initial,-7.755618572235107
299,initial,-7.096612930297852
300,initial,-7.755618572235107
301,initial,-8.191976547241211
302,initial,-8.376591682434082
303,initial,-7.193333625793457
304,initial,-6.5540852546691895
305,initial,-7.969601631164551
306,initial,-7.138449668884277
307,initial,-6.4413580894470215
308,initial,-8.020330429077148
309,initial,-8.10682487487793
310,initial,-8.341511726379395
311,initial,-8.226567268371582
312,initial,-8.294041633605957
313,initial,-8.814088821411133
314,initial,-8.565742492675781
315,initial,-6.4413580894470215
316,initial,-7.513158321380615
317,initial,-7.739541053771973
318,initial,-7.114024639129639
319,initial,-8.576009750366211
320,initial,-7.066668510437012
321,initial,-8.81408977508545
322,initial,-7.186779975891113
323,initial,-8.322833061218262
324,initial,-6.817564487457275
325,initial,-8.796408653259277
326,initial,-6.8591694831848145
327,initial,-7.774648189544678
328,initial,-7.363096237182617
329,initial,-6.998226642608643
330,initial,-7.172539710998535
331,initial,-7.8547210693359375
332,initial,-7.566657066345215
333,initial,-8.77995491027832
334,initial,-8.378893852233887
335,initial,-7.972558975219727
336,initial,-7.076668739318848
337,initial,-8.046754837036133
338,initial,-7.749214172363281
339,initial,-8.359051704406738
340,initial,-6.904932022094727
341,initial,-7.356990337371826
342,initial,-7.0429840087890625
343,initial,-7.356990337371826
344,initial,-7.516360282897949
345,initial,-8.261043548583984
346,initial,-7.287520408630371
347,initial,-7.7662224769592285
348,initial,-6.791464805603027
349,initial,-7.623197555541992
350,initial,-6.663992881774902
351,initial,-7.22052001953125
352,initial,-6.506617546081543
353,initial,-7.333468914031982
354,initial,-7.391744613647461
355,initial,-6.65742826461792
356,initial,-6.892575740814209
357,initial,-8.103360176086426
358,initial,-7.224377155303955
359,initial,-7.8961920738220215
360,initial,-7.0478057861328125
361,initial,-6.127646446228027
362,initial,-7.079739093780518
363,initial,-6.959445476531982
364,initial,-7.871257305145264
365,initial,-7.111483097076416
366,initial,-7.729124069213867
367,initial,-7.325414657592773
368,initial,-7.608272075653076
369,initial,-7.579987525939941
370,initial,-6.425983428955078
371,initial,-7.43212890625
372,initial,-5.930379867553711
373,initial,-7.531425476074219
374,initial,-7.36271333694458
375,initial,-7.051137447357178
376,initial,-7.596288204193115
377,initial,-6.715249061584473
378,initial,-6.809559345245361
379,initial,-6.376849174499512
380,initial,-6.369739055633545
381,initial,-7.440361976623535
382,initial,-6.650581359863281
383,initial,-6.168979167938232
384,initial,-7.140604496002197
385,initial,-6.9552202224731445
386,initial,-7.325414657592773
387,initial,-7.246481895446777
388,initial,-7.531941890716553
389,initial,-7.261212348937988
390,initial,-7.901181697845459
391,initial,-6.756085395812988
392,initial,-7.278165340423584
393,initial,-6.796299934387207
394,initial,-7.093029975891113
395,initial,-6.797300815582275
396,initial,-7.351844787597656
397,initial,-7.5374016761779785
398,initial,-6.914053440093994
399,initial,-7.26687479019165
400,initial,-8.26401424407959
401,initial,-7.566058158874512
402,initial,-7.5501604080200195
403,initial,-7.1644182205200195
404,initial,-6.17376708984375
405,initial,-7.269725799560547
406,initial,-7.433461666107178
407,initial,-8.285329818725586
408,initial,-7.270244121551514
409,initial,-7.666070461273193
410,initial,-7.208460807800293
411,initial,-7.8720622062683105
412,initial,-9.009417533874512
413,initial,-7.857476234436035
414,initial,-7.97652530670166
415,initial,-7.714101791381836
416,initial,-7.276174068450928
417,initial,-8.496200561523438
418,initial,-7.299058437347412
419,initial,-6.322739601135254
420,initial,-7.173987865447998
421,initial,-8.759055137634277
422,initial,-8.76033878326416
423,initial,-7.5904388427734375
424,initial,-9.332693099975586
425,initial,-8.19996452331543
426,initial,-8.204879760742188
427,initial,-7.432788372039795
428,initial,-7.795620441436768
429,initial,-7.272040367126465
430,initial,-8.448755264282227
431,initial,-8.178757667541504
432,initial,-8.166844367980957
433,initial,-8.411359786987305
434,initial,-8.60323429107666
435,initial,-7.608302593231201
436,initial,-6.737184047698975
437,initial,-7.4265594482421875
438,initial,-7.667456150054932
439,initial,-8.938887596130371
440,initial,-7.4772419929504395
441,initial,-7.675635814666748
442,initial,-6.759511947631836
443,initial,-7.6557769775390625
444,initial,-8.092636108398438
445,initial,-7.803713798522949
446,initial,-8.569462776184082
447,initial,-8.621878623962402
448,initial,-8.778173446655273
449,initial,-7.375724792480469
450,initial,-8.060851097106934
451,initial,-6.595296382904053
452,initial,-7.18859338760376
453,initial,-6.954579830169678
454,initial,-7.970785140991211
455,initial,-9.479259490966797
456,initial,-7.964456558227539
457,initial,-7.672297477722168
458,initial,-6.737825393676758
459,initial,-7.380209445953369
460,initial,-8.048648834228516
461,initial,-7.5168538093566895
462,initial,-6.763453483581543
463,initial,-6.337604999542236
464,initial,-8.613985061645508
465,initial,-8.195127487182617
466,initial,-7.294157981872559
467,initial,-8.574867248535156
468,initial,-7.574678897857666
469,initial,-8.362964630126953
470,initial,-7.679310321807861
471,initial,-7.971395492553711
472,initial,-6.632448673248291
473,initial,-7.982519149780273
474,initial,-7.15321683883667
475,initial,-7.671553611755371
476,initial,-7.442911624908447
477,initial,-6.709151268005371
478,initial,-7.295022964477539
479,initial,-7.353996276855469
480,initial,-7.073890686035156
481,initial,-7.2696990966796875
482,initial,-6.92910623550415
483,initial,-6.70775842666626
484,initial,-6.815105438232422
485,initial,-6.327699661254883
486,initial,-7.128388404846191
487,initial,-7.533040523529053
488,initial,-6.788164138793945
489,initial,-6.232614517211914
490,initial,-6.676252841949463
491,initial,-6.95454740524292
492,initial,-9.129827499389648
493,initial,-8.548149108886719
494,initial,-8.410981178283691
495,initial,-8.185608863830566
496,initial,-8.845492362976074
497,initial,-7.936731815338135
498,initial,-6.899965763092041
499,initial,-8.845678329467773
500,initial,-7.834161281585693
501,initial,-7.445200443267822
502,initial,-9.896062850952148
503,initial,-8.654003143310547
504,initial,-7.973608016967773
505,initial,-7.933176517486572
506,initial,-10.272558212280273
507,initial,-9.012347221374512
508,initial,-7.628185749053955
509,initial,-7.857911109924316
510,initial,-8.04981803894043
511,initial,-9.511419296264648
512,initial,-8.794816970825195
513,initial,-8.593276977539062
514,initial,-10.742948532104492
515,initial,-8.707976341247559
516,initial,-8.000020027160645
517,initial,-8.328816413879395
518,initial,-7.971475124359131
519,initial,-7.374049663543701
520,initial,-7.528297424316406
521,initial,-7.471904277801514
522,initial,-7.514357566833496
523,initial,-9.436271667480469
524,initial,-8.579215049743652
525,initial,-7.9195451736450195
526,initial,-6.9689717292785645
527,initial,-8.59168529510498
528,initial,-9.793935775756836
529,initial,-8.214531898498535
530,initial,-9.335576057434082
531,initial,-7.5596771240234375
532,initial,-8.796951293945312
533,initial,-9.648918151855469
534,initial,-9.72144603729248
