item_id,model_state,dative,score
1,initial,do,-5.108157634735107
2,initial,do,-7.587893009185791
3,initial,do,-5.870277404785156
4,initial,do,-5.737331867218018
5,initial,do,-7.327969551086426
6,initial,do,-8.391104698181152
7,initial,do,-5.949980735778809
8,initial,do,-6.255006790161133
9,initial,do,-7.255924701690674
10,initial,do,-6.320619583129883
11,initial,do,-7.532270431518555
12,initial,do,-5.472556114196777
13,initial,do,-5.774798393249512
14,initial,do,-6.248924732208252
15,initial,do,-9.056497573852539
16,initial,do,-6.512745380401611
17,initial,do,-6.663274765014648
18,initial,do,-5.2617621421813965
19,initial,do,-5.032904148101807
20,initial,do,-5.921940326690674
21,initial,do,-7.371245861053467
22,initial,do,-7.195271968841553
23,initial,do,-6.441590309143066
24,initial,do,-7.478976726531982
25,initial,do,-6.906152725219727
26,initial,do,-6.980807304382324
27,initial,do,-6.3996076583862305
28,initial,do,-7.522340297698975
29,initial,do,-6.903844356536865
30,initial,do,-7.899744510650635
31,initial,do,-7.153097152709961
32,initial,do,-6.917542457580566
33,initial,do,-8.71590518951416
34,initial,do,-7.333971977233887
35,initial,do,-6.530545711517334
36,initial,do,-3.6037776470184326
37,initial,do,-8.07348346710205
38,initial,do,-6.720370769500732
39,initial,do,-8.093423843383789
40,initial,do,-8.089942932128906
41,initial,do,-6.687288284301758
42,initial,do,-6.764346122741699
43,initial,do,-6.512457847595215
44,initial,do,-5.32470703125
45,initial,do,-5.698390960693359
46,initial,do,-6.145522117614746
47,initial,do,-6.737229824066162
48,initial,do,-6.047502517700195
49,initial,do,-6.341742038726807
50,initial,do,-6.917542457580566
51,initial,do,-5.789498329162598
52,initial,do,-4.212144374847412
53,initial,do,-6.830995082855225
54,initial,do,-5.882477283477783
55,initial,do,-7.686989784240723
56,initial,do,-6.131160259246826
57,initial,do,-6.646151065826416
58,initial,do,-6.841001510620117
59,initial,do,-6.718143463134766
60,initial,do,-6.970023155212402
61,initial,do,-7.11293363571167
62,initial,do,-7.682883262634277
63,initial,do,-9.286914825439453
64,initial,do,-6.144264221191406
65,initial,do,-6.370512962341309
66,initial,do,-4.3018622398376465
67,initial,do,-6.647494792938232
68,initial,do,-5.587378025054932
69,initial,do,-7.148928642272949
70,initial,do,-6.6839094161987305
71,initial,do,-6.108096122741699
72,initial,do,-7.438669204711914
73,initial,do,-8.084074020385742
74,initial,do,-7.915581226348877
75,initial,do,-4.737262725830078
76,initial,do,-6.238121032714844
77,initial,do,-6.100551128387451
78,initial,do,-8.523104667663574
79,initial,do,-7.914841175079346
80,initial,do,-6.7450971603393555
81,initial,do,-7.841526985168457
82,initial,do,-7.078370571136475
83,initial,do,-7.987918376922607
84,initial,do,-6.736745834350586
85,initial,do,-5.490393161773682
86,initial,do,-8.313820838928223
87,initial,do,-5.69136381149292
88,initial,do,-7.279483795166016
89,initial,do,-6.166279315948486
90,initial,do,-6.273208141326904
91,initial,do,-7.686237812042236
92,initial,do,-6.178872108459473
93,initial,do,-9.104485511779785
94,initial,do,-7.3877692222595215
95,initial,do,-5.953863620758057
96,initial,do,-4.607170581817627
97,initial,do,-6.653606414794922
98,initial,do,-5.895476341247559
99,initial,do,-5.834497451782227
100,initial,do,-5.522403240203857
101,initial,do,-7.742063045501709
102,initial,do,-7.2795090675354
103,initial,do,-9.664372444152832
104,initial,do,-7.3932976722717285
105,initial,do,-6.609523773193359
106,initial,do,-6.174041271209717
107,initial,do,-7.74139404296875
108,initial,do,-5.394038200378418
109,initial,do,-7.594942092895508
110,initial,do,-7.6102142333984375
111,initial,do,-6.407004356384277
112,initial,do,-6.441844940185547
113,initial,do,-5.759539604187012
114,initial,do,-6.325262546539307
115,initial,do,-7.014369487762451
116,initial,do,-5.6210222244262695
117,initial,do,-7.054007053375244
118,initial,do,-7.625391960144043
119,initial,do,-7.6690545082092285
120,initial,do,-5.818319320678711
121,initial,do,-8.169014930725098
122,initial,do,-4.729143142700195
123,initial,do,-5.215115070343018
124,initial,do,-7.409173965454102
125,initial,do,-6.267906665802002
126,initial,do,-7.174999713897705
127,initial,do,-6.904149055480957
128,initial,do,-7.600826263427734
129,initial,do,-6.241159915924072
130,initial,do,-6.364929676055908
131,initial,do,-5.901160717010498
132,initial,do,-5.183870792388916
133,initial,do,-7.022106647491455
134,initial,do,-3.999809741973877
135,initial,do,-5.823122501373291
136,initial,do,-5.464929103851318
137,initial,do,-6.58189582824707
138,initial,do,-5.2604169845581055
139,initial,do,-7.884646892547607
140,initial,do,-4.492054462432861
141,initial,do,-6.139505386352539
142,initial,do,-5.177560806274414
143,initial,do,-5.834172248840332
144,initial,do,-7.015265941619873
145,initial,do,-7.63021183013916
146,initial,do,-6.2349653244018555
147,initial,do,-7.267825603485107
148,initial,do,-8.649569511413574
149,initial,do,-7.2798848152160645
150,initial,do,-6.522411823272705
151,initial,do,-6.964824676513672
152,initial,do,-5.218263149261475
153,initial,do,-6.970023155212402
154,initial,do,-4.625504016876221
155,initial,do,-7.069209575653076
156,initial,do,-6.60308313369751
157,initial,do,-7.321619510650635
158,initial,do,-7.230018615722656
159,initial,do,-8.447342872619629
160,initial,do,-5.081775665283203
161,initial,do,-6.80200719833374
162,initial,do,-6.095473289489746
163,initial,do,-6.11367130279541
164,initial,do,-6.801033973693848
165,initial,do,-7.0189714431762695
166,initial,pp,-6.75960111618042
167,initial,pp,-6.593932628631592
168,initial,pp,-6.242198944091797
169,initial,pp,-5.734323978424072
170,initial,pp,-5.416810989379883
171,initial,pp,-6.671943664550781
172,initial,pp,-4.884955883026123
173,initial,pp,-6.215991497039795
174,initial,pp,-5.777000904083252
175,initial,pp,-6.225075721740723
176,initial,pp,-7.5913567543029785
177,initial,pp,-5.8076701164245605
178,initial,pp,-5.88914680480957
179,initial,pp,-7.1956610679626465
180,initial,pp,-5.64306640625
181,initial,pp,-7.856462478637695
182,initial,pp,-5.494926929473877
183,initial,pp,-7.164279937744141
184,initial,pp,-5.936683654785156
185,initial,pp,-6.538173198699951
186,initial,pp,-7.309718608856201
187,initial,pp,-6.917660713195801
188,initial,pp,-5.612643241882324
189,initial,pp,-5.962103366851807
190,initial,pp,-4.228578567504883
191,initial,pp,-6.475860118865967
192,initial,pp,-8.003079414367676
193,initial,pp,-6.633796691894531
194,initial,pp,-5.234109401702881
195,initial,pp,-5.232594013214111
196,initial,pp,-5.71572208404541
197,initial,pp,-5.209600448608398
198,initial,pp,-4.733646392822266
199,initial,pp,-4.324422836303711
200,initial,pp,-5.60786247253418
201,initial,pp,-6.638209819793701
202,initial,pp,-4.712088584899902
203,initial,pp,-5.7783203125
204,initial,pp,-5.906721591949463
205,initial,pp,-6.973569393157959
206,initial,pp,-6.261002063751221
207,initial,pp,-5.2314252853393555
208,initial,pp,-6.563333988189697
209,initial,pp,-5.633776664733887
210,initial,pp,-5.69074010848999
211,initial,pp,-6.3373494148254395
212,initial,pp,-6.628814697265625
213,initial,pp,-6.592827796936035
214,initial,pp,-4.569774627685547
215,initial,pp,-7.1025390625
216,initial,pp,-4.832757472991943
217,initial,pp,-6.441857814788818
218,initial,pp,-7.541846752166748
219,initial,pp,-6.956289768218994
220,initial,pp,-4.606637954711914
221,initial,pp,-5.330683708190918
222,initial,pp,-4.856143951416016
223,initial,pp,-4.823544502258301
224,initial,pp,-5.056177139282227
225,initial,pp,-3.7290313243865967
226,initial,pp,-6.546651840209961
227,initial,pp,-5.418703079223633
228,initial,pp,-7.752741813659668
229,initial,pp,-7.270809173583984
230,initial,pp,-5.184948444366455
231,initial,pp,-3.773327112197876
232,initial,pp,-5.677141189575195
233,initial,pp,-4.929065704345703
234,initial,pp,-5.959452152252197
235,initial,pp,-5.0912065505981445
236,initial,pp,-6.304394721984863
237,initial,pp,-6.84045934677124
238,initial,pp,-6.20989465713501
239,initial,pp,-4.912871837615967
240,initial,pp,-4.915496349334717
241,initial,pp,-5.056176662445068
242,initial,pp,-7.72687292098999
243,initial,pp,-5.966300964355469
244,initial,pp,-4.9998650550842285
245,initial,pp,-6.096457004547119
246,initial,pp,-5.832046985626221
247,initial,pp,-5.040392875671387
248,initial,pp,-7.677600860595703
249,initial,pp,-5.93886137008667
250,initial,pp,-5.731196403503418
251,initial,pp,-4.885311126708984
252,initial,pp,-6.979000568389893
253,initial,pp,-5.966300964355469
254,initial,pp,-4.419787406921387
255,initial,pp,-5.3537116050720215
1,final,do,-4.607110023498535
2,final,do,-6.1252970695495605
3,final,do,-5.374020576477051
4,final,do,-5.586524963378906
5,final,do,-4.587311744689941
6,final,do,-7.199224472045898
7,final,do,-5.456646919250488
8,final,do,-5.640899658203125
9,final,do,-6.340872764587402
10,final,do,-5.542553424835205
11,final,do,-5.750244140625
12,final,do,-5.02075719833374
13,final,do,-5.295050144195557
14,final,do,-5.914669990539551
15,final,do,-5.693482398986816
16,final,do,-6.119056224822998
17,final,do,-4.906867027282715
18,final,do,-4.89196252822876
19,final,do,-4.740806579589844
20,final,do,-5.6866888999938965
21,final,do,-6.4198317527771
22,final,do,-6.42478084564209
23,final,do,-5.2465338706970215
24,final,do,-6.224701404571533
25,final,do,-5.765504837036133
26,final,do,-5.560706615447998
27,final,do,-5.0979156494140625
28,final,do,-5.006579875946045
29,final,do,-5.0315399169921875
30,final,do,-5.002276420593262
31,final,do,-4.665839672088623
32,final,do,-5.18273401260376
33,final,do,-6.1313395500183105
34,final,do,-6.978596210479736
35,final,do,-4.901432514190674
36,final,do,-3.4162917137145996
37,final,do,-6.0078349113464355
38,final,do,-5.716725826263428
39,final,do,-6.645787715911865
40,final,do,-6.585090637207031
41,final,do,-5.253854751586914
42,final,do,-6.023891925811768
43,final,do,-5.284451961517334
44,final,do,-4.696554183959961
45,final,do,-4.4918742179870605
46,final,do,-5.151137351989746
47,final,do,-5.223640441894531
48,final,do,-5.64413595199585
49,final,do,-4.011447429656982
50,final,do,-5.182732582092285
51,final,do,-5.438388824462891
52,final,do,-3.7960522174835205
53,final,do,-5.130924224853516
54,final,do,-5.09548282623291
55,final,do,-6.076516628265381
56,final,do,-4.5147809982299805
57,final,do,-5.053134441375732
58,final,do,-4.660833835601807
59,final,do,-6.00560998916626
60,final,do,-3.9113929271698
61,final,do,-5.269968509674072
62,final,do,-6.54049825668335
63,final,do,-9.28744125366211
64,final,do,-5.167416095733643
65,final,do,-5.144293308258057
66,final,do,-4.214783668518066
67,final,do,-5.026675701141357
68,final,do,-5.503838539123535
69,final,do,-5.540112495422363
70,final,do,-4.969466686248779
71,final,do,-5.240034580230713
72,final,do,-5.688211917877197
73,final,do,-5.597188472747803
74,final,do,-5.547731876373291
75,final,do,-3.9409849643707275
76,final,do,-4.4047698974609375
77,final,do,-4.383961200714111
78,final,do,-5.951678276062012
79,final,do,-6.831576347351074
80,final,do,-5.794558525085449
81,final,do,-5.1097412109375
82,final,do,-5.357838153839111
83,final,do,-5.392238140106201
84,final,do,-6.296985149383545
85,final,do,-4.988409996032715
86,final,do,-7.533562660217285
87,final,do,-4.8795294761657715
88,final,do,-4.019265174865723
89,final,do,-4.9471516609191895
90,final,do,-4.605897426605225
91,final,do,-5.242580890655518
92,final,do,-4.685007572174072
93,final,do,-6.241330623626709
94,final,do,-4.773675441741943
95,final,do,-5.240228176116943
96,final,do,-3.487173557281494
97,final,do,-5.256850719451904
98,final,do,-4.6129841804504395
99,final,do,-5.440134525299072
100,final,do,-5.053253173828125
101,final,do,-5.4959259033203125
102,final,do,-6.059014320373535
103,final,do,-6.404463291168213
104,final,do,-5.743520259857178
105,final,do,-5.221282482147217
106,final,do,-4.583290100097656
107,final,do,-4.795328617095947
108,final,do,-5.058344841003418
109,final,do,-6.977051258087158
110,final,do,-4.865900993347168
111,final,do,-4.31973123550415
112,final,do,-5.343626022338867
113,final,do,-4.650417804718018
114,final,do,-6.089184761047363
115,final,do,-7.014631748199463
116,final,do,-4.862931728363037
117,final,do,-5.033093452453613
118,final,do,-6.058049201965332
119,final,do,-5.000438213348389
120,final,do,-5.115106582641602
121,final,do,-5.745508670806885
122,final,do,-3.6132256984710693
123,final,do,-4.594838619232178
124,final,do,-4.32818603515625
125,final,do,-5.635918140411377
126,final,do,-5.174428462982178
127,final,do,-5.909152984619141
128,final,do,-6.284468173980713
129,final,do,-5.424820899963379
130,final,do,-4.258745193481445
131,final,do,-5.02134370803833
132,final,do,-4.880767345428467
133,final,do,-5.714600086212158
134,final,do,-3.534013509750366
135,final,do,-4.805325984954834
136,final,do,-4.91021203994751
137,final,do,-5.440151214599609
138,final,do,-4.755241394042969
139,final,do,-6.39109468460083
140,final,do,-4.249537944793701
141,final,do,-5.579522132873535
142,final,do,-4.040918827056885
143,final,do,-4.885837554931641
144,final,do,-4.599643707275391
145,final,do,-5.579846382141113
146,final,do,-4.87369966506958
147,final,do,-5.106608867645264
148,final,do,-5.827507019042969
149,final,do,-5.938924789428711
150,final,do,-5.931595802307129
151,final,do,-5.188886642456055
152,final,do,-4.160297393798828
153,final,do,-3.9113929271698
154,final,do,-4.249495983123779
155,final,do,-4.8696513175964355
156,final,do,-5.798308372497559
157,final,do,-5.681326389312744
158,final,do,-4.786768436431885
159,final,do,-8.17594051361084
160,final,do,-4.789062023162842
161,final,do,-5.505111217498779
162,final,do,-5.953252792358398
163,final,do,-5.06325101852417
164,final,do,-5.829233169555664
165,final,do,-5.725637435913086
166,final,pp,-4.784566402435303
167,final,pp,-4.047199249267578
168,final,pp,-3.7748608589172363
169,final,pp,-3.7729415893554688
170,final,pp,-3.5318145751953125
171,final,pp,-4.4175190925598145
172,final,pp,-3.6178622245788574
173,final,pp,-5.273076057434082
174,final,pp,-4.199392795562744
175,final,pp,-3.8947625160217285
176,final,pp,-4.56389856338501
177,final,pp,-3.954214572906494
178,final,pp,-4.181629180908203
179,final,pp,-5.160398006439209
180,final,pp,-5.29063606262207
181,final,pp,-7.8569111824035645
182,final,pp,-5.231954097747803
183,final,pp,-6.687612056732178
184,final,pp,-4.4604291915893555
185,final,pp,-6.345305919647217
186,final,pp,-4.666451454162598
187,final,pp,-4.0546369552612305
188,final,pp,-3.7297585010528564
189,final,pp,-4.523130416870117
190,final,pp,-4.220538139343262
191,final,pp,-6.428262233734131
192,final,pp,-6.690194129943848
193,final,pp,-6.246959209442139
194,final,pp,-4.590523719787598
195,final,pp,-3.9261116981506348
196,final,pp,-5.8427910804748535
197,final,pp,-3.9422433376312256
198,final,pp,-4.1484761238098145
199,final,pp,-3.1527092456817627
200,final,pp,-3.9915997982025146
201,final,pp,-5.925172328948975
202,final,pp,-4.376345157623291
203,final,pp,-4.412868976593018
204,final,pp,-4.6131463050842285
205,final,pp,-5.708642959594727
206,final,pp,-5.873769760131836
207,final,pp,-5.163183689117432
208,final,pp,-5.569437026977539
209,final,pp,-5.260721206665039
210,final,pp,-5.0708394050598145
211,final,pp,-5.338973045349121
212,final,pp,-4.929262638092041
213,final,pp,-4.510157585144043
214,final,pp,-3.8843276500701904
215,final,pp,-6.998478889465332
216,final,pp,-4.468372344970703
217,final,pp,-5.0352935791015625
218,final,pp,-4.386368274688721
219,final,pp,-4.172305107116699
220,final,pp,-3.769059181213379
221,final,pp,-4.042858600616455
222,final,pp,-3.9458320140838623
223,final,pp,-3.126720905303955
224,final,pp,-3.146446943283081
225,final,pp,-3.1452243328094482
226,final,pp,-5.143548965454102
227,final,pp,-3.587153673171997
228,final,pp,-4.818238735198975
229,final,pp,-3.8733253479003906
230,final,pp,-3.2728183269500732
231,final,pp,-2.7981948852539062
232,final,pp,-4.025857925415039
233,final,pp,-3.395949125289917
234,final,pp,-4.356856822967529
235,final,pp,-3.9254884719848633
236,final,pp,-4.007259845733643
237,final,pp,-3.4510068893432617
238,final,pp,-3.222928762435913
239,final,pp,-4.217616558074951
240,final,pp,-3.326284646987915
241,final,pp,-3.146446943283081
242,final,pp,-4.426388740539551
243,final,pp,-3.2641489505767822
244,final,pp,-3.02734637260437
245,final,pp,-4.352064609527588
246,final,pp,-3.775878667831421
247,final,pp,-4.7688727378845215
248,final,pp,-4.154943943023682
249,final,pp,-3.7674901485443115
250,final,pp,-4.409001350402832
251,final,pp,-4.41912317276001
252,final,pp,-3.8776779174804688
253,final,pp,-3.2641489505767822
254,final,pp,-3.369380235671997
255,final,pp,-3.8706092834472656
1,best,do,-4.607110023498535
2,best,do,-6.1252970695495605
3,best,do,-5.374020576477051
4,best,do,-5.586524963378906
5,best,do,-4.587311744689941
6,best,do,-7.199224472045898
7,best,do,-5.456646919250488
8,best,do,-5.640899658203125
9,best,do,-6.340872764587402
10,best,do,-5.542553424835205
11,best,do,-5.750244140625
12,best,do,-5.02075719833374
13,best,do,-5.295050144195557
14,best,do,-5.914669990539551
15,best,do,-5.693482398986816
16,best,do,-6.119056224822998
17,best,do,-4.906867027282715
18,best,do,-4.89196252822876
19,best,do,-4.740806579589844
20,best,do,-5.6866888999938965
21,best,do,-6.4198317527771
22,best,do,-6.42478084564209
23,best,do,-5.2465338706970215
24,best,do,-6.224701404571533
25,best,do,-5.765504837036133
26,best,do,-5.560706615447998
27,best,do,-5.0979156494140625
28,best,do,-5.006579875946045
29,best,do,-5.0315399169921875
30,best,do,-5.002276420593262
31,best,do,-4.665839672088623
32,best,do,-5.18273401260376
33,best,do,-6.1313395500183105
34,best,do,-6.978596210479736
35,best,do,-4.901432514190674
36,best,do,-3.4162917137145996
37,best,do,-6.0078349113464355
38,best,do,-5.716725826263428
39,best,do,-6.645787715911865
40,best,do,-6.585090637207031
41,best,do,-5.253854751586914
42,best,do,-6.023891925811768
43,best,do,-5.284451961517334
