item_id,model_state,dative,score
1,initial,pp,-7.5419020652771
2,initial,pp,-7.464876174926758
3,initial,pp,-6.993268966674805
4,initial,pp,-7.867197513580322
5,initial,pp,-6.853961944580078
6,initial,pp,-7.3854289054870605
7,initial,pp,-7.376317501068115
8,initial,pp,-7.26843786239624
9,initial,pp,-6.340757369995117
10,initial,pp,-7.330596923828125
11,initial,pp,-6.261343479156494
12,initial,pp,-5.980932235717773
13,initial,pp,-6.832596302032471
14,initial,pp,-6.369536399841309
15,initial,pp,-7.728771686553955
16,initial,pp,-7.26843786239624
17,initial,pp,-7.279345989227295
18,initial,pp,-6.9236931800842285
19,initial,pp,-7.604602813720703
20,initial,pp,-6.699781894683838
21,initial,pp,-7.09730863571167
22,initial,pp,-6.5456953048706055
23,initial,pp,-7.3876190185546875
24,initial,pp,-7.832045078277588
25,initial,pp,-7.872150421142578
26,initial,pp,-7.284403324127197
27,initial,pp,-7.8266167640686035
28,initial,pp,-7.287820339202881
29,initial,pp,-7.460978031158447
30,initial,pp,-7.262935161590576
31,initial,pp,-7.870298862457275
32,initial,pp,-7.832045078277588
33,initial,pp,-7.421684265136719
34,initial,pp,-7.945127964019775
35,initial,pp,-6.402467727661133
36,initial,pp,-6.603760719299316
37,initial,pp,-7.460977554321289
38,initial,pp,-6.696776866912842
39,initial,pp,-8.33293628692627
40,initial,pp,-7.718512058258057
41,initial,pp,-7.345938205718994
42,initial,pp,-6.907390117645264
43,initial,pp,-6.153222560882568
44,initial,pp,-7.188996315002441
45,initial,pp,-7.960896015167236
46,initial,pp,-6.776996612548828
47,initial,pp,-7.690868377685547
48,initial,pp,-6.826041221618652
49,initial,pp,-6.8402533531188965
50,initial,pp,-6.596275329589844
51,initial,pp,-7.278590202331543
52,initial,pp,-6.683518886566162
53,initial,pp,-6.953387260437012
54,initial,pp,-6.986350059509277
55,initial,pp,-6.768535614013672
56,initial,pp,-6.254098892211914
57,initial,pp,-6.24292516708374
58,initial,pp,-7.5380754470825195
59,initial,pp,-7.0034918785095215
60,initial,pp,-7.129681587219238
61,initial,pp,-7.518341541290283
62,initial,pp,-7.116382598876953
63,initial,pp,-8.542588233947754
64,initial,pp,-8.0181245803833
65,initial,pp,-7.584206581115723
66,initial,pp,-8.444249153137207
67,initial,pp,-6.5290985107421875
68,initial,pp,-8.090514183044434
69,initial,pp,-8.326350212097168
70,initial,pp,-7.705333709716797
71,initial,pp,-6.040770053863525
72,initial,pp,-8.199161529541016
73,initial,pp,-8.033160209655762
74,initial,pp,-8.163844108581543
75,initial,pp,-7.921045780181885
76,initial,pp,-7.222342014312744
77,initial,pp,-6.531862258911133
78,initial,pp,-6.610167980194092
79,initial,pp,-6.54473352432251
80,initial,pp,-7.89507532119751
81,initial,pp,-7.85105562210083
82,initial,pp,-6.421183109283447
83,initial,pp,-6.7372941970825195
84,initial,pp,-5.9673991203308105
85,initial,pp,-6.421183109283447
86,initial,pp,-6.037143707275391
87,initial,pp,-6.667019844055176
88,initial,pp,-5.930096626281738
89,initial,pp,-6.381102085113525
90,initial,pp,-5.844176769256592
91,initial,pp,-5.652187824249268
92,initial,pp,-8.119455337524414
93,initial,pp,-6.400770664215088
94,initial,pp,-6.219287872314453
95,initial,pp,-5.901910781860352
96,initial,pp,-6.0470781326293945
97,initial,pp,-7.615935802459717
98,initial,pp,-7.829667091369629
99,initial,pp,-6.699336528778076
100,initial,pp,-7.457427978515625
101,initial,pp,-5.943902015686035
102,initial,pp,-6.903452396392822
103,initial,pp,-6.8101654052734375
104,initial,pp,-6.354888916015625
105,initial,pp,-7.085024356842041
106,initial,pp,-6.317751407623291
107,initial,pp,-6.109622478485107
108,initial,pp,-6.823899269104004
109,initial,pp,-6.784976482391357
110,initial,pp,-7.035527229309082
111,initial,pp,-6.9108781814575195
112,initial,pp,-6.863454341888428
113,initial,pp,-6.751250267028809
114,initial,pp,-6.0987653732299805
115,initial,pp,-6.724411964416504
116,initial,pp,-6.344844341278076
117,initial,pp,-7.242561340332031
118,initial,pp,-6.180798053741455
119,initial,pp,-6.542123317718506
120,initial,pp,-7.236690998077393
121,initial,pp,-7.767154693603516
122,initial,pp,-7.848476886749268
123,initial,pp,-6.783991813659668
124,initial,pp,-7.914797306060791
125,initial,pp,-6.897287845611572
126,initial,pp,-7.909059047698975
127,initial,pp,-6.6434454917907715
128,initial,pp,-8.199944496154785
129,initial,pp,-7.321104526519775
130,initial,pp,-6.68397331237793
131,initial,pp,-7.321104526519775
132,initial,pp,-7.848475933074951
133,initial,pp,-8.012066841125488
134,initial,pp,-7.317735195159912
135,initial,pp,-7.848475933074951
136,initial,pp,-7.909059047698975
137,initial,pp,-7.538343906402588
138,initial,pp,-6.473700523376465
