item_id,model_state,dative,score
1,initial,do,-4.8659491539001465
2,initial,do,-7.957909107208252
3,initial,do,-6.145963191986084
4,initial,do,-5.5951313972473145
5,initial,do,-7.383810520172119
6,initial,do,-8.33076286315918
7,initial,do,-5.80219841003418
8,initial,do,-5.823884963989258
9,initial,do,-8.153173446655273
10,initial,do,-7.027037143707275
11,initial,do,-7.860745906829834
12,initial,do,-5.283044338226318
13,initial,do,-6.052737712860107
14,initial,do,-7.215125560760498
15,initial,do,-8.680490493774414
16,initial,do,-6.858696460723877
17,initial,do,-6.852781295776367
18,initial,do,-5.576110363006592
19,initial,do,-5.3368659019470215
20,initial,do,-5.8161845207214355
21,initial,do,-7.468859672546387
22,initial,do,-7.218196868896484
23,initial,do,-6.297061920166016
24,initial,do,-7.6231842041015625
25,initial,do,-6.754331111907959
26,initial,do,-6.786062240600586
27,initial,do,-6.596776485443115
28,initial,do,-7.684479236602783
29,initial,do,-7.086414813995361
30,initial,do,-7.936743259429932
31,initial,do,-7.217581272125244
32,initial,do,-6.643269062042236
33,initial,do,-8.439031600952148
34,initial,do,-6.950059413909912
35,initial,do,-7.018495559692383
36,initial,do,-3.399986743927002
37,initial,do,-8.49158763885498
38,initial,do,-6.82726526260376
39,initial,do,-7.801974773406982
40,initial,do,-8.336663246154785
41,initial,do,-6.625914096832275
42,initial,do,-7.303090572357178
43,initial,do,-7.009961128234863
44,initial,do,-6.007478713989258
45,initial,do,-6.387092113494873
46,initial,do,-5.932702541351318
47,initial,do,-6.477296829223633
48,initial,do,-5.935937881469727
49,initial,do,-6.1963300704956055
50,initial,do,-6.643269062042236
51,initial,do,-6.176103591918945
52,initial,do,-4.126827239990234
53,initial,do,-6.9860076904296875
54,initial,do,-6.127324104309082
55,initial,do,-7.6392059326171875
56,initial,do,-6.427425861358643
57,initial,do,-7.303591251373291
58,initial,do,-7.146960258483887
59,initial,do,-6.936858654022217
60,initial,do,-6.983595371246338
61,initial,do,-6.94207763671875
62,initial,do,-7.390828609466553
63,initial,do,-9.35860824584961
64,initial,do,-6.378823757171631
65,initial,do,-6.256772518157959
66,initial,do,-4.236700534820557
67,initial,do,-6.722134113311768
68,initial,do,-5.224701404571533
69,initial,do,-6.603644371032715
70,initial,do,-6.793021202087402
71,initial,do,-5.987450122833252
72,initial,do,-6.907388687133789
73,initial,do,-8.768331527709961
74,initial,do,-7.2174506187438965
75,initial,do,-4.6454572677612305
76,initial,do,-6.341685771942139
77,initial,do,-6.364910125732422
78,initial,do,-9.11315631866455
79,initial,do,-8.466151237487793
80,initial,do,-6.879546165466309
81,initial,do,-7.910369873046875
82,initial,do,-7.523240566253662
83,initial,do,-7.298663139343262
84,initial,do,-6.745546340942383
85,initial,do,-5.997480392456055
86,initial,do,-8.397479057312012
87,initial,do,-6.10690450668335
88,initial,do,-7.27114725112915
89,initial,do,-5.647721290588379
90,initial,do,-6.503922939300537
91,initial,do,-8.023079872131348
92,initial,do,-6.685130596160889
93,initial,do,-9.263636589050293
94,initial,do,-6.990254878997803
95,initial,do,-6.149176120758057
96,initial,do,-5.586061954498291
97,initial,do,-7.366421222686768
98,initial,do,-6.410684108734131
99,initial,do,-6.357347011566162
100,initial,do,-5.9513139724731445
101,initial,do,-7.774608612060547
102,initial,do,-7.7452287673950195
103,initial,do,-9.016444206237793
104,initial,do,-7.637344837188721
105,initial,do,-6.417307376861572
106,initial,do,-5.826865196228027
107,initial,do,-7.7196173667907715
108,initial,do,-5.383570671081543
109,initial,do,-7.561940670013428
110,initial,do,-7.29541015625
111,initial,do,-6.554799556732178
112,initial,do,-6.514379024505615
113,initial,do,-6.130363941192627
114,initial,do,-6.7038750648498535
115,initial,do,-6.948163032531738
116,initial,do,-5.678816795349121
117,initial,do,-7.165911674499512
118,initial,do,-8.047472953796387
119,initial,do,-8.010401725769043
120,initial,do,-5.858560085296631
121,initial,do,-7.795078277587891
122,initial,do,-5.676005840301514
123,initial,do,-4.840637683868408
124,initial,do,-7.053468704223633
125,initial,do,-5.99744987487793
126,initial,do,-7.496910095214844
127,initial,do,-6.554754257202148
128,initial,do,-7.391610622406006
129,initial,do,-5.82779598236084
130,initial,do,-6.44069242477417
131,initial,do,-6.011746883392334
132,initial,do,-5.058891296386719
133,initial,do,-7.4171881675720215
134,initial,do,-4.058027744293213
135,initial,do,-5.836845397949219
136,initial,do,-5.7161712646484375
137,initial,do,-6.113909721374512
138,initial,do,-5.7614359855651855
139,initial,do,-7.574123859405518
140,initial,do,-4.388839244842529
141,initial,do,-6.071911334991455
142,initial,do,-5.354447364807129
143,initial,do,-6.228867053985596
144,initial,do,-7.058389663696289
145,initial,do,-7.536251544952393
146,initial,do,-6.029302597045898
147,initial,do,-7.42749547958374
148,initial,do,-8.961115837097168
149,initial,do,-7.388749122619629
150,initial,do,-6.550377368927002
151,initial,do,-7.14797830581665
152,initial,do,-5.288766860961914
153,initial,do,-6.983595371246338
154,initial,do,-5.046220302581787
155,initial,do,-7.578752040863037
156,initial,do,-7.516425132751465
157,initial,do,-7.437648296356201
158,initial,do,-7.158323764801025
159,initial,do,-7.873791217803955
160,initial,do,-5.705056667327881
161,initial,do,-6.594207763671875
162,initial,do,-6.65990686416626
163,initial,do,-6.387324333190918
164,initial,do,-6.910004615783691
165,initial,do,-6.437420845031738
166,initial,pp,-7.158777713775635
167,initial,pp,-7.072046279907227
168,initial,pp,-6.877406120300293
169,initial,pp,-5.9315972328186035
170,initial,pp,-6.295698165893555
171,initial,pp,-7.172872543334961
172,initial,pp,-5.033429145812988
173,initial,pp,-6.085577011108398
174,initial,pp,-6.4512152671813965
175,initial,pp,-5.993216514587402
176,initial,pp,-6.874521732330322
177,initial,pp,-5.717668056488037
178,initial,pp,-5.708451747894287
179,initial,pp,-7.506939888000488
180,initial,pp,-5.354637622833252
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527930736541748
183,initial,pp,-7.781316757202148
184,initial,pp,-6.356770992279053
185,initial,pp,-6.440356254577637
186,initial,pp,-7.048996925354004
187,initial,pp,-6.902702331542969
188,initial,pp,-5.47075891494751
189,initial,pp,-6.1776251792907715
190,initial,pp,-4.403538227081299
191,initial,pp,-6.602628707885742
192,initial,pp,-7.688807010650635
193,initial,pp,-7.806973457336426
194,initial,pp,-5.59389066696167
195,initial,pp,-5.429669380187988
196,initial,pp,-5.9873456954956055
197,initial,pp,-5.6654791831970215
198,initial,pp,-4.576338291168213
199,initial,pp,-4.315811634063721
200,initial,pp,-5.595818519592285
201,initial,pp,-5.875763416290283
202,initial,pp,-5.32058572769165
203,initial,pp,-6.241551399230957
204,initial,pp,-6.331737995147705
205,initial,pp,-6.717533588409424
206,initial,pp,-5.9990925788879395
207,initial,pp,-5.399683952331543
208,initial,pp,-6.449815273284912
209,initial,pp,-5.529362678527832
210,initial,pp,-5.861672401428223
211,initial,pp,-6.448122978210449
212,initial,pp,-6.4789934158325195
213,initial,pp,-7.068262577056885
214,initial,pp,-4.842599391937256
215,initial,pp,-7.691300392150879
216,initial,pp,-4.821938514709473
217,initial,pp,-6.181373596191406
218,initial,pp,-7.7644877433776855
219,initial,pp,-7.59307336807251
220,initial,pp,-4.897668838500977
221,initial,pp,-5.150600910186768
222,initial,pp,-4.750814437866211
223,initial,pp,-5.224196434020996
224,initial,pp,-5.571483135223389
225,initial,pp,-3.5584070682525635
226,initial,pp,-6.75902795791626
227,initial,pp,-5.939019680023193
228,initial,pp,-7.45919132232666
229,initial,pp,-7.897739410400391
230,initial,pp,-5.263171672821045
231,initial,pp,-3.887871026992798
232,initial,pp,-6.277161598205566
233,initial,pp,-5.078068733215332
234,initial,pp,-6.543758869171143
235,initial,pp,-5.035640716552734
236,initial,pp,-6.988888740539551
237,initial,pp,-7.182969570159912
238,initial,pp,-6.617726802825928
239,initial,pp,-5.190494537353516
240,initial,pp,-5.445075511932373
241,initial,pp,-5.571483135223389
242,initial,pp,-8.082932472229004
243,initial,pp,-6.551919937133789
244,initial,pp,-5.494278430938721
245,initial,pp,-6.919199466705322
246,initial,pp,-6.446115016937256
247,initial,pp,-4.763245582580566
248,initial,pp,-8.127498626708984
249,initial,pp,-6.104417324066162
