item_id,model_state,dative,score
1,initial,do,-4.715542793273926
2,initial,do,-7.627070903778076
3,initial,do,-6.059479713439941
4,initial,do,-5.682392120361328
5,initial,do,-7.756976127624512
6,initial,do,-8.390793800354004
7,initial,do,-5.953653812408447
8,initial,do,-6.788239479064941
9,initial,do,-7.755717754364014
10,initial,do,-6.796554088592529
11,initial,do,-7.526917934417725
12,initial,do,-5.6019439697265625
13,initial,do,-6.161916732788086
14,initial,do,-6.768058776855469
15,initial,do,-9.471796035766602
16,initial,do,-6.113713264465332
17,initial,do,-6.867847442626953
18,initial,do,-5.460827827453613
19,initial,do,-5.313392162322998
20,initial,do,-5.865245819091797
21,initial,do,-6.983127117156982
22,initial,do,-6.725350379943848
23,initial,do,-5.918452262878418
24,initial,do,-7.261709690093994
25,initial,do,-6.6082587242126465
26,initial,do,-6.857253551483154
27,initial,do,-5.914516925811768
28,initial,do,-7.458307266235352
29,initial,do,-6.736377716064453
30,initial,do,-8.08934497833252
31,initial,do,-6.7945237159729
32,initial,do,-6.755345821380615
33,initial,do,-8.595842361450195
34,initial,do,-7.4280924797058105
35,initial,do,-6.944102764129639
36,initial,do,-3.154909372329712
37,initial,do,-7.868585586547852
38,initial,do,-6.675842761993408
39,initial,do,-8.156320571899414
40,initial,do,-8.160815238952637
41,initial,do,-6.549300193786621
42,initial,do,-7.087967395782471
43,initial,do,-6.327378749847412
44,initial,do,-5.3010993003845215
45,initial,do,-5.997570514678955
46,initial,do,-5.867374897003174
47,initial,do,-6.512548923492432
48,initial,do,-5.911917209625244
49,initial,do,-6.056114673614502
50,initial,do,-6.755345344543457
51,initial,do,-5.941346168518066
52,initial,do,-3.862837076187134
53,initial,do,-6.475841522216797
54,initial,do,-6.147823810577393
55,initial,do,-7.589258193969727
56,initial,do,-6.2465033531188965
57,initial,do,-6.729980945587158
58,initial,do,-6.925934314727783
59,initial,do,-6.574534893035889
60,initial,do,-7.253714561462402
61,initial,do,-6.886279106140137
62,initial,do,-6.843716621398926
63,initial,do,-9.87406063079834
64,initial,do,-5.773936748504639
65,initial,do,-6.338572978973389
66,initial,do,-4.3453898429870605
67,initial,do,-7.107215404510498
68,initial,do,-5.201026439666748
69,initial,do,-6.694929599761963
70,initial,do,-6.500606060028076
71,initial,do,-6.393118381500244
72,initial,do,-6.677926063537598
73,initial,do,-8.607748985290527
74,initial,do,-7.867578983306885
75,initial,do,-4.853432655334473
76,initial,do,-6.330381393432617
77,initial,do,-6.167446613311768
78,initial,do,-9.621603965759277
79,initial,do,-7.865882873535156
80,initial,do,-6.818667411804199
81,initial,do,-7.674140930175781
82,initial,do,-7.701228618621826
83,initial,do,-8.026933670043945
84,initial,do,-6.703544616699219
85,initial,do,-5.625223159790039
86,initial,do,-7.983741760253906
87,initial,do,-5.403592109680176
88,initial,do,-7.515351295471191
89,initial,do,-5.566614151000977
90,initial,do,-5.451247692108154
91,initial,do,-6.997812747955322
92,initial,do,-6.683141231536865
93,initial,do,-8.598098754882812
94,initial,do,-7.593975067138672
95,initial,do,-6.340960502624512
96,initial,do,-5.1163330078125
97,initial,do,-7.029804229736328
98,initial,do,-5.857022285461426
99,initial,do,-5.950140476226807
100,initial,do,-5.036337852478027
101,initial,do,-7.663753986358643
102,initial,do,-7.339718818664551
103,initial,do,-8.659561157226562
104,initial,do,-7.182895183563232
105,initial,do,-6.106639385223389
106,initial,do,-5.69822883605957
107,initial,do,-7.806118011474609
108,initial,do,-5.284483909606934
109,initial,do,-7.621920108795166
110,initial,do,-7.06892728805542
111,initial,do,-6.23231840133667
112,initial,do,-6.1524858474731445
113,initial,do,-5.740540027618408
114,initial,do,-6.972054481506348
115,initial,do,-6.96839714050293
116,initial,do,-5.719805717468262
117,initial,do,-7.216464519500732
118,initial,do,-7.8469390869140625
119,initial,do,-7.1658477783203125
120,initial,do,-5.559303283691406
121,initial,do,-8.110030174255371
122,initial,do,-5.235784530639648
123,initial,do,-4.867012977600098
124,initial,do,-7.365331172943115
125,initial,do,-5.871711254119873
126,initial,do,-7.29033899307251
127,initial,do,-6.820353984832764
