item_id,model_state,do,pp
0,initial,-7.536047458648682,-6.656709671020508
1,initial,-7.438045501708984,-7.001072406768799
2,initial,-6.548071384429932,-6.307276248931885
3,initial,-8.398612022399902,-8.11368179321289
4,initial,-7.464180946350098,-5.908914089202881
5,initial,-7.1720123291015625,-6.645359516143799
6,initial,-9.301614761352539,-8.09522533416748
7,initial,-7.539308071136475,-6.270596027374268
8,initial,-7.5848541259765625,-6.375624656677246
9,initial,-6.548071384429932,-6.307276248931885
10,initial,-9.192094802856445,-7.760286808013916
11,initial,-6.578382968902588,-6.268033027648926
12,initial,-7.524900913238525,-6.401132106781006
13,initial,-9.268476486206055,-7.387258052825928
14,initial,-7.5848541259765625,-6.375624656677246
15,initial,-9.261768341064453,-7.869781970977783
16,initial,-7.2610578536987305,-6.500154972076416
17,initial,-7.938181400299072,-7.264198303222656
18,initial,-9.360162734985352,-8.667898178100586
19,initial,-7.00017786026001,-6.141311168670654
20,initial,-7.244561672210693,-6.967860698699951
21,initial,-7.610844135284424,-6.938621997833252
22,initial,-8.874527931213379,-8.211849212646484
23,initial,-7.682412624359131,-6.89021635055542
24,initial,-9.106419563293457,-7.926771640777588
25,initial,-7.682412624359131,-6.89021635055542
26,initial,-9.629606246948242,-8.215455055236816
27,initial,-9.291662216186523,-8.536407470703125
28,initial,-7.372560977935791,-7.497646808624268
29,initial,-9.386698722839355,-8.215344429016113
30,initial,-7.658123016357422,-7.35073184967041
31,initial,-7.875555515289307,-6.7590765953063965
32,initial,-8.874527931213379,-8.211849212646484
33,initial,-7.875555515289307,-6.759075164794922
34,initial,-7.35443115234375,-6.949264049530029
35,initial,-9.039222717285156,-8.681233406066895
36,initial,-7.372560977935791,-7.497646808624268
37,initial,-7.875555515289307,-6.759075164794922
38,initial,-7.086100101470947,-7.1278767585754395
39,initial,-7.440493106842041,-6.914902210235596
40,initial,-7.1665778160095215,-7.122579574584961
41,initial,-6.814143180847168,-6.485776901245117
42,initial,-6.927149772644043,-6.8251423835754395
43,initial,-8.021122932434082,-7.539842128753662
44,initial,-8.01750659942627,-6.803409576416016
45,initial,-7.12509298324585,-6.809447288513184
46,initial,-7.031715393066406,-6.6066436767578125
47,initial,-7.609025955200195,-7.458319664001465
48,initial,-8.553573608398438,-8.076556205749512
49,initial,-6.928877830505371,-6.952845573425293
50,initial,-7.4578118324279785,-7.308816909790039
51,initial,-8.019607543945312,-7.7400431632995605
52,initial,-7.530303001403809,-7.547050476074219
53,initial,-7.797207355499268,-7.498688220977783
54,initial,-7.119147300720215,-7.045749664306641
55,initial,-7.441010475158691,-6.8188066482543945
56,initial,-7.2653279304504395,-6.884709358215332
57,initial,-5.866827487945557,-5.730745792388916
58,initial,-7.287549018859863,-6.653450965881348
59,initial,-7.475203990936279,-6.303580284118652
60,initial,-8.380768775939941,-7.223692893981934
61,initial,-8.716137886047363,-7.5106072425842285
62,initial,-10.743805885314941,-9.371074676513672
63,initial,-9.99251651763916,-8.588114738464355
64,initial,-8.138482093811035,-7.663375377655029
65,initial,-8.4884672164917,-7.618185997009277
66,initial,-7.630216121673584,-7.087891578674316
67,initial,-10.6298246383667,-9.217299461364746
68,initial,-9.259511947631836,-7.6816086769104
69,initial,-8.692598342895508,-7.103092193603516
70,initial,-8.478730201721191,-7.089657783508301
71,initial,-10.21355152130127,-8.994122505187988
72,initial,-7.315893650054932,-5.749039173126221
73,initial,-7.997544765472412,-6.552526950836182
74,initial,-7.230777263641357,-6.283295631408691
75,initial,-9.336976051330566,-8.2139253616333
76,initial,-8.273988723754883,-7.039991855621338
77,initial,-10.24012279510498,-8.91416072845459
78,initial,-7.681098937988281,-7.009979248046875
79,initial,-7.9918036460876465,-7.519529819488525
80,initial,-5.985323905944824,-5.443152904510498
81,initial,-6.630229949951172,-5.670554161071777
82,initial,-8.041586875915527,-7.362890243530273
83,initial,-7.10433292388916,-6.507595539093018
84,initial,-7.022767543792725,-6.338862895965576
85,initial,-8.066781997680664,-7.607328414916992
86,initial,-7.574147701263428,-7.226363182067871
87,initial,-7.376228332519531,-6.569195747375488
88,initial,-7.602120876312256,-6.77957010269165
89,initial,-6.438595294952393,-5.8543381690979
90,initial,-6.949319839477539,-5.826033592224121
