item_id,model_state,dative,score
1,initial,do,-4.89626407623291
2,initial,do,-7.391049861907959
3,initial,do,-5.713994979858398
4,initial,do,-5.649247646331787
5,initial,do,-7.2285661697387695
6,initial,do,-8.01114559173584
7,initial,do,-6.147532939910889
8,initial,do,-5.771605014801025
9,initial,do,-7.742023944854736
10,initial,do,-6.923974514007568
11,initial,do,-7.708696365356445
12,initial,do,-5.027939796447754
13,initial,do,-5.94780158996582
14,initial,do,-6.764977931976318
15,initial,do,-9.256246566772461
16,initial,do,-6.650636672973633
17,initial,do,-6.580820083618164
18,initial,do,-5.682662010192871
19,initial,do,-5.0844950675964355
20,initial,do,-5.243395805358887
21,initial,do,-6.886961936950684
22,initial,do,-7.107048034667969
23,initial,do,-5.798013687133789
24,initial,do,-6.937296390533447
25,initial,do,-6.620907783508301
26,initial,do,-6.889928817749023
27,initial,do,-6.061284065246582
28,initial,do,-7.2635321617126465
29,initial,do,-6.569681644439697
30,initial,do,-7.6048383712768555
31,initial,do,-6.79694128036499
32,initial,do,-7.052634239196777
33,initial,do,-8.587550163269043
34,initial,do,-7.2713189125061035
35,initial,do,-6.446641445159912
36,initial,do,-3.2586445808410645
37,initial,do,-7.709268093109131
38,initial,do,-6.669487476348877
39,initial,do,-7.825558185577393
40,initial,do,-7.855188846588135
41,initial,do,-5.751928806304932
42,initial,do,-6.951235294342041
43,initial,do,-5.948286533355713
44,initial,do,-5.259366989135742
45,initial,do,-6.262022495269775
46,initial,do,-5.802773475646973
47,initial,do,-6.4677734375
48,initial,do,-5.994047164916992
49,initial,do,-6.171955108642578
50,initial,do,-7.052634239196777
51,initial,do,-5.511492729187012
52,initial,do,-4.221228122711182
53,initial,do,-6.878231525421143
54,initial,do,-5.698109149932861
55,initial,do,-6.928008079528809
56,initial,do,-5.949840068817139
57,initial,do,-6.552549839019775
58,initial,do,-7.359279632568359
59,initial,do,-6.6499924659729
60,initial,do,-6.665942192077637
61,initial,do,-6.767287731170654
62,initial,do,-6.796820163726807
63,initial,do,-9.812500953674316
64,initial,do,-6.251238822937012
65,initial,do,-6.357332229614258
66,initial,do,-4.432688236236572
67,initial,do,-6.438285827636719
68,initial,do,-5.228700160980225
69,initial,do,-6.076951026916504
70,initial,do,-6.595284938812256
71,initial,do,-5.906966209411621
72,initial,do,-6.804810047149658
73,initial,do,-8.193437576293945
74,initial,do,-7.055798053741455
75,initial,do,-4.42921257019043
76,initial,do,-6.125325679779053
77,initial,do,-6.696593284606934
78,initial,do,-8.74063491821289
79,initial,do,-7.714200496673584
80,initial,do,-6.786053657531738
81,initial,do,-7.46605920791626
82,initial,do,-7.319762706756592
83,initial,do,-7.415245056152344
84,initial,do,-6.304769515991211
85,initial,do,-5.937918663024902
86,initial,do,-8.137548446655273
87,initial,do,-5.383974552154541
88,initial,do,-6.830445766448975
89,initial,do,-5.868497848510742
90,initial,do,-5.654979228973389
91,initial,do,-7.134701251983643
92,initial,do,-6.361914157867432
93,initial,do,-9.34529972076416
94,initial,do,-7.080198287963867
95,initial,do,-6.050874710083008
96,initial,do,-5.077356338500977
97,initial,do,-6.3385090827941895
98,initial,do,-6.930016994476318
99,initial,do,-5.6006011962890625
100,initial,do,-5.494583606719971
101,initial,do,-6.9831366539001465
102,initial,do,-6.801485538482666
103,initial,do,-9.055423736572266
104,initial,do,-7.47435998916626
105,initial,do,-6.134983062744141
106,initial,do,-5.338011741638184
107,initial,do,-7.806202411651611
108,initial,do,-5.404834270477295
109,initial,do,-8.359444618225098
110,initial,do,-6.999456405639648
111,initial,do,-6.180270195007324
112,initial,do,-6.378317832946777
113,initial,do,-6.105313301086426
114,initial,do,-6.545605659484863
115,initial,do,-7.513915061950684
116,initial,do,-5.21075439453125
117,initial,do,-7.2673420906066895
118,initial,do,-7.729517936706543
119,initial,do,-7.243074893951416
120,initial,do,-5.307514667510986
121,initial,do,-7.493190765380859
122,initial,do,-5.160821914672852
123,initial,do,-5.027493000030518
124,initial,do,-6.912939548492432
125,initial,do,-6.2740068435668945
126,initial,do,-7.163143634796143
127,initial,do,-6.777092933654785
128,initial,do,-6.901761531829834
129,initial,do,-5.76823616027832
130,initial,do,-6.0916290283203125
131,initial,do,-5.596649169921875
132,initial,do,-4.571329593658447
133,initial,do,-6.994836807250977
134,initial,do,-4.293325901031494
135,initial,do,-5.384868621826172
136,initial,do,-5.199295997619629
137,initial,do,-5.925655841827393
138,initial,do,-5.406407356262207
139,initial,do,-7.5391316413879395
140,initial,do,-4.379015922546387
141,initial,do,-6.028595447540283
142,initial,do,-4.990034103393555
143,initial,do,-5.693760395050049
144,initial,do,-6.809959411621094
145,initial,do,-7.546514987945557
146,initial,do,-5.612317085266113
147,initial,do,-7.564596652984619
148,initial,do,-9.144320487976074
149,initial,do,-7.4986677169799805
150,initial,do,-6.707112789154053
151,initial,do,-6.4700927734375
152,initial,do,-5.258655071258545
153,initial,do,-6.665942192077637
154,initial,do,-4.724156856536865
155,initial,do,-7.0886101722717285
156,initial,do,-6.913794994354248
157,initial,do,-7.693469524383545
158,initial,do,-6.785153865814209
159,initial,do,-8.047348976135254
160,initial,do,-4.868198871612549
161,initial,do,-6.313389301300049
162,initial,do,-6.0119805335998535
163,initial,do,-6.091856956481934
164,initial,do,-6.565242767333984
165,initial,do,-6.274580001831055
166,initial,pp,-6.970130920410156
167,initial,pp,-6.818552494049072
168,initial,pp,-6.190630912780762
169,initial,pp,-5.883479118347168
170,initial,pp,-5.938839912414551
171,initial,pp,-7.58043909072876
172,initial,pp,-4.550098896026611
173,initial,pp,-5.631540775299072
174,initial,pp,-5.878030300140381
175,initial,pp,-6.8276047706604
176,initial,pp,-7.606689453125
177,initial,pp,-5.873685836791992
178,initial,pp,-6.025959491729736
179,initial,pp,-7.027654647827148
180,initial,pp,-5.236010551452637
181,initial,pp,-8.592405319213867
182,initial,pp,-5.524106502532959
183,initial,pp,-7.250321388244629
184,initial,pp,-6.024529933929443
185,initial,pp,-6.781128883361816
186,initial,pp,-7.07304048538208
187,initial,pp,-6.505928039550781
188,initial,pp,-5.721592903137207
189,initial,pp,-5.5720930099487305
190,initial,pp,-3.900987386703491
191,initial,pp,-6.780598163604736
192,initial,pp,-7.286984920501709
193,initial,pp,-7.003573417663574
194,initial,pp,-5.336852073669434
195,initial,pp,-4.864590167999268
196,initial,pp,-5.629540920257568
197,initial,pp,-5.191247463226318
198,initial,pp,-4.668999671936035
199,initial,pp,-3.988743543624878
200,initial,pp,-5.170803546905518
201,initial,pp,-5.8841400146484375
202,initial,pp,-5.188063144683838
203,initial,pp,-5.397792339324951
204,initial,pp,-5.3295369148254395
205,initial,pp,-6.556334495544434
