item_id,model_state,dative,score
1,initial,pp,-7.561534404754639
2,initial,pp,-8.139060020446777
3,initial,pp,-7.637546062469482
4,initial,pp,-8.269190788269043
5,initial,pp,-7.1963653564453125
6,initial,pp,-7.876928806304932
7,initial,pp,-7.953197479248047
8,initial,pp,-7.508566379547119
9,initial,pp,-6.624317646026611
10,initial,pp,-7.825336933135986
11,initial,pp,-6.63676118850708
12,initial,pp,-5.644981384277344
13,initial,pp,-7.561918258666992
14,initial,pp,-5.561553478240967
15,initial,pp,-8.072273254394531
16,initial,pp,-7.508566379547119
17,initial,pp,-7.742664337158203
18,initial,pp,-6.786728382110596
19,initial,pp,-7.749916076660156
20,initial,pp,-7.153921127319336
21,initial,pp,-7.428308010101318
22,initial,pp,-6.582791328430176
23,initial,pp,-7.565124034881592
24,initial,pp,-7.82916784286499
25,initial,pp,-8.176299095153809
26,initial,pp,-7.6930365562438965
27,initial,pp,-7.821893215179443
28,initial,pp,-7.382164478302002
29,initial,pp,-7.603780269622803
30,initial,pp,-7.801300048828125
31,initial,pp,-8.410079002380371
32,initial,pp,-7.82916784286499
33,initial,pp,-7.899592876434326
34,initial,pp,-8.455222129821777
35,initial,pp,-5.8596343994140625
36,initial,pp,-5.853947639465332
37,initial,pp,-7.603781223297119
38,initial,pp,-6.897688388824463
39,initial,pp,-7.945880889892578
40,initial,pp,-8.125972747802734
41,initial,pp,-7.4966535568237305
42,initial,pp,-7.171225547790527
43,initial,pp,-6.885607719421387
44,initial,pp,-7.607575416564941
45,initial,pp,-7.520677089691162
46,initial,pp,-7.591326713562012
47,initial,pp,-7.959524631500244
48,initial,pp,-7.140288352966309
49,initial,pp,-7.200639247894287
50,initial,pp,-7.131103515625
51,initial,pp,-7.584936618804932
52,initial,pp,-6.292966842651367
53,initial,pp,-7.456364154815674
54,initial,pp,-7.759437084197998
55,initial,pp,-7.388389587402344
56,initial,pp,-6.452061653137207
57,initial,pp,-6.155925750732422
58,initial,pp,-7.512296199798584
59,initial,pp,-7.304555416107178
60,initial,pp,-7.680957794189453
61,initial,pp,-7.879807949066162
62,initial,pp,-7.622045040130615
63,initial,pp,-8.396167755126953
64,initial,pp,-8.297282218933105
65,initial,pp,-7.702561855316162
66,initial,pp,-9.301151275634766
67,initial,pp,-6.2910614013671875
68,initial,pp,-8.805604934692383
69,initial,pp,-8.547677040100098
70,initial,pp,-8.244653701782227
71,initial,pp,-5.942255973815918
72,initial,pp,-8.254361152648926
73,initial,pp,-8.345502853393555
74,initial,pp,-9.21551513671875
75,initial,pp,-7.927377700805664
76,initial,pp,-7.3072638511657715
77,initial,pp,-6.767589092254639
78,initial,pp,-7.111968994140625
79,initial,pp,-7.338387489318848
80,initial,pp,-8.726751327514648
81,initial,pp,-7.255207538604736
82,initial,pp,-6.61193323135376
83,initial,pp,-7.071715354919434
84,initial,pp,-6.432672023773193
85,initial,pp,-6.61193323135376
86,initial,pp,-6.522313594818115
87,initial,pp,-6.341147422790527
88,initial,pp,-6.330223560333252
89,initial,pp,-7.080695629119873
90,initial,pp,-6.318438529968262
91,initial,pp,-6.117642402648926
92,initial,pp,-8.659212112426758
93,initial,pp,-6.803245544433594
94,initial,pp,-6.822967052459717
95,initial,pp,-6.555319309234619
96,initial,pp,-6.383437156677246
97,initial,pp,-8.039054870605469
98,initial,pp,-8.105195999145508
99,initial,pp,-6.907430648803711
100,initial,pp,-7.431398391723633
101,initial,pp,-6.287006378173828
102,initial,pp,-7.784831523895264
103,initial,pp,-7.3668012619018555
104,initial,pp,-6.730865001678467
105,initial,pp,-7.286918640136719
106,initial,pp,-7.440201282501221
107,initial,pp,-6.947485446929932
108,initial,pp,-7.761618137359619
109,initial,pp,-7.374080181121826
110,initial,pp,-8.01305866241455
111,initial,pp,-7.816311359405518
112,initial,pp,-7.35964822769165
113,initial,pp,-7.190347194671631
114,initial,pp,-6.381583213806152
115,initial,pp,-7.922817230224609
116,initial,pp,-6.244129657745361
117,initial,pp,-8.034432411193848
118,initial,pp,-6.645685195922852
119,initial,pp,-7.636886119842529
120,initial,pp,-8.360313415527344
121,initial,pp,-7.055643558502197
122,initial,pp,-7.246157169342041
123,initial,pp,-6.374475479125977
124,initial,pp,-7.217169284820557
125,initial,pp,-6.474724292755127
126,initial,pp,-6.692620754241943
127,initial,pp,-5.810027599334717
128,initial,pp,-7.735388278961182
129,initial,pp,-6.4807915687561035
130,initial,pp,-6.0911102294921875
131,initial,pp,-6.4807915687561035
132,initial,pp,-7.246157169342041
133,initial,pp,-7.844449996948242
134,initial,pp,-6.636001110076904
135,initial,pp,-7.246157169342041
136,initial,pp,-6.692619800567627
137,initial,pp,-7.296294689178467
138,initial,pp,-5.0138068199157715
139,initial,pp,-6.915604114532471
140,initial,pp,-6.83310079574585
141,initial,pp,-6.862884998321533
142,initial,pp,-6.51444673538208
143,initial,pp,-7.474972248077393
144,initial,pp,-7.176156997680664
145,initial,pp,-6.40966272354126
146,initial,pp,-6.216015338897705
147,initial,pp,-7.533553123474121
148,initial,pp,-7.359909534454346
149,initial,pp,-6.011330604553223
150,initial,pp,-5.709585189819336
151,initial,pp,-7.1577067375183105
152,initial,pp,-6.798625946044922
153,initial,pp,-6.9026994705200195
154,initial,pp,-6.763771057128906
155,initial,pp,-6.729181289672852
156,initial,pp,-6.165408134460449
157,initial,pp,-6.287637233734131
158,initial,pp,-6.262613773345947
159,initial,pp,-6.806091785430908
160,initial,pp,-7.308091163635254
161,initial,pp,-7.899881362915039
162,initial,pp,-7.431201934814453
163,initial,pp,-7.537902355194092
164,initial,pp,-6.513053894042969
165,initial,pp,-6.621192932128906
166,initial,pp,-4.99379301071167
167,initial,pp,-6.89212703704834
168,initial,pp,-8.985130310058594
169,initial,pp,-7.3573222160339355
170,initial,pp,-6.6486687660217285
171,initial,pp,-7.537902355194092
172,initial,pp,-6.1120476722717285
173,initial,pp,-5.96773624420166
174,initial,pp,-8.359630584716797
175,initial,pp,-6.630309581756592
176,initial,pp,-6.621192932128906
177,initial,pp,-7.473573684692383
178,initial,pp,-8.093480110168457
179,initial,pp,-5.726204872131348
180,initial,pp,-8.084519386291504
181,initial,pp,-6.520994663238525
182,initial,pp,-7.368697643280029
183,initial,pp,-5.8735737800598145
184,initial,pp,-6.685523509979248
185,initial,pp,-6.238245964050293
186,initial,pp,-6.341546535491943
187,initial,pp,-5.452850818634033
188,initial,pp,-6.668322563171387
