item_id,model_state,dative,score
1,initial,do,-4.8948493003845215
2,initial,do,-7.393789291381836
3,initial,do,-5.7137980461120605
4,initial,do,-5.65060567855835
5,initial,do,-7.224878787994385
6,initial,do,-8.006861686706543
7,initial,do,-6.150196075439453
8,initial,do,-5.765700340270996
9,initial,do,-7.741888999938965
10,initial,do,-6.92099142074585
11,initial,do,-7.707622528076172
12,initial,do,-5.0270161628723145
13,initial,do,-5.948784351348877
14,initial,do,-6.765904426574707
15,initial,do,-9.252495765686035
16,initial,do,-6.648078441619873
17,initial,do,-6.583401203155518
18,initial,do,-5.684420108795166
19,initial,do,-5.086803913116455
20,initial,do,-5.245361328125
21,initial,do,-6.891112327575684
22,initial,do,-7.107036590576172
23,initial,do,-5.794539451599121
24,initial,do,-6.9358134269714355
25,initial,do,-6.6232991218566895
26,initial,do,-6.889823913574219
27,initial,do,-6.062302589416504
28,initial,do,-7.258922100067139
29,initial,do,-6.565181732177734
30,initial,do,-7.6027960777282715
31,initial,do,-6.789833068847656
32,initial,do,-7.048411846160889
33,initial,do,-8.587801933288574
34,initial,do,-7.271485805511475
35,initial,do,-6.440296649932861
36,initial,do,-3.2580440044403076
37,initial,do,-7.709493160247803
38,initial,do,-6.6682868003845215
39,initial,do,-7.823170185089111
40,initial,do,-7.8519697189331055
41,initial,do,-5.75006103515625
42,initial,do,-6.950070381164551
43,initial,do,-5.944358825683594
44,initial,do,-5.250210285186768
45,initial,do,-6.261124134063721
46,initial,do,-5.797867774963379
47,initial,do,-6.465005397796631
48,initial,do,-5.9943671226501465
49,initial,do,-6.175242900848389
50,initial,do,-7.048412322998047
51,initial,do,-5.510162830352783
52,initial,do,-4.221441745758057
53,initial,do,-6.880253314971924
54,initial,do,-5.6977314949035645
55,initial,do,-6.93161153793335
56,initial,do,-5.950692176818848
57,initial,do,-6.549340724945068
58,initial,do,-7.361083984375
59,initial,do,-6.644916534423828
60,initial,do,-6.660287380218506
61,initial,do,-6.767803192138672
62,initial,do,-6.795506477355957
63,initial,do,-9.812500953674316
64,initial,do,-6.254251480102539
65,initial,do,-6.356362819671631
66,initial,do,-4.432506084442139
67,initial,do,-6.435965061187744
68,initial,do,-5.229938983917236
69,initial,do,-6.074955940246582
70,initial,do,-6.598803997039795
71,initial,do,-5.907595157623291
72,initial,do,-6.804904460906982
73,initial,do,-8.19668197631836
74,initial,do,-7.051342487335205
75,initial,do,-4.42862606048584
76,initial,do,-6.125358581542969
77,initial,do,-6.696788787841797
78,initial,do,-8.738086700439453
79,initial,do,-7.715468406677246
80,initial,do,-6.784869194030762
81,initial,do,-7.4627227783203125
82,initial,do,-7.313992977142334
83,initial,do,-7.414254188537598
84,initial,do,-6.304064750671387
85,initial,do,-5.9355010986328125
86,initial,do,-8.138461112976074
87,initial,do,-5.3806376457214355
88,initial,do,-6.825522422790527
89,initial,do,-5.867286682128906
90,initial,do,-5.658241271972656
91,initial,do,-7.129075527191162
92,initial,do,-6.363028049468994
93,initial,do,-9.34500789642334
94,initial,do,-7.072306156158447
95,initial,do,-6.051726818084717
96,initial,do,-5.076718807220459
97,initial,do,-6.338009357452393
98,initial,do,-6.930169582366943
99,initial,do,-5.601065158843994
100,initial,do,-5.4931511878967285
101,initial,do,-6.975555419921875
102,initial,do,-6.80203104019165
103,initial,do,-9.055119514465332
104,initial,do,-7.47554874420166
105,initial,do,-6.139838695526123
106,initial,do,-5.3405537605285645
107,initial,do,-7.802661895751953
108,initial,do,-5.404897689819336
109,initial,do,-8.362820625305176
110,initial,do,-6.99563455581665
111,initial,do,-6.178756237030029
112,initial,do,-6.380795478820801
113,initial,do,-6.105453014373779
114,initial,do,-6.546164035797119
115,initial,do,-7.513915061950684
116,initial,do,-5.20996618270874
117,initial,do,-7.270227432250977
118,initial,do,-7.729503154754639
119,initial,do,-7.2428154945373535
120,initial,do,-5.305288314819336
121,initial,do,-7.488682746887207
122,initial,do,-5.160254955291748
123,initial,do,-5.030314922332764
124,initial,do,-6.905891418457031
125,initial,do,-6.272675514221191
126,initial,do,-7.163212299346924
127,initial,do,-6.777614116668701
128,initial,do,-6.9004130363464355
129,initial,do,-5.76777982711792
130,initial,do,-6.0875563621521
131,initial,do,-5.597066879272461
132,initial,do,-4.569297790527344
133,initial,do,-6.996858596801758
134,initial,do,-4.293432712554932
135,initial,do,-5.38418436050415
136,initial,do,-5.2016754150390625
137,initial,do,-5.9282379150390625
138,initial,do,-5.406649112701416
139,initial,do,-7.537703514099121
140,initial,do,-4.379045009613037
141,initial,do,-6.028727054595947
142,initial,do,-4.987081050872803
143,initial,do,-5.693292617797852
144,initial,do,-6.804032802581787
145,initial,do,-7.543944358825684
146,initial,do,-5.611175537109375
147,initial,do,-7.561226844787598
148,initial,do,-9.141101837158203
149,initial,do,-7.497375965118408
150,initial,do,-6.707911968231201
151,initial,do,-6.460813522338867
152,initial,do,-5.256340503692627
153,initial,do,-6.660287380218506
154,initial,do,-4.724114418029785
155,initial,do,-7.083959102630615
156,initial,do,-6.913569450378418
157,initial,do,-7.69778299331665
158,initial,do,-6.780105113983154
159,initial,do,-8.047049522399902
160,initial,do,-4.867940425872803
161,initial,do,-6.314560413360596
162,initial,do,-6.012403964996338
163,initial,do,-6.090754508972168
164,initial,do,-6.570576190948486
165,initial,do,-6.272486209869385
166,initial,pp,-6.9693427085876465
167,initial,pp,-6.816699981689453
168,initial,pp,-6.190115451812744
169,initial,pp,-5.884373664855957
170,initial,pp,-5.938689231872559
171,initial,pp,-7.579291343688965
172,initial,pp,-4.549194812774658
173,initial,pp,-5.627018928527832
174,initial,pp,-5.880027770996094
175,initial,pp,-6.822481632232666
176,initial,pp,-7.604696273803711
177,initial,pp,-5.870020866394043
178,initial,pp,-6.025537014007568
179,initial,pp,-7.025449752807617
180,initial,pp,-5.23784875869751
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5238423347473145
183,initial,pp,-7.251687526702881
184,initial,pp,-6.026471138000488
185,initial,pp,-6.781651496887207
186,initial,pp,-7.066683769226074
187,initial,pp,-6.50061559677124
188,initial,pp,-5.722799301147461
189,initial,pp,-5.568660736083984
190,initial,pp,-3.900395393371582
191,initial,pp,-6.780538082122803
192,initial,pp,-7.286550998687744
193,initial,pp,-7.008172035217285
194,initial,pp,-5.335428237915039
195,initial,pp,-4.864779949188232
196,initial,pp,-5.628608703613281
197,initial,pp,-5.190562725067139
198,initial,pp,-4.6690802574157715
199,initial,pp,-3.9880733489990234
200,initial,pp,-5.170691013336182
201,initial,pp,-5.886266708374023
202,initial,pp,-5.188261985778809
203,initial,pp,-5.39333438873291
204,initial,pp,-5.3300557136535645
205,initial,pp,-6.560101509094238
206,initial,pp,-6.61790657043457
207,initial,pp,-5.200798511505127
