item_id,model_state,dative,score
1,initial,do,-4.615483283996582
2,initial,do,-7.187484264373779
3,initial,do,-5.774819374084473
4,initial,do,-5.580822944641113
5,initial,do,-6.998068332672119
6,initial,do,-8.607240676879883
7,initial,do,-5.6268181800842285
8,initial,do,-6.0766191482543945
9,initial,do,-7.264346122741699
10,initial,do,-7.196603775024414
11,initial,do,-7.5992608070373535
12,initial,do,-4.911376476287842
13,initial,do,-5.396519184112549
14,initial,do,-6.9781413078308105
15,initial,do,-8.755735397338867
16,initial,do,-6.3769683837890625
17,initial,do,-7.3021368980407715
18,initial,do,-5.404723644256592
19,initial,do,-4.92795467376709
20,initial,do,-5.719502925872803
21,initial,do,-7.247137546539307
22,initial,do,-6.642382621765137
23,initial,do,-6.059872150421143
24,initial,do,-6.841457843780518
25,initial,do,-6.468871116638184
26,initial,do,-6.410711288452148
27,initial,do,-6.2223615646362305
28,initial,do,-6.770506381988525
29,initial,do,-6.470340728759766
30,initial,do,-7.393144130706787
31,initial,do,-6.668365001678467
32,initial,do,-6.437687873840332
33,initial,do,-8.358211517333984
34,initial,do,-7.065602779388428
35,initial,do,-6.644459247589111
36,initial,do,-3.4114437103271484
37,initial,do,-7.528940200805664
38,initial,do,-7.140069007873535
39,initial,do,-7.379397392272949
40,initial,do,-7.685959815979004
41,initial,do,-5.622040748596191
42,initial,do,-6.8589887619018555
43,initial,do,-6.400363922119141
44,initial,do,-5.249021530151367
45,initial,do,-6.179185390472412
46,initial,do,-5.83714485168457
47,initial,do,-6.510953903198242
48,initial,do,-5.867643356323242
49,initial,do,-5.9577789306640625
50,initial,do,-6.43768835067749
51,initial,do,-5.655632495880127
52,initial,do,-3.9338860511779785
53,initial,do,-6.7584452629089355
54,initial,do,-5.595618724822998
55,initial,do,-7.5013933181762695
56,initial,do,-5.983856201171875
57,initial,do,-6.319469451904297
58,initial,do,-6.692410945892334
59,initial,do,-6.095305919647217
60,initial,do,-6.396458625793457
61,initial,do,-7.091488838195801
62,initial,do,-6.5743608474731445
63,initial,do,-9.094057083129883
64,initial,do,-5.762519836425781
65,initial,do,-5.95278263092041
66,initial,do,-4.452688694000244
67,initial,do,-6.560985565185547
68,initial,do,-5.312347888946533
69,initial,do,-5.815209865570068
70,initial,do,-6.857993125915527
71,initial,do,-5.577043056488037
72,initial,do,-6.694124221801758
73,initial,do,-8.535606384277344
74,initial,do,-6.398264408111572
75,initial,do,-4.5416693687438965
76,initial,do,-6.281124114990234
77,initial,do,-6.4525957107543945
78,initial,do,-8.479667663574219
79,initial,do,-7.502716541290283
80,initial,do,-7.229282379150391
81,initial,do,-7.2626953125
82,initial,do,-6.707871913909912
83,initial,do,-7.569918155670166
84,initial,do,-6.719425678253174
85,initial,do,-5.30555534362793
86,initial,do,-8.002774238586426
87,initial,do,-5.588773727416992
88,initial,do,-6.803468227386475
89,initial,do,-5.666267395019531
90,initial,do,-5.276195049285889
91,initial,do,-6.971441745758057
92,initial,do,-6.675580024719238
93,initial,do,-8.519145011901855
94,initial,do,-6.643735408782959
95,initial,do,-6.3386945724487305
96,initial,do,-5.163766860961914
97,initial,do,-6.179171085357666
98,initial,do,-6.447376251220703
99,initial,do,-5.473328113555908
