item_id,model_state,dative,score
1,initial,pp,-7.572904109954834
2,initial,pp,-8.148566246032715
3,initial,pp,-7.654322147369385
4,initial,pp,-8.278643608093262
5,initial,pp,-7.207468509674072
6,initial,pp,-7.8884453773498535
7,initial,pp,-7.961456775665283
8,initial,pp,-7.517642974853516
9,initial,pp,-6.638608455657959
10,initial,pp,-7.83328104019165
11,initial,pp,-6.641690731048584
12,initial,pp,-5.65274715423584
13,initial,pp,-7.576136112213135
14,initial,pp,-5.5692548751831055
15,initial,pp,-8.082209587097168
16,initial,pp,-7.517642974853516
17,initial,pp,-7.751974582672119
18,initial,pp,-6.797089099884033
19,initial,pp,-7.766368865966797
20,initial,pp,-7.169794082641602
21,initial,pp,-7.445465564727783
22,initial,pp,-6.587950229644775
23,initial,pp,-7.574485778808594
24,initial,pp,-7.839366912841797
25,initial,pp,-8.184967994689941
26,initial,pp,-7.704887390136719
27,initial,pp,-7.831033706665039
28,initial,pp,-7.398029327392578
29,initial,pp,-7.622766017913818
30,initial,pp,-7.815032958984375
31,initial,pp,-8.426156997680664
32,initial,pp,-7.839366912841797
33,initial,pp,-7.912929534912109
34,initial,pp,-8.462031364440918
35,initial,pp,-5.866885185241699
36,initial,pp,-5.85989236831665
37,initial,pp,-7.622766971588135
38,initial,pp,-6.913371562957764
39,initial,pp,-7.953588962554932
40,initial,pp,-8.138325691223145
41,initial,pp,-7.506886959075928
42,initial,pp,-7.179797172546387
43,initial,pp,-6.899090766906738
44,initial,pp,-7.616090297698975
45,initial,pp,-7.528849124908447
46,initial,pp,-7.5987958908081055
47,initial,pp,-7.968217849731445
48,initial,pp,-7.154008865356445
49,initial,pp,-7.213204383850098
50,initial,pp,-7.143063545227051
51,initial,pp,-7.5940961837768555
52,initial,pp,-6.300168514251709
53,initial,pp,-7.471277713775635
54,initial,pp,-7.77621603012085
55,initial,pp,-7.402417182922363
56,initial,pp,-6.464709281921387
57,initial,pp,-6.163861274719238
58,initial,pp,-7.521271705627441
59,initial,pp,-7.317121505737305
60,initial,pp,-7.694175720214844
61,initial,pp,-7.8890380859375
62,initial,pp,-7.633773326873779
63,initial,pp,-8.411911964416504
64,initial,pp,-8.311898231506348
65,initial,pp,-7.7079596519470215
66,initial,pp,-9.313700675964355
67,initial,pp,-6.298937797546387
68,initial,pp,-8.824517250061035
69,initial,pp,-8.557465553283691
70,initial,pp,-8.258621215820312
71,initial,pp,-5.950620651245117
72,initial,pp,-8.26322078704834
73,initial,pp,-8.362332344055176
74,initial,pp,-9.227730751037598
75,initial,pp,-7.9375901222229
76,initial,pp,-7.324159145355225
77,initial,pp,-6.772655010223389
78,initial,pp,-7.123269557952881
79,initial,pp,-7.352499485015869
80,initial,pp,-8.736942291259766
81,initial,pp,-7.2636895179748535
82,initial,pp,-6.62362003326416
83,initial,pp,-7.078449249267578
84,initial,pp,-6.442895412445068
85,initial,pp,-6.62362003326416
86,initial,pp,-6.531802177429199
87,initial,pp,-6.346417427062988
88,initial,pp,-6.340640068054199
89,initial,pp,-7.087026596069336
90,initial,pp,-6.32944917678833
91,initial,pp,-6.128096103668213
92,initial,pp,-8.665779113769531
93,initial,pp,-6.808338165283203
94,initial,pp,-6.8311614990234375
95,initial,pp,-6.563362121582031
96,initial,pp,-6.392210483551025
97,initial,pp,-8.043730735778809
98,initial,pp,-8.118526458740234
99,initial,pp,-6.914588451385498
100,initial,pp,-7.442244052886963
101,initial,pp,-6.291850566864014
102,initial,pp,-7.790637016296387
103,initial,pp,-7.37555456161499
104,initial,pp,-6.7448320388793945
105,initial,pp,-7.300034999847412
106,initial,pp,-7.451329231262207
107,initial,pp,-6.960571765899658
108,initial,pp,-7.769963264465332
109,initial,pp,-7.386687278747559
110,initial,pp,-8.019448280334473
111,initial,pp,-7.822463512420654
112,initial,pp,-7.371735095977783
113,initial,pp,-7.203216552734375
114,initial,pp,-6.385923385620117
115,initial,pp,-7.930230617523193
116,initial,pp,-6.253832817077637
117,initial,pp,-8.04371166229248
118,initial,pp,-6.6517205238342285
119,initial,pp,-7.649716377258301
120,initial,pp,-8.365285873413086
121,initial,pp,-7.06536865234375
122,initial,pp,-7.261882305145264
123,initial,pp,-6.3782501220703125
124,initial,pp,-7.239535808563232
125,initial,pp,-6.486872673034668
126,initial,pp,-6.703011989593506
127,initial,pp,-5.823788166046143
128,initial,pp,-7.7446112632751465
129,initial,pp,-6.4983344078063965
130,initial,pp,-6.107378005981445
131,initial,pp,-6.4983344078063965
132,initial,pp,-7.261881351470947
133,initial,pp,-7.855112075805664
134,initial,pp,-6.648621082305908
135,initial,pp,-7.261881351470947
136,initial,pp,-6.703011989593506
137,initial,pp,-7.310827732086182
138,initial,pp,-5.019918441772461
139,initial,pp,-6.927911281585693
140,initial,pp,-6.849348068237305
141,initial,pp,-6.882262706756592
142,initial,pp,-6.527832984924316
143,initial,pp,-7.480653762817383
144,initial,pp,-7.1856465339660645
145,initial,pp,-6.423365116119385
146,initial,pp,-6.227516174316406
147,initial,pp,-7.549533367156982
148,initial,pp,-7.368573188781738
149,initial,pp,-6.021857261657715
150,initial,pp,-5.715304374694824
151,initial,pp,-7.169272422790527
152,initial,pp,-6.813045978546143
153,initial,pp,-6.914105415344238
154,initial,pp,-6.777250289916992
155,initial,pp,-6.7390289306640625
156,initial,pp,-6.168946266174316
157,initial,pp,-6.301400184631348
158,initial,pp,-6.278820514678955
159,initial,pp,-6.817055702209473
160,initial,pp,-7.321393966674805
161,initial,pp,-7.913219451904297
162,initial,pp,-7.4423112869262695
163,initial,pp,-7.551086902618408
164,initial,pp,-6.527421951293945
165,initial,pp,-6.6387200355529785
166,initial,pp,-5.001084804534912
167,initial,pp,-6.896820068359375
168,initial,pp,-8.9909029006958
169,initial,pp,-7.369355201721191
170,initial,pp,-6.66779088973999
171,initial,pp,-7.551086902618408
172,initial,pp,-6.129205703735352
173,initial,pp,-5.973193168640137
174,initial,pp,-8.367895126342773
175,initial,pp,-6.642268657684326
176,initial,pp,-6.6387200355529785
177,initial,pp,-7.484363079071045
178,initial,pp,-8.108319282531738
179,initial,pp,-5.744795322418213
180,initial,pp,-8.09853744506836
181,initial,pp,-6.53243350982666
182,initial,pp,-7.378591537475586
183,initial,pp,-5.883134365081787
184,initial,pp,-6.701127052307129
185,initial,pp,-6.246122360229492
186,initial,pp,-6.354175090789795
187,initial,pp,-5.458414554595947
188,initial,pp,-6.672424793243408
189,initial,pp,-6.512009143829346
190,initial,pp,-5.526485919952393
191,initial,pp,-6.5901594161987305
192,initial,pp,-6.009718894958496
193,initial,pp,-6.164353847503662
194,initial,pp,-6.140093803405762
195,initial,pp,-6.266936779022217
196,initial,pp,-5.656177997589111
197,initial,pp,-7.175931453704834
198,initial,pp,-6.062958717346191
199,initial,pp,-6.160910129547119
200,initial,pp,-7.430957317352295
201,initial,pp,-6.062865734100342
202,initial,pp,-5.494436740875244
203,initial,pp,-8.1591157913208
204,initial,pp,-6.705765724182129
205,initial,pp,-7.600659370422363
206,initial,pp,-7.177884578704834
207,initial,pp,-6.950383186340332
208,initial,pp,-6.162115097045898
209,initial,pp,-7.016377925872803
210,initial,pp,-6.244875907897949
211,initial,pp,-7.185110569000244
212,initial,pp,-6.349023818969727
213,initial,pp,-6.23934268951416
214,initial,pp,-7.2027506828308105
215,initial,pp,-6.298235893249512
216,initial,pp,-5.328562259674072
217,initial,pp,-6.559702396392822
218,initial,pp,-7.1142659187316895
219,initial,pp,-6.7588791847229
220,initial,pp,-6.378975868225098
221,initial,do,-7.6261115074157715
222,initial,do,-8.147549629211426
223,initial,do,-7.514585018157959
224,initial,do,-6.955461502075195
225,initial,do,-8.171673774719238
226,initial,do,-7.465426921844482
227,initial,do,-7.793651103973389
228,initial,do,-8.679571151733398
229,initial,do,-8.427313804626465
230,initial,do,-8.349300384521484
231,initial,do,-7.685832500457764
232,initial,do,-8.162976264953613
233,initial,do,-7.8664984703063965
234,initial,do,-8.679571151733398
235,initial,do,-6.862339019775391
236,initial,do,-7.587282657623291
237,initial,do,-7.611087322235107
238,initial,do,-7.904740810394287
239,initial,do,-7.506274700164795
240,initial,do,-7.153034210205078
241,initial,do,-7.8664984703063965
242,initial,do,-7.89989709854126
243,initial,do,-8.926701545715332
244,initial,do,-7.904740810394287
245,initial,do,-8.499978065490723
246,initial,do,-6.779569149017334
247,initial,do,-8.588433265686035
248,initial,do,-8.153879165649414
249,initial,do,-7.596755027770996
250,initial,do,-6.797084331512451
251,initial,do,-7.571623802185059
252,initial,do,-7.297898292541504
253,initial,do,-8.342338562011719
254,initial,do,-8.38056468963623
255,initial,do,-8.215431213378906
256,initial,do,-8.121889114379883
257,initial,do,-7.425504684448242
258,initial,do,-8.38056468963623
259,initial,do,-6.611906051635742
260,initial,do,-7.571623802185059
261,initial,do,-6.797084331512451
262,initial,do,-6.570993423461914
263,initial,do,-7.757087707519531
264,initial,pp,-7.221904754638672
265,initial,pp,-7.628997802734375
266,initial,pp,-6.808126449584961
267,initial,pp,-6.239362716674805
268,initial,pp,-7.3339691162109375
269,initial,pp,-6.9568867683410645
270,initial,pp,-7.071691513061523
271,initial,pp,-8.5047025680542
272,initial,pp,-7.750982761383057
273,initial,pp,-7.502197742462158
274,initial,pp,-7.410347938537598
275,initial,pp,-7.537942886352539
276,initial,pp,-7.226298809051514
277,initial,pp,-8.5047025680542
278,initial,pp,-6.3972883224487305
279,initial,pp,-6.883272647857666
280,initial,pp,-7.290218830108643
281,initial,pp,-7.462738513946533
282,initial,pp,-7.073646545410156
283,initial,pp,-6.830962181091309
284,initial,do,-7.50942325592041
285,initial,do,-7.0722479820251465
286,initial,do,-8.421249389648438
287,initial,do,-7.294632434844971
288,initial,do,-7.6873698234558105
289,initial,do,-6.58411979675293
290,initial,do,-6.900791645050049
291,initial,do,-8.005074501037598
292,initial,do,-7.6873698234558105
293,initial,do,-6.994292736053467
294,initial,do,-6.942408084869385
295,initial,do,-7.4459614753723145
296,initial,do,-6.973239421844482
297,initial,do,-7.655277252197266
298,initial,do,-7.969109535217285
299,initial,do,-7.315752983093262
300,initial,do,-7.5663228034973145
301,initial,do,-7.113161563873291
302,initial,do,-7.429728031158447
303,initial,do,-7.0216450691223145
304,initial,do,-7.262720108032227
305,initial,do,-6.900791645050049
306,initial,do,-7.51863956451416
307,initial,do,-6.747838497161865
308,initial,do,-7.294632434844971
309,initial,do,-7.18237829208374
310,initial,do,-6.399590492248535
311,initial,do,-7.60745096206665
312,initial,do,-7.294632434844971
313,initial,do,-8.413119316101074
314,initial,do,-6.799593448638916
315,initial,do,-7.857310771942139
316,initial,do,-7.688774108886719
317,initial,do,-7.963423728942871
318,initial,do,-6.399590492248535
319,initial,do,-7.113161563873291
320,initial,do,-6.479104042053223
321,initial,do,-7.546241760253906
322,initial,do,-8.421249389648438
323,initial,do,-7.7248687744140625
324,initial,do,-7.771476745605469
325,initial,do,-7.857387065887451
326,initial,do,-7.011287212371826
327,initial,pp,-7.630414009094238
328,initial,pp,-7.101763725280762
329,initial,pp,-8.213228225708008
330,initial,pp,-7.099087715148926
331,initial,pp,-7.2564496994018555
332,initial,pp,-6.374013900756836
333,initial,pp,-6.572907447814941
334,initial,pp,-7.896760940551758
335,initial,pp,-7.2564496994018555
336,initial,pp,-6.877864360809326
337,initial,pp,-6.628116607666016
338,initial,pp,-7.07302713394165
339,initial,pp,-6.766645431518555
340,initial,pp,-7.281196117401123
341,initial,pp,-7.577552318572998
342,initial,pp,-7.037293434143066
343,initial,pp,-7.3003082275390625
344,initial,pp,-7.127921104431152
345,initial,pp,-7.171543121337891
346,initial,pp,-7.028552055358887
347,initial,do,-7.277202129364014
348,initial,do,-5.84260892868042
349,initial,do,-7.242926597595215
350,initial,do,-6.4295430183410645
351,initial,do,-6.795449733734131
352,initial,do,-6.845506191253662
353,initial,do,-7.07478666305542
354,initial,do,-7.22542667388916
355,initial,do,-7.238875389099121
356,initial,do,-7.08581018447876
357,initial,do,-7.358989238739014
358,initial,do,-6.967019081115723
359,initial,do,-6.36782693862915
360,initial,do,-7.169851303100586
361,initial,do,-7.126429080963135
362,initial,do,-6.586420059204102
363,initial,do,-7.082343101501465
364,initial,do,-7.167393207550049
365,initial,do,-6.706418991088867
366,initial,do,-6.409701824188232
367,initial,do,-6.317111015319824
368,initial,do,-6.153176307678223
369,initial,do,-7.472323894500732
370,initial,do,-5.993535995483398
371,initial,do,-6.738983631134033
372,initial,do,-7.37764310836792
373,initial,do,-6.698625087738037
374,initial,do,-6.73107385635376
375,initial,do,-5.55909538269043
376,initial,do,-7.038750648498535
377,initial,do,-6.395478248596191
378,initial,do,-6.932299613952637
379,initial,do,-6.871190071105957
380,initial,do,-6.835182189941406
381,initial,do,-6.681098461151123
382,initial,do,-6.936493873596191
383,initial,do,-6.163307189941406
384,initial,do,-6.738983631134033
385,initial,do,-6.294340133666992
386,initial,do,-6.698625564575195
387,initial,do,-6.807103633880615
388,initial,do,-6.551097869873047
389,initial,do,-6.38040018081665
390,initial,pp,-7.1752800941467285
391,initial,pp,-5.802019119262695
392,initial,pp,-7.144664764404297
393,initial,pp,-6.258294582366943
394,initial,pp,-7.0924224853515625
395,initial,pp,-7.111907958984375
396,initial,pp,-6.984476566314697
397,initial,pp,-7.243442535400391
398,initial,pp,-7.217554569244385
399,initial,pp,-7.019891262054443
400,initial,pp,-7.330828666687012
401,initial,pp,-7.040816307067871
402,initial,pp,-6.313865661621094
403,initial,pp,-7.107530117034912
404,initial,pp,-7.374464511871338
405,initial,pp,-6.547657012939453
406,initial,pp,-7.219033718109131
407,initial,pp,-7.187390327453613
408,initial,pp,-6.824052333831787
409,initial,pp,-6.3087921142578125
410,initial,do,-8.308635711669922
411,initial,do,-7.768989086151123
412,initial,do,-8.144838333129883
413,initial,do,-8.500089645385742
414,initial,do,-8.614408493041992
415,initial,do,-8.207581520080566
416,initial,do,-7.939330101013184
417,initial,do,-8.512223243713379
418,initial,do,-7.177036762237549
419,initial,do,-7.999629974365234
420,initial,do,-7.383049011230469
421,initial,do,-8.928807258605957
422,initial,do,-8.840791702270508
423,initial,do,-8.507036209106445
424,initial,do,-7.306423187255859
425,initial,do,-9.017476081848145
426,initial,do,-7.5374603271484375
427,initial,do,-8.465563774108887
428,initial,do,-8.422337532043457
429,initial,do,-8.51819896697998
430,initial,do,-8.987839698791504
431,initial,do,-7.020142555236816
432,initial,do,-8.465563774108887
433,initial,do,-8.72673225402832
