item_id,model_state,dative,score
1,initial,pp,-8.219368934631348
2,initial,pp,-8.324193000793457
3,initial,pp,-7.967968463897705
4,initial,pp,-8.459737777709961
5,initial,pp,-7.838710308074951
6,initial,pp,-8.521123886108398
7,initial,pp,-8.42199420928955
8,initial,pp,-8.353331565856934
9,initial,pp,-7.089261531829834
10,initial,pp,-8.27377700805664
11,initial,pp,-7.050469875335693
12,initial,pp,-5.929474830627441
13,initial,pp,-7.545980930328369
14,initial,pp,-6.121222496032715
15,initial,pp,-8.157759666442871
16,initial,pp,-8.353331565856934
17,initial,pp,-8.15202522277832
18,initial,pp,-6.685701847076416
19,initial,pp,-7.985418796539307
20,initial,pp,-7.618818283081055
21,initial,pp,-7.780033111572266
22,initial,pp,-7.12931489944458
23,initial,pp,-8.074915885925293
24,initial,pp,-8.31778621673584
25,initial,pp,-8.445088386535645
26,initial,pp,-7.3128485679626465
27,initial,pp,-7.984477519989014
28,initial,pp,-7.685611248016357
29,initial,pp,-7.794839382171631
30,initial,pp,-7.7221360206604
31,initial,pp,-8.424412727355957
32,initial,pp,-8.31778621673584
33,initial,pp,-7.5297160148620605
34,initial,pp,-8.096439361572266
35,initial,pp,-6.154035568237305
36,initial,pp,-6.442426681518555
37,initial,pp,-7.794839382171631
38,initial,pp,-7.40022611618042
39,initial,pp,-8.212005615234375
40,initial,pp,-7.89782190322876
41,initial,pp,-7.991986274719238
42,initial,pp,-7.65051794052124
43,initial,pp,-7.361402988433838
44,initial,pp,-7.925086498260498
45,initial,pp,-8.051908493041992
46,initial,pp,-7.670182228088379
47,initial,pp,-7.556981563568115
48,initial,pp,-7.184534549713135
49,initial,pp,-7.975988388061523
50,initial,pp,-7.463580131530762
51,initial,pp,-7.628727436065674
52,initial,pp,-6.747572422027588
53,initial,pp,-8.0325927734375
54,initial,pp,-8.42901611328125
55,initial,pp,-8.03408145904541
56,initial,pp,-6.5660400390625
57,initial,pp,-6.3645524978637695
58,initial,pp,-7.635790824890137
59,initial,pp,-7.821354866027832
60,initial,pp,-7.7489728927612305
61,initial,pp,-8.404908180236816
62,initial,pp,-8.252408027648926
63,initial,pp,-8.83513355255127
64,initial,pp,-8.415701866149902
65,initial,pp,-7.918325424194336
66,initial,pp,-8.524147033691406
67,initial,pp,-6.21135950088501
68,initial,pp,-7.915433406829834
69,initial,pp,-8.210128784179688
70,initial,pp,-7.6706156730651855
71,initial,pp,-6.546243667602539
72,initial,pp,-8.892841339111328
73,initial,pp,-9.055803298950195
74,initial,pp,-8.810993194580078
75,initial,pp,-8.274018287658691
76,initial,pp,-8.159968376159668
77,initial,pp,-7.499508857727051
78,initial,pp,-7.459212779998779
79,initial,pp,-7.238712310791016
80,initial,pp,-8.919451713562012
81,initial,pp,-7.335182189941406
82,initial,pp,-6.78973388671875
83,initial,pp,-6.834696292877197
84,initial,pp,-6.350275993347168
85,initial,pp,-6.78973388671875
86,initial,pp,-6.62637996673584
87,initial,pp,-6.460762977600098
88,initial,pp,-6.385232448577881
89,initial,pp,-6.795984745025635
90,initial,pp,-6.3288397789001465
91,initial,pp,-6.5089287757873535
92,initial,pp,-8.092291831970215
93,initial,pp,-6.715639591217041
94,initial,pp,-6.704772472381592
95,initial,pp,-6.4593048095703125
96,initial,pp,-5.9477219581604
97,initial,pp,-7.615828990936279
98,initial,pp,-7.912709712982178
99,initial,pp,-6.818785667419434
100,initial,pp,-7.166043281555176
101,initial,pp,-6.688924789428711
102,initial,pp,-7.355835437774658
103,initial,pp,-7.28279972076416
104,initial,pp,-7.084773063659668
105,initial,pp,-6.959688663482666
106,initial,pp,-7.132122993469238
107,initial,pp,-7.488200664520264
108,initial,pp,-6.8788533210754395
109,initial,pp,-7.484982967376709
110,initial,pp,-7.807071685791016
111,initial,pp,-7.516252040863037
112,initial,pp,-7.546623706817627
113,initial,pp,-7.331344127655029
114,initial,pp,-6.862971305847168
115,initial,pp,-8.029812812805176
116,initial,pp,-6.29755973815918
117,initial,pp,-7.528006553649902
118,initial,pp,-7.08308744430542
119,initial,pp,-7.692047119140625
120,initial,pp,-8.318768501281738
121,initial,pp,-7.179673671722412
122,initial,pp,-7.236997127532959
123,initial,pp,-6.711249351501465
124,initial,pp,-6.81602144241333
125,initial,pp,-6.641336917877197
126,initial,pp,-7.122867584228516
127,initial,pp,-6.683923721313477
128,initial,pp,-7.239375591278076
129,initial,pp,-6.635343074798584
130,initial,pp,-6.706821918487549
131,initial,pp,-6.635343074798584
132,initial,pp,-7.236996173858643
133,initial,pp,-7.546907901763916
134,initial,pp,-6.6667656898498535
135,initial,pp,-7.236996173858643
136,initial,pp,-7.122868061065674
137,initial,pp,-6.956993103027344
138,initial,pp,-5.593057632446289
139,initial,pp,-7.020730972290039
140,initial,pp,-7.04066801071167
141,initial,pp,-6.586887359619141
142,initial,pp,-6.9340996742248535
143,initial,pp,-7.232430934906006
144,initial,pp,-7.346505641937256
145,initial,pp,-6.612783432006836
146,initial,pp,-6.721951007843018
147,initial,pp,-7.705438137054443
148,initial,pp,-6.9646406173706055
149,initial,pp,-6.217785358428955
150,initial,pp,-5.815366744995117
151,initial,pp,-7.017263412475586
152,initial,pp,-7.537714958190918
153,initial,pp,-6.834749221801758
154,initial,pp,-6.805736064910889
155,initial,pp,-7.040350437164307
156,initial,pp,-6.560185432434082
157,initial,pp,-6.335289478302002
158,initial,pp,-6.432559490203857
159,initial,pp,-7.100322246551514
160,initial,pp,-7.810168266296387
161,initial,pp,-8.386763572692871
162,initial,pp,-6.907234191894531
163,initial,pp,-7.925181865692139
164,initial,pp,-7.265399932861328
165,initial,pp,-7.1644287109375
166,initial,pp,-5.585857391357422
167,initial,pp,-7.604691505432129
168,initial,pp,-8.90036678314209
169,initial,pp,-7.133092403411865
170,initial,pp,-6.628227233886719
171,initial,pp,-7.925181865692139
172,initial,pp,-6.306850910186768
173,initial,pp,-6.576922416687012
174,initial,pp,-7.814566135406494
175,initial,pp,-6.882591724395752
176,initial,pp,-7.1644287109375
177,initial,pp,-8.105669975280762
178,initial,pp,-8.915619850158691
179,initial,pp,-6.3098015785217285
180,initial,pp,-7.455780506134033
181,initial,pp,-6.453758239746094
182,initial,pp,-7.548016548156738
183,initial,pp,-5.8469157218933105
184,initial,pp,-6.654300689697266
185,initial,pp,-6.442698001861572
186,initial,pp,-6.339050769805908
187,initial,pp,-5.6479644775390625
188,initial,pp,-6.424961566925049
189,initial,pp,-6.375097751617432
190,initial,pp,-5.376883506774902
191,initial,pp,-6.184484958648682
192,initial,pp,-5.749938011169434
193,initial,pp,-5.944850921630859
194,initial,pp,-6.162264823913574
195,initial,pp,-6.05057954788208
196,initial,pp,-5.98386287689209
197,initial,pp,-6.5985918045043945
198,initial,pp,-6.020373344421387
199,initial,pp,-6.047605991363525
200,initial,pp,-7.39500617980957
201,initial,pp,-5.8269362449646
202,initial,pp,-6.001406192779541
203,initial,pp,-7.448421478271484
204,initial,pp,-7.036387920379639
205,initial,pp,-7.315559387207031
206,initial,pp,-7.1616997718811035
207,initial,pp,-7.026093006134033
208,initial,pp,-6.139957904815674
209,initial,pp,-7.05902624130249
210,initial,pp,-6.556145668029785
211,initial,pp,-6.735832691192627
212,initial,pp,-6.611796855926514
213,initial,pp,-6.695074081420898
214,initial,pp,-6.785166263580322
215,initial,pp,-6.316481590270996
216,initial,pp,-5.8238091468811035
217,initial,pp,-7.03328275680542
218,initial,pp,-6.886682987213135
219,initial,pp,-7.020573139190674
220,initial,pp,-6.369302272796631
221,initial,do,-8.007012367248535
222,initial,do,-8.299134254455566
223,initial,do,-7.640757083892822
224,initial,do,-6.760754585266113
225,initial,do,-8.469724655151367
226,initial,do,-7.37776517868042
227,initial,do,-8.034832954406738
228,initial,do,-8.245649337768555
229,initial,do,-8.293181419372559
230,initial,do,-8.562551498413086
231,initial,do,-7.627685546875
232,initial,do,-7.703155517578125
233,initial,do,-7.891369342803955
234,initial,do,-8.245649337768555
235,initial,do,-6.5557332038879395
236,initial,do,-7.499375343322754
237,initial,do,-7.846051216125488
238,initial,do,-8.487065315246582
239,initial,do,-7.892371654510498
240,initial,do,-7.435376167297363
