item_id,model_state,dative,score
1,initial,do,-4.868721008300781
2,initial,do,-7.965446472167969
3,initial,do,-6.151885986328125
4,initial,do,-5.596065998077393
5,initial,do,-7.394944190979004
6,initial,do,-8.334877014160156
7,initial,do,-5.805211544036865
8,initial,do,-5.823001861572266
9,initial,do,-8.15792465209961
10,initial,do,-7.025763988494873
11,initial,do,-7.876911163330078
12,initial,do,-5.281265735626221
13,initial,do,-6.058102130889893
14,initial,do,-7.215758323669434
15,initial,do,-8.686124801635742
16,initial,do,-6.856491565704346
17,initial,do,-6.857835292816162
18,initial,do,-5.577685832977295
19,initial,do,-5.338297367095947
20,initial,do,-5.817246437072754
21,initial,do,-7.475411891937256
22,initial,do,-7.223812103271484
23,initial,do,-6.30286169052124
24,initial,do,-7.634365081787109
25,initial,do,-6.760382652282715
26,initial,do,-6.7916178703308105
27,initial,do,-6.605513572692871
28,initial,do,-7.690310001373291
29,initial,do,-7.096630096435547
30,initial,do,-7.9404778480529785
31,initial,do,-7.221494674682617
32,initial,do,-6.6474223136901855
33,initial,do,-8.442319869995117
34,initial,do,-6.951225757598877
35,initial,do,-7.024916172027588
36,initial,do,-3.403273344039917
37,initial,do,-8.49699592590332
38,initial,do,-6.82765007019043
39,initial,do,-7.806787014007568
40,initial,do,-8.339287757873535
41,initial,do,-6.631495475769043
42,initial,do,-7.30646276473999
43,initial,do,-7.021995544433594
44,initial,do,-6.016851425170898
45,initial,do,-6.387638568878174
46,initial,do,-5.940736293792725
47,initial,do,-6.482221603393555
48,initial,do,-5.936152458190918
49,initial,do,-6.202350616455078
50,initial,do,-6.6474223136901855
51,initial,do,-6.179686546325684
52,initial,do,-4.132060527801514
53,initial,do,-6.999109268188477
54,initial,do,-6.131750106811523
55,initial,do,-7.6472368240356445
56,initial,do,-6.436707496643066
57,initial,do,-7.315185070037842
58,initial,do,-7.148560523986816
59,initial,do,-6.940557956695557
60,initial,do,-6.98867654800415
61,initial,do,-6.946183204650879
62,initial,do,-7.399264335632324
63,initial,do,-9.35860824584961
64,initial,do,-6.3858256340026855
65,initial,do,-6.260511875152588
66,initial,do,-4.237313747406006
67,initial,do,-6.726417541503906
68,initial,do,-5.226761341094971
69,initial,do,-6.6118903160095215
70,initial,do,-6.798349857330322
71,initial,do,-5.995555877685547
72,initial,do,-6.912342548370361
73,initial,do,-8.776830673217773
74,initial,do,-7.224424839019775
75,initial,do,-4.651341438293457
76,initial,do,-6.3473052978515625
77,initial,do,-6.3737311363220215
78,initial,do,-9.120830535888672
79,initial,do,-8.474424362182617
80,initial,do,-6.879889488220215
81,initial,do,-7.9142937660217285
82,initial,do,-7.524427890777588
83,initial,do,-7.301395416259766
84,initial,do,-6.750833511352539
85,initial,do,-6.0043182373046875
86,initial,do,-8.40106201171875
87,initial,do,-6.113925457000732
88,initial,do,-7.275895118713379
89,initial,do,-5.654426574707031
90,initial,do,-6.519166469573975
91,initial,do,-8.030357360839844
92,initial,do,-6.695376873016357
93,initial,do,-9.272649765014648
94,initial,do,-6.996210098266602
95,initial,do,-6.1558427810668945
96,initial,do,-5.589482307434082
97,initial,do,-7.3760247230529785
98,initial,do,-6.417116641998291
99,initial,do,-6.366084575653076
100,initial,do,-5.9609503746032715
101,initial,do,-7.7768378257751465
102,initial,do,-7.754073143005371
103,initial,do,-9.020575523376465
104,initial,do,-7.648433208465576
105,initial,do,-6.425093173980713
106,initial,do,-5.829994201660156
107,initial,do,-7.722751140594482
108,initial,do,-5.390448570251465
109,initial,do,-7.566493511199951
110,initial,do,-7.2998809814453125
111,initial,do,-6.557834625244141
112,initial,do,-6.52136754989624
113,initial,do,-6.129608631134033
114,initial,do,-6.709896087646484
115,initial,do,-6.948163032531738
116,initial,do,-5.6850385665893555
117,initial,do,-7.166181564331055
118,initial,do,-8.046091079711914
119,initial,do,-8.024085998535156
120,initial,do,-5.864078998565674
121,initial,do,-7.798377513885498
122,initial,do,-5.679366588592529
123,initial,do,-4.84747838973999
124,initial,do,-7.058940410614014
125,initial,do,-6.001075744628906
126,initial,do,-7.503108501434326
127,initial,do,-6.5612030029296875
128,initial,do,-7.3954949378967285
129,initial,do,-5.828774929046631
130,initial,do,-6.442775726318359
131,initial,do,-6.0230712890625
132,initial,do,-5.06449031829834
133,initial,do,-7.425171375274658
134,initial,do,-4.0605292320251465
135,initial,do,-5.84190034866333
136,initial,do,-5.721530914306641
137,initial,do,-6.116711139678955
138,initial,do,-5.767119407653809
139,initial,do,-7.5790557861328125
140,initial,do,-4.392436981201172
141,initial,do,-6.0748395919799805
142,initial,do,-5.358752250671387
143,initial,do,-6.234410285949707
144,initial,do,-7.064669132232666
145,initial,do,-7.540811061859131
146,initial,do,-6.03427267074585
147,initial,do,-7.430462837219238
148,initial,do,-8.964446067810059
149,initial,do,-7.389019012451172
150,initial,do,-6.553691387176514
151,initial,do,-7.154909133911133
152,initial,do,-5.290918350219727
153,initial,do,-6.98867654800415
154,initial,do,-5.051894187927246
155,initial,do,-7.583766460418701
156,initial,do,-7.521304607391357
157,initial,do,-7.439660549163818
158,initial,do,-7.1611809730529785
159,initial,do,-7.875638961791992
160,initial,do,-5.711975574493408
161,initial,do,-6.6039557456970215
162,initial,do,-6.6611223220825195
163,initial,do,-6.391009330749512
164,initial,do,-6.917902946472168
165,initial,do,-6.442614555358887
166,initial,pp,-7.167109966278076
167,initial,pp,-7.0720295906066895
168,initial,pp,-6.878138065338135
169,initial,pp,-5.931769371032715
170,initial,pp,-6.2953972816467285
171,initial,pp,-7.175899982452393
172,initial,pp,-5.033720970153809
173,initial,pp,-6.090599536895752
174,initial,pp,-6.457860469818115
175,initial,pp,-5.996744632720947
176,initial,pp,-6.877157211303711
177,initial,pp,-5.717653751373291
178,initial,pp,-5.710230827331543
179,initial,pp,-7.51427698135376
180,initial,pp,-5.3590087890625
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5299296379089355
183,initial,pp,-7.783666610717773
184,initial,pp,-6.364234924316406
185,initial,pp,-6.440979957580566
186,initial,pp,-7.0515851974487305
187,initial,pp,-6.904566764831543
188,initial,pp,-5.4705610275268555
189,initial,pp,-6.185675621032715
190,initial,pp,-4.408892631530762
191,initial,pp,-6.604148864746094
192,initial,pp,-7.69018030166626
193,initial,pp,-7.8114213943481445
194,initial,pp,-5.598735809326172
195,initial,pp,-5.430147171020508
196,initial,pp,-5.988349914550781
197,initial,pp,-5.6721272468566895
198,initial,pp,-4.579319000244141
199,initial,pp,-4.317196846008301
200,initial,pp,-5.59633731842041
201,initial,pp,-5.877827167510986
202,initial,pp,-5.324477195739746
203,initial,pp,-6.245162010192871
204,initial,pp,-6.340998649597168
205,initial,pp,-6.721242904663086
206,initial,pp,-6.001290798187256
207,initial,pp,-5.400828838348389
208,initial,pp,-6.452234268188477
209,initial,pp,-5.530129432678223
210,initial,pp,-5.867926597595215
211,initial,pp,-6.453610420227051
212,initial,pp,-6.4844489097595215
213,initial,pp,-7.07219123840332
214,initial,pp,-4.843315124511719
215,initial,pp,-7.689918041229248
216,initial,pp,-4.824645519256592
217,initial,pp,-6.185014247894287
218,initial,pp,-7.769237995147705
219,initial,pp,-7.60141134262085
220,initial,pp,-4.8999457359313965
221,initial,pp,-5.151288986206055
222,initial,pp,-4.758918285369873
223,initial,pp,-5.23009729385376
224,initial,pp,-5.579926013946533
225,initial,pp,-3.5605881214141846
226,initial,pp,-6.763439655303955
227,initial,pp,-5.945040225982666
228,initial,pp,-7.46112060546875
229,initial,pp,-7.899421215057373
230,initial,pp,-5.269962787628174
231,initial,pp,-3.892094850540161
232,initial,pp,-6.283445835113525
233,initial,pp,-5.077682018280029
234,initial,pp,-6.55049467086792
235,initial,pp,-5.040743350982666
236,initial,pp,-6.9931440353393555
237,initial,pp,-7.184017181396484
238,initial,pp,-6.621298313140869
239,initial,pp,-5.19315767288208
240,initial,pp,-5.448065280914307
241,initial,pp,-5.57992696762085
242,initial,pp,-8.084667205810547
243,initial,pp,-6.555872440338135
244,initial,pp,-5.503074645996094
245,initial,pp,-6.926873683929443
246,initial,pp,-6.4542927742004395
247,initial,pp,-4.7639265060424805
248,initial,pp,-8.130648612976074
249,initial,pp,-6.1076202392578125
250,initial,pp,-6.182246685028076
251,initial,pp,-4.835673809051514
252,initial,pp,-7.078719139099121
253,initial,pp,-6.555872440338135
254,initial,pp,-4.334875106811523
255,initial,pp,-5.850291728973389
1,final,do,-3.8990042209625244
2,final,do,-5.600903034210205
3,final,do,-4.417838096618652
4,final,do,-4.970780372619629
5,final,do,-4.673003196716309
6,final,do,-6.222156047821045
7,final,do,-4.745068550109863
8,final,do,-4.962646961212158
9,final,do,-6.245473384857178
10,final,do,-5.7661027908325195
11,final,do,-5.312171459197998
12,final,do,-4.739084720611572
13,final,do,-4.278562068939209
14,final,do,-6.952111721038818
15,final,do,-6.126535892486572
16,final,do,-6.756478309631348
17,final,do,-4.738390922546387
18,final,do,-5.065667629241943
19,final,do,-4.151979923248291
20,final,do,-5.003856658935547
21,final,do,-5.223293781280518
22,final,do,-5.283351898193359
23,final,do,-4.725235939025879
24,final,do,-4.119839191436768
25,final,do,-4.5672478675842285
26,final,do,-5.212826251983643
27,final,do,-4.041848659515381
28,final,do,-4.37060022354126
29,final,do,-3.938518762588501
30,final,do,-4.6287336349487305
31,final,do,-4.331333637237549
32,final,do,-4.026197910308838
33,final,do,-5.788308620452881
34,final,do,-6.161118507385254
35,final,do,-4.497729301452637
36,final,do,-2.7318527698516846
37,final,do,-5.648826599121094
38,final,do,-5.155969619750977
39,final,do,-6.00203800201416
40,final,do,-5.888608455657959
41,final,do,-4.177394866943359
42,final,do,-5.6355156898498535
43,final,do,-4.610569477081299
44,final,do,-4.080079555511475
45,final,do,-4.805800914764404
46,final,do,-3.725149154663086
47,final,do,-4.073997497558594
48,final,do,-5.42613410949707
49,final,do,-3.9886536598205566
50,final,do,-4.026198387145996
51,final,do,-4.391932487487793
52,final,do,-3.534440755844116
53,final,do,-4.487447261810303
54,final,do,-4.902104377746582
55,final,do,-6.026177883148193
56,final,do,-4.160889148712158
57,final,do,-4.566568374633789
58,final,do,-4.671417236328125
59,final,do,-4.181349754333496
60,final,do,-3.8236021995544434
61,final,do,-3.8694095611572266
62,final,do,-5.500021934509277
63,final,do,-9.358614921569824
64,final,do,-4.814843654632568
65,final,do,-5.124454975128174
66,final,do,-3.91489577293396
67,final,do,-4.5855793952941895
68,final,do,-4.071710109710693
69,final,do,-4.68707275390625
70,final,do,-3.9239883422851562
71,final,do,-4.360258102416992
72,final,do,-4.413370132446289
73,final,do,-4.6275434494018555
74,final,do,-4.3874735832214355
75,final,do,-3.5435290336608887
76,final,do,-4.3733811378479
77,final,do,-3.750910997390747
78,final,do,-5.683859825134277
79,final,do,-6.001495361328125
80,final,do,-5.205535888671875
81,final,do,-4.6313934326171875
82,final,do,-4.81509256362915
83,final,do,-4.876934051513672
84,final,do,-5.387988090515137
85,final,do,-4.027647018432617
86,final,do,-7.218964576721191
87,final,do,-4.2019171714782715
88,final,do,-3.9604079723358154
89,final,do,-3.805877685546875
90,final,do,-4.214816093444824
91,final,do,-4.256448268890381
92,final,do,-3.537372589111328
93,final,do,-6.135822296142578
94,final,do,-3.869269609451294
95,final,do,-4.846716403961182
96,final,do,-4.123032569885254
97,final,do,-4.84503698348999
98,final,do,-4.834561347961426
99,final,do,-5.044864177703857
100,final,do,-4.225338935852051
101,final,do,-5.329478740692139
102,final,do,-4.397325038909912
103,final,do,-6.475944995880127
104,final,do,-4.292008876800537
105,final,do,-3.9052202701568604
106,final,do,-4.432166576385498
107,final,do,-5.289320945739746
108,final,do,-3.4154574871063232
109,final,do,-5.851062774658203
110,final,do,-4.309879779815674
111,final,do,-4.2273850440979
112,final,do,-4.320950508117676
113,final,do,-5.088287353515625
114,final,do,-5.337865352630615
115,final,do,-6.94816780090332
116,final,do,-4.190098762512207
117,final,do,-4.69081974029541
118,final,do,-5.274746894836426
119,final,do,-3.6323935985565186
120,final,do,-4.47678804397583
121,final,do,-5.453336238861084
122,final,do,-4.219997882843018
123,final,do,-3.6963307857513428
124,final,do,-4.449646472930908
125,final,do,-4.247798919677734
126,final,do,-4.125772953033447
127,final,do,-4.965461730957031
128,final,do,-4.512673854827881
129,final,do,-4.604567050933838
130,final,do,-3.5723018646240234
131,final,do,-4.03446626663208
132,final,do,-4.047133445739746
133,final,do,-4.983438968658447
134,final,do,-3.3223798274993896
135,final,do,-4.1798787117004395
136,final,do,-4.524444103240967
137,final,do,-4.741433620452881
138,final,do,-4.437852382659912
139,final,do,-5.534445762634277
140,final,do,-3.9539926052093506
141,final,do,-5.246166706085205
142,final,do,-3.5002288818359375
143,final,do,-3.7976014614105225
144,final,do,-4.2605414390563965
145,final,do,-4.708740234375
146,final,do,-3.9743494987487793
147,final,do,-4.269566535949707
148,final,do,-5.893190860748291
149,final,do,-4.980530261993408
150,final,do,-5.701085090637207
151,final,do,-4.570608139038086
152,final,do,-3.886268138885498
153,final,do,-3.8236021995544434
154,final,do,-4.329592227935791
155,final,do,-4.603804111480713
156,final,do,-6.012218475341797
157,final,do,-5.684352874755859
158,final,do,-4.771957874298096
159,final,do,-6.996808052062988
160,final,do,-4.457326412200928
161,final,do,-5.076990127563477
162,final,do,-5.2412590980529785
163,final,do,-4.928355693817139
164,final,do,-5.429971218109131
165,final,do,-5.8819756507873535
166,final,pp,-5.111809253692627
167,final,pp,-5.271059513092041
168,final,pp,-4.314223766326904
169,final,pp,-3.875926971435547
170,final,pp,-4.27944278717041
171,final,pp,-4.959324836730957
172,final,pp,-3.195197582244873
173,final,pp,-4.4406328201293945
174,final,pp,-4.414515495300293
175,final,pp,-3.7359259128570557
176,final,pp,-4.992640018463135
177,final,pp,-4.148779392242432
178,final,pp,-4.588619709014893
179,final,pp,-6.115929126739502
180,final,pp,-4.763972282409668
181,final,pp,-8.453472137451172
182,final,pp,-4.689879417419434
183,final,pp,-7.00277853012085
184,final,pp,-3.42130970954895
185,final,pp,-6.126380920410156
186,final,pp,-5.016181468963623
187,final,pp,-4.872391223907471
188,final,pp,-3.8556606769561768
189,final,pp,-3.7306056022644043
190,final,pp,-4.0919084548950195
191,final,pp,-6.183797359466553
192,final,pp,-6.639823913574219
193,final,pp,-5.983967304229736
194,final,pp,-5.226729393005371
195,final,pp,-4.184961318969727
196,final,pp,-5.791224002838135
197,final,pp,-4.064487934112549
198,final,pp,-4.090606689453125
199,final,pp,-3.743698835372925
200,final,pp,-3.9487974643707275
201,final,pp,-4.601519584655762
202,final,pp,-3.6164255142211914
203,final,pp,-4.215147972106934
204,final,pp,-4.18060827255249
205,final,pp,-5.7651567459106445
206,final,pp,-5.233279228210449
207,final,pp,-5.024055004119873
208,final,pp,-4.727221488952637
209,final,pp,-4.673364639282227
210,final,pp,-4.736987113952637
211,final,pp,-4.891610145568848
212,final,pp,-4.188897609710693
213,final,pp,-4.663288593292236
214,final,pp,-3.9851200580596924
215,final,pp,-6.986818790435791
216,final,pp,-3.971632480621338
217,final,pp,-4.016919136047363
218,final,pp,-4.791745662689209
219,final,pp,-4.3009724617004395
220,final,pp,-3.698777198791504
221,final,pp,-3.647423028945923
222,final,pp,-3.960824966430664
223,final,pp,-3.3015365600585938
224,final,pp,-3.1183416843414307
225,final,pp,-3.0973567962646484
226,final,pp,-4.700613975524902
227,final,pp,-3.004453659057617
228,final,pp,-4.99759578704834
229,final,pp,-4.598239421844482
230,final,pp,-3.400618314743042
231,final,pp,-2.8390467166900635
232,final,pp,-3.4272851943969727
233,final,pp,-3.2499842643737793
234,final,pp,-3.9973602294921875
235,final,pp,-3.6130943298339844
236,final,pp,-3.7350170612335205
237,final,pp,-3.8432419300079346
238,final,pp,-3.876633882522583
239,final,pp,-3.8612210750579834
240,final,pp,-4.060959815979004
241,final,pp,-3.1183416843414307
242,final,pp,-4.573201656341553
243,final,pp,-3.1213972568511963
244,final,pp,-3.0519111156463623
245,final,pp,-5.385387420654297
246,final,pp,-3.7375786304473877
247,final,pp,-4.351762771606445
248,final,pp,-5.803586483001709
249,final,pp,-3.3052000999450684
250,final,pp,-4.040989875793457
251,final,pp,-4.243278980255127
252,final,pp,-4.5671491622924805
253,final,pp,-3.1213972568511963
254,final,pp,-3.3140623569488525
255,final,pp,-3.984651565551758
1,best,do,-3.8990042209625244
2,best,do,-5.600903034210205
3,best,do,-4.417838096618652
4,best,do,-4.970780372619629
5,best,do,-4.673003196716309
6,best,do,-6.222156047821045
7,best,do,-4.745068550109863
8,best,do,-4.962646961212158
9,best,do,-6.245473384857178
10,best,do,-5.7661027908325195
11,best,do,-5.312171459197998
12,best,do,-4.739084720611572
13,best,do,-4.278562068939209
14,best,do,-6.952111721038818
15,best,do,-6.126535892486572
16,best,do,-6.756478309631348
17,best,do,-4.738390922546387
18,best,do,-5.065667629241943
19,best,do,-4.151979923248291
20,best,do,-5.003856658935547
21,best,do,-5.223293781280518
22,best,do,-5.283351898193359
23,best,do,-4.725235939025879
24,best,do,-4.119839191436768
25,best,do,-4.5672478675842285
26,best,do,-5.212826251983643
27,best,do,-4.041848659515381
28,best,do,-4.37060022354126
29,best,do,-3.938518762588501
30,best,do,-4.6287336349487305
31,best,do,-4.331333637237549
32,best,do,-4.026197910308838
33,best,do,-5.788308620452881
34,best,do,-6.161118507385254
35,best,do,-4.497729301452637
36,best,do,-2.7318527698516846
37,best,do,-5.648826599121094
38,best,do,-5.155969619750977
39,best,do,-6.00203800201416
40,best,do,-5.888608455657959
41,best,do,-4.177394866943359
42,best,do,-5.6355156898498535
43,best,do,-4.610569477081299
44,best,do,-4.080079555511475
45,best,do,-4.805800914764404
46,best,do,-3.725149154663086
47,best,do,-4.073997497558594
48,best,do,-5.42613410949707
49,best,do,-3.9886536598205566
50,best,do,-4.026198387145996
51,best,do,-4.391932487487793
52,best,do,-3.534440755844116
53,best,do,-4.487447261810303
54,best,do,-4.902104377746582
55,best,do,-6.026177883148193
56,best,do,-4.160889148712158
57,best,do,-4.566568374633789
58,best,do,-4.671417236328125
59,best,do,-4.181349754333496
60,best,do,-3.8236021995544434
61,best,do,-3.8694095611572266
62,best,do,-5.500021934509277
63,best,do,-9.358614921569824
64,best,do,-4.814843654632568
65,best,do,-5.124454975128174
66,best,do,-3.91489577293396
67,best,do,-4.5855793952941895
68,best,do,-4.071710109710693
69,best,do,-4.68707275390625
70,best,do,-3.9239883422851562
71,best,do,-4.360258102416992
72,best,do,-4.413370132446289
73,best,do,-4.6275434494018555
74,best,do,-4.3874735832214355
75,best,do,-3.5435290336608887
76,best,do,-4.3733811378479
77,best,do,-3.750910997390747
78,best,do,-5.683859825134277
79,best,do,-6.001495361328125
80,best,do,-5.205535888671875
81,best,do,-4.6313934326171875
82,best,do,-4.81509256362915
83,best,do,-4.876934051513672
84,best,do,-5.387988090515137
85,best,do,-4.027647018432617
86,best,do,-7.218964576721191
87,best,do,-4.2019171714782715
88,best,do,-3.9604079723358154
89,best,do,-3.805877685546875
90,best,do,-4.214816093444824
91,best,do,-4.256448268890381
92,best,do,-3.537372589111328
93,best,do,-6.135822296142578
94,best,do,-3.869269609451294
95,best,do,-4.846716403961182
96,best,do,-4.123032569885254
97,best,do,-4.84503698348999
98,best,do,-4.834561347961426
99,best,do,-5.044864177703857
100,best,do,-4.225338935852051
101,best,do,-5.329478740692139
102,best,do,-4.397325038909912
103,best,do,-6.475944995880127
104,best,do,-4.292008876800537
105,best,do,-3.9052202701568604
106,best,do,-4.432166576385498
107,best,do,-5.289320945739746
108,best,do,-3.4154574871063232
109,best,do,-5.851062774658203
110,best,do,-4.309879779815674
111,best,do,-4.2273850440979
112,best,do,-4.320950508117676
113,best,do,-5.088287353515625
114,best,do,-5.337865352630615
115,best,do,-6.94816780090332
116,best,do,-4.190098762512207
117,best,do,-4.69081974029541
118,best,do,-5.274746894836426
119,best,do,-3.6323935985565186
120,best,do,-4.47678804397583
121,best,do,-5.453336238861084
122,best,do,-4.219997882843018
123,best,do,-3.6963307857513428
124,best,do,-4.449646472930908
125,best,do,-4.247798919677734
126,best,do,-4.125772953033447
127,best,do,-4.965461730957031
128,best,do,-4.512673854827881
129,best,do,-4.604567050933838
130,best,do,-3.5723018646240234
131,best,do,-4.03446626663208
