item_id,model_state,dative,score
1,initial,do,-4.629551887512207
2,initial,do,-7.79484748840332
3,initial,do,-5.888360023498535
4,initial,do,-5.63590669631958
5,initial,do,-7.349778175354004
6,initial,do,-7.713232517242432
7,initial,do,-6.0194196701049805
8,initial,do,-5.4015302658081055
9,initial,do,-7.606941223144531
10,initial,do,-6.7547101974487305
11,initial,do,-7.7635626792907715
12,initial,do,-5.50297212600708
13,initial,do,-6.091623306274414
14,initial,do,-6.978672981262207
15,initial,do,-9.049247741699219
16,initial,do,-6.591304302215576
17,initial,do,-6.5114030838012695
18,initial,do,-5.838110446929932
19,initial,do,-5.166404724121094
20,initial,do,-5.732122898101807
21,initial,do,-7.088959217071533
22,initial,do,-7.278712272644043
23,initial,do,-5.9720354080200195
24,initial,do,-7.781361103057861
25,initial,do,-6.682868003845215
26,initial,do,-6.989891052246094
27,initial,do,-6.311649799346924
28,initial,do,-7.617582321166992
29,initial,do,-7.070749759674072
30,initial,do,-7.904679775238037
31,initial,do,-7.285979747772217
32,initial,do,-7.041842460632324
33,initial,do,-8.4353666305542
34,initial,do,-7.605412006378174
35,initial,do,-7.222778797149658
36,initial,do,-3.3293933868408203
37,initial,do,-7.682931900024414
38,initial,do,-7.554864406585693
39,initial,do,-8.152207374572754
40,initial,do,-8.207048416137695
41,initial,do,-5.724340915679932
42,initial,do,-7.140048503875732
43,initial,do,-6.2744622230529785
44,initial,do,-5.726837158203125
45,initial,do,-6.471200466156006
46,initial,do,-5.995072364807129
47,initial,do,-6.800502777099609
48,initial,do,-6.3003973960876465
49,initial,do,-5.7840986251831055
50,initial,do,-7.041842937469482
51,initial,do,-5.679825782775879
52,initial,do,-4.240678310394287
53,initial,do,-6.425515651702881
54,initial,do,-5.976878643035889
55,initial,do,-7.94985294342041
56,initial,do,-5.609851837158203
57,initial,do,-6.6903204917907715
58,initial,do,-6.860291004180908
59,initial,do,-6.862035751342773
60,initial,do,-7.153737545013428
61,initial,do,-6.541946887969971
62,initial,do,-6.614771842956543
63,initial,do,-10.683847427368164
64,initial,do,-5.587686538696289
65,initial,do,-6.364389419555664
66,initial,do,-4.225713729858398
67,initial,do,-6.361860275268555
68,initial,do,-5.338423728942871
69,initial,do,-6.863396167755127
70,initial,do,-6.411114692687988
71,initial,do,-5.605955123901367
72,initial,do,-6.872237682342529
73,initial,do,-8.541816711425781
74,initial,do,-7.533578395843506
75,initial,do,-4.446418762207031
76,initial,do,-6.662528038024902
77,initial,do,-6.265308856964111
78,initial,do,-8.946167945861816
79,initial,do,-7.813969612121582
80,initial,do,-7.605244159698486
81,initial,do,-7.8177289962768555
82,initial,do,-7.5429911613464355
83,initial,do,-7.63988733291626
84,initial,do,-6.227874755859375
85,initial,do,-5.801145076751709
86,initial,do,-8.590387344360352
87,initial,do,-5.595872402191162
88,initial,do,-7.406035423278809
89,initial,do,-6.1857829093933105
90,initial,do,-5.532944202423096
91,initial,do,-7.4416375160217285
92,initial,do,-6.520729064941406
93,initial,do,-8.707232475280762
94,initial,do,-7.544442653656006
95,initial,do,-6.488481521606445
96,initial,do,-4.893320083618164
97,initial,do,-6.999806880950928
98,initial,do,-6.12289571762085
99,initial,do,-5.756803512573242
100,initial,do,-5.464286804199219
101,initial,do,-7.78833532333374
102,initial,do,-7.089288234710693
103,initial,do,-9.532565116882324
104,initial,do,-7.497132778167725
105,initial,do,-6.182745456695557
106,initial,do,-5.787018775939941
107,initial,do,-7.418612480163574
108,initial,do,-5.242056846618652
109,initial,do,-7.991551876068115
110,initial,do,-7.274358749389648
111,initial,do,-6.4905686378479
112,initial,do,-6.350701332092285
113,initial,do,-6.0586700439453125
114,initial,do,-6.337439060211182
115,initial,do,-7.79486083984375
116,initial,do,-5.68707799911499
117,initial,do,-6.906398773193359
118,initial,do,-7.935205936431885
119,initial,do,-7.457032680511475
120,initial,do,-5.682607650756836
121,initial,do,-8.616711616516113
122,initial,do,-4.996438026428223
123,initial,do,-5.088542938232422
124,initial,do,-7.904383182525635
125,initial,do,-6.151097297668457
126,initial,do,-7.386401653289795
127,initial,do,-7.075117111206055
128,initial,do,-7.411220073699951
129,initial,do,-5.812193870544434
130,initial,do,-6.762582302093506
131,initial,do,-6.00172758102417
132,initial,do,-4.7129292488098145
133,initial,do,-7.653918743133545
134,initial,do,-4.096134185791016
135,initial,do,-5.761693477630615
136,initial,do,-5.393590927124023
137,initial,do,-5.723829746246338
138,initial,do,-5.690049171447754
139,initial,do,-8.050795555114746
140,initial,do,-4.651641845703125
141,initial,do,-6.5109381675720215
142,initial,do,-5.802277088165283
143,initial,do,-5.858405590057373
144,initial,do,-7.762526988983154
145,initial,do,-7.737869739532471
146,initial,do,-6.358184814453125
147,initial,do,-7.269160270690918
148,initial,do,-8.828557014465332
149,initial,do,-7.33439302444458
150,initial,do,-6.834127426147461
151,initial,do,-7.049753665924072
152,initial,do,-5.165307998657227
153,initial,do,-7.153737545013428
154,initial,do,-4.5438385009765625
155,initial,do,-7.157052516937256
156,initial,do,-7.095434188842773
157,initial,do,-7.3772735595703125
158,initial,do,-7.459802150726318
159,initial,do,-7.520210266113281
160,initial,do,-5.151802062988281
161,initial,do,-6.391129970550537
162,initial,do,-6.467372894287109
163,initial,do,-6.450078010559082
164,initial,do,-6.685488224029541
165,initial,do,-6.346587657928467
166,initial,pp,-6.543880939483643
167,initial,pp,-6.477015495300293
168,initial,pp,-6.476948261260986
169,initial,pp,-5.435503959655762
170,initial,pp,-5.627310276031494
171,initial,pp,-6.105223655700684
172,initial,pp,-4.962831020355225
173,initial,pp,-5.48386287689209
174,initial,pp,-6.453765869140625
175,initial,pp,-6.297918796539307
176,initial,pp,-6.9722137451171875
177,initial,pp,-6.036180019378662
178,initial,pp,-5.504613876342773
179,initial,pp,-7.267624855041504
180,initial,pp,-5.248959064483643
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732091426849365
183,initial,pp,-6.975358009338379
184,initial,pp,-6.489630222320557
185,initial,pp,-6.9029717445373535
186,initial,pp,-7.357008934020996
187,initial,pp,-7.125518321990967
188,initial,pp,-5.624323844909668
189,initial,pp,-6.334127426147461
190,initial,pp,-4.200956344604492
191,initial,pp,-6.724754333496094
192,initial,pp,-8.127492904663086
193,initial,pp,-7.157833099365234
194,initial,pp,-5.548184394836426
195,initial,pp,-4.898507118225098
196,initial,pp,-5.731667995452881
197,initial,pp,-5.215363502502441
198,initial,pp,-4.560893535614014
199,initial,pp,-4.430318832397461
200,initial,pp,-5.574278354644775
201,initial,pp,-5.725894927978516
202,initial,pp,-4.703528881072998
203,initial,pp,-6.3351545333862305
204,initial,pp,-5.836831569671631
205,initial,pp,-6.8348541259765625
206,initial,pp,-6.133473873138428
207,initial,pp,-5.304537296295166
208,initial,pp,-5.921482086181641
209,initial,pp,-5.40095329284668
210,initial,pp,-5.7051520347595215
211,initial,pp,-6.614487648010254
212,initial,pp,-6.121807098388672
213,initial,pp,-6.051407814025879
214,initial,pp,-4.898553371429443
215,initial,pp,-7.996511459350586
216,initial,pp,-4.690097808837891
217,initial,pp,-5.826876163482666
218,initial,pp,-7.021814823150635
219,initial,pp,-7.037447452545166
220,initial,pp,-4.446952819824219
221,initial,pp,-5.081361770629883
222,initial,pp,-4.772794723510742
223,initial,pp,-4.58046293258667
224,initial,pp,-5.010364532470703
225,initial,pp,-3.535672664642334
226,initial,pp,-6.181707859039307
227,initial,pp,-4.923041820526123
228,initial,pp,-6.846582889556885
229,initial,pp,-6.445248126983643
230,initial,pp,-4.813083171844482
231,initial,pp,-3.6844446659088135
232,initial,pp,-5.67404842376709
233,initial,pp,-4.353155136108398
234,initial,pp,-6.00719690322876
235,initial,pp,-4.467569351196289
236,initial,pp,-6.427077770233154
237,initial,pp,-6.772058010101318
238,initial,pp,-6.504289627075195
239,initial,pp,-4.788203716278076
240,initial,pp,-5.0993170738220215
241,initial,pp,-5.0103631019592285
242,initial,pp,-7.080003261566162
243,initial,pp,-6.019057750701904
244,initial,pp,-4.8951334953308105
245,initial,pp,-5.676938533782959
246,initial,pp,-5.666797637939453
247,initial,pp,-4.495150089263916
248,initial,pp,-7.980518817901611
249,initial,pp,-5.673361778259277
250,initial,pp,-5.71209716796875
251,initial,pp,-4.840202808380127
252,initial,pp,-6.658513069152832
253,initial,pp,-6.019057750701904
254,initial,pp,-4.270990371704102
255,initial,pp,-5.148179054260254
1,final,do,-4.4304351806640625
2,final,do,-6.442863464355469
3,final,do,-5.2326836585998535
4,final,do,-5.300271034240723
5,final,do,-5.550019264221191
6,final,do,-6.3297600746154785
