item_id,model_state,score
0,initial,-6.8789544105529785
1,initial,-8.868396759033203
2,initial,-7.353700637817383
3,initial,-7.449041366577148
4,initial,-6.585720539093018
5,initial,-8.30345630645752
6,initial,-7.24473237991333
7,initial,-8.224648475646973
8,initial,-6.174384593963623
9,initial,-6.87129545211792
10,initial,-8.104487419128418
11,initial,-6.863400936126709
12,initial,-6.585163116455078
13,initial,-6.398284912109375
14,initial,-7.034545421600342
15,initial,-6.951427459716797
16,initial,-8.585742950439453
17,initial,-6.863400936126709
18,initial,-7.840493679046631
19,initial,-7.353700637817383
20,initial,-8.229720115661621
21,initial,-8.64043140411377
22,initial,-8.524829864501953
23,initial,-7.534614562988281
24,initial,-7.0615692138671875
25,initial,-8.64043140411377
26,initial,-8.195635795593262
27,initial,-7.5955634117126465
28,initial,-6.353458404541016
29,initial,-8.195635795593262
30,initial,-6.974303245544434
31,initial,-8.534159660339355
32,initial,-7.138892650604248
33,initial,-8.611706733703613
34,initial,-8.73340129852295
35,initial,-7.374521732330322
36,initial,-6.994431972503662
37,initial,-8.392189979553223
38,initial,-6.75950288772583
39,initial,-8.463021278381348
40,initial,-7.7488837242126465
41,initial,-6.1834187507629395
42,initial,-7.770974159240723
43,initial,-6.712101936340332
44,initial,-7.370096683502197
45,initial,-8.117494583129883
46,initial,-6.9022979736328125
47,initial,-7.464627265930176
48,initial,-8.126208305358887
49,initial,-8.040872573852539
50,initial,-7.458033084869385
51,initial,-7.954636573791504
52,initial,-6.385758876800537
53,initial,-7.513006210327148
54,initial,-7.237689971923828
55,initial,-7.200387001037598
56,initial,-7.464687824249268
57,initial,-6.890986442565918
58,initial,-6.6730451583862305
59,initial,-7.059489727020264
60,initial,-6.436233043670654
61,initial,-7.966763973236084
62,initial,-8.549102783203125
63,initial,-9.000245094299316
64,initial,-8.724616050720215
65,initial,-7.616535663604736
66,initial,-7.324418544769287
67,initial,-6.640117168426514
68,initial,-7.897786617279053
69,initial,-5.934464454650879
70,initial,-8.167929649353027
71,initial,-6.4160075187683105
72,initial,-7.714991092681885
73,initial,-8.3264741897583
74,initial,-8.199734687805176
75,initial,-8.771947860717773
76,initial,-8.487166404724121
77,initial,-7.1171770095825195
78,initial,-7.400501728057861
79,initial,-7.081007957458496
80,initial,-6.432229042053223
81,initial,-8.193645477294922
82,initial,-7.095691204071045
83,initial,-6.590795040130615
84,initial,-6.784114837646484
85,initial,-6.70743989944458
86,initial,-6.813091278076172
87,initial,-7.833615303039551
88,initial,-8.407084465026855
89,initial,-6.4547343254089355
90,initial,-7.139623165130615
91,initial,-7.043643474578857
92,initial,-6.814920425415039
93,initial,-6.073141098022461
94,initial,-7.1635847091674805
95,initial,-7.144716739654541
96,initial,-7.542107582092285
97,initial,-5.701804161071777
98,initial,-6.872252941131592
99,initial,-5.957716941833496
100,initial,-7.894794464111328
101,initial,-6.578000545501709
102,initial,-6.529471397399902
103,initial,-7.037902355194092
104,initial,-6.880831241607666
105,initial,-7.424383640289307
106,initial,-6.000255107879639
107,initial,-7.222688674926758
108,initial,-6.880831241607666
109,initial,-5.94252872467041
110,initial,-8.414948463439941
111,initial,-7.667339324951172
112,initial,-6.760478496551514
113,initial,-7.524224281311035
114,initial,-7.5302414894104
115,initial,-6.461426734924316
116,initial,-7.680748462677002
117,initial,-8.268980979919434
118,initial,-7.023630619049072
119,initial,-7.7412543296813965
120,initial,-8.120174407958984
121,initial,-7.567598342895508
122,initial,-5.7519354820251465
123,initial,-6.7165961265563965
124,initial,-7.303536891937256
125,initial,-5.7519354820251465
126,initial,-8.016304969787598
127,initial,-6.892414093017578
128,initial,-7.182804107666016
129,initial,-6.360717296600342
130,initial,-6.7885589599609375
131,initial,-6.237720012664795
132,initial,-7.338466644287109
133,initial,-7.532037258148193
134,initial,-5.797876834869385
135,initial,-7.9867262840271
136,initial,-6.925097465515137
137,initial,-8.168768882751465
138,initial,-6.940903186798096
139,initial,-8.076468467712402
140,initial,-7.18290376663208
141,initial,-6.870095729827881
142,initial,-7.852611541748047
143,initial,-6.315468788146973
144,initial,-7.742318153381348
145,initial,-8.015727996826172
146,initial,-7.150792598724365
147,initial,-7.058457374572754
148,initial,-7.7823486328125
149,initial,-7.2943925857543945
150,initial,-7.913721561431885
151,initial,-7.622430801391602
152,initial,-6.685221195220947
153,initial,-6.450876712799072
154,initial,-7.1594390869140625
155,initial,-7.0911712646484375
156,initial,-7.1594390869140625
157,initial,-7.20108699798584
158,initial,-7.749545097351074
159,initial,-6.641087532043457
160,initial,-6.429596424102783
161,initial,-7.557234287261963
162,initial,-7.867781639099121
163,initial,-8.79120922088623
164,initial,-7.733269214630127
165,initial,-7.613628387451172
166,initial,-6.275919437408447
167,initial,-7.5986762046813965
168,initial,-8.788581848144531
169,initial,-6.947984218597412
170,initial,-8.060590744018555
171,initial,-7.54190731048584
172,initial,-8.487869262695312
173,initial,-8.328360557556152
174,initial,-6.753318786621094
175,initial,-7.784308910369873
176,initial,-8.314375877380371
177,initial,-8.348904609680176
178,initial,-5.90822696685791
179,initial,-8.062220573425293
180,initial,-5.769166469573975
181,initial,-6.404911518096924
182,initial,-6.490679740905762
183,initial,-6.042019844055176
184,initial,-7.474771976470947
185,initial,-7.274099826812744
186,initial,-7.005124092102051
187,initial,-7.9108757972717285
188,initial,-7.355774879455566
189,initial,-7.867709636688232
190,initial,-8.66439437866211
191,initial,-7.781808853149414
192,initial,-6.853000640869141
193,initial,-7.914371013641357
194,initial,-6.96404504776001
195,initial,-5.156487941741943
196,initial,-8.214107513427734
197,initial,-6.823955535888672
198,initial,-7.526836395263672
199,initial,-5.986076831817627
200,initial,-6.1187286376953125
201,initial,-7.935807228088379
202,initial,-6.227317810058594
203,initial,-6.207558631896973
204,initial,-5.516098976135254
205,initial,-5.516098976135254
206,initial,-6.493066310882568
207,initial,-7.098024845123291
208,initial,-8.397038459777832
209,initial,-7.815085411071777
210,initial,-7.919745445251465
211,initial,-7.54196834564209
212,initial,-7.593081474304199
213,initial,-7.073888301849365
214,initial,-5.972712993621826
215,initial,-7.35298490524292
216,initial,-7.112430572509766
217,initial,-7.696324348449707
218,initial,-8.157745361328125
219,initial,-7.769993782043457
220,initial,-6.6456685066223145
221,initial,-6.9035563468933105
222,initial,-7.570619106292725
223,initial,-8.580391883850098
224,initial,-6.914783477783203
225,initial,-8.1170072555542
226,initial,-7.8109869956970215
227,initial,-7.2118425369262695
228,initial,-7.55328369140625
229,initial,-8.423933029174805
230,initial,-7.591393947601318
231,initial,-7.302544116973877
232,initial,-7.386028289794922
233,initial,-7.530047416687012
234,initial,-7.020913600921631
235,initial,-8.173467636108398
236,initial,-8.519339561462402
237,initial,-8.547380447387695
238,initial,-7.5600738525390625
239,initial,-6.89500617980957
240,initial,-7.085209846496582
241,initial,-8.15488338470459
242,initial,-7.921359539031982
243,initial,-7.0229620933532715
244,initial,-8.077581405639648
245,initial,-7.960230350494385
246,initial,-8.459845542907715
247,initial,-8.280402183532715
248,initial,-7.425120830535889
249,initial,-7.878046989440918
250,initial,-8.462468147277832
251,initial,-7.424568176269531
252,initial,-7.020913600921631
253,initial,-6.9035563468933105
254,initial,-6.9035563468933105
255,initial,-8.423933029174805
256,initial,-8.091672897338867
257,initial,-7.124131679534912
258,initial,-8.378209114074707
259,initial,-7.051967620849609
260,initial,-8.010068893432617
261,initial,-7.844341278076172
262,initial,-6.9681525230407715
263,initial,-6.589845657348633
264,initial,-7.0047078132629395
265,initial,-6.821490287780762
266,initial,-7.9317402839660645
267,initial,-6.587522506713867
268,initial,-7.7912278175354
269,initial,-7.091103553771973
270,initial,-7.157576084136963
271,initial,-7.327685356140137
272,initial,-7.868312835693359
273,initial,-7.57449197769165
274,initial,-6.66745662689209
275,initial,-7.200314044952393
276,initial,-7.162030220031738
277,initial,-6.530633449554443
278,initial,-7.661718845367432
279,initial,-7.7881855964660645
280,initial,-7.511919975280762
281,initial,-7.032600402832031
282,initial,-6.5201921463012695
283,initial,-6.627583026885986
284,initial,-8.07749080657959
285,initial,-7.585456371307373
286,initial,-6.939967155456543
287,initial,-7.211286544799805
288,initial,-8.570192337036133
289,initial,-7.573075294494629
290,initial,-7.825832366943359
291,initial,-8.389708518981934
292,initial,-8.186896324157715
293,initial,-7.418689250946045
294,initial,-8.162162780761719
295,initial,-7.674503326416016
296,initial,-8.353545188903809
297,initial,-6.853801250457764
298,initial,-7.091542720794678
299,initial,-7.334475040435791
300,initial,-7.091542720794678
301,initial,-7.635433673858643
302,initial,-7.5591912269592285
303,initial,-7.02754545211792
304,initial,-6.861834526062012
305,initial,-7.8478779792785645
306,initial,-6.71848726272583
307,initial,-6.78825044631958
308,initial,-7.796341896057129
309,initial,-7.8574604988098145
310,initial,-7.674503326416016
311,initial,-8.119665145874023
312,initial,-8.482056617736816
313,initial,-8.570192337036133
314,initial,-8.29074478149414
315,initial,-6.78825044631958
316,initial,-7.183173179626465
317,initial,-7.665703296661377
318,initial,-6.598564624786377
319,initial,-7.982814788818359
320,initial,-6.798835754394531
321,initial,-8.570192337036133
322,initial,-7.193242073059082
323,initial,-7.733621120452881
324,initial,-6.466375827789307
325,initial,-8.095795631408691
326,initial,-6.7886834144592285
327,initial,-7.786348819732666
328,initial,-7.4743123054504395
329,initial,-6.854157447814941
330,initial,-7.000030517578125
331,initial,-8.1605224609375
332,initial,-7.458776950836182
333,initial,-7.664502143859863
334,initial,-8.043087005615234
335,initial,-7.926727771759033
336,initial,-7.200161457061768
337,initial,-8.0157470703125
338,initial,-7.599589824676514
339,initial,-8.147113800048828
340,initial,-7.028852939605713
341,initial,-7.169946193695068
342,initial,-7.265798091888428
343,initial,-7.169946193695068
344,initial,-7.516430377960205
345,initial,-7.534464359283447
346,initial,-6.936771869659424
347,initial,-7.663290977478027
348,initial,-7.10557222366333
349,initial,-7.26933479309082
350,initial,-6.179788589477539
351,initial,-7.392194747924805
352,initial,-6.070979118347168
353,initial,-6.905116081237793
354,initial,-6.5352349281311035
355,initial,-6.978036880493164
356,initial,-6.64036750793457
357,initial,-7.268078327178955
358,initial,-6.913749694824219
359,initial,-6.930244445800781
360,initial,-6.8846306800842285
361,initial,-6.571201801300049
362,initial,-6.818540573120117
363,initial,-6.640146255493164
364,initial,-7.5041680335998535
365,initial,-6.759976863861084
366,initial,-7.221518516540527
367,initial,-7.22475528717041
368,initial,-7.211063861846924
369,initial,-7.032613277435303
370,initial,-6.389420509338379
371,initial,-6.93480110168457
372,initial,-5.855411529541016
373,initial,-6.966929912567139
374,initial,-7.064953327178955
375,initial,-6.40433931350708
376,initial,-7.274991512298584
377,initial,-6.4004693031311035
378,initial,-7.152427673339844
379,initial,-5.796005725860596
380,initial,-6.026532173156738
381,initial,-7.20008659362793
382,initial,-6.468310356140137
383,initial,-6.306128025054932
384,initial,-6.58282470703125
385,initial,-6.761721611022949
386,initial,-7.22475528717041
387,initial,-6.738736152648926
388,initial,-7.4278564453125
389,initial,-6.645623683929443
390,initial,-7.519433498382568
391,initial,-6.981174468994141
392,initial,-6.7472944259643555
393,initial,-6.242867946624756
394,initial,-7.20334005355835
395,initial,-6.3742852210998535
396,initial,-6.940035820007324
397,initial,-6.799975395202637
398,initial,-7.1709394454956055
399,initial,-6.677975654602051
400,initial,-7.11136531829834
401,initial,-7.1612868309021
402,initial,-7.017359256744385
403,initial,-6.897274017333984
404,initial,-6.678231716156006
405,initial,-6.765296936035156
406,initial,-7.0575852394104
407,initial,-7.379255771636963
408,initial,-6.76743745803833
409,initial,-6.828312397003174
410,initial,-7.232065200805664
411,initial,-7.57912015914917
412,initial,-8.481950759887695
413,initial,-7.937633991241455
414,initial,-7.780081748962402
415,initial,-7.177336692810059
416,initial,-7.339118480682373
417,initial,-7.427613258361816
418,initial,-7.17289400100708
419,initial,-5.751031398773193
420,initial,-6.997635841369629
421,initial,-8.145157814025879
422,initial,-8.577478408813477
423,initial,-7.6042633056640625
424,initial,-8.057969093322754
425,initial,-7.383777141571045
426,initial,-7.664090633392334
427,initial,-7.026178359985352
428,initial,-7.9371337890625
429,initial,-7.46815824508667
430,initial,-8.475088119506836
431,initial,-8.007535934448242
432,initial,-7.7813286781311035
433,initial,-8.406759262084961
434,initial,-7.69858980178833
435,initial,-6.9400200843811035
436,initial,-6.373592853546143
437,initial,-6.826930522918701
438,initial,-6.881363868713379
439,initial,-8.2484130859375
440,initial,-7.11155366897583
441,initial,-7.79335355758667
442,initial,-6.991681098937988
443,initial,-6.856986999511719
444,initial,-8.269309043884277
445,initial,-7.654444694519043
446,initial,-8.820063591003418
447,initial,-8.48034954071045
448,initial,-9.08514404296875
449,initial,-7.332038879394531
450,initial,-7.801361560821533
451,initial,-6.788090705871582
452,initial,-6.899396896362305
453,initial,-6.745144367218018
454,initial,-7.691069602966309
455,initial,-8.41830062866211
456,initial,-7.4999680519104
457,initial,-7.57620096206665
458,initial,-6.809877395629883
459,initial,-7.141724109649658
460,initial,-7.406918048858643
461,initial,-6.83854866027832
462,initial,-6.04434061050415
463,initial,-6.769572734832764
464,initial,-8.02548885345459
465,initial,-8.135010719299316
466,initial,-7.024952411651611
467,initial,-7.925395965576172
468,initial,-6.727992057800293
469,initial,-7.318183898925781
470,initial,-6.91760778427124
471,initial,-8.120914459228516
472,initial,-6.264559745788574
473,initial,-7.488335609436035
474,initial,-6.837862014770508
475,initial,-7.365531921386719
476,initial,-7.156485557556152
477,initial,-6.225789546966553
478,initial,-6.615940570831299
479,initial,-6.917919635772705
480,initial,-6.604082107543945
481,initial,-7.016306400299072
482,initial,-6.563307762145996
483,initial,-6.841010093688965
484,initial,-6.926562786102295
485,initial,-6.143909454345703
486,initial,-6.706974029541016
487,initial,-7.283542156219482
488,initial,-6.855068683624268
489,initial,-6.502196788787842
490,initial,-7.175243854522705
491,initial,-6.40099573135376
492,initial,-9.498856544494629
493,initial,-8.444136619567871
494,initial,-7.315092086791992
495,initial,-7.728753566741943
496,initial,-9.71390438079834
497,initial,-7.756149768829346
498,initial,-7.317023754119873
499,initial,-8.449688911437988
500,initial,-8.320162773132324
501,initial,-6.975013256072998
502,initial,-9.891380310058594
503,initial,-8.545584678649902
504,initial,-7.418580532073975
505,initial,-7.730485439300537
506,initial,-9.619864463806152
507,initial,-9.170675277709961
508,initial,-6.992899417877197
509,initial,-8.247010231018066
510,initial,-8.396682739257812
511,initial,-10.103683471679688
512,initial,-9.426074981689453
513,initial,-8.283764839172363
514,initial,-9.844650268554688
515,initial,-8.307439804077148
516,initial,-7.731446743011475
517,initial,-8.5415678024292
518,initial,-7.234600067138672
519,initial,-6.915029048919678
520,initial,-7.235351085662842
521,initial,-7.536938190460205
522,initial,-7.5584940910339355
523,initial,-9.836030960083008
524,initial,-8.442706108093262
525,initial,-7.802199363708496
526,initial,-6.622767448425293
527,initial,-7.660175323486328
528,initial,-9.770771026611328
529,initial,-7.6698222160339355
530,initial,-8.878376960754395
531,initial,-7.780387878417969
532,initial,-8.600218772888184
533,initial,-9.331860542297363
534,initial,-9.50167179107666
535,initial,-8.711739540100098
536,initial,-8.07973575592041
537,initial,-6.920666694641113
538,initial,-7.634694576263428
539,initial,-8.14954662322998
540,initial,-7.473511219024658
541,initial,-6.926590919494629
542,initial,-8.278637886047363
543,initial,-7.825897216796875
544,initial,-7.240280628204346
545,initial,-8.495274543762207
546,initial,-7.852171897888184
547,initial,-7.523669719696045
548,initial,-7.348824977874756
549,initial,-8.40597152709961
550,initial,-8.366644859313965
551,initial,-6.489645481109619
552,initial,-7.5909013748168945
553,initial,-7.738325595855713
554,initial,-8.642706871032715
555,initial,-7.972416400909424
556,initial,-6.430793762207031
557,initial,-8.052803039550781
558,initial,-7.725866794586182
559,initial,-8.159247398376465
560,initial,-9.668570518493652
561,initial,-8.530952453613281
562,initial,-7.013780117034912
563,initial,-7.857824325561523
564,initial,-7.836600303649902
565,initial,-7.180234909057617
566,initial,-8.17717456817627
567,initial,-7.934521198272705
568,initial,-7.647651672363281
569,initial,-7.6740546226501465
570,initial,-8.015585899353027
571,initial,-8.128850936889648
572,initial,-7.781899929046631
573,initial,-8.071730613708496
574,initial,-8.976845741271973
575,initial,-7.937965393066406
576,initial,-9.563220024108887
577,initial,-7.59621524810791
578,initial,-7.59621524810791
579,initial,-6.6226654052734375
580,initial,-8.159247398376465
581,initial,-9.503549575805664
582,initial,-7.815082550048828
583,initial,-9.391484260559082
584,initial,-7.417495250701904
585,initial,-8.583879470825195
586,initial,-9.648710250854492
587,initial,-7.7417755126953125
588,initial,-9.151639938354492
589,initial,-7.583890438079834
590,initial,-9.411087036132812
591,initial,-7.677785396575928
592,initial,-8.216076850891113
593,initial,-7.937965393066406
594,initial,-7.960257530212402
595,initial,-8.642145156860352
596,initial,-9.527952194213867
597,initial,-6.622381210327148
598,initial,-7.747528553009033
599,initial,-6.395009517669678
600,initial,-8.103569030761719
601,initial,-7.703090667724609
602,initial,-7.845822334289551
603,initial,-9.10726261138916
604,initial,-8.39168643951416
605,initial,-7.176813125610352
606,initial,-7.5939621925354
607,initial,-8.044407844543457
608,initial,-7.094422340393066
609,initial,-8.079564094543457
610,initial,-7.6121907234191895
611,initial,-7.447262287139893
612,initial,-7.273468971252441
613,initial,-7.930779933929443
614,initial,-7.809603214263916
615,initial,-7.7426533699035645
616,initial,-7.7647247314453125
617,initial,-8.682782173156738
618,initial,-7.50421142578125
619,initial,-8.167259216308594
620,initial,-7.009751796722412
