item_id,model_state,dative,score
1,initial,pp,-7.925158977508545
2,initial,pp,-8.017354011535645
3,initial,pp,-8.288863182067871
4,initial,pp,-8.396500587463379
5,initial,pp,-7.86254358291626
6,initial,pp,-8.317035675048828
7,initial,pp,-8.628113746643066
8,initial,pp,-7.9461822509765625
9,initial,pp,-6.327215671539307
10,initial,pp,-8.52125072479248
11,initial,pp,-6.468608856201172
12,initial,pp,-5.702721118927002
13,initial,pp,-7.449077129364014
14,initial,pp,-5.783360481262207
15,initial,pp,-8.072437286376953
16,initial,pp,-7.9461822509765625
17,initial,pp,-8.083429336547852
18,initial,pp,-6.726410388946533
19,initial,pp,-8.328553199768066
20,initial,pp,-7.2224860191345215
21,initial,pp,-8.006502151489258
22,initial,pp,-6.572805881500244
23,initial,pp,-7.9861931800842285
24,initial,pp,-8.059316635131836
25,initial,pp,-8.425421714782715
26,initial,pp,-7.973545074462891
27,initial,pp,-7.935725688934326
28,initial,pp,-7.530574321746826
29,initial,pp,-7.753366947174072
30,initial,pp,-7.661813259124756
31,initial,pp,-8.197174072265625
32,initial,pp,-8.059316635131836
33,initial,pp,-7.993173599243164
34,initial,pp,-9.04561710357666
35,initial,pp,-5.770854949951172
36,initial,pp,-6.1463212966918945
37,initial,pp,-7.753366947174072
38,initial,pp,-6.964649200439453
39,initial,pp,-8.426156044006348
40,initial,pp,-8.45200252532959
41,initial,pp,-7.231486797332764
42,initial,pp,-7.1651387214660645
43,initial,pp,-7.092233657836914
44,initial,pp,-7.317320823669434
45,initial,pp,-7.4521355628967285
46,initial,pp,-7.785912990570068
47,initial,pp,-7.973116397857666
48,initial,pp,-6.736935615539551
49,initial,pp,-7.576849460601807
50,initial,pp,-7.339439392089844
51,initial,pp,-7.5275468826293945
52,initial,pp,-6.340242862701416
53,initial,pp,-7.7643208503723145
54,initial,pp,-7.638083457946777
55,initial,pp,-7.544168472290039
56,initial,pp,-6.12775993347168
57,initial,pp,-5.838993549346924
58,initial,pp,-7.352219581604004
59,initial,pp,-7.531764030456543
60,initial,pp,-7.707371711730957
61,initial,pp,-8.0655517578125
62,initial,pp,-7.695608615875244
63,initial,pp,-8.862447738647461
64,initial,pp,-8.258807182312012
65,initial,pp,-7.36644172668457
66,initial,pp,-8.84201431274414
67,initial,pp,-6.298954486846924
68,initial,pp,-8.228169441223145
69,initial,pp,-8.670662879943848
70,initial,pp,-8.105509757995605
71,initial,pp,-5.751277446746826
72,initial,pp,-8.881850242614746
73,initial,pp,-8.423213958740234
74,initial,pp,-9.07312297821045
75,initial,pp,-8.181431770324707
76,initial,pp,-7.724115371704102
77,initial,pp,-6.877799034118652
78,initial,pp,-7.337912559509277
79,initial,pp,-7.222543239593506
80,initial,pp,-8.783473014831543
81,initial,pp,-6.957883834838867
82,initial,pp,-6.608487606048584
83,initial,pp,-7.206038475036621
84,initial,pp,-6.4126386642456055
85,initial,pp,-6.608487606048584
86,initial,pp,-6.616597652435303
87,initial,pp,-6.337027549743652
88,initial,pp,-6.185296535491943
89,initial,pp,-7.32573938369751
90,initial,pp,-6.4470930099487305
91,initial,pp,-6.280369758605957
92,initial,pp,-7.983395099639893
93,initial,pp,-6.6889238357543945
94,initial,pp,-6.6535468101501465
95,initial,pp,-6.617968559265137
96,initial,pp,-6.479882717132568
97,initial,pp,-7.9449920654296875
98,initial,pp,-7.92378044128418
99,initial,pp,-6.759328842163086
100,initial,pp,-7.478455066680908
101,initial,pp,-6.1766743659973145
102,initial,pp,-8.227876663208008
103,initial,pp,-7.196678161621094
104,initial,pp,-6.902061939239502
105,initial,pp,-7.674611568450928
106,initial,pp,-7.414012432098389
107,initial,pp,-7.3378095626831055
108,initial,pp,-7.8301472663879395
109,initial,pp,-7.2850022315979
110,initial,pp,-7.737423896789551
111,initial,pp,-7.601830959320068
112,initial,pp,-7.212559223175049
113,initial,pp,-7.1835527420043945
114,initial,pp,-6.243012428283691
115,initial,pp,-8.02117919921875
116,initial,pp,-6.106629371643066
117,initial,pp,-7.900822639465332
118,initial,pp,-6.685950756072998
119,initial,pp,-7.666689872741699
120,initial,pp,-7.951267719268799
121,initial,pp,-7.475505828857422
122,initial,pp,-7.364479064941406
123,initial,pp,-6.6668548583984375
124,initial,pp,-7.20842170715332
125,initial,pp,-6.512558460235596
126,initial,pp,-7.906898498535156
127,initial,pp,-6.723150730133057
128,initial,pp,-8.096997261047363
129,initial,pp,-6.813706874847412
130,initial,pp,-7.031345844268799
131,initial,pp,-6.813706874847412
132,initial,pp,-7.364479064941406
133,initial,pp,-7.991713047027588
134,initial,pp,-7.48081636428833
135,initial,pp,-7.364479064941406
136,initial,pp,-7.906898498535156
137,initial,pp,-7.846181392669678
138,initial,pp,-5.306299209594727
139,initial,pp,-7.847607135772705
140,initial,pp,-6.94784688949585
141,initial,pp,-6.89058780670166
142,initial,pp,-6.71925687789917
143,initial,pp,-7.186077117919922
144,initial,pp,-7.432249546051025
145,initial,pp,-6.454127311706543
146,initial,pp,-6.055818557739258
147,initial,pp,-7.3156609535217285
148,initial,pp,-7.417930603027344
149,initial,pp,-6.217042922973633
150,initial,pp,-5.47278356552124
151,initial,pp,-7.143012046813965
152,initial,pp,-7.337169170379639
153,initial,pp,-7.0969672203063965
154,initial,pp,-6.805203437805176
155,initial,pp,-6.963991165161133
156,initial,pp,-6.3944292068481445
157,initial,pp,-6.092545509338379
158,initial,pp,-6.407784461975098
159,initial,pp,-7.057551860809326
160,initial,pp,-7.483894348144531
161,initial,pp,-8.754232406616211
162,initial,pp,-7.547919750213623
163,initial,pp,-8.352721214294434
164,initial,pp,-6.995204448699951
165,initial,pp,-7.088840007781982
166,initial,pp,-4.980646133422852
167,initial,pp,-7.4894633293151855
168,initial,pp,-8.824629783630371
169,initial,pp,-7.089817047119141
170,initial,pp,-7.081724166870117
171,initial,pp,-8.352721214294434
172,initial,pp,-6.177806854248047
173,initial,pp,-6.115397930145264
174,initial,pp,-8.609075546264648
175,initial,pp,-7.194127559661865
176,initial,pp,-7.088840007781982
177,initial,pp,-8.49134349822998
178,initial,pp,-8.661163330078125
179,initial,pp,-5.988106727600098
180,initial,pp,-7.572519302368164
181,initial,pp,-6.527680397033691
182,initial,pp,-7.623053550720215
183,initial,pp,-6.145715713500977
184,initial,pp,-6.448256969451904
185,initial,pp,-6.54245662689209
186,initial,pp,-6.557079315185547
187,initial,pp,-5.374609470367432
188,initial,pp,-6.180042743682861
189,initial,pp,-6.374231338500977
190,initial,pp,-5.34273624420166
191,initial,pp,-6.694798946380615
192,initial,pp,-6.174338340759277
193,initial,pp,-6.210963249206543
194,initial,pp,-6.218583106994629
195,initial,pp,-6.2399702072143555
196,initial,pp,-6.167660236358643
197,initial,pp,-7.249934673309326
198,initial,pp,-6.60452938079834
199,initial,pp,-6.089138031005859
200,initial,pp,-7.3127760887146
201,initial,pp,-5.8725104331970215
202,initial,pp,-5.7960896492004395
203,initial,pp,-8.143226623535156
204,initial,pp,-7.099353790283203
205,initial,pp,-7.677682399749756
206,initial,pp,-6.986630439758301
207,initial,pp,-7.1901421546936035
208,initial,pp,-5.614452362060547
209,initial,pp,-6.862946033477783
210,initial,pp,-6.383883953094482
211,initial,pp,-7.029612064361572
212,initial,pp,-6.533077239990234
213,initial,pp,-6.164614677429199
214,initial,pp,-7.145275115966797
215,initial,pp,-6.344481945037842
216,initial,pp,-5.663244724273682
217,initial,pp,-7.446539402008057
218,initial,pp,-7.296417713165283
219,initial,pp,-7.019443988800049
220,initial,pp,-6.634762763977051
221,initial,do,-8.136038780212402
222,initial,do,-7.970043659210205
223,initial,do,-7.3575568199157715
224,initial,do,-6.309581756591797
225,initial,do,-7.793028831481934
226,initial,do,-7.2833757400512695
227,initial,do,-7.783427715301514
228,initial,do,-8.684131622314453
229,initial,do,-8.430757522583008
230,initial,do,-8.226263046264648
231,initial,do,-7.8797760009765625
232,initial,do,-7.979027271270752
233,initial,do,-7.696835994720459
234,initial,do,-8.684131622314453
235,initial,do,-6.228092670440674
236,initial,do,-6.996952056884766
237,initial,do,-7.9935221672058105
238,initial,do,-7.782665729522705
239,initial,do,-7.942080974578857
240,initial,do,-7.155169486999512
241,initial,do,-7.696835994720459
242,initial,do,-7.934731483459473
243,initial,do,-8.408080101013184
244,initial,do,-7.782665729522705
245,initial,do,-8.359697341918945
246,initial,do,-6.527327537536621
247,initial,do,-8.576925277709961
248,initial,do,-8.223847389221191
249,initial,do,-7.069153785705566
250,initial,do,-6.6149492263793945
251,initial,do,-7.977268218994141
252,initial,do,-7.26821231842041
253,initial,do,-8.782262802124023
254,initial,do,-7.990672588348389
255,initial,do,-8.460867881774902
256,initial,do,-7.675812721252441
257,initial,do,-7.204894065856934
258,initial,do,-7.990672588348389
259,initial,do,-6.736790180206299
260,initial,do,-7.977268218994141
261,initial,do,-6.6149492263793945
262,initial,do,-6.511599540710449
263,initial,do,-7.347292423248291
264,initial,pp,-6.9259562492370605
265,initial,pp,-7.603212356567383
266,initial,pp,-6.9734416007995605
267,initial,pp,-6.208220958709717
268,initial,pp,-7.202717304229736
269,initial,pp,-6.983372688293457
270,initial,pp,-7.294788360595703
271,initial,pp,-7.780282497406006
272,initial,pp,-7.7363457679748535
273,initial,pp,-7.575640678405762
274,initial,pp,-7.205381393432617
275,initial,pp,-6.975278854370117
276,initial,pp,-7.139718532562256
277,initial,pp,-7.780282497406006
278,initial,pp,-6.334379196166992
279,initial,pp,-6.67277717590332
280,initial,pp,-7.368273735046387
281,initial,pp,-7.291179656982422
282,initial,pp,-7.047577857971191
283,initial,pp,-7.154323101043701
284,initial,do,-7.494182109832764
285,initial,do,-7.220214366912842
286,initial,do,-8.312907218933105
287,initial,do,-7.5462117195129395
288,initial,do,-7.340718746185303
289,initial,do,-6.484258651733398
290,initial,do,-6.81081485748291
291,initial,do,-8.543949127197266
292,initial,do,-7.340718746185303
293,initial,do,-7.4090776443481445
294,initial,do,-6.539352893829346
295,initial,do,-7.508259296417236
296,initial,do,-6.526705741882324
297,initial,do,-7.803471088409424
298,initial,do,-7.72186803817749
299,initial,do,-7.607729911804199
300,initial,do,-7.730902194976807
301,initial,do,-7.136634349822998
302,initial,do,-7.603904724121094
303,initial,do,-7.403153896331787
304,initial,do,-7.0011091232299805
305,initial,do,-6.81081485748291
306,initial,do,-8.139893531799316
307,initial,do,-6.842832088470459
308,initial,do,-7.5462117195129395
309,initial,do,-7.243687152862549
310,initial,do,-6.132753849029541
311,initial,do,-7.736954689025879
312,initial,do,-7.5462117195129395
313,initial,do,-8.372416496276855
314,initial,do,-6.532525539398193
315,initial,do,-7.618136405944824
316,initial,do,-7.468369483947754
317,initial,do,-8.03576374053955
318,initial,do,-6.132753849029541
319,initial,do,-7.136634349822998
320,initial,do,-6.823249816894531
321,initial,do,-7.097817420959473
322,initial,do,-8.312907218933105
323,initial,do,-7.935361385345459
324,initial,do,-7.366134166717529
325,initial,do,-7.693516731262207
326,initial,do,-7.118916988372803
327,initial,pp,-7.334830284118652
328,initial,pp,-7.426603317260742
329,initial,pp,-8.011068344116211
330,initial,pp,-7.121552467346191
331,initial,pp,-7.207248687744141
332,initial,pp,-6.360091686248779
333,initial,pp,-6.877612113952637
334,initial,pp,-8.2521390914917
335,initial,pp,-7.207248687744141
336,initial,pp,-7.019039630889893
337,initial,pp,-6.870144367218018
338,initial,pp,-7.142099857330322
339,initial,pp,-6.698417663574219
340,initial,pp,-7.396354675292969
341,initial,pp,-7.585322380065918
342,initial,pp,-7.482398509979248
343,initial,pp,-7.41439962387085
344,initial,pp,-7.182718276977539
345,initial,pp,-7.339413642883301
346,initial,pp,-7.39290189743042
347,initial,do,-6.905752182006836
348,initial,do,-6.093172073364258
349,initial,do,-6.976297855377197
350,initial,do,-6.418219566345215
351,initial,do,-6.7788567543029785
352,initial,do,-6.455070495605469
353,initial,do,-6.936816692352295
