item_id,model_state,dative,score
1,initial,do,-4.764199256896973
2,initial,do,-8.028786659240723
3,initial,do,-6.016897678375244
4,initial,do,-5.591635227203369
5,initial,do,-7.304628849029541
6,initial,do,-9.2562894821167
7,initial,do,-6.092393398284912
8,initial,do,-6.225378036499023
9,initial,do,-7.673085689544678
10,initial,do,-6.689317226409912
11,initial,do,-8.702183723449707
12,initial,do,-5.2760329246521
13,initial,do,-5.766543865203857
14,initial,do,-7.0046796798706055
15,initial,do,-9.003303527832031
16,initial,do,-7.049501895904541
17,initial,do,-6.988821506500244
18,initial,do,-5.779397487640381
19,initial,do,-4.902194499969482
20,initial,do,-5.746769428253174
21,initial,do,-7.453548431396484
22,initial,do,-6.8102874755859375
23,initial,do,-5.531555652618408
24,initial,do,-7.510227203369141
25,initial,do,-7.1221184730529785
26,initial,do,-6.571256637573242
27,initial,do,-6.337165832519531
28,initial,do,-7.3140716552734375
29,initial,do,-6.548864841461182
30,initial,do,-7.546046257019043
31,initial,do,-7.058254718780518
32,initial,do,-7.0158162117004395
33,initial,do,-8.378931999206543
34,initial,do,-7.122898578643799
35,initial,do,-6.737192630767822
36,initial,do,-3.1994199752807617
37,initial,do,-7.805267810821533
38,initial,do,-7.39265251159668
39,initial,do,-8.139433860778809
40,initial,do,-7.840677738189697
41,initial,do,-5.805115699768066
42,initial,do,-7.215327739715576
43,initial,do,-6.252745628356934
44,initial,do,-4.74880838394165
45,initial,do,-6.106228828430176
46,initial,do,-5.450908660888672
47,initial,do,-6.614659309387207
48,initial,do,-6.042749881744385
49,initial,do,-6.509799003601074
50,initial,do,-7.015815734863281
51,initial,do,-5.904542446136475
52,initial,do,-3.6525795459747314
53,initial,do,-6.446817398071289
54,initial,do,-5.756643295288086
55,initial,do,-7.7692131996154785
56,initial,do,-5.969050407409668
57,initial,do,-6.7743072509765625
58,initial,do,-6.969547271728516
59,initial,do,-6.443064212799072
60,initial,do,-7.223420143127441
61,initial,do,-6.996951103210449
62,initial,do,-6.8188982009887695
63,initial,do,-9.157214164733887
64,initial,do,-5.840248107910156
65,initial,do,-5.943978786468506
66,initial,do,-4.093602657318115
67,initial,do,-6.7200927734375
68,initial,do,-4.982278347015381
69,initial,do,-6.52880859375
70,initial,do,-6.466369152069092
71,initial,do,-5.678062915802002
72,initial,do,-6.3812456130981445
73,initial,do,-8.397826194763184
74,initial,do,-7.243127346038818
75,initial,do,-4.543296813964844
76,initial,do,-6.209542751312256
77,initial,do,-5.827944755554199
78,initial,do,-8.88664436340332
79,initial,do,-8.02461051940918
80,initial,do,-7.460082054138184
81,initial,do,-7.416297912597656
82,initial,do,-7.555732727050781
83,initial,do,-7.148627758026123
84,initial,do,-6.433263778686523
85,initial,do,-5.48973274230957
86,initial,do,-8.529046058654785
87,initial,do,-5.6880412101745605
88,initial,do,-7.376812934875488
89,initial,do,-5.68603515625
90,initial,do,-5.518272399902344
91,initial,do,-7.7507758140563965
92,initial,do,-6.725490570068359
93,initial,do,-8.399015426635742
94,initial,do,-7.300224304199219
95,initial,do,-6.0741496086120605
96,initial,do,-5.303332328796387
97,initial,do,-6.329282283782959
98,initial,do,-6.141422271728516
99,initial,do,-5.6090922355651855
100,initial,do,-5.0779571533203125
101,initial,do,-7.369232177734375
102,initial,do,-7.134367942810059
103,initial,do,-9.478314399719238
104,initial,do,-7.352959632873535
105,initial,do,-6.583271026611328
106,initial,do,-5.838829517364502
107,initial,do,-7.606975078582764
108,initial,do,-5.334206581115723
109,initial,do,-7.867900371551514
110,initial,do,-7.54037618637085
111,initial,do,-6.0481977462768555
112,initial,do,-6.477349758148193
113,initial,do,-6.431259632110596
114,initial,do,-6.261257171630859
115,initial,do,-6.906111240386963
116,initial,do,-5.562863349914551
117,initial,do,-7.325309753417969
118,initial,do,-7.528144836425781
119,initial,do,-7.516043186187744
120,initial,do,-5.101308822631836
121,initial,do,-8.18547534942627
122,initial,do,-5.398763179779053
123,initial,do,-4.754093647003174
124,initial,do,-7.32934045791626
125,initial,do,-6.2060866355896
126,initial,do,-7.179649353027344
127,initial,do,-6.901022911071777
128,initial,do,-7.247813701629639
129,initial,do,-5.51605749130249
130,initial,do,-6.4474406242370605
131,initial,do,-5.058172702789307
132,initial,do,-4.757550239562988
133,initial,do,-6.349923610687256
134,initial,do,-4.046263694763184
135,initial,do,-5.401830196380615
136,initial,do,-5.4080586433410645
