item_id,model_state,do,pp
0,initial,-8.468137741088867,-6.643805027008057
1,initial,-8.13567066192627,-7.340131759643555
2,initial,-7.283920764923096,-6.798938274383545
3,initial,-8.891807556152344,-7.849437713623047
4,initial,-8.531222343444824,-6.3126749992370605
5,initial,-8.08446979522705,-7.162209987640381
6,initial,-9.732197761535645,-7.667932987213135
7,initial,-8.242815971374512,-6.796677112579346
8,initial,-7.06199836730957,-5.6744184494018555
9,initial,-7.283920764923096,-6.798938274383545
10,initial,-9.33641529083252,-7.658565521240234
11,initial,-6.849571228027344,-6.364162921905518
12,initial,-8.865105628967285,-6.9521331787109375
13,initial,-9.752387046813965,-7.336987018585205
14,initial,-7.06199836730957,-5.6744184494018555
15,initial,-9.072356224060059,-7.411032199859619
16,initial,-7.85593318939209,-6.594288349151611
17,initial,-7.4466233253479,-6.946881294250488
18,initial,-9.12220573425293,-8.20915699005127
19,initial,-7.326512336730957,-6.738288879394531
20,initial,-6.350563049316406,-6.196813106536865
21,initial,-7.665912628173828,-6.766986846923828
22,initial,-8.711636543273926,-7.754660129547119
23,initial,-7.941954135894775,-6.838370323181152
24,initial,-8.98837947845459,-7.491364002227783
25,initial,-7.941954135894775,-6.838370323181152
26,initial,-9.378141403198242,-7.941066265106201
27,initial,-8.829142570495605,-7.9035325050354
28,initial,-7.047280788421631,-6.599881172180176
29,initial,-9.297770500183105,-8.181174278259277
30,initial,-7.250982761383057,-6.828415870666504
31,initial,-7.977949619293213,-6.924551486968994
32,initial,-8.71163558959961,-7.754660129547119
33,initial,-7.977950096130371,-6.924551486968994
34,initial,-7.372786521911621,-7.026510715484619
35,initial,-8.383674621582031,-8.159614562988281
36,initial,-7.047279357910156,-6.599881649017334
37,initial,-7.977950096130371,-6.924551486968994
38,initial,-6.8023552894592285,-6.538857936859131
39,initial,-6.47692346572876,-6.2933669090271
40,initial,-6.833493709564209,-6.486033916473389
41,initial,-7.516565799713135,-6.9086527824401855
42,initial,-7.205753803253174,-6.59775972366333
43,initial,-8.191610336303711,-7.688140869140625
44,initial,-7.807316780090332,-6.896446228027344
45,initial,-7.403876781463623,-6.729986667633057
46,initial,-7.341757774353027,-6.715396404266357
47,initial,-6.950646877288818,-6.644321441650391
48,initial,-8.403677940368652,-7.456284046173096
49,initial,-7.107199668884277,-6.423350811004639
50,initial,-8.313680648803711,-7.365751266479492
51,initial,-9.029924392700195,-7.71359920501709
52,initial,-7.408476829528809,-6.8474273681640625
53,initial,-8.208795547485352,-7.445989608764648
54,initial,-8.036060333251953,-7.527215003967285
55,initial,-7.290878772735596,-6.707181930541992
56,initial,-7.571518421173096,-6.836349010467529
57,initial,-6.765578269958496,-6.399983882904053
58,initial,-7.9102935791015625,-6.820306777954102
59,initial,-7.676928997039795,-6.805858612060547
60,initial,-8.69577693939209,-7.710633754730225
61,initial,-9.564807891845703,-8.1675386428833
62,initial,-9.7785005569458,-8.120925903320312
63,initial,-9.964356422424316,-8.158541679382324
64,initial,-8.557114601135254,-7.839089393615723
65,initial,-7.791072845458984,-6.984868049621582
66,initial,-9.065546989440918,-7.689088344573975
67,initial,-10.800813674926758,-9.323331832885742
68,initial,-8.934683799743652,-7.105811595916748
69,initial,-8.431028366088867,-7.411710739135742
70,initial,-8.64986515045166,-7.560672760009766
71,initial,-9.890969276428223,-8.483160018920898
72,initial,-7.3543524742126465,-6.674922943115234
73,initial,-8.370894432067871,-7.420746803283691
74,initial,-7.29645299911499,-7.02618408203125
75,initial,-10.061494827270508,-7.87257719039917
76,initial,-8.577777862548828,-7.56198787689209
77,initial,-10.128458023071289,-8.096097946166992
78,initial,-7.8484368324279785,-6.864037036895752
79,initial,-8.484827995300293,-7.391105651855469
80,initial,-5.96674919128418,-5.4540934562683105
81,initial,-6.003615379333496,-5.37279748916626
82,initial,-7.84884786605835,-7.278168201446533
83,initial,-6.896324157714844,-6.063258171081543
84,initial,-7.0970258712768555,-6.387321472167969
85,initial,-8.64267635345459,-7.588013648986816
86,initial,-8.12386417388916,-7.568018436431885
87,initial,-7.045774459838867,-6.945455551147461
88,initial,-7.1316328048706055,-6.764670372009277
89,initial,-5.815773010253906,-5.561422824859619
90,initial,-6.980598449707031,-5.925329208374023
91,initial,-9.107816696166992,-8.336904525756836
92,initial,-6.06976842880249,-5.704525470733643
93,initial,-7.280384540557861,-6.652527332305908
94,initial,-7.3211188316345215,-6.7547478675842285
95,initial,-7.108006477355957,-6.585821628570557
96,initial,-6.19834041595459,-5.473841667175293
97,initial,-6.538555145263672,-6.031967639923096
98,initial,-8.428570747375488,-7.548951625823975
99,initial,-6.538703918457031,-5.686594009399414
100,initial,-7.607248306274414,-6.56193208694458
101,initial,-7.6841721534729,-6.984447479248047
102,initial,-8.78685474395752,-7.199815273284912
103,initial,-7.463389873504639,-6.332571506500244
104,initial,-7.463389873504639,-6.332571506500244
105,initial,-7.027480602264404,-6.23137092590332
106,initial,-8.737719535827637,-7.492314338684082
107,initial,-8.305506706237793,-7.189625263214111
108,initial,-6.6465163230896,-5.507359504699707
109,initial,-9.2267484664917,-8.214303970336914
110,initial,-8.75373649597168,-7.609578609466553
111,initial,-7.319080352783203,-6.598598480224609
112,initial,-8.846587181091309,-7.479423999786377
113,initial,-8.97531795501709,-7.608128070831299
114,initial,-7.197872161865234,-6.621011734008789
115,initial,-7.543015003204346,-7.0003437995910645
116,initial,-9.255426406860352,-8.15296745300293
117,initial,-8.116475105285645,-7.252490520477295
118,initial,-8.737719535827637,-7.492314338684082
119,initial,-9.029433250427246,-8.048181533813477
120,initial,-7.085508346557617,-5.70007848739624
121,initial,-6.716316223144531,-5.110287666320801
122,initial,-7.588758945465088,-6.116893291473389
123,initial,-7.17236328125,-5.68104887008667
124,initial,-7.259844779968262,-6.022132873535156
125,initial,-9.160295486450195,-6.905676364898682
126,initial,-9.07010269165039,-7.850559234619141
127,initial,-8.692636489868164,-6.529636383056641
128,initial,-7.434342861175537,-5.891425132751465
129,initial,-8.635322570800781,-6.617641448974609
130,initial,-7.632826328277588,-5.987125873565674
131,initial,-6.938117027282715,-5.896184921264648
132,initial,-6.717260837554932,-5.735992431640625
133,initial,-9.114882469177246,-7.061497211456299
134,initial,-8.635322570800781,-6.617641448974609
135,initial,-7.492064476013184,-5.461347579956055
136,initial,-7.234498977661133,-5.821547508239746
137,initial,-7.492064476013184,-5.461347579956055
138,initial,-9.160295486450195,-6.905675888061523
139,initial,-7.317314147949219,-6.218066692352295
140,initial,-6.977470397949219,-6.030778884887695
141,initial,-8.210083961486816,-7.087630271911621
142,initial,-7.098172664642334,-6.07551908493042
143,initial,-6.484991073608398,-5.341569423675537
144,initial,-8.433066368103027,-7.486715793609619
145,initial,-7.2892327308654785,-5.881837368011475
146,initial,-8.667789459228516,-7.097966194152832
147,initial,-8.675019264221191,-7.3127970695495605
148,initial,-7.456782817840576,-6.42512321472168
149,initial,-7.896767616271973,-6.732503890991211
150,initial,-7.8551506996154785,-7.100793838500977
151,initial,-8.120112419128418,-7.035184383392334
152,initial,-8.83887767791748,-7.54032564163208
153,initial,-8.136567115783691,-6.85057258605957
154,initial,-6.977470397949219,-6.030778884887695
155,initial,-8.667789459228516,-7.097966194152832
156,initial,-8.675272941589355,-7.183305263519287
157,initial,-8.327866554260254,-6.800165176391602
158,initial,-7.668214797973633,-6.277891159057617
159,initial,-8.667789459228516,-7.097966194152832
160,initial,-8.822027206420898,-6.964786529541016
161,initial,-8.665863037109375,-6.186081409454346
162,initial,-8.79284381866455,-7.314260959625244
163,initial,-9.81424617767334,-8.303153991699219
164,initial,-10.271947860717773,-8.064605712890625
165,initial,-7.155574798583984,-6.050453186035156
166,initial,-8.627408027648926,-7.09442663192749
167,initial,-9.81424617767334,-8.303153991699219
168,initial,-8.785003662109375,-7.080227851867676
169,initial,-8.602580070495605,-7.22420597076416
170,initial,-9.771570205688477,-7.921274662017822
171,initial,-8.871073722839355,-6.78020715713501
172,initial,-7.847131252288818,-6.581822395324707
173,initial,-9.487076759338379,-7.784038543701172
174,initial,-9.713120460510254,-7.649437427520752
175,initial,-8.84988021850586,-7.125942230224609
176,initial,-9.952838897705078,-7.787927627563477
177,initial,-8.236714363098145,-6.691557884216309
178,initial,-8.106327056884766,-6.4543538093566895
179,initial,-8.826571464538574,-6.725367069244385
180,initial,-6.864522457122803,-6.120210647583008
181,initial,-5.71202278137207,-5.025157928466797
182,initial,-6.207723140716553,-5.861210823059082
183,initial,-6.7798614501953125,-6.28641414642334
184,initial,-6.7284135818481445,-5.547974109649658
185,initial,-7.3831305503845215,-6.509831428527832
186,initial,-7.1217241287231445,-6.628603458404541
187,initial,-8.958314895629883,-7.580488681793213
188,initial,-6.285611152648926,-5.411745071411133
189,initial,-7.504635334014893,-6.347723960876465
190,initial,-7.707114219665527,-6.20323371887207
191,initial,-6.864522457122803,-6.120210647583008
192,initial,-7.32813024520874,-6.462924003601074
193,initial,-7.427093982696533,-6.742999076843262
194,initial,-6.522818565368652,-6.078677654266357
195,initial,-7.671213626861572,-6.597346305847168
196,initial,-7.623310565948486,-6.390017509460449
197,initial,-7.757122993469238,-6.592792987823486
198,initial,-8.3529634475708,-7.3177571296691895
199,initial,-6.840198040008545,-5.859583854675293
200,initial,-6.168891906738281,-4.979519367218018
201,initial,-7.5210747718811035,-6.72940731048584
202,initial,-8.06602954864502,-6.689172267913818
203,initial,-7.322021961212158,-5.777966499328613
204,initial,-7.322021961212158,-5.777966499328613
205,initial,-6.985137939453125,-6.182339668273926
206,initial,-9.114748001098633,-7.793623924255371
207,initial,-8.47434139251709,-7.066222190856934
208,initial,-7.322021961212158,-5.777966499328613
209,initial,-6.985137939453125,-6.182339668273926
210,initial,-8.056978225708008,-6.578771114349365
211,initial,-7.563222885131836,-6.35236120223999
212,initial,-7.563222885131836,-6.35236120223999
213,initial,-8.344852447509766,-7.074550628662109
214,initial,-8.056978225708008,-6.578771114349365
215,initial,-7.9279632568359375,-6.43134069442749
216,initial,-8.54173755645752,-7.246225833892822
217,initial,-9.02365779876709,-7.450486183166504
218,initial,-7.0406599044799805,-5.697182655334473
219,initial,-6.977335453033447,-5.448794841766357
220,initial,-7.173424243927002,-6.61626672744751
221,initial,-7.4325079917907715,-6.943645477294922
222,initial,-7.205882549285889,-6.575368881225586
223,initial,-7.2914299964904785,-6.944828033447266
224,initial,-8.063996315002441,-7.288779258728027
225,initial,-7.234367370605469,-7.072226047515869
226,initial,-7.433746337890625,-6.883034706115723
227,initial,-6.888909339904785,-6.648779392242432
228,initial,-7.097779750823975,-6.85491418838501
229,initial,-7.234367370605469,-7.072226047515869
230,initial,-7.999850273132324,-7.149718284606934
231,initial,-6.6407623291015625,-6.080836772918701
232,initial,-7.839166164398193,-7.086765289306641
233,initial,-8.773550033569336,-8.019501686096191
234,initial,-8.679945945739746,-8.077016830444336
235,initial,-6.820278167724609,-6.415655136108398
236,initial,-6.96994686126709,-6.292207717895508
237,initial,-6.763113021850586,-6.501054763793945
238,initial,-8.428414344787598,-8.08428955078125
239,initial,-7.717591762542725,-7.458883285522461
240,initial,-6.498884201049805,-6.631427764892578
241,initial,-7.165040016174316,-7.065184116363525
242,initial,-7.68929386138916,-7.299125671386719
243,initial,-7.092742919921875,-6.985910415649414
244,initial,-7.760656833648682,-7.445712566375732
245,initial,-7.93131685256958,-7.822136878967285
246,initial,-6.992640972137451,-6.940153121948242
247,initial,-7.733582019805908,-7.564881801605225
248,initial,-8.10542106628418,-8.08484172821045
