item_id,model_state,dative,score
1,initial,pp,-7.541611194610596
2,initial,pp,-7.466248035430908
3,initial,pp,-6.992903232574463
4,initial,pp,-7.8636698722839355
5,initial,pp,-6.8548736572265625
6,initial,pp,-7.380896091461182
7,initial,pp,-7.3744797706604
8,initial,pp,-7.264028072357178
9,initial,pp,-6.339242458343506
10,initial,pp,-7.324401378631592
11,initial,pp,-6.263185024261475
12,initial,pp,-5.982409954071045
13,initial,pp,-6.832300186157227
14,initial,pp,-6.370584964752197
15,initial,pp,-7.728321075439453
16,initial,pp,-7.264028072357178
17,initial,pp,-7.275144100189209
18,initial,pp,-6.920713901519775
19,initial,pp,-7.599639415740967
20,initial,pp,-6.699777603149414
21,initial,pp,-7.097407817840576
22,initial,pp,-6.5479021072387695
23,initial,pp,-7.3834147453308105
24,initial,pp,-7.832204818725586
25,initial,pp,-7.869410991668701
26,initial,pp,-7.284718990325928
27,initial,pp,-7.826131343841553
28,initial,pp,-7.290958404541016
29,initial,pp,-7.461731433868408
30,initial,pp,-7.263876438140869
31,initial,pp,-7.867576599121094
32,initial,pp,-7.832204818725586
33,initial,pp,-7.420421600341797
34,initial,pp,-7.946868896484375
35,initial,pp,-6.40424919128418
36,initial,pp,-6.604323387145996
37,initial,pp,-7.461731433868408
38,initial,pp,-6.697616100311279
39,initial,pp,-8.329533576965332
40,initial,pp,-7.719069004058838
41,initial,pp,-7.346459865570068
42,initial,pp,-6.90566873550415
43,initial,pp,-6.15194034576416
44,initial,pp,-7.190499305725098
45,initial,pp,-7.959475517272949
46,initial,pp,-6.777209281921387
47,initial,pp,-7.689855575561523
48,initial,pp,-6.825512409210205
49,initial,pp,-6.839766502380371
50,initial,pp,-6.596898555755615
51,initial,pp,-7.278873920440674
52,initial,pp,-6.685788631439209
53,initial,pp,-6.951769828796387
54,initial,pp,-6.9891037940979
55,initial,pp,-6.767765522003174
56,initial,pp,-6.252460479736328
57,initial,pp,-6.243387699127197
58,initial,pp,-7.5372819900512695
59,initial,pp,-7.002852439880371
60,initial,pp,-7.131298065185547
61,initial,pp,-7.520321369171143
62,initial,pp,-7.1187968254089355
63,initial,pp,-8.538415908813477
64,initial,pp,-8.019373893737793
65,initial,pp,-7.585330963134766
66,initial,pp,-8.444084167480469
67,initial,pp,-6.531222820281982
68,initial,pp,-8.09097957611084
69,initial,pp,-8.324216842651367
70,initial,pp,-7.7047295570373535
71,initial,pp,-6.042337417602539
72,initial,pp,-8.198081016540527
73,initial,pp,-8.034289360046387
74,initial,pp,-8.162001609802246
75,initial,pp,-7.921541690826416
76,initial,pp,-7.222754955291748
77,initial,pp,-6.534226417541504
78,initial,pp,-6.609850883483887
79,initial,pp,-6.5455322265625
80,initial,pp,-7.895895481109619
81,initial,pp,-7.849085330963135
82,initial,pp,-6.420752048492432
83,initial,pp,-6.73666524887085
84,initial,pp,-5.9679036140441895
85,initial,pp,-6.420752048492432
86,initial,pp,-6.035008430480957
87,initial,pp,-6.668447971343994
88,initial,pp,-5.931367874145508
89,initial,pp,-6.382011890411377
90,initial,pp,-5.845442771911621
91,initial,pp,-5.651152610778809
92,initial,pp,-8.117765426635742
93,initial,pp,-6.398842811584473
94,initial,pp,-6.218124866485596
95,initial,pp,-5.90167236328125
96,initial,pp,-6.0462117195129395
97,initial,pp,-7.6177873611450195
98,initial,pp,-7.83038330078125
99,initial,pp,-6.6983160972595215
100,initial,pp,-7.457206726074219
101,initial,pp,-5.945601940155029
102,initial,pp,-6.904476642608643
103,initial,pp,-6.806410789489746
104,initial,pp,-6.356350421905518
105,initial,pp,-7.083286285400391
106,initial,pp,-6.31689977645874
107,initial,pp,-6.107918739318848
