item_id,model_state,dative,score
1,initial,pp,-7.5673136711120605
2,initial,pp,-8.146347999572754
3,initial,pp,-7.650482654571533
4,initial,pp,-8.276728630065918
5,initial,pp,-7.198471546173096
6,initial,pp,-7.88153076171875
7,initial,pp,-7.955556392669678
8,initial,pp,-7.513073444366455
9,initial,pp,-6.63523530960083
10,initial,pp,-7.833166122436523
11,initial,pp,-6.6367506980896
12,initial,pp,-5.646823406219482
13,initial,pp,-7.571693420410156
14,initial,pp,-5.563765048980713
15,initial,pp,-8.079667091369629
16,initial,pp,-7.513073444366455
17,initial,pp,-7.750199794769287
18,initial,pp,-6.796181678771973
19,initial,pp,-7.75938081741333
20,initial,pp,-7.163492679595947
21,initial,pp,-7.441949367523193
22,initial,pp,-6.583399772644043
23,initial,pp,-7.573344707489014
24,initial,pp,-7.8348565101623535
25,initial,pp,-8.1849946975708
26,initial,pp,-7.70552396774292
27,initial,pp,-7.829988956451416
28,initial,pp,-7.394587993621826
29,initial,pp,-7.615136623382568
30,initial,pp,-7.812562465667725
31,initial,pp,-8.421669960021973
32,initial,pp,-7.8348565101623535
33,initial,pp,-7.911094665527344
34,initial,pp,-8.460716247558594
35,initial,pp,-5.861770153045654
36,initial,pp,-5.857013702392578
37,initial,pp,-7.615137100219727
38,initial,pp,-6.907783508300781
39,initial,pp,-7.950733661651611
40,initial,pp,-8.134648323059082
41,initial,pp,-7.503633499145508
42,initial,pp,-7.173765182495117
43,initial,pp,-6.887292385101318
44,initial,pp,-7.612107276916504
45,initial,pp,-7.522694110870361
46,initial,pp,-7.591027736663818
47,initial,pp,-7.966602802276611
48,initial,pp,-7.146847724914551
49,initial,pp,-7.205629348754883
50,initial,pp,-7.134039878845215
51,initial,pp,-7.589325428009033
52,initial,pp,-6.296414375305176
53,initial,pp,-7.465966701507568
54,initial,pp,-7.766633033752441
55,initial,pp,-7.392636299133301
56,initial,pp,-6.458608627319336
57,initial,pp,-6.1578850746154785
58,initial,pp,-7.515887260437012
59,initial,pp,-7.310760021209717
60,initial,pp,-7.690830230712891
61,initial,pp,-7.88773775100708
62,initial,pp,-7.629363059997559
63,initial,pp,-8.406021118164062
64,initial,pp,-8.309255599975586
65,initial,pp,-7.704145431518555
66,initial,pp,-9.3094482421875
67,initial,pp,-6.292960166931152
68,initial,pp,-8.818718910217285
69,initial,pp,-8.557616233825684
70,initial,pp,-8.255864143371582
71,initial,pp,-5.946461200714111
72,initial,pp,-8.256447792053223
73,initial,pp,-8.357912063598633
74,initial,pp,-9.226719856262207
75,initial,pp,-7.9354329109191895
76,initial,pp,-7.318943500518799
77,initial,pp,-6.768324851989746
78,initial,pp,-7.114654541015625
79,initial,pp,-7.350630760192871
80,initial,pp,-8.73275089263916
81,initial,pp,-7.2641730308532715
82,initial,pp,-6.616812229156494
83,initial,pp,-7.075059413909912
84,initial,pp,-6.441937446594238
85,initial,pp,-6.616812229156494
86,initial,pp,-6.532198429107666
87,initial,pp,-6.344037055969238
88,initial,pp,-6.335131645202637
89,initial,pp,-7.085886001586914
90,initial,pp,-6.3250932693481445
91,initial,pp,-6.121493816375732
92,initial,pp,-8.664834022521973
93,initial,pp,-6.809347629547119
94,initial,pp,-6.82977294921875
95,initial,pp,-6.562804222106934
96,initial,pp,-6.38967752456665
97,initial,pp,-8.042505264282227
98,initial,pp,-8.115365028381348
99,initial,pp,-6.912692546844482
100,initial,pp,-7.438666820526123
101,initial,pp,-6.287310600280762
102,initial,pp,-7.787693500518799
103,initial,pp,-7.370009899139404
104,initial,pp,-6.7385687828063965
105,initial,pp,-7.293755054473877
106,initial,pp,-7.453868865966797
107,initial,pp,-6.951508522033691
108,initial,pp,-7.769194602966309
109,initial,pp,-7.3849687576293945
110,initial,pp,-8.019630432128906
111,initial,pp,-7.818587303161621
112,initial,pp,-7.368129253387451
113,initial,pp,-7.198272228240967
114,initial,pp,-6.382672309875488
115,initial,pp,-7.928342342376709
116,initial,pp,-6.251063346862793
117,initial,pp,-8.037881851196289
118,initial,pp,-6.646799564361572
119,initial,pp,-7.650250434875488
120,initial,pp,-8.365615844726562
121,initial,pp,-7.0681023597717285
122,initial,pp,-7.261820316314697
123,initial,pp,-6.375321865081787
124,initial,pp,-7.236743927001953
125,initial,pp,-6.487102031707764
126,initial,pp,-6.703409194946289
127,initial,pp,-5.821413516998291
128,initial,pp,-7.7443528175354
129,initial,pp,-6.495116710662842
130,initial,pp,-6.101694583892822
131,initial,pp,-6.495116710662842
132,initial,pp,-7.261820316314697
133,initial,pp,-7.856571197509766
134,initial,pp,-6.652158737182617
135,initial,pp,-7.261820316314697
136,initial,pp,-6.703409194946289
137,initial,pp,-7.312160491943359
138,initial,pp,-5.01863956451416
139,initial,pp,-6.925971508026123
140,initial,pp,-6.848091125488281
141,initial,pp,-6.874080657958984
142,initial,pp,-6.524138927459717
143,initial,pp,-7.476935386657715
144,initial,pp,-7.183531761169434
145,initial,pp,-6.418219566345215
146,initial,pp,-6.225042343139648
147,initial,pp,-7.546626091003418
148,initial,pp,-7.365232467651367
