item_id,model_state,do,pp
0,initial,-7.6103105545043945,-6.957953929901123
1,initial,-7.7303009033203125,-7.342657089233398
2,initial,-6.9814887046813965,-6.468398094177246
3,initial,-9.43438720703125,-8.542534828186035
4,initial,-7.285050868988037,-6.004467010498047
5,initial,-7.531868934631348,-7.227144718170166
6,initial,-9.491758346557617,-8.518877029418945
7,initial,-8.262248039245605,-6.79253625869751
8,initial,-7.393362045288086,-6.0301618576049805
9,initial,-6.9814887046813965,-6.468398094177246
10,initial,-9.465431213378906,-7.692428112030029
11,initial,-6.846893310546875,-6.435039043426514
12,initial,-7.890059471130371,-6.244916915893555
13,initial,-9.493463516235352,-7.7945380210876465
14,initial,-7.393362045288086,-6.0301618576049805
15,initial,-9.822153091430664,-8.256532669067383
16,initial,-8.02365779876709,-6.512770175933838
17,initial,-7.704776763916016,-6.692485809326172
18,initial,-9.914482116699219,-8.75086498260498
19,initial,-6.922372341156006,-6.558475017547607
20,initial,-6.880987644195557,-6.396693229675293
21,initial,-7.5141282081604,-6.51123571395874
22,initial,-8.740377426147461,-7.983433246612549
23,initial,-7.659358501434326,-6.703536033630371
24,initial,-8.6041841506958,-7.7560553550720215
25,initial,-7.659358501434326,-6.703536033630371
26,initial,-9.213018417358398,-8.220771789550781
27,initial,-9.075294494628906,-8.480746269226074
28,initial,-7.4106974601745605,-6.75370454788208
29,initial,-9.273248672485352,-8.101309776306152
30,initial,-7.464130878448486,-6.873786926269531
31,initial,-7.7950334548950195,-6.743332386016846
32,initial,-8.740376472473145,-7.983432769775391
33,initial,-7.7950334548950195,-6.7433319091796875
34,initial,-7.569121360778809,-7.143379211425781
35,initial,-9.062955856323242,-8.154376029968262
36,initial,-7.410696506500244,-6.75370454788208
37,initial,-7.7950334548950195,-6.7433319091796875
38,initial,-6.854633808135986,-6.582464694976807
39,initial,-6.925338268280029,-6.412155628204346
40,initial,-7.10144567489624,-6.208985805511475
41,initial,-7.462982177734375,-6.607419967651367
42,initial,-7.317807674407959,-6.746028900146484
43,initial,-8.234259605407715,-7.639587879180908
44,initial,-8.028276443481445,-6.639110088348389
45,initial,-7.196159362792969,-6.183981895446777
46,initial,-7.3888936042785645,-6.517838478088379
47,initial,-7.871653079986572,-6.89531135559082
48,initial,-8.26646900177002,-7.6578474044799805
49,initial,-7.243103981018066,-6.507062911987305
50,initial,-7.892319679260254,-7.15342378616333
51,initial,-8.330365180969238,-7.922520637512207
52,initial,-8.179771423339844,-7.046577453613281
53,initial,-7.623237609863281,-7.401468276977539
54,initial,-7.491635799407959,-7.405518531799316
55,initial,-7.349544525146484,-6.442203521728516
56,initial,-7.210017681121826,-6.245863914489746
57,initial,-6.49130392074585,-6.2629828453063965
58,initial,-7.974788188934326,-6.526390075683594
59,initial,-7.506800651550293,-6.380620956420898
60,initial,-8.244959831237793,-7.267467975616455
61,initial,-9.344390869140625,-7.749186992645264
62,initial,-10.222484588623047,-9.0022611618042
63,initial,-9.873945236206055,-8.72492504119873
64,initial,-8.474105834960938,-7.206395149230957
65,initial,-7.70219087600708,-6.950303077697754
66,initial,-8.69498062133789,-7.223437786102295
67,initial,-10.296807289123535,-9.321000099182129
68,initial,-9.139397621154785,-7.563831806182861
69,initial,-8.669638633728027,-7.288156509399414
70,initial,-8.410804748535156,-7.896347999572754
71,initial,-9.918008804321289,-8.961712837219238
72,initial,-7.571720600128174,-6.5314717292785645
73,initial,-7.760929107666016,-7.078413486480713
74,initial,-7.1198272705078125,-6.505095481872559
75,initial,-9.4562406539917,-8.473734855651855
76,initial,-8.631668090820312,-7.220608234405518
77,initial,-9.684137344360352,-8.747980117797852
78,initial,-7.51386833190918,-6.933793067932129
79,initial,-8.43166732788086,-7.1547980308532715
80,initial,-5.85823392868042,-5.5749382972717285
81,initial,-6.362239360809326,-5.491256237030029
82,initial,-7.590782642364502,-6.670904159545898
83,initial,-7.057054042816162,-6.259198188781738
84,initial,-6.877546310424805,-6.61864709854126
85,initial,-8.012215614318848,-7.524021148681641
86,initial,-7.708724021911621,-7.077221393585205
87,initial,-7.077188014984131,-6.640711784362793
88,initial,-7.011002063751221,-6.552225589752197
89,initial,-5.681521415710449,-5.296283721923828
90,initial,-6.663527965545654,-5.789647102355957
91,initial,-8.145055770874023,-8.096480369567871
