item_id,model_state,score
0,initial,-6.467592716217041
1,initial,-8.523846626281738
2,initial,-6.6962571144104
3,initial,-7.080928802490234
4,initial,-5.732869625091553
5,initial,-8.180634498596191
6,initial,-6.132692337036133
7,initial,-7.798330783843994
8,initial,-6.3218092918396
9,initial,-6.598169803619385
10,initial,-7.331075668334961
11,initial,-6.222836971282959
12,initial,-6.350922584533691
13,initial,-6.606475353240967
14,initial,-6.2328643798828125
15,initial,-6.475399494171143
16,initial,-7.300058841705322
17,initial,-6.222836971282959
18,initial,-7.970767974853516
19,initial,-6.6962571144104
20,initial,-7.414246082305908
21,initial,-7.382389068603516
22,initial,-7.637458324432373
23,initial,-6.883276462554932
24,initial,-6.077703475952148
25,initial,-7.382389068603516
26,initial,-7.832756042480469
27,initial,-7.2596435546875
28,initial,-6.258563995361328
29,initial,-7.832756042480469
30,initial,-6.708216190338135
31,initial,-7.845705032348633
32,initial,-6.612779140472412
33,initial,-7.864312648773193
34,initial,-8.512320518493652
35,initial,-7.153061389923096
36,initial,-6.7403130531311035
37,initial,-7.26696252822876
38,initial,-6.516886234283447
39,initial,-7.051738739013672
40,initial,-7.189008712768555
41,initial,-6.211678981781006
42,initial,-7.184871196746826
43,initial,-6.394775390625
44,initial,-7.043260097503662
45,initial,-8.083874702453613
46,initial,-6.60957670211792
47,initial,-6.97551965713501
48,initial,-7.778982162475586
49,initial,-7.590367317199707
50,initial,-7.7447829246521
51,initial,-7.2594194412231445
52,initial,-6.4049835205078125
53,initial,-7.15728235244751
54,initial,-7.660384178161621
55,initial,-6.7333221435546875
56,initial,-6.936963081359863
57,initial,-6.724609375
58,initial,-6.514073371887207
59,initial,-6.723536491394043
60,initial,-6.53534460067749
61,initial,-7.489748477935791
62,initial,-8.2264404296875
63,initial,-8.941117286682129
64,initial,-8.240835189819336
65,initial,-7.32461404800415
66,initial,-7.693508625030518
67,initial,-6.565284729003906
68,initial,-7.580108642578125
69,initial,-6.705214977264404
70,initial,-8.200182914733887
71,initial,-6.4435625076293945
72,initial,-7.274691581726074
73,initial,-7.507965087890625
74,initial,-7.743473052978516
75,initial,-8.74587631225586
76,initial,-7.572998523712158
77,initial,-6.658656597137451
78,initial,-7.509510040283203
79,initial,-6.645415782928467
80,initial,-6.028988838195801
81,initial,-6.825088024139404
82,initial,-6.9111151695251465
83,initial,-6.094797611236572
84,initial,-6.005588531494141
85,initial,-5.610940456390381
86,initial,-6.167174816131592
87,initial,-7.55808162689209
88,initial,-8.110108375549316
89,initial,-5.778308868408203
90,initial,-6.56203031539917
91,initial,-6.333772659301758
92,initial,-6.20443058013916
93,initial,-5.828744888305664
94,initial,-6.634077548980713
95,initial,-6.830879211425781
96,initial,-7.230969429016113
97,initial,-5.146849632263184
98,initial,-6.632875442504883
99,initial,-5.476418972015381
100,initial,-7.2857818603515625
101,initial,-5.829899311065674
102,initial,-6.023803234100342
103,initial,-6.826748371124268
104,initial,-6.8733110427856445
105,initial,-6.8233442306518555
106,initial,-5.006344318389893
107,initial,-6.647055625915527
108,initial,-6.8733110427856445
109,initial,-5.170078277587891
110,initial,-8.25067138671875
111,initial,-7.715939521789551
112,initial,-6.221890926361084
113,initial,-6.924696445465088
114,initial,-7.346283912658691
115,initial,-6.0236053466796875
116,initial,-6.755022048950195
117,initial,-6.929089069366455
118,initial,-6.474539279937744
119,initial,-7.0121235847473145
120,initial,-7.2281317710876465
121,initial,-8.35506534576416
122,initial,-5.550302028656006
123,initial,-6.276365280151367
124,initial,-6.657869338989258
125,initial,-5.550302028656006
126,initial,-8.389552116394043
127,initial,-6.713917255401611
128,initial,-8.172629356384277
129,initial,-6.522082805633545
130,initial,-6.675994873046875
131,initial,-6.006555080413818
132,initial,-8.088088035583496
133,initial,-7.607645511627197
134,initial,-6.327486038208008
135,initial,-7.99160623550415
136,initial,-6.788228988647461
137,initial,-8.008685111999512
138,initial,-6.602212429046631
139,initial,-7.9306464195251465
140,initial,-6.9762959480285645
141,initial,-6.7008795738220215
142,initial,-7.765263080596924
143,initial,-6.207761764526367
144,initial,-8.27694320678711
145,initial,-8.097627639770508
146,initial,-6.945529460906982
147,initial,-6.983547210693359
148,initial,-7.895686149597168
149,initial,-7.1263580322265625
150,initial,-6.984599590301514
151,initial,-7.614818096160889
152,initial,-6.372603416442871
153,initial,-6.218887805938721
154,initial,-6.7954487800598145
155,initial,-7.028782844543457
156,initial,-6.7954487800598145
157,initial,-7.536403656005859
158,initial,-7.729750633239746
159,initial,-6.66927433013916
160,initial,-6.822535037994385
161,initial,-7.5893073081970215
162,initial,-7.451941967010498
163,initial,-8.636006355285645
164,initial,-7.960364818572998
165,initial,-7.410121440887451
166,initial,-5.987772464752197
167,initial,-7.320779323577881
168,initial,-8.43116283416748
169,initial,-6.562132358551025
170,initial,-8.643403053283691
171,initial,-7.906618595123291
172,initial,-8.682353973388672
173,initial,-8.103217124938965
174,initial,-6.941087245941162
175,initial,-7.447332859039307
176,initial,-8.118452072143555
177,initial,-8.308751106262207
178,initial,-6.529449939727783
179,initial,-8.6981840133667
180,initial,-5.255040168762207
181,initial,-6.151309013366699
182,initial,-6.069300174713135
183,initial,-5.6037211418151855
184,initial,-7.407219886779785
185,initial,-6.97257137298584
186,initial,-6.463771820068359
187,initial,-7.604855060577393
188,initial,-6.688975811004639
189,initial,-7.6280670166015625
190,initial,-8.534123420715332
191,initial,-7.373689651489258
192,initial,-6.426527976989746
193,initial,-7.852528095245361
194,initial,-6.704713344573975
195,initial,-4.915552616119385
196,initial,-7.900825023651123
197,initial,-6.386927127838135
198,initial,-6.582766532897949
199,initial,-5.301201343536377
200,initial,-5.64910364151001
201,initial,-7.157680988311768
202,initial,-5.993717670440674
203,initial,-5.668954372406006
204,initial,-4.8915581703186035
205,initial,-4.8915581703186035
206,initial,-5.770542144775391
207,initial,-6.323333740234375
208,initial,-7.757838726043701
209,initial,-7.131161212921143
210,initial,-7.356231689453125
211,initial,-7.465916633605957
212,initial,-7.356471538543701
213,initial,-6.675375461578369
214,initial,-5.30029821395874
215,initial,-7.090010166168213
216,initial,-6.312373638153076
217,initial,-7.425884246826172
218,initial,-6.898887634277344
219,initial,-7.877826690673828
220,initial,-6.983936786651611
221,initial,-6.767504692077637
222,initial,-7.128042697906494
223,initial,-8.146798133850098
224,initial,-7.270088195800781
225,initial,-7.193619728088379
226,initial,-7.633284568786621
227,initial,-7.453750133514404
228,initial,-7.584826946258545
229,initial,-8.479889869689941
230,initial,-7.1014204025268555
231,initial,-7.344535827636719
232,initial,-7.374998092651367
233,initial,-7.701639652252197
234,initial,-7.285748481750488
235,initial,-7.462851047515869
236,initial,-8.313451766967773
237,initial,-7.768592834472656
238,initial,-7.580923080444336
239,initial,-6.9274210929870605
240,initial,-7.052315711975098
241,initial,-8.475630760192871
