item_id,model_state,do,pp
0,initial,-7.607783317565918,-6.963332653045654
1,initial,-7.727630615234375,-7.345423221588135
2,initial,-6.981935501098633,-6.466655254364014
3,initial,-9.430909156799316,-8.538952827453613
4,initial,-7.281113624572754,-6.001478672027588
5,initial,-7.5300140380859375,-7.225012302398682
6,initial,-9.492040634155273,-8.521167755126953
7,initial,-8.267976760864258,-6.791532516479492
8,initial,-7.398670673370361,-6.029395580291748
9,initial,-6.981935501098633,-6.466655254364014
10,initial,-9.470595359802246,-7.6945672035217285
11,initial,-6.846441268920898,-6.432501316070557
12,initial,-7.892086029052734,-6.247297286987305
13,initial,-9.493307113647461,-7.795033931732178
14,initial,-7.398670673370361,-6.029395580291748
15,initial,-9.826799392700195,-8.258137702941895
16,initial,-8.03346061706543,-6.516019821166992
17,initial,-7.703529357910156,-6.695778846740723
18,initial,-9.911044120788574,-8.75084114074707
19,initial,-6.918865203857422,-6.555389404296875
20,initial,-6.882791519165039,-6.399168968200684
21,initial,-7.516638278961182,-6.508514404296875
22,initial,-8.741012573242188,-7.98199987411499
23,initial,-7.6610941886901855,-6.701852321624756
24,initial,-8.608268737792969,-7.756185054779053
25,initial,-7.6610941886901855,-6.701852321624756
26,initial,-9.21410846710205,-8.21680736541748
27,initial,-9.080347061157227,-8.48282241821289
28,initial,-7.414838790893555,-6.758022785186768
29,initial,-9.277120590209961,-8.102557182312012
30,initial,-7.465597152709961,-6.873955249786377
31,initial,-7.795114040374756,-6.740663528442383
32,initial,-8.741012573242188,-7.98199987411499
33,initial,-7.795114994049072,-6.740664005279541
34,initial,-7.569398403167725,-7.145748138427734
35,initial,-9.063485145568848,-8.157033920288086
36,initial,-7.414839267730713,-6.758023262023926
37,initial,-7.795114994049072,-6.740664005279541
38,initial,-6.857625484466553,-6.585540771484375
39,initial,-6.924610614776611,-6.4113287925720215
40,initial,-7.102228164672852,-6.208563804626465
41,initial,-7.461730480194092,-6.601812839508057
42,initial,-7.321363925933838,-6.745906352996826
43,initial,-8.233560562133789,-7.6391730308532715
44,initial,-8.033061981201172,-6.64264440536499
45,initial,-7.197165489196777,-6.180564880371094
46,initial,-7.394340515136719,-6.522197723388672
47,initial,-7.874959945678711,-6.897060394287109
48,initial,-8.26778507232666,-7.6577959060668945
49,initial,-7.247389793395996,-6.51010799407959
50,initial,-7.8927459716796875,-7.153068542480469
51,initial,-8.329031944274902,-7.919650077819824
52,initial,-8.18250560760498,-7.04852819442749
53,initial,-7.626100063323975,-7.404065132141113
54,initial,-7.4944233894348145,-7.406612873077393
55,initial,-7.354363441467285,-6.445510387420654
56,initial,-7.211210250854492,-6.245306015014648
57,initial,-6.491580486297607,-6.260434627532959
58,initial,-7.976370811462402,-6.526352882385254
59,initial,-7.513089179992676,-6.382148742675781
60,initial,-8.246390342712402,-7.26528263092041
61,initial,-9.348970413208008,-7.75463342666626
62,initial,-10.219230651855469,-9.000433921813965
63,initial,-9.877674102783203,-8.726536750793457
64,initial,-8.477736473083496,-7.210509777069092
65,initial,-7.706138610839844,-6.953663349151611
66,initial,-8.695029258728027,-7.222372531890869
67,initial,-10.291858673095703,-9.321392059326172
68,initial,-9.139239311218262,-7.567420959472656
69,initial,-8.669636726379395,-7.288094997406006
70,initial,-8.408902168273926,-7.894133567810059
71,initial,-9.916938781738281,-8.962050437927246
72,initial,-7.571621417999268,-6.532468318939209
73,initial,-7.758636951446533,-7.082321643829346
74,initial,-7.120209217071533,-6.505562782287598
75,initial,-9.459752082824707,-8.475046157836914
76,initial,-8.632533073425293,-7.219860076904297
77,initial,-9.68602180480957,-8.748562812805176
78,initial,-7.517463207244873,-6.933802127838135
79,initial,-8.43499755859375,-7.155858039855957
80,initial,-5.860008716583252,-5.574184894561768
81,initial,-6.363946914672852,-5.4900922775268555
82,initial,-7.595200061798096,-6.673118591308594
83,initial,-7.058932304382324,-6.261322021484375
84,initial,-6.877068042755127,-6.617311954498291
85,initial,-8.013456344604492,-7.5247979164123535
86,initial,-7.710340976715088,-7.074488639831543
87,initial,-7.079277992248535,-6.642200946807861
88,initial,-7.01167631149292,-6.552347660064697
89,initial,-5.68380069732666,-5.296381950378418
90,initial,-6.663428783416748,-5.78774881362915
91,initial,-8.14393138885498,-8.096041679382324
92,initial,-6.198905944824219,-5.456615924835205
93,initial,-6.7247467041015625,-6.3039116859436035
94,initial,-6.6769232749938965,-6.224836349487305
95,initial,-7.108685493469238,-6.764566421508789
96,initial,-6.224240303039551,-5.626953125
97,initial,-6.6909003257751465,-5.795870780944824
98,initial,-7.897210597991943,-7.477947235107422
99,initial,-6.2220563888549805,-5.632811546325684
100,initial,-7.502712726593018,-6.660501003265381
101,initial,-7.1992363929748535,-6.501901626586914
102,initial,-8.690230369567871,-7.519049167633057
103,initial,-7.402067184448242,-6.20248556137085
104,initial,-7.402067184448242,-6.20248556137085
105,initial,-7.509029865264893,-6.302733898162842
106,initial,-8.233705520629883,-7.216855049133301
107,initial,-8.045326232910156,-7.051975727081299
108,initial,-6.59287691116333,-5.822380542755127
109,initial,-8.995570182800293,-8.187963485717773
110,initial,-8.48367691040039,-7.568692684173584
111,initial,-7.2345194816589355,-6.1948161125183105
112,initial,-8.448899269104004,-7.607194423675537
113,initial,-8.588179588317871,-7.420379638671875
114,initial,-6.975848197937012,-6.20086669921875
115,initial,-7.835414409637451,-6.8860931396484375
116,initial,-8.533021926879883,-8.238287925720215
117,initial,-7.637258052825928,-6.832817554473877
118,initial,-8.233705520629883,-7.216855049133301
119,initial,-8.677119255065918,-7.580811500549316
120,initial,-7.119112491607666,-5.845024108886719
121,initial,-7.009480953216553,-5.849989891052246
122,initial,-7.604818344116211,-6.266732215881348
123,initial,-7.6392669677734375,-5.744741916656494
124,initial,-6.860293388366699,-6.258211612701416
125,initial,-9.351511001586914,-7.532063961029053
126,initial,-9.08740520477295,-7.990602016448975
