item_id,model_state,score
0,initial,-6.944495677947998
1,initial,-8.973082542419434
2,initial,-7.190237522125244
3,initial,-7.253368854522705
4,initial,-6.603574752807617
5,initial,-8.751410484313965
6,initial,-7.071521282196045
7,initial,-8.652800559997559
8,initial,-6.361722469329834
9,initial,-7.195738792419434
10,initial,-8.03962230682373
11,initial,-7.188914775848389
12,initial,-6.934272766113281
13,initial,-6.603416919708252
14,initial,-6.9370503425598145
15,initial,-7.471663951873779
16,initial,-7.842484951019287
17,initial,-7.188914775848389
18,initial,-8.011889457702637
19,initial,-7.190237522125244
20,initial,-8.158123016357422
21,initial,-8.38919448852539
22,initial,-8.261727333068848
23,initial,-7.680026531219482
24,initial,-7.0249714851379395
25,initial,-8.38919448852539
26,initial,-8.426036834716797
27,initial,-7.414329528808594
28,initial,-6.628241062164307
29,initial,-8.426036834716797
30,initial,-6.926468372344971
31,initial,-8.316636085510254
32,initial,-6.7972869873046875
33,initial,-8.5687837600708
34,initial,-8.710321426391602
35,initial,-7.252549171447754
36,initial,-6.959280967712402
37,initial,-8.371953010559082
38,initial,-6.582332611083984
39,initial,-8.341221809387207
40,initial,-7.551507949829102
41,initial,-6.525822162628174
42,initial,-7.90471887588501
43,initial,-6.801484107971191
44,initial,-7.531300067901611
45,initial,-8.41755485534668
46,initial,-7.139496803283691
47,initial,-7.475205898284912
48,initial,-7.8315558433532715
49,initial,-7.9595255851745605
50,initial,-8.228339195251465
51,initial,-7.7870588302612305
52,initial,-6.73807954788208
53,initial,-8.139741897583008
54,initial,-7.638809680938721
55,initial,-7.358694076538086
56,initial,-7.344939708709717
57,initial,-6.824361324310303
58,initial,-7.530752182006836
59,initial,-7.4677734375
60,initial,-6.7746734619140625
61,initial,-8.353590965270996
62,initial,-8.703338623046875
63,initial,-8.62710189819336
64,initial,-8.820924758911133
65,initial,-7.548667907714844
66,initial,-7.488027572631836
67,initial,-6.439455032348633
68,initial,-7.652650356292725
69,initial,-6.7096266746521
70,initial,-9.036046028137207
71,initial,-7.51698112487793
72,initial,-7.744574069976807
73,initial,-8.02405071258545
74,initial,-7.877680778503418
75,initial,-8.528063774108887
76,initial,-8.304036140441895
77,initial,-6.771101951599121
78,initial,-7.417520999908447
79,initial,-7.329132080078125
80,initial,-6.51793098449707
81,initial,-8.124866485595703
82,initial,-6.882393836975098
83,initial,-6.942244052886963
84,initial,-6.838140487670898
85,initial,-6.735723495483398
86,initial,-6.54671573638916
87,initial,-8.12602424621582
88,initial,-8.647079467773438
89,initial,-6.7625885009765625
90,initial,-7.135099411010742
91,initial,-7.33668327331543
92,initial,-7.252737045288086
93,initial,-5.924109935760498
94,initial,-6.971585273742676
95,initial,-6.960939884185791
96,initial,-8.255526542663574
97,initial,-5.388797760009766
98,initial,-7.156380653381348
99,initial,-5.756927490234375
100,initial,-8.420893669128418
101,initial,-6.808517932891846
102,initial,-7.072185039520264
103,initial,-7.435296058654785
104,initial,-7.139452934265137
105,initial,-7.265126705169678
106,initial,-5.4877777099609375
107,initial,-7.219756126403809
108,initial,-7.139452934265137
109,initial,-5.7533769607543945
110,initial,-8.300959587097168
111,initial,-7.481773853302002
112,initial,-6.721897602081299
113,initial,-7.790358543395996
114,initial,-7.341678619384766
115,initial,-6.038428783416748
116,initial,-7.521571159362793
117,initial,-8.576228141784668
118,initial,-7.004122257232666
119,initial,-7.397149085998535
120,initial,-7.829810619354248
121,initial,-8.034675598144531
122,initial,-6.118063449859619
123,initial,-6.900943756103516
124,initial,-7.128831386566162
125,initial,-6.118063449859619
126,initial,-8.225686073303223
127,initial,-6.998279571533203
128,initial,-8.368819236755371
129,initial,-6.481480121612549
130,initial,-6.426053524017334
131,initial,-6.563534259796143
132,initial,-8.211297035217285
133,initial,-7.928445339202881
134,initial,-6.322610855102539
135,initial,-8.53987979888916
