item_id,model_state,dative,score
1,initial,pp,-7.73806619644165
2,initial,pp,-7.908613681793213
3,initial,pp,-7.861598491668701
4,initial,pp,-8.03519344329834
5,initial,pp,-7.507430553436279
6,initial,pp,-7.725959777832031
7,initial,pp,-7.498439788818359
8,initial,pp,-7.638500213623047
9,initial,pp,-6.617029666900635
10,initial,pp,-8.394795417785645
11,initial,pp,-6.087490558624268
12,initial,pp,-6.232646942138672
13,initial,pp,-7.620697498321533
14,initial,pp,-6.324333667755127
15,initial,pp,-7.349038600921631
16,initial,pp,-7.638500213623047
17,initial,pp,-7.562099456787109
18,initial,pp,-6.5411224365234375
19,initial,pp,-8.55931282043457
20,initial,pp,-7.238698959350586
21,initial,pp,-7.807924747467041
22,initial,pp,-6.316438674926758
23,initial,pp,-7.490772247314453
24,initial,pp,-7.768672943115234
25,initial,pp,-7.991649150848389
26,initial,pp,-7.745809078216553
27,initial,pp,-7.238009929656982
28,initial,pp,-7.247081279754639
29,initial,pp,-7.765186786651611
30,initial,pp,-7.811783313751221
31,initial,pp,-8.508402824401855
32,initial,pp,-7.768672943115234
33,initial,pp,-8.229436874389648
34,initial,pp,-7.89176607131958
35,initial,pp,-6.521134376525879
36,initial,pp,-6.700467109680176
37,initial,pp,-7.765187740325928
38,initial,pp,-7.172308444976807
39,initial,pp,-8.311755180358887
40,initial,pp,-8.231949806213379
41,initial,pp,-7.363515853881836
42,initial,pp,-6.987857818603516
43,initial,pp,-6.976415157318115
44,initial,pp,-7.348830699920654
45,initial,pp,-8.179525375366211
46,initial,pp,-6.846557140350342
47,initial,pp,-7.743844032287598
48,initial,pp,-7.180374622344971
49,initial,pp,-7.474125385284424
50,initial,pp,-7.480999946594238
51,initial,pp,-7.642037868499756
52,initial,pp,-6.923839569091797
53,initial,pp,-7.809466361999512
54,initial,pp,-8.085355758666992
55,initial,pp,-7.540454864501953
56,initial,pp,-6.388652324676514
57,initial,pp,-6.755658149719238
58,initial,pp,-7.1798834800720215
59,initial,pp,-7.391711711883545
60,initial,pp,-7.701692581176758
61,initial,pp,-7.996164798736572
62,initial,pp,-7.3688249588012695
63,initial,pp,-9.526193618774414
64,initial,pp,-7.877984523773193
65,initial,pp,-7.317333221435547
66,initial,pp,-9.103005409240723
67,initial,pp,-6.972700119018555
68,initial,pp,-8.367902755737305
69,initial,pp,-8.10922908782959
70,initial,pp,-8.913190841674805
71,initial,pp,-6.4200758934021
72,initial,pp,-8.572281837463379
73,initial,pp,-8.300278663635254
74,initial,pp,-9.322628021240234
75,initial,pp,-7.656558990478516
76,initial,pp,-7.843006610870361
77,initial,pp,-6.5821852684021
78,initial,pp,-6.844020843505859
79,initial,pp,-7.226864337921143
80,initial,pp,-8.681316375732422
81,initial,pp,-7.212928771972656
82,initial,pp,-6.8545708656311035
83,initial,pp,-7.0543036460876465
84,initial,pp,-6.548584938049316
85,initial,pp,-6.8545708656311035
86,initial,pp,-6.630690097808838
87,initial,pp,-6.951547145843506
88,initial,pp,-6.418454647064209
89,initial,pp,-6.77921724319458
90,initial,pp,-6.465258598327637
91,initial,pp,-6.348654747009277
92,initial,pp,-8.487794876098633
93,initial,pp,-6.754086494445801
94,initial,pp,-6.329905033111572
95,initial,pp,-6.484786033630371
96,initial,pp,-6.787535667419434
97,initial,pp,-7.586752891540527
98,initial,pp,-7.92890739440918
