item_id,model_state,score
0,initial,-6.470611095428467
1,initial,-8.52510929107666
2,initial,-6.703282833099365
3,initial,-7.080324172973633
4,initial,-5.735002517700195
5,initial,-8.185273170471191
6,initial,-6.134424686431885
7,initial,-7.8032402992248535
8,initial,-6.319952011108398
9,initial,-6.601726531982422
10,initial,-7.330281734466553
11,initial,-6.225888729095459
12,initial,-6.3514604568481445
13,initial,-6.605448246002197
14,initial,-6.2346930503845215
15,initial,-6.479926109313965
16,initial,-7.298686981201172
17,initial,-6.225888729095459
18,initial,-7.977392196655273
19,initial,-6.703282833099365
20,initial,-7.416278839111328
21,initial,-7.384212493896484
22,initial,-7.637285232543945
23,initial,-6.884955406188965
24,initial,-6.079966068267822
25,initial,-7.384212493896484
26,initial,-7.8339152336120605
27,initial,-7.260547161102295
28,initial,-6.261849880218506
29,initial,-7.8339152336120605
30,initial,-6.710465431213379
31,initial,-7.846029758453369
32,initial,-6.613319396972656
33,initial,-7.866714954376221
34,initial,-8.51240062713623
35,initial,-7.152512550354004
36,initial,-6.740524768829346
37,initial,-7.2759785652160645
38,initial,-6.514742374420166
39,initial,-7.057861328125
40,initial,-7.1881184577941895
41,initial,-6.213803291320801
42,initial,-7.188806533813477
43,initial,-6.395212650299072
44,initial,-7.044832706451416
45,initial,-8.084754943847656
46,initial,-6.610640525817871
47,initial,-6.978344440460205
48,initial,-7.779572486877441
49,initial,-7.596058368682861
50,initial,-7.7484846115112305
51,initial,-7.258431911468506
52,initial,-6.408649444580078
53,initial,-7.164780616760254
54,initial,-7.666146755218506
55,initial,-6.7353434562683105
56,initial,-6.936134338378906
57,initial,-6.7266340255737305
58,initial,-6.516359329223633
59,initial,-6.728798866271973
60,initial,-6.5397257804870605
61,initial,-7.4987053871154785
62,initial,-8.231205940246582
63,initial,-8.945778846740723
64,initial,-8.242463111877441
65,initial,-7.32745885848999
66,initial,-7.699548721313477
67,initial,-6.566070556640625
68,initial,-7.5800700187683105
69,initial,-6.709984302520752
70,initial,-8.203091621398926
71,initial,-6.447902202606201
72,initial,-7.278269290924072
73,initial,-7.511658191680908
74,initial,-7.74330997467041
75,initial,-8.746720314025879
76,initial,-7.578577041625977
77,initial,-6.664153099060059
78,initial,-7.5145111083984375
79,initial,-6.650339603424072
80,initial,-6.033658504486084
81,initial,-6.830880641937256
82,initial,-6.914675235748291
83,initial,-6.0993170738220215
84,initial,-6.004726409912109
85,initial,-5.61732292175293
86,initial,-6.1713762283325195
87,initial,-7.557826995849609
88,initial,-8.11335277557373
89,initial,-5.781915664672852
90,initial,-6.563449859619141
91,initial,-6.338109016418457
92,initial,-6.207973480224609
93,initial,-5.830963134765625
94,initial,-6.6386399269104
95,initial,-6.833743095397949
96,initial,-7.235067844390869
97,initial,-5.150936603546143
98,initial,-6.63579797744751
99,initial,-5.480389595031738
100,initial,-7.290964603424072
101,initial,-5.831680774688721
102,initial,-6.027024745941162
103,initial,-6.8324360847473145
104,initial,-6.876949310302734
105,initial,-6.824093818664551
106,initial,-5.007221698760986
107,initial,-6.6492838859558105
108,initial,-6.876949310302734
109,initial,-5.171143054962158
110,initial,-8.254607200622559
111,initial,-7.71846866607666
112,initial,-6.226816177368164
113,initial,-6.930407524108887
114,initial,-7.348552227020264
115,initial,-6.028591156005859
116,initial,-6.757365703582764
117,initial,-6.936380863189697
118,initial,-6.480309963226318
119,initial,-7.011894702911377
120,initial,-7.231627941131592
121,initial,-8.35836124420166
