item_id,model_state,dative,score
1,initial,pp,-7.570442199707031
2,initial,pp,-8.14786148071289
3,initial,pp,-7.648742198944092
4,initial,pp,-8.277297019958496
5,initial,pp,-7.203718185424805
6,initial,pp,-7.885421276092529
7,initial,pp,-7.960920810699463
8,initial,pp,-7.516765594482422
9,initial,pp,-6.635364532470703
10,initial,pp,-7.834123611450195
11,initial,pp,-6.63848352432251
12,initial,pp,-5.651419639587402
13,initial,pp,-7.571681499481201
14,initial,pp,-5.567977428436279
15,initial,pp,-8.082415580749512
16,initial,pp,-7.516765594482422
17,initial,pp,-7.750799179077148
18,initial,pp,-6.793511390686035
19,initial,pp,-7.759232997894287
20,initial,pp,-7.163123607635498
21,initial,pp,-7.440562725067139
22,initial,pp,-6.585142135620117
23,initial,pp,-7.574151992797852
24,initial,pp,-7.838072299957275
25,initial,pp,-8.18523120880127
26,initial,pp,-7.703199863433838
27,initial,pp,-7.832696437835693
28,initial,pp,-7.392972469329834
29,initial,pp,-7.614099979400635
30,initial,pp,-7.81159782409668
31,initial,pp,-8.422099113464355
32,initial,pp,-7.838072299957275
33,initial,pp,-7.910154819488525
34,initial,pp,-8.463248252868652
35,initial,pp,-5.8662943840026855
36,initial,pp,-5.861592769622803
37,initial,pp,-7.614099979400635
38,initial,pp,-6.907554626464844
39,initial,pp,-7.953402042388916
40,initial,pp,-8.134432792663574
41,initial,pp,-7.50420618057251
42,initial,pp,-7.1747260093688965
43,initial,pp,-6.888092041015625
44,initial,pp,-7.613870620727539
45,initial,pp,-7.525788307189941
46,initial,pp,-7.595433712005615
47,initial,pp,-7.965600490570068
48,initial,pp,-7.147942543029785
49,initial,pp,-7.20421838760376
50,initial,pp,-7.135786056518555
51,initial,pp,-7.591843128204346
52,initial,pp,-6.2988667488098145
53,initial,pp,-7.464574813842773
54,initial,pp,-7.767427921295166
55,initial,pp,-7.392520904541016
56,initial,pp,-6.456369400024414
57,initial,pp,-6.160093784332275
58,initial,pp,-7.519529342651367
59,initial,pp,-7.309389591217041
60,initial,pp,-7.689335823059082
61,initial,pp,-7.888008117675781
62,initial,pp,-7.6305251121521
63,initial,pp,-8.405279159545898
64,initial,pp,-8.308202743530273
65,initial,pp,-7.7056732177734375
66,initial,pp,-9.309297561645508
67,initial,pp,-6.2972941398620605
68,initial,pp,-8.817005157470703
69,initial,pp,-8.55643081665039
70,initial,pp,-8.255230903625488
71,initial,pp,-5.947910785675049
72,initial,pp,-8.260327339172363
73,initial,pp,-8.357733726501465
74,initial,pp,-9.224852561950684
75,initial,pp,-7.937305450439453
76,initial,pp,-7.316841125488281
77,initial,pp,-6.769829273223877
78,initial,pp,-7.114719867706299
79,initial,pp,-7.348289489746094
80,initial,pp,-8.735034942626953
81,initial,pp,-7.261366844177246
82,initial,pp,-6.616858005523682
83,initial,pp,-7.075708866119385
84,initial,pp,-6.439966678619385
85,initial,pp,-6.616858005523682
86,initial,pp,-6.529148101806641
87,initial,pp,-6.347812175750732
88,initial,pp,-6.334716320037842
89,initial,pp,-7.086147308349609
90,initial,pp,-6.324706077575684
91,initial,pp,-6.120930194854736
92,initial,pp,-8.66480541229248
93,initial,pp,-6.808304786682129
94,initial,pp,-6.830387115478516
95,initial,pp,-6.562001705169678
96,initial,pp,-6.389608383178711
97,initial,pp,-8.045318603515625
98,initial,pp,-8.114493370056152
99,initial,pp,-6.912997722625732
100,initial,pp,-7.4386396408081055
101,initial,pp,-6.289003849029541
102,initial,pp,-7.79130220413208
103,initial,pp,-7.372411251068115
104,initial,pp,-6.738834857940674
105,initial,pp,-7.293057918548584
106,initial,pp,-7.450334072113037
107,initial,pp,-6.950394630432129
108,initial,pp,-7.767763614654541
109,initial,pp,-7.383128643035889
110,initial,pp,-8.018733024597168
111,initial,pp,-7.820854187011719
112,initial,pp,-7.367682933807373
113,initial,pp,-7.197690486907959
114,initial,pp,-6.383832931518555
115,initial,pp,-7.92996883392334
116,initial,pp,-6.249712944030762
117,initial,pp,-8.040507316589355
118,initial,pp,-6.6482648849487305
119,initial,pp,-7.646445274353027
120,initial,pp,-8.367003440856934
121,initial,pp,-7.064561367034912
122,initial,pp,-7.257514476776123
123,initial,pp,-6.375304698944092
124,initial,pp,-7.228282451629639
125,initial,pp,-6.481925010681152
126,initial,pp,-6.700006484985352
127,initial,pp,-5.817562103271484
128,initial,pp,-7.7441086769104
129,initial,pp,-6.491142749786377
130,initial,pp,-6.098443508148193
131,initial,pp,-6.491142749786377
132,initial,pp,-7.25751256942749
133,initial,pp,-7.853076457977295
134,initial,pp,-6.647632598876953
135,initial,pp,-7.25751256942749
136,initial,pp,-6.70000696182251
137,initial,pp,-7.307680130004883
138,initial,pp,-5.019965171813965
139,initial,pp,-6.922863483428955
140,initial,pp,-6.844423770904541
141,initial,pp,-6.868931293487549
142,initial,pp,-6.521600246429443
143,initial,pp,-7.476039409637451
144,initial,pp,-7.1817522048950195
145,initial,pp,-6.414719581604004
146,initial,pp,-6.22122049331665
147,initial,pp,-7.542503833770752
148,initial,pp,-7.36456298828125
149,initial,pp,-6.017251968383789
150,initial,pp,-5.714559555053711
151,initial,pp,-7.1635637283325195
152,initial,pp,-6.803009986877441
153,initial,pp,-6.9102678298950195
154,initial,pp,-6.7705302238464355
155,initial,pp,-6.736234188079834
156,initial,pp,-6.165595054626465
157,initial,pp,-6.291623115539551
158,initial,pp,-6.264023780822754
159,initial,pp,-6.810345649719238
160,initial,pp,-7.314160346984863
161,initial,pp,-7.909060955047607
162,initial,pp,-7.438519477844238
163,initial,pp,-7.549330234527588
164,initial,pp,-6.519392013549805
165,initial,pp,-6.631757736206055
166,initial,pp,-5.000485897064209
167,initial,pp,-6.893335342407227
168,initial,pp,-8.990467071533203
169,initial,pp,-7.364012718200684
170,initial,pp,-6.652763366699219
171,initial,pp,-7.549330234527588
172,initial,pp,-6.117399215698242
173,initial,pp,-5.973747253417969
174,initial,pp,-8.36826229095459
175,initial,pp,-6.634146690368652
176,initial,pp,-6.631757736206055
177,initial,pp,-7.4817118644714355
178,initial,pp,-8.10302734375
179,initial,pp,-5.729849815368652
180,initial,pp,-8.093697547912598
181,initial,pp,-6.5287370681762695
182,initial,pp,-7.376813888549805
183,initial,pp,-5.879185676574707
184,initial,pp,-6.688373565673828
185,initial,pp,-6.244013786315918
186,initial,pp,-6.347158432006836
187,initial,pp,-5.456846237182617
188,initial,pp,-6.671391010284424
189,initial,pp,-6.5100884437561035
190,initial,pp,-5.521008014678955
191,initial,pp,-6.589888095855713
192,initial,pp,-6.005655288696289
193,initial,pp,-6.156659126281738
194,initial,pp,-6.134679794311523
195,initial,pp,-6.266012668609619
196,initial,pp,-5.648782253265381
197,initial,pp,-7.174339294433594
198,initial,pp,-6.060696125030518
199,initial,pp,-6.159413814544678
200,initial,pp,-7.426760196685791
201,initial,pp,-6.0524067878723145
202,initial,pp,-5.486936092376709
203,initial,pp,-8.157133102416992
204,initial,pp,-6.701757907867432
205,initial,pp,-7.59898042678833
206,initial,pp,-7.176766872406006
207,initial,pp,-6.945828437805176
208,initial,pp,-6.161406517028809
209,initial,pp,-7.012012004852295
210,initial,pp,-6.239370822906494
211,initial,pp,-7.182465553283691
212,initial,pp,-6.346324443817139
213,initial,pp,-6.234848976135254
214,initial,pp,-7.19556188583374
215,initial,pp,-6.296049118041992
216,initial,pp,-5.313754558563232
217,initial,pp,-6.553936958312988
218,initial,pp,-7.111259937286377
219,initial,pp,-6.757324695587158
220,initial,pp,-6.373536586761475
221,initial,do,-7.618607521057129
222,initial,do,-8.137763977050781
223,initial,do,-7.5039825439453125
224,initial,do,-6.947265625
225,initial,do,-8.168539047241211
226,initial,do,-7.454812049865723
227,initial,do,-7.789328575134277
228,initial,do,-8.672440528869629
229,initial,do,-8.422581672668457
230,initial,do,-8.345179557800293
231,initial,do,-7.675037384033203
232,initial,do,-8.158807754516602
233,initial,do,-7.857698917388916
234,initial,do,-8.672440528869629
235,initial,do,-6.853264808654785
236,initial,do,-7.577423095703125
237,initial,do,-7.60267972946167
238,initial,do,-7.900425434112549
239,initial,do,-7.496737003326416
240,initial,do,-7.1473588943481445
241,initial,do,-7.857698917388916
242,initial,do,-7.897139549255371
243,initial,do,-8.920042991638184
244,initial,do,-7.900425434112549
245,initial,do,-8.496105194091797
246,initial,do,-6.777751922607422
247,initial,do,-8.58324146270752
248,initial,do,-8.146281242370605
249,initial,do,-7.593173503875732
250,initial,do,-6.7926201820373535
251,initial,do,-7.564370155334473
252,initial,do,-7.295058250427246
253,initial,do,-8.335783958435059
254,initial,do,-8.379247665405273
255,initial,do,-8.205248832702637
256,initial,do,-8.118016242980957
257,initial,do,-7.422069072723389
258,initial,do,-8.379247665405273
259,initial,do,-6.608758449554443
260,initial,do,-7.564370155334473
261,initial,do,-6.7926201820373535
262,initial,do,-6.568891525268555
263,initial,do,-7.748374938964844
264,initial,pp,-7.214667797088623
265,initial,pp,-7.621072769165039
266,initial,pp,-6.799739837646484
267,initial,pp,-6.230484962463379
268,initial,pp,-7.327653884887695
269,initial,pp,-6.945078372955322
270,initial,pp,-7.064940452575684
271,initial,pp,-8.496878623962402
272,initial,pp,-7.748169898986816
273,initial,pp,-7.497743129730225
274,initial,pp,-7.401740550994873
275,initial,pp,-7.531360149383545
276,initial,pp,-7.218404293060303
277,initial,pp,-8.496878623962402
278,initial,pp,-6.387975215911865
279,initial,pp,-6.87437629699707
280,initial,pp,-7.284333229064941
281,initial,pp,-7.454892158508301
282,initial,pp,-7.06300687789917
283,initial,pp,-6.823288917541504
284,initial,do,-7.497713565826416
285,initial,do,-7.0610575675964355
286,initial,do,-8.414593696594238
287,initial,do,-7.283148288726807
288,initial,do,-7.6784186363220215
289,initial,do,-6.576352596282959
290,initial,do,-6.886543273925781
291,initial,do,-7.9949631690979
292,initial,do,-7.6784186363220215
293,initial,do,-6.983527183532715
294,initial,do,-6.927067279815674
295,initial,do,-7.437010765075684
296,initial,do,-6.956828594207764
297,initial,do,-7.6483659744262695
298,initial,do,-7.9614996910095215
299,initial,do,-7.310330390930176
300,initial,do,-7.556814670562744
301,initial,do,-7.103997230529785
302,initial,do,-7.422696590423584
303,initial,do,-7.015740871429443
304,initial,do,-7.253181457519531
305,initial,do,-6.886543273925781
306,initial,do,-7.508881568908691
307,initial,do,-6.740270614624023
308,initial,do,-7.283148288726807
309,initial,do,-7.162539958953857
310,initial,do,-6.398812770843506
311,initial,do,-7.598771572113037
312,initial,do,-7.283148288726807
313,initial,do,-8.409006118774414
314,initial,do,-6.785000324249268
315,initial,do,-7.8509202003479
316,initial,do,-7.680406093597412
317,initial,do,-7.957364559173584
318,initial,do,-6.398812770843506
319,initial,do,-7.103997230529785
320,initial,do,-6.473171234130859
321,initial,do,-7.530554294586182
322,initial,do,-8.414593696594238
323,initial,do,-7.7183685302734375
324,initial,do,-7.757805347442627
325,initial,do,-7.845170497894287
326,initial,do,-7.007013320922852
327,initial,pp,-7.621301174163818
328,initial,pp,-7.091371536254883
329,initial,pp,-8.208893775939941
330,initial,pp,-7.088576316833496
331,initial,pp,-7.24748420715332
332,initial,pp,-6.365734100341797
333,initial,pp,-6.560476303100586
334,initial,pp,-7.887178897857666
335,initial,pp,-7.24748420715332
336,initial,pp,-6.870700836181641
337,initial,pp,-6.614542007446289
338,initial,pp,-7.0659332275390625
339,initial,pp,-6.7534284591674805
340,initial,pp,-7.274299621582031
341,initial,pp,-7.572327136993408
342,initial,pp,-7.032395362854004
343,initial,pp,-7.291064739227295
344,initial,pp,-7.118231773376465
345,initial,pp,-7.166016578674316
346,initial,pp,-7.021261215209961
347,initial,do,-7.271173477172852
348,initial,do,-5.839645862579346
349,initial,do,-7.235509395599365
350,initial,do,-6.416269302368164
351,initial,do,-6.785707473754883
352,initial,do,-6.835461616516113
353,initial,do,-7.067061424255371
354,initial,do,-7.216996192932129
355,initial,do,-7.228346824645996
356,initial,do,-7.071527481079102
357,initial,do,-7.35347843170166
358,initial,do,-6.960199356079102
359,initial,do,-6.3638200759887695
360,initial,do,-7.155906677246094
361,initial,do,-7.12018346786499
362,initial,do,-6.572019100189209
363,initial,do,-7.072718143463135
364,initial,do,-7.158020973205566
365,initial,do,-6.696778774261475
366,initial,do,-6.407159805297852
367,initial,do,-6.311453819274902
368,initial,do,-6.144952297210693
369,initial,do,-7.45797061920166
370,initial,do,-5.982583999633789
371,initial,do,-6.731292724609375
372,initial,do,-7.370484352111816
373,initial,do,-6.688307762145996
374,initial,do,-6.724308490753174
375,initial,do,-5.555464267730713
376,initial,do,-7.030930519104004
377,initial,do,-6.387569904327393
378,initial,do,-6.922428131103516
379,initial,do,-6.861006259918213
380,initial,do,-6.822477340698242
381,initial,do,-6.678312301635742
382,initial,do,-6.928995609283447
383,initial,do,-6.154973030090332
384,initial,do,-6.731292724609375
385,initial,do,-6.284177303314209
386,initial,do,-6.688307285308838
387,initial,do,-6.798950672149658
388,initial,do,-6.5405683517456055
389,initial,do,-6.3778767585754395
390,initial,pp,-7.169416904449463
391,initial,pp,-5.798058986663818
392,initial,pp,-7.1372246742248535
393,initial,pp,-6.246252059936523
394,initial,pp,-7.084378242492676
395,initial,pp,-7.101806640625
396,initial,pp,-6.9773454666137695
397,initial,pp,-7.233850955963135
398,initial,pp,-7.208059787750244
399,initial,pp,-7.006165504455566
400,initial,pp,-7.32650089263916
401,initial,pp,-7.034159183502197
