item_id,model_state,dative,score
1,initial,do,-4.645663261413574
2,initial,do,-7.661403656005859
3,initial,do,-5.512213706970215
4,initial,do,-5.766758441925049
5,initial,do,-7.662271022796631
6,initial,do,-8.2745943069458
7,initial,do,-6.596648216247559
8,initial,do,-6.636544704437256
9,initial,do,-7.638388156890869
10,initial,do,-7.04326057434082
11,initial,do,-8.057361602783203
12,initial,do,-5.888340950012207
13,initial,do,-5.795225143432617
14,initial,do,-6.606985569000244
15,initial,do,-9.47668170928955
16,initial,do,-6.855590343475342
17,initial,do,-6.802947521209717
18,initial,do,-5.376267910003662
19,initial,do,-5.269705772399902
20,initial,do,-6.172802448272705
21,initial,do,-7.321398735046387
22,initial,do,-7.02856969833374
23,initial,do,-6.6921586990356445
24,initial,do,-7.794296741485596
25,initial,do,-6.995426177978516
26,initial,do,-6.473406791687012
27,initial,do,-6.5295586585998535
28,initial,do,-7.454549312591553
29,initial,do,-7.062751293182373
30,initial,do,-7.724322319030762
31,initial,do,-7.4493865966796875
32,initial,do,-7.045543193817139
33,initial,do,-8.151915550231934
34,initial,do,-7.492579936981201
35,initial,do,-7.132162570953369
36,initial,do,-3.1431713104248047
37,initial,do,-8.286334037780762
38,initial,do,-6.833397388458252
39,initial,do,-7.936091899871826
40,initial,do,-8.048408508300781
41,initial,do,-6.118461608886719
42,initial,do,-7.626379489898682
43,initial,do,-6.649540424346924
44,initial,do,-5.679678440093994
45,initial,do,-6.473735332489014
46,initial,do,-6.280024528503418
47,initial,do,-6.401606559753418
48,initial,do,-6.201058387756348
49,initial,do,-6.025663375854492
50,initial,do,-7.045542240142822
51,initial,do,-6.065400123596191
52,initial,do,-4.269501209259033
53,initial,do,-6.623534679412842
54,initial,do,-5.589613914489746
55,initial,do,-8.092121124267578
56,initial,do,-6.072258472442627
57,initial,do,-6.658590316772461
58,initial,do,-7.722773551940918
59,initial,do,-7.38671875
60,initial,do,-6.928859710693359
61,initial,do,-6.727008819580078
62,initial,do,-7.150170803070068
63,initial,do,-10.09007453918457
64,initial,do,-5.979564189910889
65,initial,do,-6.19851016998291
66,initial,do,-4.322718143463135
67,initial,do,-6.81213903427124
68,initial,do,-5.710216045379639
69,initial,do,-6.68633508682251
70,initial,do,-6.664450168609619
71,initial,do,-6.355317115783691
72,initial,do,-6.8759589195251465
73,initial,do,-8.97549819946289
74,initial,do,-7.7856364250183105
75,initial,do,-4.709989070892334
76,initial,do,-6.8010573387146
77,initial,do,-6.3301615715026855
78,initial,do,-9.128097534179688
79,initial,do,-9.027705192565918
80,initial,do,-6.888710975646973
81,initial,do,-7.8077545166015625
82,initial,do,-7.458996295928955
83,initial,do,-7.670283317565918
84,initial,do,-7.043352127075195
85,initial,do,-5.889064788818359
86,initial,do,-8.593605995178223
87,initial,do,-5.981717109680176
88,initial,do,-7.107357025146484
89,initial,do,-6.4535932540893555
90,initial,do,-6.224369525909424
91,initial,do,-7.454803943634033
92,initial,do,-6.5775909423828125
93,initial,do,-8.824825286865234
94,initial,do,-7.478269100189209
95,initial,do,-6.175271511077881
96,initial,do,-5.209748268127441
97,initial,do,-6.575799465179443
98,initial,do,-6.724005222320557
99,initial,do,-5.844336032867432
100,initial,do,-5.556405544281006
101,initial,do,-7.4877777099609375
102,initial,do,-7.386895656585693
103,initial,do,-8.81896686553955
104,initial,do,-7.8928704261779785
105,initial,do,-6.621969223022461
106,initial,do,-6.229701995849609
107,initial,do,-7.7115607261657715
108,initial,do,-5.451517105102539
109,initial,do,-8.552688598632812
110,initial,do,-7.646994113922119
111,initial,do,-6.275082588195801
112,initial,do,-6.117851257324219
113,initial,do,-5.839535713195801
114,initial,do,-6.423153877258301
115,initial,do,-7.65949821472168
116,initial,do,-5.563479900360107
117,initial,do,-7.492880344390869
118,initial,do,-7.498262882232666
119,initial,do,-8.312506675720215
120,initial,do,-5.822525501251221
121,initial,do,-7.664572715759277
122,initial,do,-5.291258811950684
123,initial,do,-5.233170032501221
124,initial,do,-7.194897174835205
125,initial,do,-6.1470794677734375
126,initial,do,-7.60273551940918
127,initial,do,-7.04152250289917
128,initial,do,-8.013738632202148
129,initial,do,-6.1066412925720215
130,initial,do,-6.272531986236572
131,initial,do,-5.761803150177002
132,initial,do,-4.778151512145996
133,initial,do,-7.058122634887695
134,initial,do,-4.422087669372559
135,initial,do,-5.559806823730469
136,initial,do,-5.383229732513428
137,initial,do,-6.158373832702637
138,initial,do,-5.14457368850708
139,initial,do,-7.618971347808838
140,initial,do,-4.942549228668213
141,initial,do,-6.269732475280762
142,initial,do,-5.515187740325928
143,initial,do,-6.924119472503662
144,initial,do,-7.327897548675537
145,initial,do,-8.190208435058594
146,initial,do,-6.190530776977539
147,initial,do,-7.9393744468688965
148,initial,do,-8.872260093688965
149,initial,do,-7.939754486083984
150,initial,do,-6.597319602966309
151,initial,do,-7.209522247314453
152,initial,do,-5.626853942871094
153,initial,do,-6.928859710693359
154,initial,do,-4.926725387573242
155,initial,do,-7.164994716644287
156,initial,do,-7.195136070251465
157,initial,do,-7.6226067543029785
158,initial,do,-7.179127216339111
159,initial,do,-8.041177749633789
160,initial,do,-5.29691219329834
161,initial,do,-6.2095627784729
162,initial,do,-6.500759124755859
163,initial,do,-5.952639579772949
164,initial,do,-6.748315334320068
165,initial,do,-6.803778648376465
166,initial,pp,-7.397701263427734
167,initial,pp,-7.2225775718688965
168,initial,pp,-6.754246711730957
169,initial,pp,-6.174501895904541
170,initial,pp,-6.3417158126831055
171,initial,pp,-7.269247055053711
172,initial,pp,-4.934607982635498
173,initial,pp,-5.941595077514648
174,initial,pp,-6.269577980041504
175,initial,pp,-6.1767096519470215
176,initial,pp,-7.879721164703369
177,initial,pp,-5.834908485412598
178,initial,pp,-5.758857727050781
179,initial,pp,-7.390476703643799
180,initial,pp,-5.467890739440918
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59752082824707
183,initial,pp,-7.345400333404541
184,initial,pp,-6.568816184997559
185,initial,pp,-6.8244709968566895
186,initial,pp,-7.590480327606201
187,initial,pp,-7.019857883453369
188,initial,pp,-5.993781089782715
189,initial,pp,-6.166205406188965
190,initial,pp,-4.5593695640563965
191,initial,pp,-6.89164924621582
192,initial,pp,-7.855214595794678
193,initial,pp,-7.774980545043945
194,initial,pp,-5.78729772567749
195,initial,pp,-5.267653465270996
196,initial,pp,-6.215268611907959
197,initial,pp,-5.598955154418945
198,initial,pp,-4.487585067749023
199,initial,pp,-4.691702842712402
200,initial,pp,-5.647303104400635
201,initial,pp,-6.2533416748046875
202,initial,pp,-5.3010945320129395
203,initial,pp,-5.955034255981445
204,initial,pp,-6.061421871185303
205,initial,pp,-6.915816307067871
206,initial,pp,-6.29818868637085
207,initial,pp,-5.1488213539123535
208,initial,pp,-5.942707061767578
209,initial,pp,-5.813333511352539
210,initial,pp,-5.73640775680542
211,initial,pp,-6.595076560974121
212,initial,pp,-6.613074779510498
213,initial,pp,-7.370360374450684
214,initial,pp,-5.0321149826049805
215,initial,pp,-8.07564926147461
216,initial,pp,-4.726315498352051
217,initial,pp,-5.909590244293213
218,initial,pp,-7.940121173858643
219,initial,pp,-7.3108015060424805
220,initial,pp,-4.877499103546143
221,initial,pp,-5.521049976348877
222,initial,pp,-4.955702304840088
223,initial,pp,-5.165637493133545
224,initial,pp,-5.398966312408447
225,initial,pp,-3.6550726890563965
226,initial,pp,-6.550717830657959
227,initial,pp,-5.43818473815918
228,initial,pp,-7.291476726531982
229,initial,pp,-7.7148213386535645
230,initial,pp,-5.213629722595215
231,initial,pp,-4.001859664916992
232,initial,pp,-5.768899917602539
233,initial,pp,-4.679309368133545
234,initial,pp,-5.942658424377441
235,initial,pp,-5.004317760467529
236,initial,pp,-6.670414447784424
237,initial,pp,-7.8344902992248535
238,initial,pp,-6.240798473358154
239,initial,pp,-4.759055137634277
240,initial,pp,-5.190589904785156
241,initial,pp,-5.398966312408447
242,initial,pp,-7.84038782119751
243,initial,pp,-6.146203517913818
244,initial,pp,-5.308004856109619
245,initial,pp,-6.116370677947998
246,initial,pp,-6.139405727386475
247,initial,pp,-4.86796760559082
248,initial,pp,-8.305937767028809
249,initial,pp,-5.831237316131592
250,initial,pp,-5.793046474456787
251,initial,pp,-5.0699143409729
252,initial,pp,-6.954347133636475
253,initial,pp,-6.146203517913818
254,initial,pp,-4.089829444885254
255,initial,pp,-5.138027191162109
1,final,do,-3.7769529819488525
2,final,do,-5.268062114715576
3,final,do,-4.522434234619141
4,final,do,-5.130146026611328
5,final,do,-3.378054141998291
6,final,do,-5.640990734100342
7,final,do,-5.088186264038086
8,final,do,-5.305731773376465
9,final,do,-5.575191497802734
10,final,do,-5.164500713348389
11,final,do,-4.488492012023926
12,final,do,-4.706735610961914
13,final,do,-4.077556133270264
14,final,do,-6.915486812591553
15,final,do,-4.970736503601074
16,final,do,-6.309338092803955
17,final,do,-4.583690166473389
