item_id,model_state,dative,score
1,initial,pp,-8.906593322753906
2,initial,pp,-8.955503463745117
3,initial,pp,-8.777775764465332
4,initial,pp,-8.869952201843262
5,initial,pp,-8.545022964477539
6,initial,pp,-8.666363716125488
7,initial,pp,-9.143363952636719
8,initial,pp,-8.30180835723877
9,initial,pp,-7.649531841278076
10,initial,pp,-8.384928703308105
11,initial,pp,-7.000224590301514
12,initial,pp,-6.553311824798584
13,initial,pp,-8.497292518615723
14,initial,pp,-6.541241645812988
15,initial,pp,-8.504342079162598
16,initial,pp,-8.30180835723877
17,initial,pp,-8.706289291381836
18,initial,pp,-7.950314044952393
19,initial,pp,-8.451201438903809
20,initial,pp,-7.967718124389648
21,initial,pp,-8.635821342468262
22,initial,pp,-7.071831703186035
23,initial,pp,-8.750811576843262
24,initial,pp,-8.948718070983887
25,initial,pp,-8.887442588806152
26,initial,pp,-8.752768516540527
27,initial,pp,-8.530329704284668
28,initial,pp,-8.210355758666992
29,initial,pp,-8.518797874450684
30,initial,pp,-8.731990814208984
31,initial,pp,-8.600693702697754
32,initial,pp,-8.948718070983887
33,initial,pp,-8.770153999328613
34,initial,pp,-9.095306396484375
35,initial,pp,-6.7830023765563965
36,initial,pp,-7.08132791519165
37,initial,pp,-8.51879596710205
38,initial,pp,-7.843368053436279
39,initial,pp,-9.242377281188965
40,initial,pp,-8.632437705993652
41,initial,pp,-8.356291770935059
42,initial,pp,-7.9322919845581055
43,initial,pp,-7.200998306274414
44,initial,pp,-8.194589614868164
45,initial,pp,-8.369027137756348
46,initial,pp,-8.061885833740234
47,initial,pp,-8.915550231933594
48,initial,pp,-7.487275123596191
49,initial,pp,-7.905896186828613
50,initial,pp,-7.657835960388184
51,initial,pp,-8.196213722229004
52,initial,pp,-7.115353584289551
53,initial,pp,-8.02950668334961
54,initial,pp,-7.77254056930542
55,initial,pp,-7.8600969314575195
56,initial,pp,-6.693325519561768
57,initial,pp,-6.343303680419922
58,initial,pp,-7.685375213623047
59,initial,pp,-8.04426097869873
60,initial,pp,-8.204057693481445
61,initial,pp,-8.535340309143066
