item_id,model_state,score
0,initial,-6.65167236328125
1,initial,-8.765024185180664
2,initial,-6.649530410766602
3,initial,-7.158123016357422
4,initial,-5.9125494956970215
5,initial,-8.18241024017334
6,initial,-6.330863952636719
7,initial,-8.015841484069824
8,initial,-6.330593109130859
9,initial,-6.574718475341797
10,initial,-7.799544811248779
11,initial,-6.714110374450684
12,initial,-6.058298587799072
13,initial,-6.687589168548584
14,initial,-6.601747989654541
15,initial,-6.659859657287598
16,initial,-8.213085174560547
17,initial,-6.714110374450684
18,initial,-8.111763000488281
19,initial,-6.649530410766602
20,initial,-8.254171371459961
21,initial,-8.100394248962402
22,initial,-8.36357307434082
23,initial,-7.495082378387451
24,initial,-6.631906032562256
25,initial,-8.100394248962402
26,initial,-8.35040283203125
27,initial,-7.348429203033447
28,initial,-6.2905707359313965
29,initial,-8.35040283203125
30,initial,-6.786320686340332
31,initial,-8.678756713867188
32,initial,-6.964714050292969
33,initial,-8.398154258728027
34,initial,-8.445403099060059
35,initial,-7.3518266677856445
36,initial,-6.551356315612793
37,initial,-8.375469207763672
38,initial,-6.701562404632568
39,initial,-7.852088928222656
40,initial,-7.813199996948242
41,initial,-6.021522521972656
42,initial,-8.214810371398926
43,initial,-6.264926910400391
44,initial,-7.4554290771484375
45,initial,-8.072031021118164
46,initial,-6.9494948387146
47,initial,-7.306775093078613
48,initial,-7.736112594604492
49,initial,-8.384539604187012
50,initial,-7.920048713684082
51,initial,-7.715051651000977
52,initial,-6.123457431793213
53,initial,-7.684031963348389
54,initial,-7.307151794433594
55,initial,-7.075496196746826
56,initial,-7.550590991973877
57,initial,-6.8703293800354
58,initial,-7.178299427032471
59,initial,-6.467951774597168
60,initial,-6.071466445922852
61,initial,-8.580554962158203
62,initial,-8.18643569946289
63,initial,-8.98937702178955
64,initial,-8.88770580291748
65,initial,-7.73468542098999
66,initial,-7.444632053375244
67,initial,-6.272882461547852
68,initial,-7.767268180847168
69,initial,-6.183623790740967
70,initial,-7.982402324676514
71,initial,-6.171176910400391
72,initial,-7.495142459869385
73,initial,-8.194087028503418
74,initial,-8.219470977783203
75,initial,-9.224270820617676
76,initial,-8.157767295837402
77,initial,-6.795804500579834
