item_id,model_state,do,pp
0,initial,-7.980294227600098,-6.472288608551025
1,initial,-7.690390586853027,-7.030500411987305
2,initial,-7.286194324493408,-6.384081840515137
3,initial,-9.15510368347168,-7.980785846710205
4,initial,-8.021435737609863,-5.733434200286865
5,initial,-7.2679123878479,-6.704942226409912
6,initial,-9.233673095703125,-7.696035861968994
7,initial,-7.594951629638672,-6.518218517303467
8,initial,-7.410121917724609,-6.187060832977295
9,initial,-7.286194324493408,-6.384081840515137
10,initial,-8.57146167755127,-7.357257843017578
11,initial,-6.8121018409729,-6.190495014190674
12,initial,-8.193819046020508,-6.521276950836182
13,initial,-8.412240028381348,-6.537639617919922
14,initial,-7.410121917724609,-6.187060832977295
15,initial,-8.706921577453613,-7.473752975463867
16,initial,-7.598731994628906,-6.815053939819336
17,initial,-7.951122283935547,-6.881385326385498
18,initial,-10.043830871582031,-8.571358680725098
19,initial,-7.090075492858887,-6.6747822761535645
20,initial,-7.165210723876953,-6.6147141456604
21,initial,-7.767153263092041,-6.833425998687744
22,initial,-8.901503562927246,-7.70660924911499
23,initial,-7.856678009033203,-7.113724708557129
24,initial,-8.37052059173584,-6.876001358032227
25,initial,-7.856678009033203,-7.113724708557129
26,initial,-9.430246353149414,-8.420197486877441
27,initial,-9.289670944213867,-8.067721366882324
28,initial,-7.444251537322998,-6.88723087310791
29,initial,-8.911564826965332,-7.7356858253479
30,initial,-7.988214492797852,-7.262537956237793
31,initial,-7.664633274078369,-6.670141696929932
32,initial,-8.901504516601562,-7.706610202789307
33,initial,-7.664633750915527,-6.670141696929932
34,initial,-7.437697410583496,-6.948398590087891
35,initial,-8.862472534179688,-7.854763031005859
36,initial,-7.444251537322998,-6.88723087310791
37,initial,-7.664633750915527,-6.670141696929932
38,initial,-7.500257968902588,-6.723671913146973
39,initial,-7.434886455535889,-6.698869228363037
40,initial,-7.333495616912842,-6.899428367614746
41,initial,-7.253866195678711,-6.59883975982666
42,initial,-6.937612056732178,-6.506250858306885
43,initial,-8.703015327453613,-7.82155704498291
44,initial,-8.389760971069336,-6.991455554962158
45,initial,-7.594605445861816,-6.652634143829346
46,initial,-7.526934623718262,-6.535122394561768
47,initial,-7.712693214416504,-7.046867370605469
48,initial,-8.661581993103027,-8.088712692260742
49,initial,-6.7617268562316895,-6.612017631530762
50,initial,-8.153590202331543,-6.982196807861328
51,initial,-8.200806617736816,-7.78245735168457
52,initial,-7.705204486846924,-7.053840160369873
53,initial,-7.368137359619141,-6.770429611206055
54,initial,-7.805006980895996,-6.9971394538879395
55,initial,-8.043793678283691,-6.896845817565918
56,initial,-6.881305694580078,-6.5048441886901855
57,initial,-6.419571399688721,-6.067111492156982
58,initial,-8.310986518859863,-6.713990211486816
59,initial,-8.127103805541992,-6.9499945640563965
60,initial,-8.743195533752441,-7.400538444519043
61,initial,-9.658882141113281,-7.973974704742432
62,initial,-10.56690788269043,-9.2451810836792
63,initial,-10.2337646484375,-8.209473609924316
64,initial,-8.212615013122559,-7.340988636016846
65,initial,-7.992944240570068,-7.234546184539795
66,initial,-8.110142707824707,-7.46498966217041
67,initial,-10.968647956848145,-9.19615364074707
68,initial,-9.273195266723633,-7.601461887359619
69,initial,-8.859399795532227,-7.058378219604492
70,initial,-7.836100101470947,-7.666323661804199
71,initial,-9.392483711242676,-8.950339317321777
72,initial,-7.168336868286133,-6.294800281524658
73,initial,-7.737398624420166,-7.027288913726807
74,initial,-6.995120048522949,-6.536094665527344
75,initial,-9.46854019165039,-7.642341136932373
76,initial,-8.709271430969238,-7.221646785736084
77,initial,-9.475642204284668,-8.159541130065918
78,initial,-8.021260261535645,-6.9420390129089355
79,initial,-8.021281242370605,-7.069977760314941
80,initial,-6.082730293273926,-5.432602405548096
81,initial,-6.185424327850342,-5.31402587890625
82,initial,-8.282690048217773,-7.219089984893799
83,initial,-6.933322906494141,-6.323488235473633
84,initial,-6.824790954589844,-6.036531925201416
85,initial,-8.146495819091797,-6.8304595947265625
86,initial,-8.236733436584473,-7.120804786682129
87,initial,-7.070606231689453,-6.101865291595459
88,initial,-7.056034564971924,-6.010463237762451
89,initial,-5.872664928436279,-5.193111419677734
90,initial,-6.989992618560791,-5.843901634216309
91,initial,-9.436673164367676,-8.114984512329102
92,initial,-6.260071754455566,-5.334229469299316
93,initial,-6.786672592163086,-6.5643486976623535
94,initial,-7.021191120147705,-6.3359503746032715
95,initial,-7.1697187423706055,-6.209949970245361
96,initial,-6.36580753326416,-5.829349040985107
97,initial,-6.9071526527404785,-6.139038562774658
98,initial,-8.201554298400879,-7.232728004455566
99,initial,-6.257803440093994,-5.323004245758057
100,initial,-7.582871913909912,-6.034754276275635
101,initial,-7.585849761962891,-6.364871978759766
102,initial,-8.714348793029785,-7.430065155029297
103,initial,-7.856441974639893,-6.367786884307861
104,initial,-7.856441974639893,-6.367786884307861
105,initial,-7.205017566680908,-6.165951728820801
106,initial,-8.332976341247559,-7.018836498260498
107,initial,-7.930918216705322,-6.490067481994629
108,initial,-6.593502044677734,-5.918817043304443
109,initial,-9.278018951416016,-8.256502151489258
110,initial,-8.773409843444824,-7.7212138175964355
111,initial,-7.311400890350342,-6.22511100769043
112,initial,-8.982964515686035,-7.470831394195557
113,initial,-8.74343204498291,-7.352348804473877
114,initial,-7.245241641998291,-6.239205360412598
115,initial,-7.657058238983154,-6.75733757019043
116,initial,-8.595690727233887,-6.934592247009277
117,initial,-7.796813488006592,-6.480532646179199
