item_id,model_state,dative,score
1,initial,pp,-7.567088603973389
2,initial,pp,-8.143034934997559
3,initial,pp,-7.646116733551025
4,initial,pp,-8.273482322692871
5,initial,pp,-7.200813293457031
6,initial,pp,-7.879068374633789
7,initial,pp,-7.955380916595459
8,initial,pp,-7.510766983032227
9,initial,pp,-6.632822513580322
10,initial,pp,-7.831629276275635
11,initial,pp,-6.641061305999756
12,initial,pp,-5.648432731628418
13,initial,pp,-7.5674357414245605
14,initial,pp,-5.5654144287109375
15,initial,pp,-8.079211235046387
16,initial,pp,-7.510766983032227
17,initial,pp,-7.7473835945129395
18,initial,pp,-6.79172420501709
19,initial,pp,-7.756677150726318
20,initial,pp,-7.160914897918701
21,initial,pp,-7.437901973724365
22,initial,pp,-6.587765216827393
23,initial,pp,-7.571126461029053
24,initial,pp,-7.834761142730713
25,initial,pp,-8.181191444396973
26,initial,pp,-7.701963424682617
27,initial,pp,-7.829866886138916
28,initial,pp,-7.3933424949646
29,initial,pp,-7.609931945800781
30,initial,pp,-7.807746887207031
31,initial,pp,-8.4174165725708
32,initial,pp,-7.834761142730713
33,initial,pp,-7.907634735107422
34,initial,pp,-8.461258888244629
35,initial,pp,-5.863680839538574
36,initial,pp,-5.857639789581299
37,initial,pp,-7.609931945800781
38,initial,pp,-6.905534744262695
39,initial,pp,-7.9508376121521
40,initial,pp,-8.133590698242188
41,initial,pp,-7.50164794921875
42,initial,pp,-7.1734771728515625
43,initial,pp,-6.886938571929932
44,initial,pp,-7.609201431274414
45,initial,pp,-7.522853851318359
46,initial,pp,-7.59033203125
47,initial,pp,-7.962509632110596
48,initial,pp,-7.144758701324463
49,initial,pp,-7.2049102783203125
50,initial,pp,-7.133829116821289
51,initial,pp,-7.588010311126709
52,initial,pp,-6.295320987701416
53,initial,pp,-7.461377143859863
54,initial,pp,-7.7628278732299805
55,initial,pp,-7.392895698547363
56,initial,pp,-6.453897476196289
57,initial,pp,-6.155976295471191
58,initial,pp,-7.5158233642578125
59,initial,pp,-7.3101959228515625
60,initial,pp,-7.687674522399902
61,initial,pp,-7.8837761878967285
