item_id,model_state,dative,score
1,initial,do,-4.86700439453125
2,initial,do,-7.963201999664307
3,initial,do,-6.153789043426514
4,initial,do,-5.595255374908447
5,initial,do,-7.3910064697265625
6,initial,do,-8.32807731628418
7,initial,do,-5.8030195236206055
8,initial,do,-5.824100017547607
9,initial,do,-8.156869888305664
10,initial,do,-7.025476455688477
11,initial,do,-7.872323989868164
12,initial,do,-5.280638217926025
13,initial,do,-6.058840751647949
14,initial,do,-7.215259075164795
15,initial,do,-8.681272506713867
16,initial,do,-6.855055809020996
17,initial,do,-6.8567795753479
18,initial,do,-5.579980373382568
19,initial,do,-5.33931827545166
20,initial,do,-5.81787109375
21,initial,do,-7.472606182098389
22,initial,do,-7.220326900482178
23,initial,do,-6.300836563110352
24,initial,do,-7.628416538238525
25,initial,do,-6.760317802429199
26,initial,do,-6.78823709487915
27,initial,do,-6.603289604187012
28,initial,do,-7.685293674468994
29,initial,do,-7.093939304351807
30,initial,do,-7.937310218811035
31,initial,do,-7.218305587768555
32,initial,do,-6.643265247344971
33,initial,do,-8.441756248474121
34,initial,do,-6.951209545135498
35,initial,do,-7.026123523712158
36,initial,do,-3.4017975330352783
37,initial,do,-8.496190071105957
38,initial,do,-6.82601261138916
39,initial,do,-7.805450439453125
40,initial,do,-8.338875770568848
41,initial,do,-6.631333351135254
42,initial,do,-7.307608604431152
43,initial,do,-7.021953582763672
44,initial,do,-6.0177435874938965
45,initial,do,-6.387289047241211
46,initial,do,-5.938000679016113
47,initial,do,-6.479552745819092
48,initial,do,-5.935513973236084
49,initial,do,-6.203347206115723
50,initial,do,-6.643265247344971
51,initial,do,-6.179169654846191
52,initial,do,-4.131882667541504
53,initial,do,-6.99292516708374
54,initial,do,-6.1289825439453125
55,initial,do,-7.645514965057373
56,initial,do,-6.435966491699219
57,initial,do,-7.312338352203369
58,initial,do,-7.147480010986328
59,initial,do,-6.936905384063721
60,initial,do,-6.984471797943115
61,initial,do,-6.947105407714844
62,initial,do,-7.400949001312256
63,initial,do,-9.35860824584961
64,initial,do,-6.384970188140869
65,initial,do,-6.26383113861084
66,initial,do,-4.237722873687744
67,initial,do,-6.725457668304443
68,initial,do,-5.226086139678955
69,initial,do,-6.608580112457275
70,initial,do,-6.7973480224609375
71,initial,do,-5.99529504776001
72,initial,do,-6.911529541015625
73,initial,do,-8.775837898254395
74,initial,do,-7.217777252197266
75,initial,do,-4.654199600219727
76,initial,do,-6.3451924324035645
77,initial,do,-6.372443675994873
78,initial,do,-9.11695671081543
79,initial,do,-8.46989917755127
80,initial,do,-6.878346920013428
81,initial,do,-7.9107666015625
82,initial,do,-7.521284103393555
83,initial,do,-7.301468849182129
84,initial,do,-6.743922710418701
85,initial,do,-5.999857425689697
86,initial,do,-8.397421836853027
87,initial,do,-6.109633922576904
88,initial,do,-7.27142858505249
89,initial,do,-5.652429580688477
90,initial,do,-6.513158321380615
91,initial,do,-8.025296211242676
92,initial,do,-6.691487789154053
93,initial,do,-9.267487525939941
