item_id,model_state,dative,score
1,initial,do,-4.642396450042725
2,initial,do,-7.652910232543945
3,initial,do,-5.504843235015869
4,initial,do,-5.764914035797119
5,initial,do,-7.648881435394287
6,initial,do,-8.26756763458252
7,initial,do,-6.5911455154418945
8,initial,do,-6.6341552734375
9,initial,do,-7.626498699188232
10,initial,do,-7.0436320304870605
11,initial,do,-8.046648979187012
12,initial,do,-5.887820243835449
13,initial,do,-5.79140043258667
14,initial,do,-6.608255863189697
15,initial,do,-9.47214126586914
16,initial,do,-6.855802536010742
17,initial,do,-6.794107913970947
18,initial,do,-5.372579097747803
19,initial,do,-5.267550945281982
20,initial,do,-6.1699957847595215
21,initial,do,-7.310423374176025
22,initial,do,-7.0274152755737305
23,initial,do,-6.681352138519287
24,initial,do,-7.779078006744385
25,initial,do,-6.986156940460205
26,initial,do,-6.468160629272461
27,initial,do,-6.520936489105225
28,initial,do,-7.442892551422119
29,initial,do,-7.046459674835205
30,initial,do,-7.714132785797119
31,initial,do,-7.438786029815674
32,initial,do,-7.0341796875
33,initial,do,-8.148388862609863
34,initial,do,-7.489995956420898
35,initial,do,-7.117013931274414
36,initial,do,-3.1408894062042236
37,initial,do,-8.272518157958984
38,initial,do,-6.832261085510254
39,initial,do,-7.928750038146973
40,initial,do,-8.04010009765625
41,initial,do,-6.109164714813232
42,initial,do,-7.622999668121338
43,initial,do,-6.64026403427124
44,initial,do,-5.67043924331665
45,initial,do,-6.466630935668945
46,initial,do,-6.274187088012695
47,initial,do,-6.391946792602539
48,initial,do,-6.196894645690918
49,initial,do,-6.012973785400391
50,initial,do,-7.0341796875
51,initial,do,-6.0585036277771
52,initial,do,-4.265244960784912
53,initial,do,-6.608331203460693
54,initial,do,-5.5876688957214355
55,initial,do,-8.089089393615723
56,initial,do,-6.066599369049072
57,initial,do,-6.6378326416015625
58,initial,do,-7.716456890106201
59,initial,do,-7.372032165527344
60,initial,do,-6.916475772857666
61,initial,do,-6.7224225997924805
62,initial,do,-7.145404815673828
63,initial,do,-10.09007453918457
64,initial,do,-5.975806713104248
65,initial,do,-6.197761535644531
66,initial,do,-4.321683406829834
67,initial,do,-6.803808689117432
68,initial,do,-5.706040382385254
69,initial,do,-6.680194854736328
70,initial,do,-6.660307884216309
71,initial,do,-6.348199367523193
72,initial,do,-6.870634078979492
73,initial,do,-8.962125778198242
74,initial,do,-7.7764410972595215
75,initial,do,-4.700778484344482
76,initial,do,-6.795576095581055
77,initial,do,-6.320895671844482
78,initial,do,-9.11326789855957
79,initial,do,-9.015371322631836
80,initial,do,-6.887485027313232
81,initial,do,-7.796988010406494
82,initial,do,-7.449113368988037
83,initial,do,-7.665835857391357
84,initial,do,-7.03982400894165
85,initial,do,-5.882843971252441
86,initial,do,-8.590455055236816
87,initial,do,-5.9768967628479
88,initial,do,-7.095526218414307
89,initial,do,-6.447784900665283
90,initial,do,-6.216121196746826
91,initial,do,-7.444091796875
92,initial,do,-6.5656328201293945
93,initial,do,-8.816910743713379
94,initial,do,-7.466434001922607
95,initial,do,-6.169560432434082
96,initial,do,-5.204442501068115
97,initial,do,-6.565967082977295
98,initial,do,-6.722625732421875
99,initial,do,-5.839575290679932
100,initial,do,-5.547062397003174
101,initial,do,-7.479368209838867
102,initial,do,-7.371661186218262
103,initial,do,-8.812341690063477
104,initial,do,-7.88330602645874
105,initial,do,-6.608053684234619
106,initial,do,-6.22157621383667
107,initial,do,-7.707747459411621
108,initial,do,-5.446538925170898
109,initial,do,-8.550400733947754
110,initial,do,-7.629245758056641
111,initial,do,-6.268880367279053
112,initial,do,-6.112884521484375
113,initial,do,-5.837858200073242
114,initial,do,-6.418824672698975
115,initial,do,-7.65949821472168
116,initial,do,-5.557231903076172
117,initial,do,-7.482176303863525
118,initial,do,-7.486715793609619
119,initial,do,-8.296518325805664
120,initial,do,-5.821588516235352
121,initial,do,-7.654369354248047
122,initial,do,-5.2859392166137695
123,initial,do,-5.2283501625061035
124,initial,do,-7.183372497558594
125,initial,do,-6.141651630401611
126,initial,do,-7.589460372924805
127,initial,do,-7.03587007522583
128,initial,do,-8.002796173095703
129,initial,do,-6.105428218841553
130,initial,do,-6.262641429901123
131,initial,do,-5.744453430175781
132,initial,do,-4.771478652954102
133,initial,do,-7.048419952392578
134,initial,do,-4.419376850128174
135,initial,do,-5.5512518882751465
136,initial,do,-5.382565975189209
137,initial,do,-6.156736850738525
138,initial,do,-5.142539978027344
139,initial,do,-7.618032932281494
140,initial,do,-4.941475868225098
141,initial,do,-6.266332149505615
142,initial,do,-5.5070481300354
143,initial,do,-6.917890548706055
144,initial,do,-7.316181182861328
145,initial,do,-8.17992115020752
146,initial,do,-6.18379545211792
147,initial,do,-7.932833194732666
148,initial,do,-8.859045028686523
149,initial,do,-7.93598747253418
150,initial,do,-6.593749046325684
151,initial,do,-7.200896739959717
152,initial,do,-5.614930629730225
153,initial,do,-6.916475772857666
154,initial,do,-4.925875186920166
155,initial,do,-7.155752658843994
156,initial,do,-7.189755916595459
157,initial,do,-7.622060298919678
158,initial,do,-7.170499324798584
159,initial,do,-8.037984848022461
160,initial,do,-5.291923999786377
161,initial,do,-6.196399688720703
162,initial,do,-6.493138790130615
163,initial,do,-5.950648307800293
164,initial,do,-6.741301536560059
165,initial,do,-6.797433376312256
166,initial,pp,-7.388671875
167,initial,pp,-7.218667984008789
