item_id,model_state,dative,score
1,initial,pp,-7.570362091064453
2,initial,pp,-8.14549446105957
3,initial,pp,-7.646459102630615
4,initial,pp,-8.275505065917969
5,initial,pp,-7.204527378082275
6,initial,pp,-7.880350112915039
7,initial,pp,-7.957952976226807
8,initial,pp,-7.51244592666626
9,initial,pp,-6.6354241371154785
10,initial,pp,-7.832601547241211
11,initial,pp,-6.642170429229736
12,initial,pp,-5.653885364532471
13,initial,pp,-7.569740295410156
14,initial,pp,-5.570733070373535
15,initial,pp,-8.081843376159668
16,initial,pp,-7.51244592666626
17,initial,pp,-7.748620510101318
18,initial,pp,-6.793082237243652
19,initial,pp,-7.757449626922607
20,initial,pp,-7.162434101104736
21,initial,pp,-7.437211513519287
22,initial,pp,-6.58861780166626
23,initial,pp,-7.570032596588135
24,initial,pp,-7.8368964195251465
25,initial,pp,-8.180642127990723
26,initial,pp,-7.700498104095459
27,initial,pp,-7.830423355102539
28,initial,pp,-7.39305305480957
29,initial,pp,-7.613414287567139
30,initial,pp,-7.808351516723633
31,initial,pp,-8.415878295898438
32,initial,pp,-7.8368964195251465
33,initial,pp,-7.9062042236328125
34,initial,pp,-8.460076332092285
35,initial,pp,-5.868311882019043
36,initial,pp,-5.862737655639648
37,initial,pp,-7.613413333892822
38,initial,pp,-6.9057745933532715
39,initial,pp,-7.950868129730225
40,initial,pp,-8.13156795501709
41,initial,pp,-7.501815319061279
42,initial,pp,-7.174820899963379
43,initial,pp,-6.893446445465088
44,initial,pp,-7.6123127937316895
45,initial,pp,-7.5260772705078125
46,initial,pp,-7.594151496887207
47,initial,pp,-7.963842868804932
48,initial,pp,-7.150019645690918
49,initial,pp,-7.207409858703613
50,initial,pp,-7.1385016441345215
51,initial,pp,-7.591129302978516
52,initial,pp,-6.300161838531494
53,initial,pp,-7.463406562805176
54,initial,pp,-7.76799201965332
55,initial,pp,-7.397008895874023
56,initial,pp,-6.457009315490723
57,initial,pp,-6.161520481109619
58,initial,pp,-7.520178318023682
59,initial,pp,-7.312174320220947
60,initial,pp,-7.688424110412598
61,initial,pp,-7.886411190032959
62,initial,pp,-7.6290507316589355
63,initial,pp,-8.404303550720215
64,initial,pp,-8.304644584655762
65,initial,pp,-7.708093166351318
66,initial,pp,-9.308025360107422
67,initial,pp,-6.299554824829102
68,initial,pp,-8.817017555236816
69,initial,pp,-8.553595542907715
70,initial,pp,-8.251742362976074
71,initial,pp,-5.9485344886779785
72,initial,pp,-8.258750915527344
73,initial,pp,-8.352828025817871
74,initial,pp,-9.222357749938965
75,initial,pp,-7.9362921714782715
76,initial,pp,-7.316922664642334
77,initial,pp,-6.773307800292969
78,initial,pp,-7.119968891143799
79,initial,pp,-7.345909118652344
80,initial,pp,-8.736346244812012
81,initial,pp,-7.259847164154053
82,initial,pp,-6.618682861328125
83,initial,pp,-7.077131748199463
84,initial,pp,-6.437525749206543
85,initial,pp,-6.618682861328125
86,initial,pp,-6.525759220123291
87,initial,pp,-6.348593235015869
88,initial,pp,-6.335265159606934
89,initial,pp,-7.085813522338867
90,initial,pp,-6.324565887451172
91,initial,pp,-6.123622894287109
92,initial,pp,-8.663837432861328
93,initial,pp,-6.805422306060791
94,initial,pp,-6.831356525421143
95,initial,pp,-6.5611891746521
96,initial,pp,-6.387624740600586
97,initial,pp,-8.043371200561523
98,initial,pp,-8.112802505493164
99,initial,pp,-6.91546106338501
100,initial,pp,-7.437980651855469
101,initial,pp,-6.291850566864014
102,initial,pp,-7.787875652313232
103,initial,pp,-7.369054317474365
104,initial,pp,-6.738724708557129
105,initial,pp,-7.292335510253906
106,initial,pp,-7.4448161125183105
107,initial,pp,-6.952826023101807
108,initial,pp,-7.765634059906006
109,initial,pp,-7.381913661956787
110,initial,pp,-8.01705265045166
111,initial,pp,-7.820944786071777
112,initial,pp,-7.366244792938232
113,initial,pp,-7.197986602783203
114,initial,pp,-6.386399745941162
115,initial,pp,-7.927275657653809
116,initial,pp,-6.247092247009277
117,initial,pp,-8.037321090698242
118,initial,pp,-6.651750564575195
119,initial,pp,-7.640693664550781
120,initial,pp,-8.366801261901855
121,initial,pp,-7.058141708374023
122,initial,pp,-7.252757549285889
123,initial,pp,-6.378337860107422
124,initial,pp,-7.226291656494141
125,initial,pp,-6.479012489318848
126,initial,pp,-6.696341037750244
127,initial,pp,-5.81863260269165
128,initial,pp,-7.741296291351318
129,initial,pp,-6.491407871246338
130,initial,pp,-6.099212646484375
131,initial,pp,-6.491407871246338
132,initial,pp,-7.252756595611572
133,initial,pp,-7.846384048461914
134,initial,pp,-6.642917633056641
135,initial,pp,-7.252756595611572
136,initial,pp,-6.696341037750244
137,initial,pp,-7.302819728851318
138,initial,pp,-5.021028995513916
139,initial,pp,-6.919017791748047
140,initial,pp,-6.839944362640381
141,initial,pp,-6.871124267578125
142,initial,pp,-6.52017068862915
143,initial,pp,-7.478126049041748
144,initial,pp,-7.178010940551758
145,initial,pp,-6.4128642082214355
146,initial,pp,-6.219325542449951
147,initial,pp,-7.540312767028809
148,initial,pp,-7.364654541015625
149,initial,pp,-6.020696640014648
150,initial,pp,-5.714856147766113
151,initial,pp,-7.162557601928711
152,initial,pp,-6.805715084075928
153,initial,pp,-6.908115386962891
154,initial,pp,-6.771754264831543
155,initial,pp,-6.732289791107178
156,initial,pp,-6.168606758117676
157,initial,pp,-6.289927005767822
158,initial,pp,-6.266667366027832
159,initial,pp,-6.808416843414307
160,initial,pp,-7.314814567565918
161,initial,pp,-7.906253337860107
162,initial,pp,-7.436760425567627
163,initial,pp,-7.545648097991943
164,initial,pp,-6.517400741577148
165,initial,pp,-6.632282733917236
166,initial,pp,-5.000510215759277
167,initial,pp,-6.896588325500488
168,initial,pp,-8.989041328430176
169,initial,pp,-7.36259126663208
170,initial,pp,-6.651762008666992
171,initial,pp,-7.545648097991943
172,initial,pp,-6.115345001220703
173,initial,pp,-5.973454475402832
174,initial,pp,-8.364258766174316
175,initial,pp,-6.637068748474121
176,initial,pp,-6.632282733917236
177,initial,pp,-7.47595739364624
178,initial,pp,-8.101154327392578
179,initial,pp,-5.730307102203369
180,initial,pp,-8.091546058654785
181,initial,pp,-6.525940895080566
182,initial,pp,-7.373503684997559
183,initial,pp,-5.8810577392578125
184,initial,pp,-6.688316345214844
185,initial,pp,-6.2420854568481445
186,initial,pp,-6.349251747131348
187,initial,pp,-5.457512378692627
188,initial,pp,-6.671226978302002
189,initial,pp,-6.505899906158447
190,initial,pp,-5.518235206604004
191,initial,pp,-6.587952613830566
192,initial,pp,-6.004942417144775
193,initial,pp,-6.1555986404418945
194,initial,pp,-6.132286071777344
195,initial,pp,-6.260663032531738
196,initial,pp,-5.6504364013671875
197,initial,pp,-7.170928955078125
198,initial,pp,-6.057705402374268
199,initial,pp,-6.160977840423584
