item_id,model_state,do,pp
0,initial,-7.9836273193359375,-6.468784332275391
1,initial,-7.687115669250488,-7.023070812225342
2,initial,-7.286252498626709,-6.3797478675842285
3,initial,-9.150126457214355,-7.971395969390869
4,initial,-8.028912544250488,-5.736942291259766
5,initial,-7.2631940841674805,-6.699923992156982
6,initial,-9.235471725463867,-7.691832065582275
7,initial,-7.5907464027404785,-6.513465404510498
8,initial,-7.408802032470703,-6.185757637023926
9,initial,-7.286252498626709,-6.3797478675842285
10,initial,-8.565690994262695,-7.349141597747803
11,initial,-6.813084125518799,-6.190188884735107
12,initial,-8.207115173339844,-6.531938552856445
13,initial,-8.409733772277832,-6.531412601470947
14,initial,-7.408802032470703,-6.185757637023926
15,initial,-8.706097602844238,-7.470369815826416
16,initial,-7.6081342697143555,-6.822192668914795
17,initial,-7.954217433929443,-6.883321285247803
18,initial,-10.039217948913574,-8.562628746032715
19,initial,-7.097842216491699,-6.678172588348389
20,initial,-7.1730780601501465,-6.613179683685303
21,initial,-7.778955936431885,-6.834847927093506
22,initial,-8.9008150100708,-7.700191974639893
23,initial,-7.8599114418029785,-7.110034942626953
24,initial,-8.370163917541504,-6.8696441650390625
25,initial,-7.8599114418029785,-7.110034942626953
26,initial,-9.4315824508667,-8.413436889648438
27,initial,-9.297037124633789,-8.063705444335938
28,initial,-7.446430683135986,-6.885066509246826
29,initial,-8.913908958435059,-7.729160308837891
30,initial,-7.993587017059326,-7.2587151527404785
31,initial,-7.664079189300537,-6.663724899291992
32,initial,-8.9008150100708,-7.700191974639893
33,initial,-7.6640801429748535,-6.66372537612915
34,initial,-7.4406232833862305,-6.941818714141846
35,initial,-8.863054275512695,-7.848596572875977
36,initial,-7.446432590484619,-6.885066986083984
37,initial,-7.6640801429748535,-6.66372537612915
38,initial,-7.503097057342529,-6.722145080566406
39,initial,-7.435979843139648,-6.694239616394043
40,initial,-7.340234756469727,-6.89503812789917
41,initial,-7.253155708312988,-6.590468883514404
42,initial,-6.9379682540893555,-6.503096580505371
43,initial,-8.703598976135254,-7.813222885131836
44,initial,-8.401101112365723,-6.993511199951172
45,initial,-7.601904392242432,-6.651254653930664
46,initial,-7.533926963806152,-6.535874366760254
47,initial,-7.713090419769287,-7.043151378631592
48,initial,-8.662825584411621,-8.081790924072266
49,initial,-6.762447357177734,-6.609589576721191
50,initial,-8.154032707214355,-6.975494384765625
51,initial,-8.201726913452148,-7.777347564697266
52,initial,-7.704309463500977,-7.050722599029541
53,initial,-7.366288185119629,-6.765232086181641
