item_id,model_state,dative,score
1,initial,do,-5.114633083343506
2,initial,do,-7.606744766235352
3,initial,do,-5.882753372192383
4,initial,do,-5.739281177520752
5,initial,do,-7.3428144454956055
6,initial,do,-8.399544715881348
7,initial,do,-5.955868721008301
8,initial,do,-6.261212348937988
9,initial,do,-7.264397621154785
10,initial,do,-6.3281145095825195
11,initial,do,-7.549563884735107
12,initial,do,-5.48100471496582
13,initial,do,-5.782186985015869
14,initial,do,-6.250901222229004
15,initial,do,-9.065662384033203
16,initial,do,-6.514820575714111
17,initial,do,-6.66781759262085
18,initial,do,-5.266321182250977
19,initial,do,-5.041714668273926
20,initial,do,-5.921968460083008
21,initial,do,-7.378868103027344
22,initial,do,-7.199429988861084
23,initial,do,-6.4549784660339355
24,initial,do,-7.489460468292236
25,initial,do,-6.917673587799072
26,initial,do,-6.985713005065918
27,initial,do,-6.408556938171387
28,initial,do,-7.535200595855713
29,initial,do,-6.923419952392578
30,initial,do,-7.911890506744385
31,initial,do,-7.166114330291748
32,initial,do,-6.928485870361328
33,initial,do,-8.726495742797852
34,initial,do,-7.337424278259277
35,initial,do,-6.554086685180664
36,initial,do,-3.611027240753174
37,initial,do,-8.0930757522583
38,initial,do,-6.728271484375
39,initial,do,-8.100008010864258
40,initial,do,-8.10314655303955
41,initial,do,-6.696312427520752
42,initial,do,-6.7723469734191895
43,initial,do,-6.520625591278076
44,initial,do,-5.334802627563477
45,initial,do,-5.708805561065674
46,initial,do,-6.1588134765625
47,initial,do,-6.747365951538086
48,initial,do,-6.050937175750732
49,initial,do,-6.358970642089844
50,initial,do,-6.9284868240356445
51,initial,do,-5.796221733093262
52,initial,do,-4.219801902770996
53,initial,do,-6.84274435043335
54,initial,do,-5.887409687042236
55,initial,do,-7.692167282104492
56,initial,do,-6.148504734039307
57,initial,do,-6.662334442138672
58,initial,do,-6.852709770202637
59,initial,do,-6.732873916625977
60,initial,do,-6.984845161437988
61,initial,do,-7.122565269470215
62,initial,do,-7.690199375152588
63,initial,do,-9.286914825439453
64,initial,do,-6.147756576538086
65,initial,do,-6.377898693084717
66,initial,do,-4.304211139678955
67,initial,do,-6.658744812011719
68,initial,do,-5.5922322273254395
69,initial,do,-7.16703462600708
70,initial,do,-6.6912970542907715
71,initial,do,-6.113135814666748
72,initial,do,-7.443550109863281
73,initial,do,-8.098960876464844
74,initial,do,-7.928987503051758
75,initial,do,-4.746330261230469
76,initial,do,-6.250056743621826
77,initial,do,-6.109847068786621
78,initial,do,-8.527376174926758
79,initial,do,-7.926253795623779
80,initial,do,-6.7530107498168945
81,initial,do,-7.854234218597412
82,initial,do,-7.086894989013672
83,initial,do,-7.99596643447876
84,initial,do,-6.743852138519287
85,initial,do,-5.499517440795898
86,initial,do,-8.316001892089844
87,initial,do,-5.699536323547363
88,initial,do,-7.295163631439209
89,initial,do,-6.172592639923096
90,initial,do,-6.283637523651123
91,initial,do,-7.70097017288208
92,initial,do,-6.190166473388672
93,initial,do,-9.109203338623047
94,initial,do,-7.4005656242370605
95,initial,do,-5.964387893676758
96,initial,do,-4.614010334014893
97,initial,do,-6.66270637512207
98,initial,do,-5.902552127838135
99,initial,do,-5.844573497772217
100,initial,do,-5.533027172088623
101,initial,do,-7.752636432647705
102,initial,do,-7.297041893005371
103,initial,do,-9.672024726867676
104,initial,do,-7.402169704437256
105,initial,do,-6.629451751708984
106,initial,do,-6.187398910522461
107,initial,do,-7.750317573547363
108,initial,do,-5.401001930236816
109,initial,do,-7.598079204559326
110,initial,do,-7.624161243438721
111,initial,do,-6.421036243438721
112,initial,do,-6.448683738708496
113,initial,do,-5.762970447540283
114,initial,do,-6.322672367095947
115,initial,do,-7.014369487762451
116,initial,do,-5.63095235824585
117,initial,do,-7.064484596252441
118,initial,do,-7.639042377471924
119,initial,do,-7.6878533363342285
120,initial,do,-5.825021266937256
121,initial,do,-8.181028366088867
122,initial,do,-4.7358479499816895
123,initial,do,-5.219491481781006
124,initial,do,-7.424509048461914
125,initial,do,-6.273534774780273
126,initial,do,-7.190487384796143
127,initial,do,-6.912230491638184
128,initial,do,-7.610874176025391
129,initial,do,-6.247748374938965
130,initial,do,-6.375675678253174
131,initial,do,-5.908412456512451
132,initial,do,-5.189169883728027
133,initial,do,-7.025412082672119
134,initial,do,-4.003490447998047
135,initial,do,-5.835929870605469
136,initial,do,-5.471418380737305
137,initial,do,-6.589504718780518
138,initial,do,-5.265453338623047
139,initial,do,-7.892571926116943
140,initial,do,-4.495516300201416
141,initial,do,-6.143848896026611
142,initial,do,-5.187764644622803
143,initial,do,-5.841337203979492
144,initial,do,-7.027066707611084
145,initial,do,-7.6404924392700195
146,initial,do,-6.24528169631958
147,initial,do,-7.2769999504089355
148,initial,do,-8.65697956085205
149,initial,do,-7.287125587463379
150,initial,do,-6.528039455413818
151,initial,do,-6.97532844543457
152,initial,do,-5.227633953094482
153,initial,do,-6.984845161437988
154,initial,do,-4.627192497253418
155,initial,do,-7.080667972564697
156,initial,do,-6.608190536499023
157,initial,do,-7.328557968139648
158,initial,do,-7.241855621337891
159,initial,do,-8.454680442810059
160,initial,do,-5.085145473480225
161,initial,do,-6.807197570800781
162,initial,do,-6.104184150695801
163,initial,do,-6.118922233581543
164,initial,do,-6.814204692840576
165,initial,do,-7.0256171226501465
166,initial,pp,-6.771130561828613
167,initial,pp,-6.600252151489258
168,initial,pp,-6.258056640625
169,initial,pp,-5.7418999671936035
170,initial,pp,-5.424701690673828
171,initial,pp,-6.676870346069336
172,initial,pp,-4.894176006317139
173,initial,pp,-6.225261211395264
174,initial,pp,-5.783804893493652
175,initial,pp,-6.239035606384277
176,initial,pp,-7.599700927734375
177,initial,pp,-5.816971302032471
178,initial,pp,-5.8939104080200195
179,initial,pp,-7.205221176147461
180,initial,pp,-5.650128364562988
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497946739196777
183,initial,pp,-7.168610572814941
184,initial,pp,-5.95095157623291
185,initial,pp,-6.540382385253906
186,initial,pp,-7.322155952453613
187,initial,pp,-6.931002616882324
188,initial,pp,-5.619466781616211
189,initial,pp,-5.977262496948242
190,initial,pp,-4.232066631317139
191,initial,pp,-6.479330539703369
192,initial,pp,-8.007970809936523
193,initial,pp,-6.638921737670898
194,initial,pp,-5.236809730529785
195,initial,pp,-5.235470294952393
196,initial,pp,-5.716067314147949
197,initial,pp,-5.218229293823242
198,initial,pp,-4.739861965179443
199,initial,pp,-4.338391304016113
200,initial,pp,-5.614288806915283
201,initial,pp,-6.639358997344971
202,initial,pp,-4.72229528427124
203,initial,pp,-5.783977508544922
204,initial,pp,-5.913514614105225
205,initial,pp,-6.979143142700195
206,initial,pp,-6.263043403625488
207,initial,pp,-5.232597827911377
208,initial,pp,-6.570792198181152
209,initial,pp,-5.635644435882568
210,initial,pp,-5.693899154663086
211,initial,pp,-6.344827175140381
212,initial,pp,-6.644296169281006
213,initial,pp,-6.601706504821777
214,initial,pp,-4.5753703117370605
215,initial,pp,-7.104112148284912
216,initial,pp,-4.838198184967041
217,initial,pp,-6.449497222900391
218,initial,pp,-7.5501933097839355
219,initial,pp,-6.96737003326416
220,initial,pp,-4.607736110687256
221,initial,pp,-5.335242748260498
222,initial,pp,-4.863103866577148
223,initial,pp,-4.839833736419678
224,initial,pp,-5.072203159332275
225,initial,pp,-3.7334084510803223
226,initial,pp,-6.552045822143555
227,initial,pp,-5.434927463531494
228,initial,pp,-7.757936000823975
229,initial,pp,-7.2754340171813965
230,initial,pp,-5.1987223625183105
231,initial,pp,-3.781052589416504
232,initial,pp,-5.689391136169434
233,initial,pp,-4.937668800354004
234,initial,pp,-5.96890926361084
235,initial,pp,-5.106860637664795
236,initial,pp,-6.311107635498047
237,initial,pp,-6.84925651550293
238,initial,pp,-6.219919681549072
239,initial,pp,-4.917784690856934
240,initial,pp,-4.928715705871582
241,initial,pp,-5.072202682495117
242,initial,pp,-7.736253261566162
243,initial,pp,-5.976322650909424
244,initial,pp,-5.0162177085876465
245,initial,pp,-6.101754188537598
246,initial,pp,-5.848293781280518
247,initial,pp,-5.0469279289245605
248,initial,pp,-7.688662052154541
249,initial,pp,-5.947925567626953
250,initial,pp,-5.74391508102417
251,initial,pp,-4.89005708694458
