item_id,model_state,do,pp
0,initial,-7.493955135345459,-6.216104030609131
1,initial,-7.89547872543335,-7.064116954803467
2,initial,-7.391969680786133,-6.829785346984863
3,initial,-8.308868408203125,-7.777187347412109
4,initial,-7.6972808837890625,-5.941962718963623
5,initial,-7.64742374420166,-7.058204174041748
6,initial,-8.657442092895508,-7.573368072509766
7,initial,-8.072901725769043,-6.947530746459961
8,initial,-7.030666351318359,-6.01016092300415
9,initial,-7.391969680786133,-6.829785346984863
10,initial,-9.236382484436035,-7.551925182342529
11,initial,-6.846672058105469,-6.431862831115723
12,initial,-8.314157485961914,-6.365423679351807
13,initial,-8.948893547058105,-7.222432613372803
14,initial,-7.030666351318359,-6.01016092300415
15,initial,-8.923407554626465,-7.439050674438477
16,initial,-7.704872131347656,-6.937675952911377
17,initial,-7.9753594398498535,-6.80187463760376
18,initial,-9.023504257202148,-8.080506324768066
19,initial,-7.039325714111328,-6.808028697967529
20,initial,-7.050282001495361,-6.190200328826904
21,initial,-7.671735763549805,-6.540289878845215
22,initial,-8.241193771362305,-7.7510833740234375
23,initial,-8.10659122467041,-6.951735019683838
24,initial,-8.917420387268066,-7.55917501449585
25,initial,-8.10659122467041,-6.951735019683838
26,initial,-8.921960830688477,-7.521884441375732
27,initial,-9.087888717651367,-7.778465270996094
28,initial,-7.4188456535339355,-6.62833309173584
29,initial,-9.122352600097656,-7.916313648223877
30,initial,-8.05395221710205,-6.936352252960205
31,initial,-7.744736671447754,-6.828090667724609
32,initial,-8.241193771362305,-7.751084804534912
33,initial,-7.7447357177734375,-6.828090667724609
34,initial,-7.8226752281188965,-6.899452209472656
35,initial,-8.752861976623535,-7.691173076629639
36,initial,-7.418846607208252,-6.628331661224365
37,initial,-7.7447357177734375,-6.828090667724609
38,initial,-7.472555637359619,-6.675297260284424
39,initial,-7.247904300689697,-6.277855396270752
40,initial,-7.430907726287842,-6.657087326049805
41,initial,-7.1244707107543945,-6.780906677246094
42,initial,-7.263592720031738,-6.86481237411499
43,initial,-7.971421718597412,-7.3532562255859375
44,initial,-7.975444793701172,-6.64581298828125
45,initial,-7.1482391357421875,-6.413872241973877
46,initial,-7.867190837860107,-6.154645919799805
47,initial,-7.462255954742432,-6.937028884887695
48,initial,-8.92992115020752,-8.127704620361328
49,initial,-7.110662937164307,-6.338101863861084
50,initial,-8.244637489318848,-7.191389560699463
51,initial,-9.026788711547852,-7.973051071166992
52,initial,-7.863989353179932,-7.07463264465332
53,initial,-8.324103355407715,-7.218727111816406
54,initial,-7.961630344390869,-7.0212812423706055
55,initial,-7.506886005401611,-6.261775493621826
56,initial,-7.310798645019531,-6.270659446716309
57,initial,-6.9371185302734375,-6.450868129730225
58,initial,-8.026040077209473,-6.668187141418457
59,initial,-7.293773651123047,-6.435199737548828
60,initial,-8.37695026397705,-7.52517032623291
61,initial,-9.06053352355957,-8.319360733032227
62,initial,-10.138422012329102,-9.1905517578125
63,initial,-9.74366283416748,-8.391762733459473
64,initial,-7.894704818725586,-7.297998905181885
65,initial,-8.200592041015625,-7.180466175079346
66,initial,-8.543929100036621,-7.398984432220459
67,initial,-9.997288703918457,-9.04136848449707
68,initial,-9.031452178955078,-7.286678314208984
69,initial,-8.862101554870605,-7.3498382568359375
70,initial,-7.980920314788818,-7.0304274559021
71,initial,-9.467607498168945,-8.338850021362305
72,initial,-7.242453098297119,-6.4867424964904785
73,initial,-7.315034866333008,-7.0772199630737305
74,initial,-6.966896057128906,-6.64471435546875
75,initial,-9.457201957702637,-7.505146026611328
76,initial,-8.664822578430176,-7.827813625335693
77,initial,-9.55795955657959,-7.788508892059326
78,initial,-7.92047119140625,-7.527174472808838
79,initial,-7.940022945404053,-7.326506614685059
80,initial,-5.5198822021484375,-5.324632167816162
81,initial,-5.876993656158447,-5.412228584289551
82,initial,-8.15192985534668,-6.965870380401611
83,initial,-6.8415350914001465,-6.051055431365967
84,initial,-6.482023239135742,-5.975188255310059
85,initial,-8.18274211883545,-7.803365707397461
86,initial,-7.493507385253906,-6.928831577301025
87,initial,-6.680106163024902,-6.197998046875
88,initial,-6.691041946411133,-6.061254978179932
89,initial,-5.873443126678467,-5.836606025695801
90,initial,-6.638593673706055,-5.838231086730957
91,initial,-8.934732437133789,-8.282816886901855
92,initial,-6.012256145477295,-5.692188262939453
93,initial,-7.082196235656738,-6.824481964111328
94,initial,-6.909880638122559,-7.023125648498535
95,initial,-7.171490669250488,-6.842743396759033
96,initial,-5.9479146003723145,-5.533886432647705
97,initial,-6.63735294342041,-5.938993453979492
98,initial,-8.290846824645996,-7.8166093826293945
99,initial,-6.124114990234375,-5.494233131408691
100,initial,-7.779743671417236,-6.1886773109436035
101,initial,-7.8531012535095215,-6.89848518371582
102,initial,-9.012950897216797,-7.774346828460693
103,initial,-7.302335262298584,-6.545108795166016
104,initial,-7.302335262298584,-6.545108795166016
105,initial,-7.197029113769531,-6.074912071228027
106,initial,-8.240854263305664,-7.003472328186035
107,initial,-8.46280574798584,-6.727065086364746
108,initial,-6.854866981506348,-5.818135738372803
109,initial,-9.56633472442627,-8.174284934997559
110,initial,-8.34431266784668,-6.82962703704834
111,initial,-7.102142333984375,-6.449087619781494
112,initial,-8.276266098022461,-7.202404022216797
113,initial,-8.314443588256836,-6.8218092918396
114,initial,-6.851489543914795,-6.364701271057129
115,initial,-7.845800876617432,-6.964602947235107
116,initial,-9.448250770568848,-8.016059875488281
117,initial,-7.784215450286865,-6.722668647766113
118,initial,-8.240854263305664,-7.003472328186035
119,initial,-8.530875205993652,-7.414264678955078
120,initial,-7.540195941925049,-6.308583736419678
121,initial,-6.996036529541016,-5.899791240692139
122,initial,-7.860185146331787,-6.5312418937683105
123,initial,-7.554312229156494,-6.029918193817139
124,initial,-7.494954586029053,-6.41801643371582
125,initial,-9.22726821899414,-7.168269634246826
126,initial,-9.176742553710938,-7.744808197021484
127,initial,-9.067155838012695,-7.148353576660156
128,initial,-7.864194393157959,-6.68213415145874
129,initial,-10.001165390014648,-7.919652938842773
130,initial,-7.8434882164001465,-5.920002460479736
131,initial,-7.368700981140137,-6.506324768066406
132,initial,-7.140634059906006,-6.195014953613281
133,initial,-9.409904479980469,-7.488707065582275
134,initial,-10.001165390014648,-7.919652938842773
135,initial,-7.412239074707031,-6.097607135772705
136,initial,-7.5203938484191895,-5.959971904754639
137,initial,-7.412239074707031,-6.097607135772705
138,initial,-9.227267265319824,-7.168269634246826
139,initial,-7.77466344833374,-6.5552520751953125
140,initial,-7.241992950439453,-6.187440872192383
141,initial,-8.030680656433105,-6.735868453979492
142,initial,-7.526850700378418,-6.702587604522705
143,initial,-6.671273231506348,-5.4536027908325195
144,initial,-8.70699405670166,-7.620617389678955
145,initial,-7.598567962646484,-6.277438163757324
146,initial,-8.214814186096191,-7.108624458312988
147,initial,-8.509286880493164,-7.280683994293213
148,initial,-7.7934956550598145,-6.928014755249023
149,initial,-7.7069783210754395,-6.393050193786621
150,initial,-7.734574794769287,-6.8572258949279785
151,initial,-8.123601913452148,-6.700780391693115
152,initial,-8.85331916809082,-7.362826347351074
153,initial,-8.684094429016113,-7.35950231552124
154,initial,-7.241992950439453,-6.187440872192383
155,initial,-8.214814186096191,-7.108624458312988
156,initial,-8.949578285217285,-7.64849853515625
157,initial,-8.914231300354004,-7.56050443649292
158,initial,-7.740455627441406,-6.353771686553955
159,initial,-8.214814186096191,-7.108624458312988
160,initial,-8.647905349731445,-7.1005940437316895
161,initial,-9.492915153503418,-6.873058319091797
162,initial,-8.352815628051758,-7.351726531982422
163,initial,-9.839117050170898,-8.2531099319458
164,initial,-9.746376991271973,-8.388400077819824
165,initial,-7.273045063018799,-6.193272113800049
166,initial,-8.83682918548584,-7.619015693664551
167,initial,-9.839117050170898,-8.2531099319458
168,initial,-8.54747486114502,-7.6280012130737305
169,initial,-8.315282821655273,-7.3700270652771
170,initial,-9.997465133666992,-8.115220069885254
171,initial,-9.407729148864746,-7.395050048828125
172,initial,-7.793121337890625,-6.895196437835693
173,initial,-9.93124771118164,-7.988937854766846
174,initial,-9.417144775390625,-7.780844211578369
175,initial,-8.48277759552002,-7.688068866729736
176,initial,-10.109716415405273,-8.248344421386719
177,initial,-7.92790412902832,-6.463642120361328
178,initial,-8.220890998840332,-6.920445442199707
179,initial,-8.81755256652832,-7.447784423828125
180,initial,-7.107322692871094,-6.544837951660156
181,initial,-5.62228536605835,-5.285097122192383
182,initial,-6.008034706115723,-5.824249267578125
183,initial,-6.327412128448486,-5.837261199951172
184,initial,-6.550558090209961,-5.651159763336182
185,initial,-7.638430595397949,-6.83838415145874
186,initial,-7.22294282913208,-6.717013835906982
187,initial,-8.15257740020752,-7.019795894622803
188,initial,-5.906976222991943,-5.428743362426758
189,initial,-7.050718307495117,-6.47182559967041
190,initial,-7.304507255554199,-6.285646915435791
191,initial,-7.107322692871094,-6.544837951660156
192,initial,-6.6584086418151855,-6.085619926452637
