item_id,model_state,do,pp
0,initial,-7.78537130355835,-6.867247104644775
1,initial,-8.149696350097656,-7.746143341064453
2,initial,-7.200438022613525,-7.049017429351807
3,initial,-8.689724922180176,-8.452134132385254
4,initial,-7.895535469055176,-6.5016937255859375
5,initial,-7.774855136871338,-7.629133701324463
6,initial,-9.100099563598633,-8.100628852844238
7,initial,-8.324312210083008,-7.488805770874023
8,initial,-7.443441867828369,-6.554781436920166
9,initial,-7.200438022613525,-7.049017429351807
10,initial,-9.3185453414917,-7.965287685394287
11,initial,-7.216308116912842,-6.959416389465332
12,initial,-8.133005142211914,-6.597517490386963
13,initial,-9.305938720703125,-7.35814905166626
14,initial,-7.443441867828369,-6.554781436920166
15,initial,-9.036202430725098,-7.934614658355713
16,initial,-7.53747034072876,-6.864879131317139
17,initial,-8.245949745178223,-6.932910442352295
18,initial,-9.298418045043945,-8.701753616333008
19,initial,-7.340928554534912,-6.8646111488342285
20,initial,-7.35071325302124,-6.650598049163818
21,initial,-7.702939987182617,-7.120517253875732
22,initial,-8.393728256225586,-8.020085334777832
23,initial,-7.840956211090088,-7.063579082489014
24,initial,-8.546562194824219,-7.449735164642334
25,initial,-7.840956211090088,-7.063579082489014
26,initial,-8.945918083190918,-7.991091251373291
27,initial,-8.448478698730469,-8.295432090759277
28,initial,-6.922084808349609,-6.502932548522949
29,initial,-8.883356094360352,-8.182056427001953
30,initial,-7.688517093658447,-7.002518177032471
31,initial,-7.885312557220459,-7.178146839141846
32,initial,-8.393728256225586,-8.020084381103516
33,initial,-7.885313510894775,-7.178147792816162
34,initial,-7.478173732757568,-7.506355285644531
35,initial,-8.151448249816895,-7.930734157562256
36,initial,-6.922084808349609,-6.502932071685791
37,initial,-7.885313510894775,-7.178147792816162
38,initial,-7.247600555419922,-6.735092639923096
39,initial,-7.2303290367126465,-6.526482582092285
40,initial,-7.485954284667969,-6.738708019256592
41,initial,-7.45634651184082,-7.177591800689697
42,initial,-7.430376052856445,-7.2226409912109375
43,initial,-8.103031158447266,-7.991575241088867
44,initial,-7.861496925354004,-6.634852886199951
45,initial,-7.411262035369873,-6.8449931144714355
46,initial,-7.410452842712402,-6.704492568969727
47,initial,-7.65067720413208,-6.769100189208984
48,initial,-8.263612747192383,-8.036187171936035
49,initial,-7.1049628257751465,-6.323112964630127
50,initial,-7.6777567863464355,-7.39667272567749
51,initial,-8.62959098815918,-8.079752922058105
52,initial,-8.109033584594727,-7.053680896759033
53,initial,-8.182764053344727,-7.715095520019531
54,initial,-7.375256061553955,-7.544670104980469
55,initial,-7.469973564147949,-6.815608978271484
56,initial,-7.443289756774902,-6.686241149902344
57,initial,-6.708211421966553,-6.745016098022461
58,initial,-7.801419734954834,-6.9619011878967285
59,initial,-7.368010520935059,-6.845931053161621
60,initial,-8.766127586364746,-7.838399410247803
61,initial,-9.794248580932617,-8.449966430664062
62,initial,-10.162511825561523,-9.671830177307129
63,initial,-9.477282524108887,-8.543671607971191
64,initial,-8.203293800354004,-7.435549736022949
65,initial,-7.825572490692139,-7.4527387619018555
66,initial,-8.40848159790039,-7.473972797393799
67,initial,-10.12401008605957,-9.045891761779785
68,initial,-8.37867259979248,-7.62179708480835
69,initial,-8.627726554870605,-7.657553195953369
70,initial,-7.840084075927734,-7.212189197540283
71,initial,-9.541297912597656,-9.351712226867676
72,initial,-6.982014179229736,-6.309315204620361
73,initial,-7.695512294769287,-7.249637603759766
74,initial,-7.267093181610107,-6.904448509216309
75,initial,-9.285272598266602,-8.11446475982666
76,initial,-8.539229393005371,-7.687455177307129
77,initial,-9.720270156860352,-8.707952499389648
78,initial,-7.850318908691406,-7.383065223693848
79,initial,-8.071563720703125,-7.064274787902832
80,initial,-5.862189292907715,-6.072982311248779
81,initial,-6.078447341918945,-5.977994441986084
82,initial,-7.506253719329834,-7.010951042175293
83,initial,-6.499480247497559,-6.029262065887451
84,initial,-6.562387943267822,-6.66146993637085
85,initial,-8.575475692749023,-7.595301628112793
86,initial,-8.050124168395996,-7.303496360778809
87,initial,-7.012153625488281,-7.003736972808838
88,initial,-6.682247638702393,-6.5509843826293945
89,initial,-5.448362350463867,-5.764787673950195
90,initial,-6.683050155639648,-5.879637718200684
91,initial,-8.633423805236816,-8.090030670166016
92,initial,-6.127543926239014,-6.244131565093994
93,initial,-7.03925085067749,-6.5238213539123535
94,initial,-7.276061058044434,-6.9635186195373535
95,initial,-7.061320781707764,-6.967372894287109
96,initial,-6.01253604888916,-5.996232986450195
97,initial,-6.753968715667725,-6.27113676071167
98,initial,-8.229388236999512,-7.591502666473389
99,initial,-6.132833480834961,-5.7386884689331055
100,initial,-7.421885013580322,-6.489969730377197
101,initial,-7.811262607574463,-6.957192897796631
102,initial,-8.810132026672363,-7.886904716491699
103,initial,-7.364207744598389,-6.693713665008545
104,initial,-7.364207744598389,-6.693713665008545
105,initial,-7.507796764373779,-6.293326377868652
106,initial,-8.067172050476074,-7.310563564300537
107,initial,-7.5409722328186035,-6.72629451751709
108,initial,-6.951534748077393,-6.1326727867126465
109,initial,-8.96243667602539,-8.184762001037598
110,initial,-8.372740745544434,-7.378678798675537
111,initial,-7.32343053817749,-6.807784080505371
112,initial,-8.475531578063965,-7.97863245010376
113,initial,-8.659749984741211,-7.545441150665283
114,initial,-7.419631004333496,-6.509171962738037
115,initial,-7.6337151527404785,-6.659121036529541
116,initial,-9.078612327575684,-7.987105369567871
117,initial,-8.07373046875,-7.32553768157959
118,initial,-8.067172050476074,-7.310563564300537
119,initial,-8.539111137390137,-7.6412353515625
120,initial,-7.310490131378174,-6.34088659286499
121,initial,-7.152657985687256,-6.411501407623291
122,initial,-7.638869762420654,-6.703033924102783
123,initial,-7.245650291442871,-5.771129608154297
124,initial,-7.483711242675781,-6.247003078460693
125,initial,-9.094857215881348,-7.271592617034912
126,initial,-9.041563987731934,-7.550241947174072
127,initial,-8.55833625793457,-6.485433101654053
128,initial,-7.614865779876709,-6.726197242736816
129,initial,-9.476201057434082,-7.4334869384765625
130,initial,-7.3736114501953125,-5.86621618270874
131,initial,-7.1171064376831055,-6.17738676071167
132,initial,-7.247688293457031,-6.584229469299316
133,initial,-8.996953010559082,-7.182623386383057
134,initial,-9.476201057434082,-7.4334869384765625
135,initial,-7.399253845214844,-5.918599605560303
136,initial,-7.450581073760986,-6.570708274841309
137,initial,-7.399253845214844,-5.918599605560303
138,initial,-9.094858169555664,-7.271592617034912
139,initial,-7.213794708251953,-6.241329669952393
140,initial,-6.731500148773193,-6.482316017150879
141,initial,-7.6718292236328125,-6.789150238037109
142,initial,-7.317508697509766,-6.424404621124268
143,initial,-6.300983428955078,-6.101648807525635
144,initial,-8.224950790405273,-7.58071231842041
145,initial,-6.862882137298584,-6.0145263671875
146,initial,-8.198895454406738,-7.495272636413574
147,initial,-8.252062797546387,-7.453358173370361
148,initial,-7.77003288269043,-6.7712836265563965
149,initial,-7.29441499710083,-6.828207015991211
150,initial,-7.987724781036377,-7.123669147491455
151,initial,-7.5623321533203125,-6.85463809967041
152,initial,-8.871038436889648,-7.70571231842041
153,initial,-7.645094871520996,-7.08463191986084
154,initial,-6.731500148773193,-6.482316017150879
155,initial,-8.198895454406738,-7.495272636413574
156,initial,-8.545870780944824,-7.774661064147949
157,initial,-7.897612571716309,-7.254925727844238
158,initial,-7.250405311584473,-6.870980262756348
159,initial,-8.198895454406738,-7.495272636413574
160,initial,-8.559545516967773,-7.134762287139893
161,initial,-8.122578620910645,-6.48774528503418
162,initial,-7.607206344604492,-7.278934955596924
163,initial,-9.1784086227417,-7.87153434753418
164,initial,-9.77690601348877,-8.210603713989258
165,initial,-7.261049747467041,-6.6032562255859375
166,initial,-8.245414733886719,-7.5429511070251465
167,initial,-9.1784086227417,-7.87153434753418
168,initial,-8.960296630859375,-7.3724212646484375
169,initial,-8.395771980285645,-7.485387325286865
170,initial,-9.03023910522461,-7.338768482208252
171,initial,-8.129613876342773,-6.877268314361572
172,initial,-7.818692684173584,-7.231602191925049
173,initial,-9.347542762756348,-7.97422981262207
174,initial,-9.626768112182617,-8.568138122558594
175,initial,-9.136553764343262,-7.865734577178955
176,initial,-9.150320053100586,-8.233099937438965
177,initial,-7.9966864585876465,-7.0312676429748535
178,initial,-7.50732421875,-6.592281818389893
179,initial,-8.896333694458008,-7.295284271240234
180,initial,-6.979637622833252,-6.54716682434082
181,initial,-5.691275119781494,-5.898171424865723
182,initial,-6.173580169677734,-6.115968227386475
183,initial,-6.204879283905029,-6.007847785949707
184,initial,-6.470443248748779,-5.637612819671631
185,initial,-7.544670104980469,-7.104912757873535
186,initial,-7.03659200668335,-6.635658264160156
187,initial,-8.198578834533691,-7.328941345214844
188,initial,-5.973446369171143,-5.748385906219482
189,initial,-7.040403842926025,-6.49038028717041
190,initial,-7.500662326812744,-6.844240188598633
191,initial,-6.979637622833252,-6.54716682434082
192,initial,-6.401453971862793,-6.030464172363281
193,initial,-7.626519680023193,-7.1011643409729
194,initial,-6.083405494689941,-6.05227518081665
195,initial,-7.356935977935791,-6.869467735290527
196,initial,-6.5974440574646,-6.252539157867432
197,initial,-7.306870460510254,-6.328248500823975
198,initial,-7.798564910888672,-6.866227626800537
199,initial,-6.479640007019043,-5.935342311859131
200,initial,-6.576138019561768,-6.125484466552734
201,initial,-7.534310817718506,-6.496734619140625
202,initial,-7.777061462402344,-6.760704517364502
203,initial,-7.21571159362793,-6.259730339050293
204,initial,-7.21571159362793,-6.259730339050293
205,initial,-7.019938945770264,-6.330293655395508
206,initial,-8.526883125305176,-7.144946098327637
207,initial,-8.687359809875488,-7.535683631896973
208,initial,-7.21571159362793,-6.259730339050293
209,initial,-7.019938945770264,-6.330293655395508
210,initial,-7.538869857788086,-6.581810474395752
211,initial,-7.4551167488098145,-6.23938512802124
212,initial,-7.4551167488098145,-6.23938512802124
213,initial,-7.792074203491211,-6.732405662536621
214,initial,-7.538869857788086,-6.581810474395752
215,initial,-8.077713966369629,-7.0769944190979
216,initial,-8.03749942779541,-6.853999137878418
217,initial,-8.404950141906738,-7.2939629554748535
218,initial,-7.364455223083496,-6.460485935211182
219,initial,-6.90395975112915,-5.888680458068848
220,initial,-7.114343166351318,-6.468497276306152
221,initial,-7.015929222106934,-6.446104526519775
222,initial,-7.125002384185791,-6.406874179840088
223,initial,-7.2013654708862305,-6.643349647521973
224,initial,-8.053133964538574,-7.162808418273926
225,initial,-7.475851058959961,-7.399682998657227
226,initial,-7.2882771492004395,-6.873136043548584
227,initial,-7.240687847137451,-6.732895851135254
228,initial,-7.405304431915283,-7.3495917320251465
229,initial,-7.475851058959961,-7.399682998657227
230,initial,-7.739901542663574,-7.0965752601623535
231,initial,-6.6325483322143555,-6.161989212036133
232,initial,-8.136189460754395,-7.0792646408081055
233,initial,-8.78470230102539,-7.796384334564209
234,initial,-8.731535911560059,-7.994198799133301
235,initial,-7.160184383392334,-6.95361852645874
236,initial,-6.704049110412598,-6.210219383239746
237,initial,-6.938539505004883,-6.349916934967041
238,initial,-8.947314262390137,-8.155159950256348
239,initial,-7.322524547576904,-7.052422523498535
240,initial,-6.625487804412842,-6.526181697845459
241,initial,-7.5396246910095215,-7.299204349517822
242,initial,-7.8959126472473145,-7.39223051071167
243,initial,-7.313177108764648,-6.981996536254883
244,initial,-7.747311115264893,-7.462889194488525
245,initial,-8.326802253723145,-7.964730739593506
246,initial,-7.300179958343506,-7.077306270599365
247,initial,-7.848349571228027,-7.63590669631958
248,initial,-8.345122337341309,-8.267450332641602
249,initial,-8.283207893371582,-8.020825386047363
250,initial,-7.4684672355651855,-7.318318843841553
251,initial,-6.4343061447143555,-6.4604997634887695
252,initial,-6.707428455352783,-6.479715347290039
253,initial,-7.061742305755615,-6.956918716430664
254,initial,-6.751555442810059,-6.472611427307129
255,initial,-7.594001770019531,-7.270332336425781
256,initial,-8.395453453063965,-8.070086479187012
257,initial,-8.270182609558105,-8.004108428955078
258,initial,-6.843357563018799,-6.515144348144531
259,initial,-6.120051383972168,-5.947865009307861
260,initial,-6.345884323120117,-6.6921706199646
261,initial,-6.014711380004883,-6.459331512451172
262,initial,-6.214944362640381,-6.116774559020996
263,initial,-6.7642436027526855,-7.069266319274902
264,initial,-7.176380634307861,-7.309660911560059
265,initial,-6.761580467224121,-6.776987075805664
266,initial,-6.273915767669678,-6.27569580078125
267,initial,-6.354521751403809,-6.241397380828857
268,initial,-6.809877872467041,-6.700970649719238
269,initial,-6.630171298980713,-6.802328586578369
270,initial,-6.7086591720581055,-6.819256782531738
271,initial,-5.99376106262207,-6.3924360275268555
272,initial,-5.643342018127441,-5.887060165405273
273,initial,-6.521851062774658,-6.107702732086182
274,initial,-7.26409387588501,-7.2717413902282715
275,initial,-5.4648261070251465,-5.946988105773926
276,initial,-6.174286842346191,-6.277188777923584
277,initial,-5.958916187286377,-6.2656660079956055
278,initial,-6.53530740737915,-6.8977813720703125
279,initial,-6.783955097198486,-6.812365531921387
280,initial,-9.67929744720459,-8.897296905517578
281,initial,-8.642522811889648,-8.07253646850586
282,initial,-8.064837455749512,-7.812745571136475
283,initial,-7.471405506134033,-7.345114707946777
284,initial,-6.656045913696289,-7.07025146484375
285,initial,-6.468538284301758,-6.57548189163208
286,initial,-9.193142890930176,-8.778654098510742
287,initial,-8.2092924118042,-7.7923126220703125
288,initial,-8.559725761413574,-7.817188739776611
289,initial,-6.715459823608398,-6.912371635437012
290,initial,-8.511595726013184,-7.899282932281494
291,initial,-9.111912727355957,-8.741678237915039
292,initial,-7.728769779205322,-7.68379545211792
293,initial,-9.101031303405762,-8.682816505432129
294,initial,-7.179889678955078,-6.955190181732178
295,initial,-8.019766807556152,-7.591272354125977
296,initial,-7.8499627113342285,-7.094594955444336
297,initial,-9.687247276306152,-8.96998119354248
298,initial,-7.419064998626709,-7.393152713775635
299,initial,-8.838913917541504,-8.485417366027832
300,initial,-7.092656135559082,-6.683692455291748
301,initial,-7.268947601318359,-7.01992654800415
302,initial,-5.971526622772217,-5.833761692047119
303,initial,-7.204721450805664,-7.028059005737305
304,initial,-6.533291339874268,-6.115295886993408
305,initial,-7.586496829986572,-7.024258613586426
306,initial,-8.593414306640625,-8.007993698120117
307,initial,-6.404656887054443,-6.216455936431885
308,initial,-6.755593776702881,-6.419339179992676
309,initial,-6.6032280921936035,-6.005911350250244
310,initial,-7.877682685852051,-7.6082377433776855
311,initial,-7.0707855224609375,-7.058140277862549
312,initial,-6.857914924621582,-6.767177104949951
313,initial,-6.586000442504883,-6.328667163848877
314,initial,-6.422362804412842,-6.315861225128174
315,initial,-6.144644260406494,-6.024391174316406
316,initial,-5.8289875984191895,-5.713860511779785
317,initial,-7.098936080932617,-7.016521453857422
318,initial,-6.024317264556885,-5.814871788024902
319,initial,-7.766611576080322,-7.1333136558532715
320,initial,-5.882983207702637,-5.797350883483887
321,initial,-7.133857250213623,-6.739164352416992
322,initial,-7.060646057128906,-6.888022422790527
323,initial,-7.140989303588867,-6.80021333694458
324,initial,-7.276224613189697,-7.3130340576171875
325,initial,-7.098996639251709,-6.675389289855957
326,initial,-7.480841636657715,-7.542515277862549
327,initial,-7.937371253967285,-7.515376567840576
328,initial,-5.770880699157715,-5.969417095184326
329,initial,-7.388185501098633,-7.121373653411865
330,initial,-6.440942287445068,-6.450129508972168
331,initial,-7.38926362991333,-6.96472692489624
332,initial,-7.312196731567383,-7.0716376304626465
333,initial,-6.812261581420898,-6.550387382507324
334,initial,-6.388587474822998,-6.376133918762207
335,initial,-6.61926794052124,-6.359160900115967
336,initial,-7.112539291381836,-6.9863481521606445
337,initial,-6.699194431304932,-6.346804141998291
338,initial,-5.627752304077148,-5.608603000640869
339,initial,-6.87847900390625,-6.548252105712891
340,initial,-6.878754615783691,-6.414919853210449
341,initial,-9.196767807006836,-8.78234577178955
342,initial,-9.769493103027344,-8.810990333557129
343,initial,-10.035985946655273,-9.451403617858887
344,initial,-8.092886924743652,-7.89839506149292
345,initial,-8.150636672973633,-7.562968730926514
346,initial,-9.923871040344238,-8.332722663879395
347,initial,-8.100961685180664,-7.727638244628906
348,initial,-9.897035598754883,-8.755776405334473
349,initial,-8.13382339477539,-7.839259624481201
350,initial,-9.151158332824707,-8.788798332214355
351,initial,-10.552907943725586,-10.123381614685059
352,initial,-8.632351875305176,-7.843264579772949
353,initial,-10.269416809082031,-9.472831726074219
354,initial,-7.921523571014404,-7.343933582305908
355,initial,-9.3736572265625,-8.56311321258545
356,initial,-11.249760627746582,-10.264579772949219
357,initial,-9.448904037475586,-8.810670852661133
358,initial,-8.220433235168457,-7.688564300537109
359,initial,-8.33725357055664,-7.935312747955322
360,initial,-7.9761810302734375,-8.067672729492188
361,initial,-9.638338088989258,-9.052084922790527
362,initial,-7.8178391456604,-7.33786678314209
363,initial,-7.651956081390381,-7.504255771636963
364,initial,-7.221673011779785,-7.506694316864014
365,initial,-7.182088375091553,-7.32336950302124
366,initial,-7.518529415130615,-7.919614791870117
367,initial,-8.431479454040527,-8.359272956848145
368,initial,-9.1154203414917,-8.706276893615723
369,initial,-10.484898567199707,-10.264023780822754
370,initial,-7.331967830657959,-7.724782466888428
371,initial,-10.082945823669434,-10.184779167175293
372,initial,-8.494357109069824,-8.411457061767578
373,initial,-10.249578475952148,-10.156469345092773
374,initial,-7.879786014556885,-7.880842685699463
375,initial,-7.324019432067871,-6.595362186431885
376,initial,-7.6158127784729,-8.018136978149414
377,initial,-9.638338088989258,-9.052084922790527
378,initial,-7.651956081390381,-7.504255771636963
379,initial,-8.093460083007812,-7.6627960205078125
380,initial,-7.276141166687012,-7.721325397491455
381,initial,-9.32939624786377,-9.05097770690918
382,initial,-7.061455726623535,-7.409792423248291
383,initial,-8.554932594299316,-8.35792350769043
384,initial,-6.862288475036621,-6.512548923492432
385,initial,-7.811755657196045,-8.229170799255371
386,initial,-7.84904146194458,-8.202695846557617
387,initial,-8.526254653930664,-8.446367263793945
388,initial,-7.5896897315979,-7.438607215881348
389,initial,-7.456043720245361,-7.556243896484375
390,initial,-7.094443321228027,-7.629528045654297
391,initial,-7.6273417472839355,-7.330785274505615
392,initial,-7.5512261390686035,-7.753386974334717
393,initial,-8.523527145385742,-8.60025405883789
394,initial,-7.613984107971191,-8.000686645507812
395,initial,-8.581551551818848,-8.864090919494629
396,initial,-7.81909704208374,-8.313032150268555
397,initial,-7.012966632843018,-7.104970932006836
398,initial,-7.51062536239624,-8.05184555053711
399,initial,-7.529937267303467,-7.540707111358643
400,initial,-8.781364440917969,-7.891106605529785
401,initial,-9.042173385620117,-8.765983581542969
402,initial,-9.520647048950195,-9.698539733886719
403,initial,-7.411674976348877,-7.798167705535889
404,initial,-9.426485061645508,-8.122154235839844
405,initial,-9.190912246704102,-8.352587699890137
406,initial,-8.476624488830566,-8.132271766662598
407,initial,-8.28803539276123,-8.20332145690918
408,initial,-7.362656116485596,-7.278717994689941
409,initial,-8.189129829406738,-7.569997310638428
410,initial,-7.626980304718018,-7.613197326660156
411,initial,-9.413862228393555,-8.988329887390137
412,initial,-9.31947135925293,-9.372345924377441
413,initial,-7.742201328277588,-8.183417320251465
414,initial,-9.032973289489746,-9.097253799438477
415,initial,-9.17970085144043,-8.700572967529297
416,initial,-9.455750465393066,-9.256420135498047
417,initial,-9.507722854614258,-8.985208511352539
418,initial,-8.740931510925293,-8.21789836883545
419,initial,-7.411674976348877,-7.798167705535889
420,initial,-8.095442771911621,-7.845041751861572
421,initial,-6.664243698120117,-6.165070533752441
422,initial,-7.15465784072876,-7.043823719024658
423,initial,-7.090087890625,-6.9076337814331055
424,initial,-6.518187046051025,-6.041961193084717
425,initial,-8.606268882751465,-8.207204818725586
426,initial,-8.686919212341309,-8.26327133178711
427,initial,-9.134527206420898,-8.723379135131836
428,initial,-7.723952770233154,-7.829548358917236
429,initial,-6.1138105392456055,-6.067760944366455
430,initial,-9.983389854431152,-9.461712837219238
431,initial,-6.877660274505615,-6.924588680267334
432,initial,-6.742430210113525,-7.25131368637085
433,initial,-8.699348449707031,-8.313627243041992
434,initial,-7.731205940246582,-6.990360736846924
435,initial,-6.981662750244141,-6.371807098388672
436,initial,-6.348398685455322,-6.387001991271973
437,initial,-6.628414630889893,-6.6611328125
438,initial,-6.776800632476807,-6.587294578552246
439,initial,-6.98080587387085,-6.5628342628479
440,initial,-7.810474872589111,-7.512852191925049
441,initial,-6.561003684997559,-6.266254425048828
442,initial,-7.566007137298584,-7.51790714263916
443,initial,-7.5788421630859375,-7.223898887634277
444,initial,-7.689394474029541,-7.506702423095703
