item_id,model_state,do,pp
0,initial,-8.08692741394043,-7.499952793121338
1,initial,-8.730836868286133,-8.331681251525879
2,initial,-7.704977035522461,-7.268337726593018
3,initial,-9.456623077392578,-8.796187400817871
4,initial,-8.022148132324219,-6.437496185302734
5,initial,-8.715700149536133,-7.969324111938477
6,initial,-9.767789840698242,-9.079400062561035
7,initial,-8.500093460083008,-7.752880096435547
8,initial,-7.850502014160156,-6.6286234855651855
9,initial,-7.704977035522461,-7.268337726593018
10,initial,-9.647608757019043,-8.212080955505371
11,initial,-7.397857189178467,-6.921309471130371
12,initial,-8.46796703338623,-7.110289096832275
13,initial,-9.573927879333496,-8.228790283203125
14,initial,-7.850502014160156,-6.6286234855651855
15,initial,-9.56167984008789,-8.535582542419434
16,initial,-7.615427494049072,-6.988914966583252
17,initial,-8.242215156555176,-7.911738872528076
18,initial,-9.829183578491211,-9.317191123962402
19,initial,-7.47509241104126,-7.0133538246154785
20,initial,-7.476254940032959,-7.319124698638916
21,initial,-8.284996032714844,-7.714084148406982
22,initial,-9.426281929016113,-8.544116020202637
23,initial,-7.935947418212891,-7.416143894195557
24,initial,-9.267682075500488,-8.428620338439941
25,initial,-7.935947418212891,-7.416143894195557
26,initial,-9.661761283874512,-8.859118461608887
27,initial,-9.382092475891113,-9.26925277709961
28,initial,-7.547807693481445,-7.546788215637207
29,initial,-9.70887565612793,-8.674992561340332
30,initial,-7.80034875869751,-7.6335859298706055
31,initial,-8.878862380981445,-8.037877082824707
32,initial,-9.42628288269043,-8.544116020202637
33,initial,-8.878862380981445,-8.037877082824707
34,initial,-8.403169631958008,-8.100940704345703
35,initial,-9.248994827270508,-8.918825149536133
36,initial,-7.5478081703186035,-7.546788215637207
37,initial,-8.878862380981445,-8.037877082824707
38,initial,-7.604822635650635,-7.572963237762451
39,initial,-7.3382487297058105,-6.952998638153076
40,initial,-7.7721781730651855,-7.299533367156982
41,initial,-7.58101749420166,-6.8287529945373535
42,initial,-7.335120677947998,-6.728303909301758
43,initial,-8.39197826385498,-8.104928016662598
44,initial,-8.450822830200195,-7.048330307006836
45,initial,-7.723264217376709,-7.222668170928955
46,initial,-8.180405616760254,-6.970931053161621
47,initial,-7.99094820022583,-7.294262409210205
48,initial,-8.980652809143066,-8.268542289733887
49,initial,-7.934990406036377,-7.0657806396484375
50,initial,-8.277316093444824,-7.807265758514404
51,initial,-8.969130516052246,-8.083996772766113
52,initial,-8.121541023254395,-7.353135108947754
53,initial,-8.49706745147705,-7.807135581970215
54,initial,-8.071968078613281,-7.541614055633545
55,initial,-7.9786272048950195,-7.04928731918335
56,initial,-7.83425235748291,-6.84086799621582
57,initial,-6.830928802490234,-6.500185966491699
58,initial,-8.032754898071289,-7.100278377532959
59,initial,-7.732083797454834,-6.703137397766113
60,initial,-8.631609916687012,-8.499921798706055
61,initial,-9.214731216430664,-8.193364143371582
62,initial,-10.86083984375,-9.89338207244873
63,initial,-9.82861614227295,-9.168469429016113
64,initial,-8.418913841247559,-7.821255683898926
65,initial,-7.735830783843994,-7.924949645996094
66,initial,-8.104947090148926,-7.617711544036865
67,initial,-10.84737777709961,-10.243266105651855
68,initial,-8.678629875183105,-8.200982093811035
69,initial,-8.294503211975098,-7.788827419281006
70,initial,-8.483298301696777,-7.921061992645264
71,initial,-9.341402053833008,-9.323792457580566
72,initial,-7.150608539581299,-6.915152549743652
73,initial,-7.95282506942749,-7.8398003578186035
74,initial,-7.259716987609863,-7.328139781951904
75,initial,-9.705415725708008,-8.820131301879883
76,initial,-8.471524238586426,-7.734226226806641
77,initial,-9.681455612182617,-9.14281177520752
78,initial,-7.836207866668701,-7.501058101654053
79,initial,-8.3178129196167,-7.507392883300781
80,initial,-6.185654163360596,-6.121607780456543
81,initial,-6.115338325500488,-5.966128349304199
82,initial,-8.637062072753906,-7.711602210998535
83,initial,-7.213601589202881,-6.564073085784912
84,initial,-6.793915748596191,-6.72611665725708
85,initial,-8.640547752380371,-8.078678131103516
86,initial,-7.999050617218018,-7.565707683563232
87,initial,-6.840991020202637,-6.727801322937012
88,initial,-7.18704891204834,-6.898515224456787
89,initial,-5.782688140869141,-5.814772129058838
90,initial,-7.210577964782715,-6.255558490753174
91,initial,-9.408180236816406,-8.827141761779785
92,initial,-6.399524688720703,-5.920271396636963
93,initial,-7.21194314956665,-7.250090599060059
94,initial,-7.138631343841553,-7.143612384796143
95,initial,-7.0225419998168945,-6.976668357849121
96,initial,-6.758048057556152,-6.364012241363525
97,initial,-7.2032060623168945,-6.573431015014648
98,initial,-8.641512870788574,-8.436367988586426
99,initial,-6.89449405670166,-6.515850067138672
100,initial,-8.532198905944824,-7.2709455490112305
101,initial,-7.91991662979126,-6.931395530700684
102,initial,-8.983745574951172,-8.113450050354004
103,initial,-7.675281047821045,-6.587284088134766
104,initial,-7.675281047821045,-6.587284088134766
105,initial,-7.824683666229248,-6.927524566650391
106,initial,-8.598307609558105,-7.847108364105225
107,initial,-8.33899974822998,-7.3774518966674805
108,initial,-7.088223934173584,-6.415073394775391
109,initial,-9.525345802307129,-8.707441329956055
110,initial,-9.087105751037598,-8.113975524902344
111,initial,-7.922874450683594,-7.210232734680176
112,initial,-8.981471061706543,-7.991958141326904
113,initial,-8.79920482635498,-7.859288215637207
114,initial,-7.566340446472168,-6.996274948120117
115,initial,-8.145208358764648,-7.4643449783325195
116,initial,-9.38597583770752,-8.19149112701416
117,initial,-9.049338340759277,-7.904754638671875
118,initial,-8.598307609558105,-7.847108364105225
119,initial,-9.543157577514648,-8.20554256439209
120,initial,-8.104737281799316,-6.770018577575684
121,initial,-7.985178470611572,-6.613901615142822
122,initial,-8.692513465881348,-7.22552490234375
123,initial,-7.9910688400268555,-6.332016468048096
124,initial,-8.077657699584961,-7.288520812988281
125,initial,-10.215250015258789,-8.076404571533203
