item_id,model_state,dative,score
1,initial,pp,-8.218348503112793
2,initial,pp,-8.32617473602295
3,initial,pp,-7.966350555419922
4,initial,pp,-8.462206840515137
5,initial,pp,-7.8366618156433105
6,initial,pp,-8.517475128173828
7,initial,pp,-8.41922664642334
8,initial,pp,-8.348584175109863
9,initial,pp,-7.091104507446289
10,initial,pp,-8.270195007324219
11,initial,pp,-7.048604488372803
12,initial,pp,-5.930447578430176
13,initial,pp,-7.544673919677734
14,initial,pp,-6.1225409507751465
15,initial,pp,-8.156124114990234
16,initial,pp,-8.348584175109863
17,initial,pp,-8.152698516845703
18,initial,pp,-6.687642574310303
19,initial,pp,-7.983112335205078
20,initial,pp,-7.620241165161133
21,initial,pp,-7.778184413909912
22,initial,pp,-7.128090858459473
23,initial,pp,-8.076258659362793
24,initial,pp,-8.317480087280273
25,initial,pp,-8.44908618927002
26,initial,pp,-7.315157413482666
27,initial,pp,-7.9823832511901855
28,initial,pp,-7.684726238250732
29,initial,pp,-7.792713165283203
30,initial,pp,-7.722628116607666
31,initial,pp,-8.424806594848633
32,initial,pp,-8.317480087280273
33,initial,pp,-7.5309014320373535
34,initial,pp,-8.09796142578125
35,initial,pp,-6.15602970123291
36,initial,pp,-6.445364952087402
37,initial,pp,-7.792712688446045
38,initial,pp,-7.401513576507568
39,initial,pp,-8.215780258178711
40,initial,pp,-7.895466327667236
41,initial,pp,-7.993412494659424
42,initial,pp,-7.648026943206787
43,initial,pp,-7.357252597808838
44,initial,pp,-7.923549652099609
45,initial,pp,-8.05157470703125
46,initial,pp,-7.664906978607178
47,initial,pp,-7.5566182136535645
48,initial,pp,-7.184637069702148
49,initial,pp,-7.974337100982666
50,initial,pp,-7.45839786529541
51,initial,pp,-7.627633094787598
52,initial,pp,-6.7492804527282715
53,initial,pp,-8.030946731567383
54,initial,pp,-8.425519943237305
55,initial,pp,-8.034971237182617
56,initial,pp,-6.563201427459717
57,initial,pp,-6.363465309143066
58,initial,pp,-7.6325602531433105
59,initial,pp,-7.82192325592041
60,initial,pp,-7.749112129211426
61,initial,pp,-8.40492057800293
62,initial,pp,-8.252202987670898
63,initial,pp,-8.830364227294922
64,initial,pp,-8.413926124572754
65,initial,pp,-7.916211128234863
66,initial,pp,-8.524985313415527
67,initial,pp,-6.2129807472229
68,initial,pp,-7.918359756469727
69,initial,pp,-8.209277153015137
70,initial,pp,-7.670291423797607
71,initial,pp,-6.543985366821289
72,initial,pp,-8.891060829162598
73,initial,pp,-9.049696922302246
74,initial,pp,-8.812013626098633
75,initial,pp,-8.271106719970703
76,initial,pp,-8.154133796691895
