item_id,model_state,dative,score
1,initial,pp,-7.92294454574585
2,initial,pp,-8.015446662902832
3,initial,pp,-8.289931297302246
4,initial,pp,-8.395660400390625
5,initial,pp,-7.865234375
6,initial,pp,-8.323593139648438
7,initial,pp,-8.627556800842285
8,initial,pp,-7.951074123382568
9,initial,pp,-6.331232070922852
10,initial,pp,-8.528766632080078
11,initial,pp,-6.470433235168457
12,initial,pp,-5.702340126037598
13,initial,pp,-7.453668117523193
14,initial,pp,-5.781206130981445
15,initial,pp,-8.068156242370605
16,initial,pp,-7.951074123382568
17,initial,pp,-8.078267097473145
18,initial,pp,-6.73146390914917
19,initial,pp,-8.329089164733887
20,initial,pp,-7.2314910888671875
21,initial,pp,-8.011343002319336
22,initial,pp,-6.574950695037842
23,initial,pp,-7.983500003814697
24,initial,pp,-8.057106971740723
25,initial,pp,-8.424574851989746
26,initial,pp,-7.976929187774658
27,initial,pp,-7.933896541595459
28,initial,pp,-7.530656814575195
29,initial,pp,-7.7611260414123535
30,initial,pp,-7.667032718658447
31,initial,pp,-8.205193519592285
32,initial,pp,-8.057106971740723
33,initial,pp,-8.00034236907959
34,initial,pp,-9.0471773147583
35,initial,pp,-5.769726753234863
36,initial,pp,-6.14385461807251
37,initial,pp,-7.761125564575195
38,initial,pp,-6.977126598358154
39,initial,pp,-8.425139427185059
40,initial,pp,-8.456984519958496
41,initial,pp,-7.230988025665283
42,initial,pp,-7.1637349128723145
43,initial,pp,-7.100015640258789
44,initial,pp,-7.316774368286133
45,initial,pp,-7.450460433959961
46,initial,pp,-7.783398151397705
47,initial,pp,-7.975057125091553
48,initial,pp,-6.743042945861816
49,initial,pp,-7.584925651550293
50,initial,pp,-7.342775821685791
51,initial,pp,-7.522990703582764
52,initial,pp,-6.337101936340332
53,initial,pp,-7.767604827880859
54,initial,pp,-7.6430487632751465
55,initial,pp,-7.548282623291016
56,initial,pp,-6.135761260986328
57,initial,pp,-5.840785026550293
58,initial,pp,-7.350038528442383
59,initial,pp,-7.536913871765137
60,initial,pp,-7.707372188568115
61,initial,pp,-8.063846588134766
62,initial,pp,-7.693251132965088
63,initial,pp,-8.859387397766113
64,initial,pp,-8.263102531433105
65,initial,pp,-7.369441032409668
66,initial,pp,-8.846528053283691
67,initial,pp,-6.296814441680908
68,initial,pp,-8.229878425598145
69,initial,pp,-8.672417640686035
70,initial,pp,-8.11258316040039
71,initial,pp,-5.752048015594482
72,initial,pp,-8.880547523498535
73,initial,pp,-8.428740501403809
74,initial,pp,-9.075772285461426
75,initial,pp,-8.177681922912598
76,initial,pp,-7.725904941558838
77,initial,pp,-6.878999710083008
78,initial,pp,-7.344692707061768
79,initial,pp,-7.221049785614014
80,initial,pp,-8.783417701721191
